chain,date,token,value,readable_date
Ethereum,1695600000,YVDAI,7833931.83292,2023-09-25 00:00:00
Ethereum,1695600000,YVUSDC,360602.95451,2023-09-25 00:00:00
Ethereum,1695600000,YVUSDT,9076.14561,2023-09-25 00:00:00
Ethereum,1695600000,YVWETH,12745.83126,2023-09-25 00:00:00
Ethereum,1695686400,3CRV,2177216.94795,2023-09-26 00:00:00
Ethereum,1695686400,CRVFRAX,12879945.56706,2023-09-26 00:00:00
Ethereum,1695686400,DAI,982114.84676,2023-09-26 00:00:00
Ethereum,1695686400,RETH,1169.34547,2023-09-26 00:00:00
Ethereum,1695686400,WETH,268.52017,2023-09-26 00:00:00
Ethereum,1695686400,WSTETH,2088.39843,2023-09-26 00:00:00
Ethereum,1695686400,YVDAI,7837248.59388,2023-09-26 00:00:00
Ethereum,1695686400,YVUSDC,360602.95451,2023-09-26 00:00:00
Ethereum,1695686400,YVUSDT,9076.14561,2023-09-26 00:00:00
Ethereum,1695686400,YVWETH,12744.39633,2023-09-26 00:00:00
Ethereum,1695772800,3CRV,2222635.796,2023-09-27 00:00:00
Ethereum,1695772800,CRVFRAX,12931541.09676,2023-09-27 00:00:00
Ethereum,1695772800,DAI,982114.84676,2023-09-27 00:00:00
Ethereum,1695772800,RETH,1169.34547,2023-09-27 00:00:00
Ethereum,1695772800,WETH,268.52017,2023-09-27 00:00:00
Ethereum,1695772800,WSTETH,2070.13855,2023-09-27 00:00:00
Ethereum,1695772800,YVDAI,7827499.69652,2023-09-27 00:00:00
Ethereum,1695772800,YVUSDC,360602.95451,2023-09-27 00:00:00
Ethereum,1695772800,YVUSDT,9076.14561,2023-09-27 00:00:00
Ethereum,1695772800,YVWETH,12744.39633,2023-09-27 00:00:00
Ethereum,1695859200,3CRV,2222678.69395,2023-09-28 00:00:00
Ethereum,1695859200,CRVFRAX,12931269.85605,2023-09-28 00:00:00
Ethereum,1695859200,DAI,982114.84676,2023-09-28 00:00:00
Ethereum,1695859200,RETH,1169.34547,2023-09-28 00:00:00
Ethereum,1695859200,WETH,268.52017,2023-09-28 00:00:00
Ethereum,1695859200,WSTETH,2070.57675,2023-09-28 00:00:00
Ethereum,1695859200,YVDAI,7821363.02468,2023-09-28 00:00:00
Ethereum,1695859200,YVUSDC,360602.95451,2023-09-28 00:00:00
Ethereum,1695859200,YVUSDT,9076.14561,2023-09-28 00:00:00
Ethereum,1695859200,YVWETH,12726.46512,2023-09-28 00:00:00
Ethereum,1695945600,3CRV,2237054.13483,2023-09-29 00:00:00
Ethereum,1695945600,CRVFRAX,12931269.85605,2023-09-29 00:00:00
Ethereum,1695945600,DAI,982114.84676,2023-09-29 00:00:00
Ethereum,1695945600,RETH,1169.29315,2023-09-29 00:00:00
Ethereum,1695945600,WETH,268.52017,2023-09-29 00:00:00
Ethereum,1695945600,WSTETH,2070.92731,2023-09-29 00:00:00
Ethereum,1695945600,YVDAI,7818393.2705,2023-09-29 00:00:00
Ethereum,1695945600,YVUSDC,360602.95451,2023-09-29 00:00:00
Ethereum,1695945600,YVUSDT,9076.14561,2023-09-29 00:00:00
Ethereum,1695945600,YVWETH,12726.46512,2023-09-29 00:00:00
Ethereum,1696032000,3CRV,2235626.1136,2023-09-30 00:00:00
Ethereum,1696032000,CRVFRAX,12931269.85605,2023-09-30 00:00:00
Ethereum,1696032000,DAI,982114.84676,2023-09-30 00:00:00
Ethereum,1696032000,RETH,1169.29315,2023-09-30 00:00:00
Ethereum,1696032000,WETH,268.52017,2023-09-30 00:00:00
Ethereum,1696032000,WSTETH,2070.83974,2023-09-30 00:00:00
Ethereum,1696032000,YVDAI,7818393.2705,2023-09-30 00:00:00
Ethereum,1696032000,YVUSDC,360602.95451,2023-09-30 00:00:00
Ethereum,1696032000,YVUSDT,9076.14561,2023-09-30 00:00:00
Ethereum,1696032000,YVWETH,12726.46512,2023-09-30 00:00:00
Ethereum,1696118400,3CRV,2235626.1136,2023-10-01 00:00:00
Ethereum,1696118400,CRVFRAX,12946927.09726,2023-10-01 00:00:00
Ethereum,1696118400,DAI,982114.84676,2023-10-01 00:00:00
Ethereum,1696118400,RETH,1162.99315,2023-10-01 00:00:00
Ethereum,1696118400,WETH,268.52017,2023-10-01 00:00:00
Ethereum,1696118400,WSTETH,2070.83974,2023-10-01 00:00:00
Ethereum,1696118400,YVDAI,7818020.14609,2023-10-01 00:00:00
Ethereum,1696118400,YVUSDC,360602.95451,2023-10-01 00:00:00
Ethereum,1696118400,YVUSDT,9076.14561,2023-10-01 00:00:00
Ethereum,1696118400,YVWETH,12726.46512,2023-10-01 00:00:00
Ethereum,1696204800,3CRV,2235277.76675,2023-10-02 00:00:00
Ethereum,1696204800,CRVFRAX,12946929.96795,2023-10-02 00:00:00
Ethereum,1696204800,DAI,982114.84676,2023-10-02 00:00:00
Ethereum,1696204800,RETH,1162.99315,2023-10-02 00:00:00
Ethereum,1696204800,WETH,268.52017,2023-10-02 00:00:00
Ethereum,1696204800,WSTETH,2070.83974,2023-10-02 00:00:00
Ethereum,1696204800,YVDAI,7818020.14609,2023-10-02 00:00:00
Ethereum,1696204800,YVUSDC,360602.95451,2023-10-02 00:00:00
Ethereum,1696204800,YVUSDT,9076.14561,2023-10-02 00:00:00
Ethereum,1696204800,YVWETH,12726.46512,2023-10-02 00:00:00
Ethereum,1696291200,3CRV,2247185.50798,2023-10-03 00:00:00
Ethereum,1696291200,CRVFRAX,12975661.89491,2023-10-03 00:00:00
Ethereum,1696291200,DAI,982114.84676,2023-10-03 00:00:00
Ethereum,1696291200,RETH,1133.70783,2023-10-03 00:00:00
Ethereum,1696291200,WETH,268.52017,2023-10-03 00:00:00
Ethereum,1696291200,WSTETH,2070.83974,2023-10-03 00:00:00
Ethereum,1696291200,YVDAI,7759118.94704,2023-10-03 00:00:00
Ethereum,1696291200,YVUSDC,360602.95451,2023-10-03 00:00:00
Ethereum,1696291200,YVUSDT,9076.14561,2023-10-03 00:00:00
Ethereum,1696291200,YVWETH,12726.46512,2023-10-03 00:00:00
Ethereum,1696377600,3CRV,2192779.7246,2023-10-04 00:00:00
Ethereum,1696377600,CRVFRAX,12991322.16993,2023-10-04 00:00:00
Ethereum,1696377600,DAI,982114.84676,2023-10-04 00:00:00
Ethereum,1696377600,RETH,1133.70783,2023-10-04 00:00:00
Ethereum,1696377600,WETH,268.52017,2023-10-04 00:00:00
Ethereum,1696377600,WSTETH,2070.83974,2023-10-04 00:00:00
Ethereum,1696377600,YVDAI,7753977.23314,2023-10-04 00:00:00
Ethereum,1696377600,YVUSDC,360602.95451,2023-10-04 00:00:00
Ethereum,1696377600,YVUSDT,9076.14561,2023-10-04 00:00:00
Ethereum,1696377600,YVWETH,12725.46105,2023-10-04 00:00:00
Ethereum,1696464000,3CRV,2192647.33847,2023-10-05 00:00:00
Ethereum,1696464000,CRVFRAX,12939925.80031,2023-10-05 00:00:00
Ethereum,1696464000,DAI,982114.84676,2023-10-05 00:00:00
Ethereum,1696464000,RETH,1133.70783,2023-10-05 00:00:00
Ethereum,1696464000,WETH,268.52017,2023-10-05 00:00:00
Ethereum,1696464000,WSTETH,2055.02749,2023-10-05 00:00:00
Ethereum,1696464000,YVDAI,7753977.23314,2023-10-05 00:00:00
Ethereum,1696464000,YVUSDC,360602.95451,2023-10-05 00:00:00
Ethereum,1696464000,YVUSDT,9076.14561,2023-10-05 00:00:00
Ethereum,1696464000,YVWETH,12725.46105,2023-10-05 00:00:00
Ethereum,1696550400,3CRV,2223714.50969,2023-10-06 00:00:00
Ethereum,1696550400,CRVFRAX,12890292.8783,2023-10-06 00:00:00
Ethereum,1696550400,DAI,982114.84676,2023-10-06 00:00:00
Ethereum,1696550400,RETH,1133.70783,2023-10-06 00:00:00
Ethereum,1696550400,WETH,268.52017,2023-10-06 00:00:00
Ethereum,1696550400,WSTETH,2055.02749,2023-10-06 00:00:00
Ethereum,1696550400,YVDAI,7753977.23314,2023-10-06 00:00:00
Ethereum,1696550400,YVUSDC,360602.95451,2023-10-06 00:00:00
Ethereum,1696550400,YVUSDT,9076.14561,2023-10-06 00:00:00
Ethereum,1696550400,YVWETH,12725.46105,2023-10-06 00:00:00
Ethereum,1696636800,3CRV,2223714.50969,2023-10-07 00:00:00
Ethereum,1696636800,CRVFRAX,13027064.51343,2023-10-07 00:00:00
Ethereum,1696636800,DAI,982114.84676,2023-10-07 00:00:00
Ethereum,1696636800,RETH,1133.70783,2023-10-07 00:00:00
Ethereum,1696636800,WETH,268.52017,2023-10-07 00:00:00
Ethereum,1696636800,WSTETH,2055.02749,2023-10-07 00:00:00
Ethereum,1696636800,YVDAI,7709335.23556,2023-10-07 00:00:00
Ethereum,1696636800,YVUSDC,360602.95451,2023-10-07 00:00:00
Ethereum,1696636800,YVUSDT,9076.14561,2023-10-07 00:00:00
Ethereum,1696636800,YVWETH,12725.46105,2023-10-07 00:00:00
Ethereum,1696723200,3CRV,2226444.36351,2023-10-08 00:00:00
Ethereum,1696723200,CRVFRAX,13037651.47963,2023-10-08 00:00:00
Ethereum,1696723200,DAI,982114.84676,2023-10-08 00:00:00
Ethereum,1696723200,RETH,1133.70783,2023-10-08 00:00:00
Ethereum,1696723200,WETH,268.52017,2023-10-08 00:00:00
Ethereum,1696723200,WSTETH,2055.02749,2023-10-08 00:00:00
Ethereum,1696723200,YVDAI,7709335.23556,2023-10-08 00:00:00
Ethereum,1696723200,YVUSDC,360602.95451,2023-10-08 00:00:00
Ethereum,1696723200,YVUSDT,9076.14561,2023-10-08 00:00:00
Ethereum,1696723200,YVWETH,12725.46105,2023-10-08 00:00:00
Ethereum,1696809600,3CRV,2226444.36351,2023-10-09 00:00:00
Ethereum,1696809600,CRVFRAX,13093583.28052,2023-10-09 00:00:00
Ethereum,1696809600,DAI,981992.59676,2023-10-09 00:00:00
Ethereum,1696809600,RETH,1133.70783,2023-10-09 00:00:00
Ethereum,1696809600,WETH,268.52017,2023-10-09 00:00:00
Ethereum,1696809600,WSTETH,2055.02749,2023-10-09 00:00:00
Ethereum,1696809600,YVDAI,7709449.45034,2023-10-09 00:00:00
Ethereum,1696809600,YVUSDC,360602.95451,2023-10-09 00:00:00
Ethereum,1696809600,YVUSDT,9076.14561,2023-10-09 00:00:00
Ethereum,1696809600,YVWETH,12706.70999,2023-10-09 00:00:00
Ethereum,1696896000,3CRV,2226444.36351,2023-10-10 00:00:00
Ethereum,1696896000,CRVFRAX,13093583.28052,2023-10-10 00:00:00
Ethereum,1696896000,DAI,981992.59676,2023-10-10 00:00:00
Ethereum,1696896000,RETH,1133.70783,2023-10-10 00:00:00
Ethereum,1696896000,WETH,268.52017,2023-10-10 00:00:00
Ethereum,1696896000,WSTETH,2050.99915,2023-10-10 00:00:00
Ethereum,1696896000,YVDAI,7701832.40555,2023-10-10 00:00:00
Ethereum,1696896000,YVUSDC,360602.95451,2023-10-10 00:00:00
Ethereum,1696896000,YVUSDT,9076.14561,2023-10-10 00:00:00
Ethereum,1696896000,YVWETH,12706.70999,2023-10-10 00:00:00
Ethereum,1696982400,3CRV,2224229.14015,2023-10-11 00:00:00
Ethereum,1696982400,CRVFRAX,12750360.22711,2023-10-11 00:00:00
Ethereum,1696982400,DAI,981992.59676,2023-10-11 00:00:00
Ethereum,1696982400,RETH,1135.20878,2023-10-11 00:00:00
Ethereum,1696982400,WETH,275.72765,2023-10-11 00:00:00
Ethereum,1696982400,WSTETH,2046.56697,2023-10-11 00:00:00
Ethereum,1696982400,YVDAI,7701832.40555,2023-10-11 00:00:00
Ethereum,1696982400,YVUSDC,360602.95451,2023-10-11 00:00:00
Ethereum,1696982400,YVUSDT,9076.14561,2023-10-11 00:00:00
Ethereum,1696982400,YVWETH,12701.91539,2023-10-11 00:00:00
Ethereum,1697068800,3CRV,2247362.60351,2023-10-12 00:00:00
Ethereum,1697068800,CRVFRAX,12753360.04268,2023-10-12 00:00:00
Ethereum,1697068800,DAI,981992.59676,2023-10-12 00:00:00
Ethereum,1697068800,RETH,1135.20878,2023-10-12 00:00:00
Ethereum,1697068800,WETH,275.72765,2023-10-12 00:00:00
Ethereum,1697068800,WSTETH,2046.56697,2023-10-12 00:00:00
Ethereum,1697068800,YVDAI,7694783.25596,2023-10-12 00:00:00
Ethereum,1697068800,YVUSDC,360602.95451,2023-10-12 00:00:00
Ethereum,1697068800,YVUSDT,9076.14561,2023-10-12 00:00:00
Ethereum,1697068800,YVWETH,12701.91539,2023-10-12 00:00:00
Ethereum,1697155200,3CRV,2276266.06798,2023-10-13 00:00:00
Ethereum,1697155200,CRVFRAX,12697607.72905,2023-10-13 00:00:00
Ethereum,1697155200,DAI,981992.59676,2023-10-13 00:00:00
Ethereum,1697155200,RETH,1130.48281,2023-10-13 00:00:00
Ethereum,1697155200,WETH,275.72765,2023-10-13 00:00:00
Ethereum,1697155200,WSTETH,2046.56697,2023-10-13 00:00:00
Ethereum,1697155200,YVDAI,7694783.25596,2023-10-13 00:00:00
Ethereum,1697155200,YVUSDC,360602.95451,2023-10-13 00:00:00
Ethereum,1697155200,YVUSDT,9076.14561,2023-10-13 00:00:00
Ethereum,1697155200,YVWETH,12701.91539,2023-10-13 00:00:00
Ethereum,1697241600,3CRV,2385006.53882,2023-10-14 00:00:00
Ethereum,1697241600,CRVFRAX,12711478.30959,2023-10-14 00:00:00
Ethereum,1697241600,DAI,981992.59676,2023-10-14 00:00:00
Ethereum,1697241600,RETH,1130.48281,2023-10-14 00:00:00
Ethereum,1697241600,WETH,275.72765,2023-10-14 00:00:00
Ethereum,1697241600,WSTETH,2037.81448,2023-10-14 00:00:00
Ethereum,1697241600,YVDAI,7694783.25596,2023-10-14 00:00:00
Ethereum,1697241600,YVUSDC,360124.56269,2023-10-14 00:00:00
Ethereum,1697241600,YVUSDT,9076.14561,2023-10-14 00:00:00
Ethereum,1697241600,YVWETH,12701.91539,2023-10-14 00:00:00
Ethereum,1697328000,3CRV,2369202.42046,2023-10-15 00:00:00
Ethereum,1697328000,CRVFRAX,12667580.71588,2023-10-15 00:00:00
Ethereum,1697328000,DAI,981610.09676,2023-10-15 00:00:00
Ethereum,1697328000,RETH,1130.48281,2023-10-15 00:00:00
Ethereum,1697328000,WETH,276.23522,2023-10-15 00:00:00
Ethereum,1697328000,WSTETH,2040.93507,2023-10-15 00:00:00
Ethereum,1697328000,YVDAI,7662762.39771,2023-10-15 00:00:00
Ethereum,1697328000,YVUSDC,360124.56269,2023-10-15 00:00:00
Ethereum,1697328000,YVUSDT,9076.14561,2023-10-15 00:00:00
Ethereum,1697328000,YVWETH,12701.91539,2023-10-15 00:00:00
Ethereum,1697414400,3CRV,2369226.02866,2023-10-16 00:00:00
Ethereum,1697414400,CRVFRAX,12659238.45899,2023-10-16 00:00:00
Ethereum,1697414400,DAI,981610.09676,2023-10-16 00:00:00
Ethereum,1697414400,RETH,1130.48281,2023-10-16 00:00:00
Ethereum,1697414400,WETH,281.19366,2023-10-16 00:00:00
Ethereum,1697414400,WSTETH,2032.15436,2023-10-16 00:00:00
Ethereum,1697414400,YVDAI,7662762.39771,2023-10-16 00:00:00
Ethereum,1697414400,YVUSDC,360124.56269,2023-10-16 00:00:00
Ethereum,1697414400,YVUSDT,9076.14561,2023-10-16 00:00:00
Ethereum,1697414400,YVWETH,12700.48128,2023-10-16 00:00:00
Ethereum,1697500800,3CRV,2372191.14233,2023-10-17 00:00:00
Ethereum,1697500800,CRVFRAX,12704642.5109,2023-10-17 00:00:00
Ethereum,1697500800,DAI,981610.09676,2023-10-17 00:00:00
Ethereum,1697500800,RETH,1130.48281,2023-10-17 00:00:00
Ethereum,1697500800,WETH,281.19366,2023-10-17 00:00:00
Ethereum,1697500800,WSTETH,2032.15436,2023-10-17 00:00:00
Ethereum,1697500800,YVDAI,7556232.91364,2023-10-17 00:00:00
Ethereum,1697500800,YVUSDC,360124.56269,2023-10-17 00:00:00
Ethereum,1697500800,YVUSDT,9076.14561,2023-10-17 00:00:00
Ethereum,1697500800,YVWETH,12700.48224,2023-10-17 00:00:00
Ethereum,1697587200,3CRV,2376828.85838,2023-10-18 00:00:00
Ethereum,1697587200,CRVFRAX,12696307.89939,2023-10-18 00:00:00
Ethereum,1697587200,DAI,981610.09676,2023-10-18 00:00:00
Ethereum,1697587200,RETH,1134.37611,2023-10-18 00:00:00
Ethereum,1697587200,WETH,281.19366,2023-10-18 00:00:00
Ethereum,1697587200,WSTETH,2032.15436,2023-10-18 00:00:00
Ethereum,1697587200,YVDAI,7556232.91364,2023-10-18 00:00:00
Ethereum,1697587200,YVUSDC,360124.56269,2023-10-18 00:00:00
Ethereum,1697587200,YVUSDT,9076.14561,2023-10-18 00:00:00
Ethereum,1697587200,YVWETH,12700.48224,2023-10-18 00:00:00
Ethereum,1697673600,3CRV,2475117.35001,2023-10-19 00:00:00
Ethereum,1697673600,CRVFRAX,12379330.75975,2023-10-19 00:00:00
Ethereum,1697673600,DAI,981610.09676,2023-10-19 00:00:00
Ethereum,1697673600,RETH,1134.37611,2023-10-19 00:00:00
Ethereum,1697673600,WETH,281.19366,2023-10-19 00:00:00
Ethereum,1697673600,WSTETH,2032.15436,2023-10-19 00:00:00
Ethereum,1697673600,YVDAI,5882201.70623,2023-10-19 00:00:00
Ethereum,1697673600,YVUSDC,360160.46322,2023-10-19 00:00:00
Ethereum,1697673600,YVUSDT,9076.14561,2023-10-19 00:00:00
Ethereum,1697673600,YVWETH,12700.48224,2023-10-19 00:00:00
Ethereum,1697760000,3CRV,2233501.23273,2023-10-20 00:00:00
Ethereum,1697760000,CRVFRAX,12314227.27679,2023-10-20 00:00:00
Ethereum,1697760000,DAI,981610.09676,2023-10-20 00:00:00
Ethereum,1697760000,RETH,1134.37611,2023-10-20 00:00:00
Ethereum,1697760000,WETH,281.19366,2023-10-20 00:00:00
Ethereum,1697760000,WSTETH,2032.53916,2023-10-20 00:00:00
Ethereum,1697760000,YVDAI,5882201.70623,2023-10-20 00:00:00
Ethereum,1697760000,YVUSDC,360160.46322,2023-10-20 00:00:00
Ethereum,1697760000,YVUSDT,9076.14561,2023-10-20 00:00:00
Ethereum,1697760000,YVWETH,12700.48224,2023-10-20 00:00:00
Ethereum,1697846400,3CRV,2233501.23273,2023-10-21 00:00:00
Ethereum,1697846400,CRVFRAX,12265081.4906,2023-10-21 00:00:00
Ethereum,1697846400,DAI,981610.09676,2023-10-21 00:00:00
Ethereum,1697846400,RETH,1134.37611,2023-10-21 00:00:00
Ethereum,1697846400,WETH,286.71802,2023-10-21 00:00:00
Ethereum,1697846400,WSTETH,2032.54569,2023-10-21 00:00:00
Ethereum,1697846400,YVDAI,5882201.70623,2023-10-21 00:00:00
Ethereum,1697846400,YVUSDC,360160.46322,2023-10-21 00:00:00
Ethereum,1697846400,YVUSDT,9076.14561,2023-10-21 00:00:00
Ethereum,1697846400,YVWETH,12700.48224,2023-10-21 00:00:00
Ethereum,1697932800,3CRV,2233501.23273,2023-10-22 00:00:00
Ethereum,1697932800,CRVFRAX,12233613.96788,2023-10-22 00:00:00
Ethereum,1697932800,DAI,979460.09676,2023-10-22 00:00:00
Ethereum,1697932800,RETH,1136.29357,2023-10-22 00:00:00
Ethereum,1697932800,WETH,286.71802,2023-10-22 00:00:00
Ethereum,1697932800,WSTETH,2032.54569,2023-10-22 00:00:00
Ethereum,1697932800,YVDAI,5884207.73119,2023-10-22 00:00:00
Ethereum,1697932800,YVUSDC,360160.46322,2023-10-22 00:00:00
Ethereum,1697932800,YVUSDT,9076.14561,2023-10-22 00:00:00
Ethereum,1697932800,YVWETH,12700.48224,2023-10-22 00:00:00
Ethereum,1698019200,3CRV,2243693.04684,2023-10-23 00:00:00
Ethereum,1698019200,CRVFRAX,12230428.82307,2023-10-23 00:00:00
Ethereum,1698019200,DAI,979460.09676,2023-10-23 00:00:00
Ethereum,1698019200,RETH,1136.34894,2023-10-23 00:00:00
Ethereum,1698019200,WETH,286.71802,2023-10-23 00:00:00
Ethereum,1698019200,WSTETH,2032.54569,2023-10-23 00:00:00
Ethereum,1698019200,YVDAI,5884207.73119,2023-10-23 00:00:00
Ethereum,1698019200,YVUSDC,360160.46322,2023-10-23 00:00:00
Ethereum,1698019200,YVUSDT,9076.14561,2023-10-23 00:00:00
Ethereum,1698019200,YVWETH,12700.48224,2023-10-23 00:00:00
Ethereum,1698105600,3CRV,2243696.93214,2023-10-24 00:00:00
Ethereum,1698105600,CRVFRAX,12230428.82307,2023-10-24 00:00:00
Ethereum,1698105600,DAI,979460.09676,2023-10-24 00:00:00
Ethereum,1698105600,RETH,1136.34894,2023-10-24 00:00:00
Ethereum,1698105600,WETH,288.06812,2023-10-24 00:00:00
Ethereum,1698105600,WSTETH,2032.54569,2023-10-24 00:00:00
Ethereum,1698105600,YVDAI,5879076.96715,2023-10-24 00:00:00
Ethereum,1698105600,YVUSDC,360160.46322,2023-10-24 00:00:00
Ethereum,1698105600,YVUSDT,9076.14561,2023-10-24 00:00:00
Ethereum,1698105600,YVWETH,12699.04828,2023-10-24 00:00:00
Ethereum,1698192000,3CRV,2243516.10471,2023-10-25 00:00:00
Ethereum,1698192000,CRVFRAX,12230428.82307,2023-10-25 00:00:00
Ethereum,1698192000,DAI,979460.09676,2023-10-25 00:00:00
Ethereum,1698192000,RETH,1136.34894,2023-10-25 00:00:00
Ethereum,1698192000,WETH,289.76265,2023-10-25 00:00:00
Ethereum,1698192000,WSTETH,2035.16796,2023-10-25 00:00:00
Ethereum,1698192000,YVDAI,5879076.96715,2023-10-25 00:00:00
Ethereum,1698192000,YVUSDC,360160.46322,2023-10-25 00:00:00
Ethereum,1698192000,YVUSDT,9076.14561,2023-10-25 00:00:00
Ethereum,1698192000,YVWETH,12695.33735,2023-10-25 00:00:00
Ethereum,1698278400,3CRV,2291185.47002,2023-10-26 00:00:00
Ethereum,1698278400,CRVFRAX,12201825.29256,2023-10-26 00:00:00
Ethereum,1698278400,DAI,979460.09676,2023-10-26 00:00:00
Ethereum,1698278400,RETH,1136.34894,2023-10-26 00:00:00
Ethereum,1698278400,WETH,292.5579,2023-10-26 00:00:00
Ethereum,1698278400,WSTETH,2034.43117,2023-10-26 00:00:00
Ethereum,1698278400,YVDAI,5878871.79224,2023-10-26 00:00:00
Ethereum,1698278400,YVUSDC,133114.74939,2023-10-26 00:00:00
Ethereum,1698278400,YVUSDT,9076.14561,2023-10-26 00:00:00
Ethereum,1698278400,YVWETH,12685.58379,2023-10-26 00:00:00
Ethereum,1698364800,3CRV,2291185.47002,2023-10-27 00:00:00
Ethereum,1698364800,CRVFRAX,12201825.29256,2023-10-27 00:00:00
Ethereum,1698364800,DAI,979460.09676,2023-10-27 00:00:00
Ethereum,1698364800,RETH,1136.34894,2023-10-27 00:00:00
Ethereum,1698364800,WETH,295.35031,2023-10-27 00:00:00
Ethereum,1698364800,WSTETH,2035.74225,2023-10-27 00:00:00
Ethereum,1698364800,YVDAI,5878871.79224,2023-10-27 00:00:00
Ethereum,1698364800,YVUSDC,133114.74939,2023-10-27 00:00:00
Ethereum,1698364800,YVUSDT,9076.14561,2023-10-27 00:00:00
Ethereum,1698364800,YVWETH,12682.61973,2023-10-27 00:00:00
Ethereum,1698451200,3CRV,2293019.69069,2023-10-28 00:00:00
Ethereum,1698451200,CRVFRAX,12135152.7275,2023-10-28 00:00:00
Ethereum,1698451200,DAI,979460.09676,2023-10-28 00:00:00
Ethereum,1698451200,RETH,1136.34894,2023-10-28 00:00:00
Ethereum,1698451200,WETH,298.14138,2023-10-28 00:00:00
Ethereum,1698451200,WSTETH,2035.74225,2023-10-28 00:00:00
Ethereum,1698451200,YVDAI,5878871.79224,2023-10-28 00:00:00
Ethereum,1698451200,YVUSDC,133114.74939,2023-10-28 00:00:00
Ethereum,1698451200,YVUSDT,9076.14561,2023-10-28 00:00:00
Ethereum,1698451200,YVWETH,12679.65778,2023-10-28 00:00:00
Ethereum,1698537600,3CRV,2292919.51301,2023-10-29 00:00:00
Ethereum,1698537600,CRVFRAX,12111005.18847,2023-10-29 00:00:00
Ethereum,1698537600,DAI,979460.09676,2023-10-29 00:00:00
Ethereum,1698537600,RETH,1138.08116,2023-10-29 00:00:00
Ethereum,1698537600,WETH,298.07138,2023-10-29 00:00:00
Ethereum,1698537600,WSTETH,2035.74225,2023-10-29 00:00:00
Ethereum,1698537600,YVDAI,5878871.79224,2023-10-29 00:00:00
Ethereum,1698537600,YVUSDC,133114.74939,2023-10-29 00:00:00
Ethereum,1698537600,YVUSDT,9076.14561,2023-10-29 00:00:00
Ethereum,1698537600,YVWETH,12680.24988,2023-10-29 00:00:00
Ethereum,1698624000,3CRV,2270905.52618,2023-10-30 00:00:00
Ethereum,1698624000,CRVFRAX,12111005.18847,2023-10-30 00:00:00
Ethereum,1698624000,DAI,979460.09676,2023-10-30 00:00:00
Ethereum,1698624000,RETH,1138.08116,2023-10-30 00:00:00
Ethereum,1698624000,WETH,310.3424,2023-10-30 00:00:00
Ethereum,1698624000,WSTETH,2023.82702,2023-10-30 00:00:00
Ethereum,1698624000,YVDAI,5878871.79224,2023-10-30 00:00:00
Ethereum,1698624000,YVUSDC,133114.74939,2023-10-30 00:00:00
Ethereum,1698624000,YVUSDT,9076.14561,2023-10-30 00:00:00
Ethereum,1698624000,YVWETH,12680.24988,2023-10-30 00:00:00
Ethereum,1698710400,3CRV,2267456.85231,2023-10-31 00:00:00
Ethereum,1698710400,CRVFRAX,11937741.00329,2023-10-31 00:00:00
Ethereum,1698710400,DAI,978707.38995,2023-10-31 00:00:00
Ethereum,1698710400,RETH,1134.29583,2023-10-31 00:00:00
Ethereum,1698710400,WETH,361.14631,2023-10-31 00:00:00
Ethereum,1698710400,WSTETH,1927.65908,2023-10-31 00:00:00
Ethereum,1698710400,YVDAI,5874446.97994,2023-10-31 00:00:00
Ethereum,1698710400,YVUSDC,133114.74939,2023-10-31 00:00:00
Ethereum,1698710400,YVUSDT,9076.14561,2023-10-31 00:00:00
Ethereum,1698710400,YVWETH,12648.48178,2023-10-31 00:00:00
Ethereum,1698796800,3CRV,2267456.85231,2023-11-01 00:00:00
Ethereum,1698796800,CRVFRAX,11937741.00329,2023-11-01 00:00:00
Ethereum,1698796800,DAI,978707.38995,2023-11-01 00:00:00
Ethereum,1698796800,RETH,1134.29583,2023-11-01 00:00:00
Ethereum,1698796800,WETH,361.14631,2023-11-01 00:00:00
Ethereum,1698796800,WSTETH,1929.58941,2023-11-01 00:00:00
Ethereum,1698796800,YVDAI,5874446.97994,2023-11-01 00:00:00
Ethereum,1698796800,YVUSDC,133114.74939,2023-11-01 00:00:00
Ethereum,1698796800,YVUSDT,9076.14561,2023-11-01 00:00:00
Ethereum,1698796800,YVWETH,12650.63053,2023-11-01 00:00:00
Ethereum,1698883200,3CRV,2267485.26416,2023-11-02 00:00:00
Ethereum,1698883200,CRVFRAX,11961516.29444,2023-11-02 00:00:00
Ethereum,1698883200,DAI,978707.38995,2023-11-02 00:00:00
Ethereum,1698883200,RETH,1134.29583,2023-11-02 00:00:00
Ethereum,1698883200,WETH,362.22694,2023-11-02 00:00:00
Ethereum,1698883200,WSTETH,1929.02303,2023-11-02 00:00:00
Ethereum,1698883200,YVDAI,5873053.13654,2023-11-02 00:00:00
