date,totalLiquidityUSD,readable_date,protocol
1661990400,48481209.03915,2022-09-01 00:00:00,origin_dollar_protocol
1662076800,48543198.09354,2022-09-02 00:00:00,origin_dollar_protocol
1662163200,48552490.46242,2022-09-03 00:00:00,origin_dollar_protocol
1662249600,48553881.47256,2022-09-04 00:00:00,origin_dollar_protocol
1662336000,48583892.73597,2022-09-05 00:00:00,origin_dollar_protocol
1662422400,48664247.55442,2022-09-06 00:00:00,origin_dollar_protocol
1662508800,48557472.25578,2022-09-07 00:00:00,origin_dollar_protocol
1662595200,48607116.64442,2022-09-08 00:00:00,origin_dollar_protocol
1662681600,48579511.88413,2022-09-09 00:00:00,origin_dollar_protocol
1662768000,48609299.78133,2022-09-10 00:00:00,origin_dollar_protocol
1662854400,48639097.07648,2022-09-11 00:00:00,origin_dollar_protocol
1662940800,48528338.88285,2022-09-12 00:00:00,origin_dollar_protocol
1663027200,48549139.44008,2022-09-13 00:00:00,origin_dollar_protocol
1663113600,48523915.91147,2022-09-14 00:00:00,origin_dollar_protocol
1663200000,47246889.36831,2022-09-15 00:00:00,origin_dollar_protocol
1663286400,47021293.10791,2022-09-16 00:00:00,origin_dollar_protocol
1663372800,47037924.02685,2022-09-17 00:00:00,origin_dollar_protocol
1663459200,41970272.15708,2022-09-18 00:00:00,origin_dollar_protocol
1663545600,41871368.77318,2022-09-19 00:00:00,origin_dollar_protocol
1663632000,41989559.30371,2022-09-20 00:00:00,origin_dollar_protocol
1663718400,41915906.56816,2022-09-21 00:00:00,origin_dollar_protocol
1663804800,41941574.13046,2022-09-22 00:00:00,origin_dollar_protocol
1663891200,41950732.06879,2022-09-23 00:00:00,origin_dollar_protocol
1663977600,41976393.271,2022-09-24 00:00:00,origin_dollar_protocol
1664064000,41920844.59659,2022-09-25 00:00:00,origin_dollar_protocol
1664150400,42062040.4403,2022-09-26 00:00:00,origin_dollar_protocol
1664236800,41917222.30611,2022-09-27 00:00:00,origin_dollar_protocol
1664323200,42022256.95829,2022-09-28 00:00:00,origin_dollar_protocol
1664409600,42040550.00343,2022-09-29 00:00:00,origin_dollar_protocol
1664496000,41965613.53219,2022-09-30 00:00:00,origin_dollar_protocol
1664582400,41983818.69376,2022-10-01 00:00:00,origin_dollar_protocol
1664668800,42026862.98118,2022-10-02 00:00:00,origin_dollar_protocol
1664755200,41943742.01025,2022-10-03 00:00:00,origin_dollar_protocol
1664841600,41931401.40012,2022-10-04 00:00:00,origin_dollar_protocol
1664928000,41913073.74486,2022-10-05 00:00:00,origin_dollar_protocol
1665014400,42057466.81909,2022-10-06 00:00:00,origin_dollar_protocol
1665100800,41939398.96201,2022-10-07 00:00:00,origin_dollar_protocol
1665187200,41843568.21853,2022-10-08 00:00:00,origin_dollar_protocol
1665273600,41780676.6662,2022-10-09 00:00:00,origin_dollar_protocol
1665360000,41722085.81609,2022-10-10 00:00:00,origin_dollar_protocol
1665446400,41843501.86154,2022-10-11 00:00:00,origin_dollar_protocol
1665532800,41810597.62911,2022-10-12 00:00:00,origin_dollar_protocol
1665619200,41260478.74846,2022-10-13 00:00:00,origin_dollar_protocol
1665705600,41236017.86448,2022-10-14 00:00:00,origin_dollar_protocol
1665792000,41193289.31262,2022-10-15 00:00:00,origin_dollar_protocol
1665878400,40902040.19334,2022-10-16 00:00:00,origin_dollar_protocol
1665964800,40893787.66743,2022-10-17 00:00:00,origin_dollar_protocol
1666051200,40928906.14235,2022-10-18 00:00:00,origin_dollar_protocol
1666137600,40880858.95951,2022-10-19 00:00:00,origin_dollar_protocol
1666224000,41144553.3923,2022-10-20 00:00:00,origin_dollar_protocol
1666310400,40893643.95254,2022-10-21 00:00:00,origin_dollar_protocol
1666396800,40909134.25665,2022-10-22 00:00:00,origin_dollar_protocol
1666483200,40891471.08398,2022-10-23 00:00:00,origin_dollar_protocol
1666569600,40890806.59455,2022-10-24 00:00:00,origin_dollar_protocol
1666656000,40941430.1749,2022-10-25 00:00:00,origin_dollar_protocol
1666742400,46493196.87299,2022-10-26 00:00:00,origin_dollar_protocol
1666828800,47283340.38251,2022-10-27 00:00:00,origin_dollar_protocol
1666915200,47368773.56555,2022-10-28 00:00:00,origin_dollar_protocol
1667001600,48466531.61959,2022-10-29 00:00:00,origin_dollar_protocol
1667088000,48487356.3463,2022-10-30 00:00:00,origin_dollar_protocol
1667174400,44916122.24716,2022-10-31 00:00:00,origin_dollar_protocol
1667260800,44930546.59626,2022-11-01 00:00:00,origin_dollar_protocol
1667347200,44945809.15476,2022-11-02 00:00:00,origin_dollar_protocol
1667433600,44930849.18511,2022-11-03 00:00:00,origin_dollar_protocol
1667520000,44975459.76139,2022-11-04 00:00:00,origin_dollar_protocol
1667606400,44612948.08999,2022-11-05 00:00:00,origin_dollar_protocol
1667692800,44921166.90408,2022-11-06 00:00:00,origin_dollar_protocol
1667779200,45046938.06109,2022-11-07 00:00:00,origin_dollar_protocol
1667865600,45472499.77488,2022-11-08 00:00:00,origin_dollar_protocol
1667952000,47216151.62723,2022-11-09 00:00:00,origin_dollar_protocol
1668038400,47481672.89157,2022-11-10 00:00:00,origin_dollar_protocol
1668124800,49343165.73258,2022-11-11 00:00:00,origin_dollar_protocol
1668211200,49485711.27429,2022-11-12 00:00:00,origin_dollar_protocol
1668297600,49379757.60774,2022-11-13 00:00:00,origin_dollar_protocol
1668384000,49403197.22377,2022-11-14 00:00:00,origin_dollar_protocol
1668470400,49417095.09893,2022-11-15 00:00:00,origin_dollar_protocol
1668556800,49429827.88481,2022-11-16 00:00:00,origin_dollar_protocol
1668643200,49460873.26473,2022-11-17 00:00:00,origin_dollar_protocol
1668729600,49309840.73148,2022-11-18 00:00:00,origin_dollar_protocol
1668816000,49487719.65138,2022-11-19 00:00:00,origin_dollar_protocol
1668902400,49441207.22553,2022-11-20 00:00:00,origin_dollar_protocol
1668988800,49414258.41745,2022-11-21 00:00:00,origin_dollar_protocol
1669075200,42624536.67054,2022-11-22 00:00:00,origin_dollar_protocol
1669161600,42605544.2395,2022-11-23 00:00:00,origin_dollar_protocol
1669248000,42599262.37176,2022-11-24 00:00:00,origin_dollar_protocol
1669334400,44581689.01049,2022-11-25 00:00:00,origin_dollar_protocol
1669420800,44537494.9777,2022-11-26 00:00:00,origin_dollar_protocol
1669507200,44595662.12865,2022-11-27 00:00:00,origin_dollar_protocol
1669593600,44598684.66207,2022-11-28 00:00:00,origin_dollar_protocol
1669680000,44612265.67664,2022-11-29 00:00:00,origin_dollar_protocol
1669766400,44739164.3712,2022-11-30 00:00:00,origin_dollar_protocol
1669852800,52555790.5395,2022-12-01 00:00:00,origin_dollar_protocol
1669939200,52590747.81369,2022-12-02 00:00:00,origin_dollar_protocol
1670025600,52418819.497,2022-12-03 00:00:00,origin_dollar_protocol
1670112000,52404962.11905,2022-12-04 00:00:00,origin_dollar_protocol
1670198400,52513657.40707,2022-12-05 00:00:00,origin_dollar_protocol
1670284800,52447677.79056,2022-12-06 00:00:00,origin_dollar_protocol
1670371200,52413224.62676,2022-12-07 00:00:00,origin_dollar_protocol
1670457600,52452215.80202,2022-12-08 00:00:00,origin_dollar_protocol
1670544000,51045770.86695,2022-12-09 00:00:00,origin_dollar_protocol
1670630400,51030186.692,2022-12-10 00:00:00,origin_dollar_protocol
1670716800,51076810.95274,2022-12-11 00:00:00,origin_dollar_protocol
1670803200,51084261.50114,2022-12-12 00:00:00,origin_dollar_protocol
1670889600,51034246.40604,2022-12-13 00:00:00,origin_dollar_protocol
1670976000,51061537.67678,2022-12-14 00:00:00,origin_dollar_protocol
1671062400,51025463.45619,2022-12-15 00:00:00,origin_dollar_protocol
1671148800,51053097.82684,2022-12-16 00:00:00,origin_dollar_protocol
1671235200,51093643.65632,2022-12-17 00:00:00,origin_dollar_protocol
1671321600,51076072.1016,2022-12-18 00:00:00,origin_dollar_protocol
1671408000,51061785.73238,2022-12-19 00:00:00,origin_dollar_protocol
1671494400,51085870.95117,2022-12-20 00:00:00,origin_dollar_protocol
1671580800,51081888.97183,2022-12-21 00:00:00,origin_dollar_protocol
1671667200,51148722.65935,2022-12-22 00:00:00,origin_dollar_protocol
1671753600,51121656.55986,2022-12-23 00:00:00,origin_dollar_protocol
1671840000,51109881.58794,2022-12-24 00:00:00,origin_dollar_protocol
1671926400,51125879.5023,2022-12-25 00:00:00,origin_dollar_protocol
1672012800,51126904.92371,2022-12-26 00:00:00,origin_dollar_protocol
1672099200,51100515.68354,2022-12-27 00:00:00,origin_dollar_protocol
1672185600,48035594.04161,2022-12-28 00:00:00,origin_dollar_protocol
1672272000,48067737.81055,2022-12-29 00:00:00,origin_dollar_protocol
1672358400,48085382.1218,2022-12-30 00:00:00,origin_dollar_protocol
1672444800,49056533.83078,2022-12-31 00:00:00,origin_dollar_protocol
1672531200,49111827.94511,2023-01-01 00:00:00,origin_dollar_protocol
1672617600,49055343.09429,2023-01-02 00:00:00,origin_dollar_protocol
1672704000,49066540.75966,2023-01-03 00:00:00,origin_dollar_protocol
1672790400,49068287.18983,2023-01-04 00:00:00,origin_dollar_protocol
1672876800,49108103.10676,2023-01-05 00:00:00,origin_dollar_protocol
1672963200,49096721.66586,2023-01-06 00:00:00,origin_dollar_protocol
1673049600,50488428.70726,2023-01-07 00:00:00,origin_dollar_protocol
1673136000,50543164.3766,2023-01-08 00:00:00,origin_dollar_protocol
1673222400,50514530.71579,2023-01-09 00:00:00,origin_dollar_protocol
1673308800,50521132.54184,2023-01-10 00:00:00,origin_dollar_protocol
1673395200,50300244.16142,2023-01-11 00:00:00,origin_dollar_protocol
1673481600,50503969.80135,2023-01-12 00:00:00,origin_dollar_protocol
1673568000,50344392.38464,2023-01-13 00:00:00,origin_dollar_protocol
1673654400,50475538.43138,2023-01-14 00:00:00,origin_dollar_protocol
1673740800,50389009.93208,2023-01-15 00:00:00,origin_dollar_protocol
1673827200,50457185.31588,2023-01-16 00:00:00,origin_dollar_protocol
1673913600,53469778.90317,2023-01-17 00:00:00,origin_dollar_protocol
1674000000,53532527.06736,2023-01-18 00:00:00,origin_dollar_protocol
1674086400,53557479.17426,2023-01-19 00:00:00,origin_dollar_protocol
1674172800,53577718.7763,2023-01-20 00:00:00,origin_dollar_protocol
1674259200,51621828.18824,2023-01-21 00:00:00,origin_dollar_protocol
1674345600,51740864.33914,2023-01-22 00:00:00,origin_dollar_protocol
1674432000,51718278.51145,2023-01-23 00:00:00,origin_dollar_protocol
1674518400,51681848.99575,2023-01-24 00:00:00,origin_dollar_protocol
1674604800,51659593.40519,2023-01-25 00:00:00,origin_dollar_protocol
1674691200,51580957.45761,2023-01-26 00:00:00,origin_dollar_protocol
1674777600,51668848.8114,2023-01-27 00:00:00,origin_dollar_protocol
1674864000,51664657.68631,2023-01-28 00:00:00,origin_dollar_protocol
1674950400,51747083.52992,2023-01-29 00:00:00,origin_dollar_protocol
1675036800,51647235.26857,2023-01-30 00:00:00,origin_dollar_protocol
1675123200,47276011.0679,2023-01-31 00:00:00,origin_dollar_protocol
1675209600,47323570.22434,2023-02-01 00:00:00,origin_dollar_protocol
1675296000,47278669.70438,2023-02-02 00:00:00,origin_dollar_protocol
1675382400,47346278.25067,2023-02-03 00:00:00,origin_dollar_protocol
1675468800,49633121.88941,2023-02-04 00:00:00,origin_dollar_protocol
1675555200,49598790.8371,2023-02-05 00:00:00,origin_dollar_protocol
1675641600,49641046.01669,2023-02-06 00:00:00,origin_dollar_protocol
1675728000,49662358.97869,2023-02-07 00:00:00,origin_dollar_protocol
1675814400,49572314.99518,2023-02-08 00:00:00,origin_dollar_protocol
1675900800,49625836.94368,2023-02-09 00:00:00,origin_dollar_protocol
1675987200,49623811.77041,2023-02-10 00:00:00,origin_dollar_protocol
1676073600,50239261.19082,2023-02-11 00:00:00,origin_dollar_protocol
1676160000,50188178.44393,2023-02-12 00:00:00,origin_dollar_protocol
1676246400,50088114.70638,2023-02-13 00:00:00,origin_dollar_protocol
1676332800,50177818.611,2023-02-14 00:00:00,origin_dollar_protocol
1676419200,50212370.75859,2023-02-15 00:00:00,origin_dollar_protocol
1676505600,50247168.32496,2023-02-16 00:00:00,origin_dollar_protocol
1676592000,52394834.87446,2023-02-17 00:00:00,origin_dollar_protocol
1676678400,52436580.36031,2023-02-18 00:00:00,origin_dollar_protocol
1676764800,52430962.57043,2023-02-19 00:00:00,origin_dollar_protocol
1676851200,52399729.41267,2023-02-20 00:00:00,origin_dollar_protocol
1676937600,52400091.77484,2023-02-21 00:00:00,origin_dollar_protocol
1677024000,52513237.8715,2023-02-22 00:00:00,origin_dollar_protocol
1677110400,52429230.47928,2023-02-23 00:00:00,origin_dollar_protocol
1677196800,54442099.24616,2023-02-24 00:00:00,origin_dollar_protocol
1677283200,54490477.57614,2023-02-25 00:00:00,origin_dollar_protocol
1677369600,54484068.16262,2023-02-26 00:00:00,origin_dollar_protocol
1677456000,54529607.08824,2023-02-27 00:00:00,origin_dollar_protocol
1677542400,54512587.64397,2023-02-28 00:00:00,origin_dollar_protocol
1677628800,60715192.92567,2023-03-01 00:00:00,origin_dollar_protocol
1677715200,60553529.71882,2023-03-02 00:00:00,origin_dollar_protocol
1677801600,60605909.66314,2023-03-03 00:00:00,origin_dollar_protocol
1677888000,60585309.41099,2023-03-04 00:00:00,origin_dollar_protocol
1677974400,60630575.59828,2023-03-05 00:00:00,origin_dollar_protocol
1678060800,60557213.22454,2023-03-06 00:00:00,origin_dollar_protocol
1678147200,60600571.62639,2023-03-07 00:00:00,origin_dollar_protocol
1678233600,60683205.46993,2023-03-08 00:00:00,origin_dollar_protocol
1678320000,60569006.0729,2023-03-09 00:00:00,origin_dollar_protocol
1678406400,60604371.49109,2023-03-10 00:00:00,origin_dollar_protocol
1678492800,32452441.36127,2023-03-11 00:00:00,origin_dollar_protocol
1678579200,26738944.00902,2023-03-12 00:00:00,origin_dollar_protocol
1678665600,27790476.76791,2023-03-13 00:00:00,origin_dollar_protocol
1678752000,30361714.78336,2023-03-14 00:00:00,origin_dollar_protocol
1678838400,30886967.0561,2023-03-15 00:00:00,origin_dollar_protocol
1678924800,30955974.31352,2023-03-16 00:00:00,origin_dollar_protocol
1679011200,31733580.94814,2023-03-17 00:00:00,origin_dollar_protocol
1679097600,31754149.37851,2023-03-18 00:00:00,origin_dollar_protocol
1679184000,31771143.84875,2023-03-19 00:00:00,origin_dollar_protocol
1679270400,31710110.96585,2023-03-20 00:00:00,origin_dollar_protocol
1679356800,31822838.48684,2023-03-21 00:00:00,origin_dollar_protocol
1679443200,31717925.03886,2023-03-22 00:00:00,origin_dollar_protocol
1679529600,31773369.04525,2023-03-23 00:00:00,origin_dollar_protocol
1679616000,34076496.21879,2023-03-24 00:00:00,origin_dollar_protocol
1679702400,34134374.51838,2023-03-25 00:00:00,origin_dollar_protocol
1679788800,34237170.48062,2023-03-26 00:00:00,origin_dollar_protocol
1679875200,34870643.24055,2023-03-27 00:00:00,origin_dollar_protocol
1679961600,34853055.60421,2023-03-28 00:00:00,origin_dollar_protocol
1680048000,34894991.6386,2023-03-29 00:00:00,origin_dollar_protocol
1680134400,34901582.51854,2023-03-30 00:00:00,origin_dollar_protocol
1680220800,34950494.36722,2023-03-31 00:00:00,origin_dollar_protocol
1680307200,34896072.45082,2023-04-01 00:00:00,origin_dollar_protocol
1680393600,34895390.24057,2023-04-02 00:00:00,origin_dollar_protocol
1680480000,34912615.62403,2023-04-03 00:00:00,origin_dollar_protocol
1680566400,34916234.29602,2023-04-04 00:00:00,origin_dollar_protocol
1680652800,34881952.86996,2023-04-05 00:00:00,origin_dollar_protocol
1680739200,34956928.404,2023-04-06 00:00:00,origin_dollar_protocol
1680825600,34934015.66222,2023-04-07 00:00:00,origin_dollar_protocol
1680912000,34927410.76248,2023-04-08 00:00:00,origin_dollar_protocol
1680998400,34918778.58729,2023-04-09 00:00:00,origin_dollar_protocol
1681084800,34944401.37119,2023-04-10 00:00:00,origin_dollar_protocol
1681171200,34892814.38978,2023-04-11 00:00:00,origin_dollar_protocol
1681257600,34917535.6933,2023-04-12 00:00:00,origin_dollar_protocol
1681344000,38696774.9383,2023-04-13 00:00:00,origin_dollar_protocol
1681430400,38796211.7652,2023-04-14 00:00:00,origin_dollar_protocol
1681516800,38771154.31556,2023-04-15 00:00:00,origin_dollar_protocol
1681603200,38728982.07712,2023-04-16 00:00:00,origin_dollar_protocol
1681689600,38694946.56026,2023-04-17 00:00:00,origin_dollar_protocol
1681776000,38735910.44242,2023-04-18 00:00:00,origin_dollar_protocol
1681862400,38715089.20014,2023-04-19 00:00:00,origin_dollar_protocol
1681948800,38716647.62183,2023-04-20 00:00:00,origin_dollar_protocol
1682035200,38724058.90569,2023-04-21 00:00:00,origin_dollar_protocol
1682121600,38737535.57051,2023-04-22 00:00:00,origin_dollar_protocol
1682208000,38740347.61095,2023-04-23 00:00:00,origin_dollar_protocol
1682294400,38708947.12367,2023-04-24 00:00:00,origin_dollar_protocol
1682380800,38727633.17344,2023-04-25 00:00:00,origin_dollar_protocol
1682467200,38742304.31104,2023-04-26 00:00:00,origin_dollar_protocol
1682553600,38712491.62756,2023-04-27 00:00:00,origin_dollar_protocol
1682640000,38716148.23277,2023-04-28 00:00:00,origin_dollar_protocol
1682726400,38723066.12975,2023-04-29 00:00:00,origin_dollar_protocol
1682812800,38762980.25704,2023-04-30 00:00:00,origin_dollar_protocol
1682899200,38760865.5856,2023-05-01 00:00:00,origin_dollar_protocol
1682985600,38771489.39663,2023-05-02 00:00:00,origin_dollar_protocol
1683072000,38769062.97452,2023-05-03 00:00:00,origin_dollar_protocol
1683158400,38790860.75309,2023-05-04 00:00:00,origin_dollar_protocol
1683244800,38759771.60241,2023-05-05 00:00:00,origin_dollar_protocol
1683331200,38809168.02779,2023-05-06 00:00:00,origin_dollar_protocol
1683417600,38812054.3165,2023-05-07 00:00:00,origin_dollar_protocol
1683504000,38793205.67728,2023-05-08 00:00:00,origin_dollar_protocol
1683590400,38784726.59835,2023-05-09 00:00:00,origin_dollar_protocol
1683676800,38796516.40771,2023-05-10 00:00:00,origin_dollar_protocol
1683763200,38791142.74793,2023-05-11 00:00:00,origin_dollar_protocol
1683849600,38813229.04707,2023-05-12 00:00:00,origin_dollar_protocol
1683936000,38792135.32044,2023-05-13 00:00:00,origin_dollar_protocol
1684022400,38815554.16797,2023-05-14 00:00:00,origin_dollar_protocol
1684108800,38786180.48758,2023-05-15 00:00:00,origin_dollar_protocol
1684195200,38793555.14904,2023-05-16 00:00:00,origin_dollar_protocol
1684281600,38789031.93884,2023-05-17 00:00:00,origin_dollar_protocol
1684368000,38782647.66039,2023-05-18 00:00:00,origin_dollar_protocol
1684454400,38810074.73731,2023-05-19 00:00:00,origin_dollar_protocol
1684540800,27842511.09908,2023-05-20 00:00:00,origin_dollar_protocol
1684627200,27921352.50641,2023-05-21 00:00:00,origin_dollar_protocol
1684713600,27877884.24508,2023-05-22 00:00:00,origin_dollar_protocol
