artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
C0hAl9nyRiYzp3ooPo76ElxY6qPjTvG8INUgx6gWySI=,9DOqVtp1vv68hcaTIL5tLmiNdeIt8ptxM7FReTGYosk=,soluna-protocol,token-list,GITHUB,True,0,0,0,Go,Apache-2.0,2022-03-22 23:40:02+00:00,2023-12-18 13:12:16+00:00,,,,,
xhUksXcFXqW9rYwPChTFGreEeqQeRoSRobCnPVj1Db4=,nNBQgDYamjITZ7n14E2TaEEss8Ud_v8PuGHyJhS2JQ4=,solana-beach,api,GITHUB,False,11,43,43,,,2021-05-21 10:24:20+00:00,2024-11-10 07:23:53+00:00,,,,,
L1dFRc0DlkDkAwqFivQorfx0wsVe6qa976KQR0zAtVM=,XMiiv99axU7yqEFJmqcWD6InEn1DJgfxr_FBUDCgXcA=,solana-mobile,gha-free-disk-space-for-android-build-and-test,GITHUB,False,1,0,0,,Apache-2.0,2024-07-18 23:27:18+00:00,2024-07-18 23:47:44+00:00,,,,,
WVVijrFSPePoJzaJjtQx7GW1tolA4Q-lxKQo6D1N-5A=,3lCUM2K2y0w1eR_yflWNGQzUW4WrKP7rh_ORnQ9HVJs=,honey-protocol,staking-dapp,GITHUB,False,2,0,0,,,2021-11-15 15:21:51+00:00,2021-11-15 15:52:34+00:00,,,,,
Ln81fcVEb1ob97TciYQmKKermAzKP2JGwlEPrOOoBOs=,MKrMbFSxnEOZcSEM99sUvmhAXVpa5w1XIsdeif8AO_g=,goosefx1,gfx-ssl-v2-sdk,GITHUB,False,3,1,1,Rust,,2023-08-21 16:37:13+00:00,2024-07-26 13:22:11+00:00,,,,,
VDZH5HL8KD3oXovCRh2uOLxoY2F_cwoBW4fJg1ZE1Zo=,HgSimqvi0PUR_SYH2rVppqtPVrFQl1QqRc_ewYrGILU=,solrazr-app,solr-token-sale,GITHUB,False,6,20,20,Rust,MIT,2021-06-23 06:05:34+00:00,2024-04-07 14:58:06+00:00,,,,,
Ln2eKoW0KO61SVZgWECwapOsBGaSTpBzIXeIA6xbwgE=,h4w0J-y7sSaWufVUrZvAahyrvTTtZCYk97iZJw2P5No=,hashblock,hashblock-ledger,GITHUB,False,0,2,2,,MIT,2018-03-30 14:41:24+00:00,2022-09-03 16:38:59+00:00,,,,,
VuHj15VxNE8dOsA5qiAMxrXpLHO_X4hnEi5DbSEeHJA=,TE4S-uTalbQxjOkbpq0JbIbIl4mXS3ooPSYfEQ0puwA=,parsiq,data-lake-sdk-boilerplate,GITHUB,False,0,2,2,TypeScript,GPL-3.0,2023-07-27 12:35:42+00:00,2023-07-28 05:44:39+00:00,2023-07-27 12:54:22+00:00,2023-07-27 12:54:22+00:00,1,1,1.0
i8VK13Cc8MeEOW_h7veOHRRujW2JrJbBTmsWhrt1Lg0=,HJOnJOBebLMdJizkiiZhr4pS2ACfjOxYmyk3vhakoLA=,espresso-cash,octane,GITHUB,True,0,0,0,TypeScript,Apache-2.0,2022-07-14 17:33:30+00:00,2024-08-21 11:25:29+00:00,,,,,
ECz16ssamXFV9MosSSdOYAmPPkfPAtI2bOKegeV3tZ4=,cRxDQjoMnu_s5e_CoMI-f--9PMjrEPZqXCznBD-EJ2Q=,access-labs-inc,widget,GITHUB,False,5,12,12,TypeScript,MIT,2022-10-04 13:56:18+00:00,2024-11-14 14:15:18+00:00,,,,,
zEDTBWwZdaEs0b6xRvTAwp_GzztG7LBryC4oEJQhtOo=,SutLPOsZqOpXuXU45Py_7BVGdrgblj0fzbbQKIj7rvI=,codama-idl,include-idl,GITHUB,False,0,2,2,Rust,Apache-2.0,2024-11-11 21:06:35+00:00,2024-11-12 19:04:34+00:00,,,,,
CW6h1_IchGLEny1G5FWpcAVG4Rl23hItSsFK4j8QXqI=,wj2QJwXBGUw1KsVLpzWnLYrUZh4YfZr5-XTY_bOZ5Ic=,staratlasmeta,react-image-gallery,GITHUB,True,2,2,2,,MIT,2021-10-20 15:44:54+00:00,2022-01-19 04:37:20+00:00,,,,,
5UTDFRYb3ZYmJr_rU2sAUZ5c-NBnWKRs4Fv8SMP51k8=,3kuAYFV5tNWKTntSv4Fn57nWcvxHPlCapwTF6V2SuY0=,gokiprotocol,wormhole,GITHUB,True,1,0,0,TypeScript,NOASSERTION,2021-09-20 01:45:43+00:00,2021-10-09 21:15:11+00:00,,,,,
rDsvUJzo_AnQ3mC2dOfp3cviKPTuRZsOL16LJ9qaSbU=,9qlfZiAGTCZgEz4zDhF4NmC8-Gr_BePj74iSMgp0jY8=,allbridge-io,terraform-provider-evm,GITHUB,False,1,4,4,Go,MPL-2.0,2024-02-16 14:11:23+00:00,2024-10-18 22:25:59+00:00,2024-04-17 17:51:44+00:00,2024-04-17 17:51:44+00:00,1,1,2.0
k14R_JQzk0f724ldpLF-PgWbbsaDpB4saUr6bLjWzwU=,pt7hRv5i2HuzGr8jHbngsvsuBC0FKC1vGZoPTa_6w18=,parclfinance,v2-examples,GITHUB,False,3,1,1,TypeScript,,2023-02-15 20:30:31+00:00,2023-02-26 18:30:17+00:00,,,,,
hlbTkcciS5U-XCohdYuTxFPNWEI7yNkBitJfDSsPqYQ=,HIDR-9wHVYNY19AjGna1Bvyexlmp4UiFGBcIRwFz_3o=,squads-protocol,squads-mpl,GITHUB,False,36,100,100,TypeScript,AGPL-3.0,2022-06-17 15:14:22+00:00,2024-11-27 14:33:42+00:00,,,,,
HVU5AkhNnjjNV4tzW-pnpmBhikWL5bjykZo3G0yeqQU=,E1qvgTNoFQyYPOh9ZteNV8VGilIfStngAlNWeo1vLIs=,hubbleprotocol,liquidation_analysis,GITHUB,False,0,1,1,Jupyter Notebook,,2022-11-09 13:14:52+00:00,2023-08-31 22:44:54+00:00,,,,,
tGdr8xV_rlk01DD9YQ0xfvn4Gl9KJzIRAObgi8yoZ-E=,M1MNCtfcUbWR8tW2t_szSQ9rFZQUWVOatSTDANgIKns=,01protocol,lite-serum,GITHUB,False,2,0,0,TypeScript,,2022-01-01 18:57:05+00:00,2022-01-01 18:59:07+00:00,,,,,
ktjO0lObbe3CF6YrfP8ATyZT8b4m-lDV5-Ln5mi-xMQ=,qfWrWRGTTR_4FrK6nzomvWfWWc3rKBrAyF3QVTDDAeQ=,space-operator,mpl-core-candy-machine,GITHUB,True,0,0,0,,NOASSERTION,2024-11-01 05:37:48+00:00,2024-11-01 05:37:48+00:00,,,,,
oNfS-vKJ8tXMZl80PctE2pGVxl-sbJiB4u0LCGUU08E=,eXrZy5i8NVkSEfCcKag2idqJnUp4W_re4Rej87sYOMg=,radiumcore,media-kit,GITHUB,False,0,0,0,,,2017-01-08 17:31:15+00:00,2017-01-08 17:31:15+00:00,,,,,
W4Hep8Nb5btpXUvj6LzoVR2triqGhhr4fNL2Hh3fHU0=,7ukEYecQegAeUoWxYTk8jZgoLdMfvZptEYH-L7Q0AYk=,honeycomb-protocol,ed25519-dalek-only-verify,GITHUB,True,0,0,0,,BSD-3-Clause,2023-12-20 08:45:08+00:00,2023-12-20 08:45:08+00:00,,,,,
NU-8TtCiqhxd7nlGahreJf0ayllV3v40b5qiY8LlACw=,hvAxqP80nSaPorehhl3HllDo3KqJPUp3nqFhS7O_Yqo=,anza-xyz,crossbeam,GITHUB,True,7,6,6,,Apache-2.0,2022-08-04 04:27:44+00:00,2024-08-07 18:14:56+00:00,,,,,
hXCMdDwIsnNATuZU05NYCcf50aicEDjxCAANQJftfMg=,dNtl4V-oeqLnQRuumJ8_285oO_WsNU5s0uJWkchB-XE=,frakt-solana,welcome-partners,GITHUB,True,1,0,0,,,2024-05-08 16:17:29+00:00,2024-05-09 10:39:43+00:00,,,,,
CUXR3v8C7BcnqrfIRuwcFqh9sFrl63q-PAusd-GaNSI=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,mirasol,GITHUB,False,0,0,0,Go,Apache-2.0,2023-06-10 18:08:18+00:00,2023-06-10 18:16:46+00:00,,,,,
69XS9goi47dDPDi6eJX9FkrdtaH2l92grLCep7T9ZDs=,qzMJHqfo_UNe0v6TManbUqFOauynX3VDzQuOGRU2oRw=,alphabatem,wallet-adapter,GITHUB,True,0,0,0,,Apache-2.0,2022-08-16 10:17:15+00:00,2024-01-31 04:47:06+00:00,,,,,
0MFCTxpKBuImmv0_1d1_U8PAkiMl22IyXVweHNDZzuk=,w4S2r_oHRJ6j5nattqGqZGP-q8FqYMXH49voIiwCL7M=,tensor-hq,fast-text-encoding,GITHUB,True,0,0,0,JavaScript,Apache-2.0,2024-04-28 17:22:40+00:00,2024-04-28 17:28:10+00:00,,,,,
BzJ3gN16moU4bbkg94uNmWyXjxvKGYqTfFCXGafhy_s=,RpgQ4QU8850A04cPSmDtsYDYxxChfZp2pW_l8mYsl20=,credix-finance,ecosystem,GITHUB,True,0,0,0,,,2021-10-27 07:12:55+00:00,2021-10-27 07:12:56+00:00,,,,,
of_TwMfuk9H7xPGCOFB8fS_dw9rd_urEGrJJkcMAvMI=,MYcmLMHgaSK3upHPpzCypARv_lzn9sAh89N1rQaHgVA=,nation-io,knex,GITHUB,True,0,0,0,JavaScript,MIT,2023-02-23 05:04:46+00:00,2023-02-23 05:06:37+00:00,,,,,
Io8nkWArg86elxD_ElU1WvS1ildSREGevat8tSFtJGk=,tSXjknk073BpYps8RGxCU42CY7qnYPAMtw1DQzUBfyY=,tensor-foundation,whitelist,GITHUB,False,1,4,4,TypeScript,Apache-2.0,2024-02-22 14:45:20+00:00,2024-11-21 19:33:54+00:00,,,,,
g6ukAeo9xa9MiSlY6LUuUxOUratuFrcnE9Envz9gyEA=,Oq5uckUcctZhGtLRArJj1lCVS_Gkw8CavpHU1_Ucy0U=,chugach-foundation,switchboard-core-sdk,GITHUB,True,0,0,0,TypeScript,,2023-10-23 15:44:07+00:00,2023-10-23 17:39:21+00:00,,,,,
al1bZMLwbYoviZ7FsKhJj5PhLfEDighdr09ZWC-bK3M=,XMiiv99axU7yqEFJmqcWD6InEn1DJgfxr_FBUDCgXcA=,solana-mobile,solana-pay-android-sample,GITHUB,False,17,49,49,Java,NOASSERTION,2022-04-28 15:02:29+00:00,2024-11-25 17:59:20+00:00,2024-11-25 17:59:17+00:00,2024-11-25 17:59:17+00:00,1,1,1.0
ZEeAuau897HJJo41AKplUOtvmxXOLBoFjnf01hR6T_c=,wtGZmY0m0dCASC-JlJw1Ckx5VIEouzcJKorNinNv4Zc=,openedenhq,openeden.assets,GITHUB,False,0,1,1,,,2023-02-28 01:40:28+00:00,2023-04-03 17:10:25+00:00,,,,,
EPqt2agkbTRXPFEzvCk5lPxPUaXedzXvUGPmTmY4qnM=,n4S67r148HA8_LGK3nCh6eY8wrOiaEM7qgaXMUV7s98=,zr0byte,zerobyte-wallet,GITHUB,False,0,1,1,JavaScript,MIT,2024-10-11 17:37:19+00:00,2024-11-02 19:57:16+00:00,,,,,
MAUhyLvXE6-GLNoppxn20TAkCBZwcv7nHspQbUb2UOY=,ihxYy2LKPALkrPTmQNYiziV7kp72R_gBC3z5byFc5dI=,solcial,solcial-programs,GITHUB,False,0,0,0,,,2023-12-22 10:51:52+00:00,2023-12-22 13:14:19+00:00,,,,,
Qkp4verh-wsqfS9I5FsfHV5l4knYzkUd1JMzC5JZM_o=,ckOIX8ldId7zP7jCMHPchCidmFs2CaVclaXNBnkcu2k=,coral-xyz,test-xnft,GITHUB,False,2,0,0,TypeScript,,2023-05-25 17:07:43+00:00,2023-05-25 17:08:07+00:00,,,,,
Rlgzp7gRUkBq790XuJ9XcXudGCf_FI2FqVPEgq-3uuk=,Dt-DWeqkXL-97K295mwCTNjhRLdQeYwv5HS_GGWbRy4=,ondoprotocol,defillama-server,GITHUB,True,1,1,1,TypeScript,,2023-02-21 16:50:29+00:00,2024-08-07 17:02:08+00:00,,,,,
GitIepbjw1OhlIRrfm6rUG0OH6SZPE1lSowftlAeXNI=,CJphZ56pXE_t4ulbU74fwZdnwL987tcFJA0Os9I-5xo=,solarityvr,skillbet-web3,GITHUB,True,0,0,0,,,2023-04-28 03:51:22+00:00,2023-04-28 03:51:22+00:00,,,,,
sTI9sqF5R5dnPkJt40R02xNVtaHZAGix3zzWPTa5wAE=,YbnmPZvyfcSGQbcb3MMfXAwi84_VvVfNrgQpe8Gk3Kw=,ellipsis-labs,sokoban-bindings,GITHUB,False,1,1,1,Rust,Apache-2.0,2024-01-31 05:07:12+00:00,2024-02-05 19:29:51+00:00,,,,,
WAdzcCP1kF4fIn_v_ejouqg7cXrH3tnRTH9m9EpBHt8=,JFTnX_Atd0a6HhbGM0Alj2xmeV4q7DdO1BVklXZIXLI=,parasol-finance,token-list,GITHUB,True,0,0,0,Go,Apache-2.0,2022-01-08 14:30:06+00:00,2023-03-16 08:22:36+00:00,,,,,
LPHtfEoH2R5yeSL3CcN9t_ryblPzQHnFcoXzP5ZYGvU=,wgxLBad2RbpSqWQ_PfGekprD9j0FgVkRvTrQ_GHyI1A=,synthetify,synthetify-protocol,GITHUB,False,16,83,83,TypeScript,NOASSERTION,2021-03-18 16:26:21+00:00,2024-10-13 20:49:47+00:00,,,,,
MRWJAYjWWvLmS18wZ_rOnkNSU6EBhFJL5Lx5TgYRcVo=,snR_N5qrNRv3Mp9Am-OHBAIw_NsQgeFXM_o_BFZgZBg=,nina-protocol,nina-royalty-program,GITHUB,False,0,4,4,JavaScript,,2021-05-22 13:22:53+00:00,2024-04-23 06:43:16+00:00,,,,,
WlNIayeLzOiI7pSjx5xVraDWSFzNBrhC0PKKxSgKeI4=,HFWxlWzF86Nh3XWWDUxLP2ydTXUUC7CkZaDCBfxedO8=,puremoney,roks_transfer_app,GITHUB,False,0,0,0,JavaScript,MIT,2020-06-13 11:44:15+00:00,2020-11-11 11:01:52+00:00,,,,,
z_RIkbgVVt-o_uhaWlNDzezVPgfZjvgwCd8GZeW2JyE=,ZC-Xnnv0UIqnYZVXYqg_VrXiP4eZQWehtc5yCRQgAtg=,futurefinance,nginx,GITHUB,True,0,0,0,Ruby,Apache-2.0,2016-06-20 14:42:39+00:00,2016-06-20 14:42:40+00:00,,,,,
Ty_YycDlcIOdLssH8YWoI7Lh1CbQwP1Dlb01trz1OLo=,HFWxlWzF86Nh3XWWDUxLP2ydTXUUC7CkZaDCBfxedO8=,puremoney,truffle,GITHUB,True,0,0,0,JavaScript,MIT,2020-11-10 09:57:58+00:00,2020-11-17 16:42:35+00:00,,,,,
iUdh_RoYEcg9duO4aG_Fa8JwXZntka930fK9rI14YKs=,3lCUM2K2y0w1eR_yflWNGQzUW4WrKP7rh_ORnQ9HVJs=,honey-protocol,anchor,GITHUB,True,1,0,0,,Apache-2.0,2021-11-06 20:34:46+00:00,2021-11-06 20:34:47+00:00,,,,,
pBhnSnXE-wbOHn67CgoWDHWWNLrLXXYQ2lWh7CKj9dU=,TE4S-uTalbQxjOkbpq0JbIbIl4mXS3ooPSYfEQ0puwA=,parsiq,ethdenver_2021,GITHUB,False,1,4,4,JavaScript,,2021-02-04 17:10:38+00:00,2021-02-24 13:01:38+00:00,2021-02-04 19:14:39+00:00,2021-02-10 06:26:28+00:00,3,2,14.0
BaD6Yc8Ev9VTiPeeOM5DG0B-2KsjagWReN0sVbFG11o=,pt7hRv5i2HuzGr8jHbngsvsuBC0FKC1vGZoPTa_6w18=,parclfinance,defillama-adapters,GITHUB,True,2,1,1,JavaScript,,2023-02-15 05:16:32+00:00,2024-04-16 12:44:49+00:00,,,,,
UOxKZNtqfBAJ-beVuUTwoxQVt8VtD5M9X68uXcJPLwc=,MKrMbFSxnEOZcSEM99sUvmhAXVpa5w1XIsdeif8AO_g=,goosefx1,solana-bpf-simulator,GITHUB,True,0,0,0,,,2024-05-20 06:51:24+00:00,2024-05-20 06:51:24+00:00,,,,,
hkCtNYU99aRMt6nuEzNeJEbfznXIp1WtUlUoHmBtqwI=,Kin0IY4pJPtFIAOxy2256Dk7Jt2vBuVo2jwLL18rASw=,dragonprotocol,contract-proxy-kit,GITHUB,True,1,0,0,TypeScript,,2021-11-22 11:19:36+00:00,2021-11-22 12:07:35+00:00,,,,,
4oA2cjwUcG9ZNFobP-nOEUl1xNWKOETNvyhGDyT4b-I=,HFWxlWzF86Nh3XWWDUxLP2ydTXUUC7CkZaDCBfxedO8=,puremoney,neonevm-proxy-ansible,GITHUB,True,0,0,0,,,2022-01-28 04:04:11+00:00,2022-01-19 10:03:12+00:00,,,,,
B4svi9_bJm-_dCwwecBFlqdDfPNqngi4Ie98SiLfutk=,09mPhLMH1tAcslHjGD-0RH4Stev5VYzYifYcNgqXnd4=,metacraft-team,webview-fabric,GITHUB,False,1,9,9,Java,GPL-3.0,2022-09-01 10:08:59+00:00,2024-09-05 18:40:53+00:00,,,,,
8zBQ1qr_C3WWJd1cDPlhiqngCIQx1y7iaOVQKQh8Pug=,1aeBe_XNMOo1seU54jR1_jQfgZnYHd752YN2XGfCve0=,blockridenft-org,blockride-website_v1,GITHUB,False,0,0,0,TypeScript,,2023-04-01 14:00:22+00:00,2023-06-27 18:58:29+00:00,2023-07-18 02:57:49+00:00,2024-04-02 22:53:14+00:00,5,2,16.0
GyvNihcb_P6iERG8dES1Pmi7XhLttumzAGm1CjEgs5Q=,tlB1Wx8Sj4YQCD1tk40Mi_TdF57DYbRGar1NO6OAHYk=,bmresearch,solnet,GITHUB,False,132,327,327,C#,MIT,2021-05-25 18:23:23+00:00,2024-11-25 11:28:08+00:00,,,,,
8T6m23sfZl18OdDD2NxUBghjlEfpcX3lPC-ncyzufm4=,Oq5uckUcctZhGtLRArJj1lCVS_Gkw8CavpHU1_Ucy0U=,chugach-foundation,cypher-v3-reimbursement-ui,GITHUB,False,0,0,0,TypeScript,AGPL-3.0,2023-08-30 14:04:31+00:00,2023-09-02 18:58:09+00:00,,,,,
Q2QEdi677sj_4JGYPnddwpgcssPTPrubyg8CDTlUr6c=,nFDTQbcgQqWL-EZvwV2-szIE2zZ7U0bgkTh2py0r-p0=,coherence-finance,next-auth,GITHUB,True,0,0,0,,ISC,2022-12-15 05:03:33+00:00,2022-12-15 04:19:56+00:00,,,,,
B-XJuYEZGuJzCDwN3hkjfT7wWZ7KMiXDozQgOqpCswg=,cvaOp8dvvEeeKTiGTJH-FbiMoQ066zSaIajL_KA4Dl8=,kamino-finance,pyth-crosschain,GITHUB,True,0,0,0,,NOASSERTION,2024-11-03 23:21:20+00:00,2024-11-03 23:21:20+00:00,,,,,
vcZpUkbHg1REsrOD8IFkg6ueLad3Pq8uBGzihM1b1Zo=,HFWxlWzF86Nh3XWWDUxLP2ydTXUUC7CkZaDCBfxedO8=,puremoney,react-typescript-chrome-extension-boilerplate,GITHUB,True,0,0,0,,,2021-03-28 18:42:49+00:00,2021-03-28 18:42:50+00:00,,,,,
A7T3Ar40yLrbgLwrOvwzmpCngy-S3rfeQUyaqOLnWEc=,iI00jc7_mXJUne7f_HSd_lKUtD8dAYlF0uiAj2l9sHo=,metasol,metasol-website,GITHUB,False,2,0,0,JavaScript,GPL-3.0,2021-05-09 09:34:16+00:00,2021-06-07 07:32:31+00:00,,,,,
66qeAV3hK4SatF3VSgaISPPtt_QHQgFxN3HacQh1u_8=,OYmUWe6QIeGU2ahk_2GzGHYqu7hOHcQvy_UhvU5BVQg=,cryptorubic,instant-trades-proxy,GITHUB,False,1,3,3,TypeScript,,2022-01-17 22:11:07+00:00,2023-07-28 17:42:53+00:00,2022-02-08 16:28:36+00:00,2022-02-08 16:28:36+00:00,1,1,2.0
gHOjzsWBTeTm1bZ4kYVgForcQnE-rNqbIBIVePIERds=,0ZpsHDhlUzxAzEBpPJ_otb6UPITO9jZTpmVXD-ylS_g=,deltafi-trade,deltafi-docs,GITHUB,False,0,0,0,,,2022-05-27 22:44:52+00:00,2023-01-27 23:41:08+00:00,,,,,
qt4YsYYgINqaWO02WQjqc97yi0rp2CAC9eolSzk3Vao=,hvAxqP80nSaPorehhl3HllDo3KqJPUp3nqFhS7O_Yqo=,anza-xyz,rust,GITHUB,True,85,42,42,Rust,NOASSERTION,2019-01-16 01:35:50+00:00,2024-11-17 03:50:09+00:00,,,,,
MXxt4bFS1JnE99mxON2Q_i9PuLCdPZZWh52VflVi-uk=,MmNB2buJOv9iKxi-rNljFJOqo-S3M1_5j9Uu8erxKQ8=,orca-so,stablecurve,GITHUB,False,5,6,6,TypeScript,,2021-03-01 02:37:12+00:00,2023-06-15 22:04:38+00:00,,,,,
MtPqkl6d95Y7_BSRxClwCQzN60JYEnYTm-s9rO7R7xk=,8-coTdij9gMu2SibwFjRL2_Xh5Gp-aGy1RGkHolFPNs=,neodyme-labs,cargo,GITHUB,True,0,1,1,,Apache-2.0,2022-05-06 16:25:02+00:00,2024-11-23 02:31:19+00:00,,,,,
Axrrrwrc5_BCN07oOTz5ieEh_AUKHoe0OyCfCiwOsPg=,cRFfcwJ5OAu1Q-hGnI5rgl8l0wttWdqdvBSRXWgzBR8=,friktion-labs,sdk,GITHUB,False,6,6,6,TypeScript,,2021-12-22 10:46:12+00:00,2024-08-26 23:39:18+00:00,,,,,
xGfkEkv4lUuNU76z6IiVIKO-USoBY99wdZ_R3OpqJh4=,kT1O5fbI19x2hjurRUY4ljiD6VLsJTPK6HAqTrMi3LU=,step-finance,port-sdk,GITHUB,True,0,0,0,,MIT,2022-05-31 14:11:45+00:00,2022-05-23 12:46:26+00:00,,,,,
m_VkVmYpdUXzrsX4R6nonURAXjtFHnFfUvgvBKmgVgM=,7ukEYecQegAeUoWxYTk8jZgoLdMfvZptEYH-L7Q0AYk=,honeycomb-protocol,mpl-bubblegum,GITHUB,True,0,0,0,,NOASSERTION,2024-10-29 20:51:50+00:00,2024-10-29 20:51:50+00:00,,,,,
Ucmns9fUUFWBi9EOHG-rwSxuvdmAwIG0-WH7uUZvtIk=,qLj9g0Xwo63iZCv7naNmE5w6bzXbC3uXKqgmtH7tEYs=,mercurial-finance,merkle-distributor,GITHUB,True,0,0,0,TypeScript,GPL-3.0,2023-01-10 02:21:12+00:00,2023-01-12 09:25:09+00:00,,,,,
PbDvlQL95bEmxgmF37wpPlDURZdJvvbtJ2E4lL2KcnE=,SYEjlo2syr4BIwtx9CTYckTgSk2nCF-RxgEIx_pweHc=,lagrange-fi,ecosystem,GITHUB,True,0,0,0,,,2022-05-04 09:59:41+00:00,2022-04-23 11:25:19+00:00,,,,,
L261hbS-tjAFg7sHaShXUHbDNwmvMXzye-VpMhbuZLg=,q4_KXj-zWMg6mDNunG97ZKHlYgmHYdRaKsZPmq1JAs0=,project-serum,serum-ts,GITHUB,False,246,275,275,TypeScript,Apache-2.0,2020-10-22 18:31:05+00:00,2024-11-21 22:37:45+00:00,,,,,
xPXaB2dN7p7kG-9gQ1CiUxMyGz5KfDcfkOlz80ATa-8=,eavChSWxEa9jnoWvBlvSRV3zVUY_IAPg_mqP6bEnIfE=,canoe-finance,solana-program-indexing,GITHUB,False,0,0,0,Rust,,2022-01-14 15:56:05+00:00,2022-01-14 15:56:23+00:00,,,,,
juYYSw_H1Sm91qggpjrIRjMAehMmUSVo0J8skxIkW9E=,w4C8v5PioqRCDpAV69jXp6kLz8vdFiIOJBanhECN9gQ=,stratafoundation,site,GITHUB,False,1,0,0,TypeScript,,2021-06-14 21:40:04+00:00,2023-01-28 00:52:43+00:00,,,,,
9tL_T5PODFJh3Hj18R_SWtFv2xCakMqHMFvZbI37g_U=,oITC5KSloS9WtTr4Dm7SgBgTFjko15yisuM3aGHEglY=,magicblock-labs,kamikaze-joe,GITHUB,False,8,9,9,TypeScript,,2023-06-16 01:45:47+00:00,2024-08-27 16:19:33+00:00,,,,,
ZZXHBOxfE0i8JxFEGn_QQoGqAdjvpA7bjWgajgHZrMc=,8hjoqRrH19-sSzeMZMFCmu5Njnv31NB64FI3fI2lEZU=,1sol-io,1sol-sdk-ts,GITHUB,False,4,8,8,TypeScript,,2021-12-20 04:30:34+00:00,2024-01-24 10:18:42+00:00,,,,,
A4zm4KqSZ7yeT1Elzju2H5hR6ZoyUWIGMS6bLM7yGoc=,Jhfy6It_UR0GMuFncyUQHRVtcnHQgAYzzojV57rueSc=,glamsystems,glam,GITHUB,False,3,16,16,TypeScript,Apache-2.0,2024-02-03 19:44:42+00:00,2024-11-27 04:06:03+00:00,2024-11-25 19:05:30+00:00,2024-11-27 04:06:00+00:00,3,2,4.0
PsSZ4WcZsDALqwWTdIlJF_ZkfLr-CkRMphtDS3hWBeY=,1lkjm5JKK7SsVr-VgzU1AzWmwFp-8GwgbtT-WW1qpUE=,scallop-io,solend-sdk,GITHUB,True,0,0,0,TypeScript,,2022-05-11 06:15:00+00:00,2022-11-16 10:01:58+00:00,,,,,
d2l7xNQ1Z_maVyhAYuRiUwKXP2ZzVHSvUtk607wjaBY=,gXlAebE8ovTN7I_VhdMLCxzmCoJLam1_3cWGpDXSXf0=,jito-foundation,governance-ui,GITHUB,True,1,0,0,TypeScript,Apache-2.0,2023-11-22 23:58:51+00:00,2024-11-11 04:50:01+00:00,,,,,
EXdpK9M8tmx5dU9k5Jv9qgYv-V-1y8FNx_kXBDPp7GU=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,parity-common,GITHUB,True,2,1,1,Rust,Apache-2.0,2024-07-24 05:18:45+00:00,2024-09-22 21:16:49+00:00,,,,,
mLY1aKjCQM5IN-ZwGdUDjv6etCvXOWidjm_EF8sYpFw=,Oq5uckUcctZhGtLRArJj1lCVS_Gkw8CavpHU1_Ucy0U=,chugach-foundation,cypher-liquidator,GITHUB,False,1,5,5,Rust,,2022-03-09 12:42:37+00:00,2023-02-16 13:36:40+00:00,,,,,
0KSgKUpkve9b1ELqigtcBEKo40yQnPHADZc4wa7GAB8=,2brXdhbPoRS_7I-QlV7fuf7d1YwKqD-H0fRUSvRS2o8=,kurobihq,serum-ts,GITHUB,True,0,0,0,TypeScript,Apache-2.0,2021-05-30 12:46:33+00:00,2021-05-30 13:12:31+00:00,,,,,
Vu8g5JN84XN4cexf1fk7E25uoeVHIBtAQnI7OVXpY_o=,iI00jc7_mXJUne7f_HSd_lKUtD8dAYlF0uiAj2l9sHo=,metasol,metapay,GITHUB,False,1,3,3,,GPL-3.0,2021-06-06 10:47:39+00:00,2024-10-14 15:21:04+00:00,,,,,
FR_WvXWcbLZgU1ckFKOSCa0OcaizJA40CMJK0Xch-Gw=,cRxDQjoMnu_s5e_CoMI-f--9PMjrEPZqXCznBD-EJ2Q=,access-labs-inc,widget-actions,GITHUB,False,0,0,0,TypeScript,MIT,2024-07-03 09:45:46+00:00,2024-07-19 05:42:59+00:00,,,,,
9pBvCS8hbWTIo-MJdNVE7jEpkyyFb70bVVu0NE-t1CM=,E1qvgTNoFQyYPOh9ZteNV8VGilIfStngAlNWeo1vLIs=,hubbleprotocol,merkle-distributor,GITHUB,True,0,0,0,,GPL-3.0,2022-12-04 00:07:16+00:00,2022-06-16 14:54:08+00:00,,,,,
FgkPnOVfa9vkDEjScOsmR3TCYWYmeWpSRxDE-jf5Xog=,NjMEtBEpu_M-mcXw3UbE78bDdzscoDBd_aUTn6YxRiU=,goblingold,governance-ui,GITHUB,True,0,0,0,TypeScript,,2022-05-13 10:32:04+00:00,2023-08-05 03:01:17+00:00,,,,,
Y2ctOyl-jyF01lTiAFEZZtDrAwSzbIxKMpfYJHbnuIw=,9eWGMf1XHOGPwSw5hiCsCanslHjRodnFzUSHJZDxgTw=,port-finance,sencha,GITHUB,True,0,0,0,TypeScript,AGPL-3.0,2022-02-18 06:43:09+00:00,2022-02-24 10:57:32+00:00,,,,,
