date,totalLiquidityUSD,readable_date,protocol
1667088000,16315427.6241,2022-10-30 00:00:00,derive
1667174400,15836928.89662,2022-10-31 00:00:00,derive
1667260800,16101812.64643,2022-11-01 00:00:00,derive
1667347200,15963239.39624,2022-11-02 00:00:00,derive
1667433600,15777003.32134,2022-11-03 00:00:00,derive
1667520000,16097546.20429,2022-11-04 00:00:00,derive
1667606400,15787487.65264,2022-11-05 00:00:00,derive
1667692800,16492500.51451,2022-11-06 00:00:00,derive
1667779200,16389819.85658,2022-11-07 00:00:00,derive
1667865600,16622973.39759,2022-11-08 00:00:00,derive
1667952000,15846702.45659,2022-11-09 00:00:00,derive
1668038400,14542742.05948,2022-11-10 00:00:00,derive
1668124800,15035583.64737,2022-11-11 00:00:00,derive
1668211200,15572230.89978,2022-11-12 00:00:00,derive
1668297600,15268046.10078,2022-11-13 00:00:00,derive
1668384000,14947624.89402,2022-11-14 00:00:00,derive
1668470400,13553763.35494,2022-11-15 00:00:00,derive
1668556800,13794999.26873,2022-11-16 00:00:00,derive
1668643200,13689578.29885,2022-11-17 00:00:00,derive
1668729600,13658122.76185,2022-11-18 00:00:00,derive
1668816000,14295748.40612,2022-11-19 00:00:00,derive
1668902400,14481345.57579,2022-11-20 00:00:00,derive
1668988800,14305403.98637,2022-11-21 00:00:00,derive
1669075200,14488240.86394,2022-11-22 00:00:00,derive
1669161600,14690984.62169,2022-11-23 00:00:00,derive
1669248000,14203695.50854,2022-11-24 00:00:00,derive
1669334400,13887076.30581,2022-11-25 00:00:00,derive
1669420800,13896072.04137,2022-11-26 00:00:00,derive
1669507200,13779397.51657,2022-11-27 00:00:00,derive
1669593600,13732941.02515,2022-11-28 00:00:00,derive
1669680000,14039118.29848,2022-11-29 00:00:00,derive
1669766400,13874945.71629,2022-11-30 00:00:00,derive
1669852800,13360908.76553,2022-12-01 00:00:00,derive
1669939200,13362218.43957,2022-12-02 00:00:00,derive
1670025600,13890858.62631,2022-12-03 00:00:00,derive
1670112000,13958402.89237,2022-12-04 00:00:00,derive
1670198400,13843166.00894,2022-12-05 00:00:00,derive
1670284800,13982639.17502,2022-12-06 00:00:00,derive
1670371200,14018278.68766,2022-12-07 00:00:00,derive
1670457600,14090215.23867,2022-12-08 00:00:00,derive
1670544000,14008955.83019,2022-12-09 00:00:00,derive
1670630400,13504546.67534,2022-12-10 00:00:00,derive
1670716800,13532094.60453,2022-12-11 00:00:00,derive
1670803200,13502765.59903,2022-12-12 00:00:00,derive
1670889600,13430428.30065,2022-12-13 00:00:00,derive
1670976000,13330300.01563,2022-12-14 00:00:00,derive
1671062400,13504181.54989,2022-12-15 00:00:00,derive
1671148800,13719478.6861,2022-12-16 00:00:00,derive
1671235200,13572982.14272,2022-12-17 00:00:00,derive
1671321600,13701878.62057,2022-12-18 00:00:00,derive
1671408000,13590598.20256,2022-12-19 00:00:00,derive
1671494400,13743002.00092,2022-12-20 00:00:00,derive
1671580800,13059950.41375,2022-12-21 00:00:00,derive
1671667200,12877881.39294,2022-12-22 00:00:00,derive
1671753600,12804423.66276,2022-12-23 00:00:00,derive
1671840000,12736064.57524,2022-12-24 00:00:00,derive
1671926400,12729831.25079,2022-12-25 00:00:00,derive
1672012800,12812663.96322,2022-12-26 00:00:00,derive
1672099200,12879830.11757,2022-12-27 00:00:00,derive
1672185600,12751053.92097,2022-12-28 00:00:00,derive
1672272000,12670720.31439,2022-12-29 00:00:00,derive
1672358400,12683360.64109,2022-12-30 00:00:00,derive
1672444800,12146019.15313,2022-12-31 00:00:00,derive
1672531200,12125601.78481,2023-01-01 00:00:00,derive
1672617600,12228529.16311,2023-01-02 00:00:00,derive
1672704000,12259334.65477,2023-01-03 00:00:00,derive
1672790400,12218433.12782,2023-01-04 00:00:00,derive
1672876800,12055459.03133,2023-01-05 00:00:00,derive
1672963200,11987107.1895,2023-01-06 00:00:00,derive
1673049600,12154851.32967,2023-01-07 00:00:00,derive
1673136000,12060344.10755,2023-01-08 00:00:00,derive
1673222400,12019326.75504,2023-01-09 00:00:00,derive
1673308800,11961700.97855,2023-01-10 00:00:00,derive
1673395200,11815108.73356,2023-01-11 00:00:00,derive
1673481600,11940114.29495,2023-01-12 00:00:00,derive
1673568000,13238055.68393,2023-01-13 00:00:00,derive
1673654400,13512492.74474,2023-01-14 00:00:00,derive
1673740800,13194390.64464,2023-01-15 00:00:00,derive
1673827200,13418893.3565,2023-01-16 00:00:00,derive
1673913600,13464894.98864,2023-01-17 00:00:00,derive
1674000000,13609248.40025,2023-01-18 00:00:00,derive
1674086400,13692633.93221,2023-01-19 00:00:00,derive
1674172800,13914212.0597,2023-01-20 00:00:00,derive
1674259200,13739291.77824,2023-01-21 00:00:00,derive
1674345600,13902221.05396,2023-01-22 00:00:00,derive
1674432000,13943643.51034,2023-01-23 00:00:00,derive
1674518400,14373796.36283,2023-01-24 00:00:00,derive
1674604800,14390937.86495,2023-01-25 00:00:00,derive
1674691200,14315602.56181,2023-01-26 00:00:00,derive
1674777600,14935898.45522,2023-01-27 00:00:00,derive
1674864000,14599561.82003,2023-01-28 00:00:00,derive
1674950400,14877578.14933,2023-01-29 00:00:00,derive
1675036800,14673432.75207,2023-01-30 00:00:00,derive
1675123200,16985772.83427,2023-01-31 00:00:00,derive
1675209600,20976269.36924,2023-02-01 00:00:00,derive
1675296000,23071854.89151,2023-02-02 00:00:00,derive
1675382400,23892950.67686,2023-02-03 00:00:00,derive
1675468800,25266547.00984,2023-02-04 00:00:00,derive
1675555200,25026967.65556,2023-02-05 00:00:00,derive
1675641600,25362649.73713,2023-02-06 00:00:00,derive
1675728000,26205536.95143,2023-02-07 00:00:00,derive
1675814400,27018862.09703,2023-02-08 00:00:00,derive
1675900800,29276098.02443,2023-02-09 00:00:00,derive
1675987200,29843094.72786,2023-02-10 00:00:00,derive
1676073600,29366069.23058,2023-02-11 00:00:00,derive
1676160000,29811888.35564,2023-02-12 00:00:00,derive
1676246400,29495764.98099,2023-02-13 00:00:00,derive
1676332800,29909910.681,2023-02-14 00:00:00,derive
1676419200,30340800.71828,2023-02-15 00:00:00,derive
1676505600,30587739.94442,2023-02-16 00:00:00,derive
1676592000,30413050.4571,2023-02-17 00:00:00,derive
1676678400,30622546.24434,2023-02-18 00:00:00,derive
1676764800,30614075.07556,2023-02-19 00:00:00,derive
1676851200,30786106.76891,2023-02-20 00:00:00,derive
1676937600,30913597.61648,2023-02-21 00:00:00,derive
1677024000,31074029.2349,2023-02-22 00:00:00,derive
1677110400,31398734.92385,2023-02-23 00:00:00,derive
1677196800,31466887.65895,2023-02-24 00:00:00,derive
1677283200,31715293.97864,2023-02-25 00:00:00,derive
1677369600,31919915.18373,2023-02-26 00:00:00,derive
1677456000,31629827.77393,2023-02-27 00:00:00,derive
1677542400,35345246.6766,2023-02-28 00:00:00,derive
1677628800,37789775.2138,2023-03-01 00:00:00,derive
1677715200,37729170.71679,2023-03-02 00:00:00,derive
1677801600,37725216.9604,2023-03-03 00:00:00,derive
1677888000,37853263.24972,2023-03-04 00:00:00,derive
1677974400,37925984.62051,2023-03-05 00:00:00,derive
1678060800,38038025.10018,2023-03-06 00:00:00,derive
1678147200,38033467.8914,2023-03-07 00:00:00,derive
1678233600,38325023.89732,2023-03-08 00:00:00,derive
1678320000,38379124.87044,2023-03-09 00:00:00,derive
1678406400,38660398.77841,2023-03-10 00:00:00,derive
1678492800,37002757.92989,2023-03-11 00:00:00,derive
1678579200,34974724.28712,2023-03-12 00:00:00,derive
1678665600,35858124.41681,2023-03-13 00:00:00,derive
1678752000,35130958.45353,2023-03-14 00:00:00,derive
1678838400,33398987.9606,2023-03-15 00:00:00,derive
1678924800,32659836.88492,2023-03-16 00:00:00,derive
1679011200,32464211.71469,2023-03-17 00:00:00,derive
1679097600,32619843.18134,2023-03-18 00:00:00,derive
1679184000,32372690.21297,2023-03-19 00:00:00,derive
1679270400,32465775.79527,2023-03-20 00:00:00,derive
1679356800,32351670.89404,2023-03-21 00:00:00,derive
1679443200,32600723.25882,2023-03-22 00:00:00,derive
1679529600,32186855.50239,2023-03-23 00:00:00,derive
1679616000,32510163.45618,2023-03-24 00:00:00,derive
1679702400,32853242.30202,2023-03-25 00:00:00,derive
1679788800,33626770.43868,2023-03-26 00:00:00,derive
1679875200,33443013.88502,2023-03-27 00:00:00,derive
1679961600,33503315.80683,2023-03-28 00:00:00,derive
1680048000,33898649.06309,2023-03-29 00:00:00,derive
1680134400,33439824.83815,2023-03-30 00:00:00,derive
1680220800,33281954.82148,2023-03-31 00:00:00,derive
1680307200,32523724.96868,2023-04-01 00:00:00,derive
1680393600,33214402.17826,2023-04-02 00:00:00,derive
1680480000,33345797.35038,2023-04-03 00:00:00,derive
1680566400,33625257.6292,2023-04-04 00:00:00,derive
1680652800,33503640.81957,2023-04-05 00:00:00,derive
1680739200,33274188.5366,2023-04-06 00:00:00,derive
1680825600,32805729.77615,2023-04-07 00:00:00,derive
1680912000,32545886.00193,2023-04-08 00:00:00,derive
1680998400,32570748.24836,2023-04-09 00:00:00,derive
1681084800,32614313.57918,2023-04-10 00:00:00,derive
1681171200,32600249.94414,2023-04-11 00:00:00,derive
1681257600,32171987.76822,2023-04-12 00:00:00,derive
1681344000,32205111.98238,2023-04-13 00:00:00,derive
1681430400,31670688.08801,2023-04-14 00:00:00,derive
1681516800,32934214.30617,2023-04-15 00:00:00,derive
1681603200,31979358.83538,2023-04-16 00:00:00,derive
1681689600,30571601.84397,2023-04-17 00:00:00,derive
1681776000,30419863.11721,2023-04-18 00:00:00,derive
1681862400,30699285.29013,2023-04-19 00:00:00,derive
1681948800,29954764.84186,2023-04-20 00:00:00,derive
1682035200,30165376.15737,2023-04-21 00:00:00,derive
1682121600,29555422.23539,2023-04-22 00:00:00,derive
1682208000,29641199.25433,2023-04-23 00:00:00,derive
1682294400,28751634.36724,2023-04-24 00:00:00,derive
1682380800,28799724.28691,2023-04-25 00:00:00,derive
1682467200,28298933.68901,2023-04-26 00:00:00,derive
1682553600,28395336.66292,2023-04-27 00:00:00,derive
1682640000,28496566.53871,2023-04-28 00:00:00,derive
1682726400,27416752.81318,2023-04-29 00:00:00,derive
1682812800,27650052.57457,2023-04-30 00:00:00,derive
1682899200,27907239.48527,2023-05-01 00:00:00,derive
1682985600,28425877.55535,2023-05-02 00:00:00,derive
1683072000,28107377.07035,2023-05-03 00:00:00,derive
1683158400,28308193.66592,2023-05-04 00:00:00,derive
1683244800,28752285.89505,2023-05-05 00:00:00,derive
1683331200,27144471.45497,2023-05-06 00:00:00,derive
1683417600,27567911.36769,2023-05-07 00:00:00,derive
1683504000,27534588.76681,2023-05-08 00:00:00,derive
1683590400,28205401.20097,2023-05-09 00:00:00,derive
1683676800,27875192.63806,2023-05-10 00:00:00,derive
1683763200,28424199.26463,2023-05-11 00:00:00,derive
1683849600,29018573.6352,2023-05-12 00:00:00,derive
1683936000,27568766.78801,2023-05-13 00:00:00,derive
1684022400,27749891.00754,2023-05-14 00:00:00,derive
1684108800,27681845.86863,2023-05-15 00:00:00,derive
1684195200,27376626.31404,2023-05-16 00:00:00,derive
1684281600,29925297.06535,2023-05-17 00:00:00,derive
1684368000,30424462.30324,2023-05-18 00:00:00,derive
1684454400,30540598.628,2023-05-19 00:00:00,derive
1684540800,29559289.58755,2023-05-20 00:00:00,derive
1684627200,29851165.33688,2023-05-21 00:00:00,derive
1684713600,29860585.60381,2023-05-22 00:00:00,derive
1684800000,28757706.54566,2023-05-23 00:00:00,derive
1684886400,27374339.73665,2023-05-24 00:00:00,derive
1684972800,26861355.71429,2023-05-25 00:00:00,derive
1685059200,32453028.31035,2023-05-26 00:00:00,derive
1685145600,31754246.15573,2023-05-27 00:00:00,derive
1685232000,31780901.95123,2023-05-28 00:00:00,derive
1685318400,30760883.79355,2023-05-29 00:00:00,derive
1685404800,30916808.3298,2023-05-30 00:00:00,derive
1685491200,30970556.14436,2023-05-31 00:00:00,derive
1685577600,31322597.92933,2023-06-01 00:00:00,derive
1685664000,31309694.1789,2023-06-02 00:00:00,derive
1685750400,30753959.09357,2023-06-03 00:00:00,derive
1685836800,31230015.93558,2023-06-04 00:00:00,derive
1685923200,31166599.8228,2023-06-05 00:00:00,derive
1686009600,30986893.6465,2023-06-06 00:00:00,derive
1686096000,28570045.26346,2023-06-07 00:00:00,derive
1686182400,28869374.08992,2023-06-08 00:00:00,derive
1686268800,29208798.00224,2023-06-09 00:00:00,derive
1686355200,28727730.66731,2023-06-10 00:00:00,derive
1686441600,28806989.94699,2023-06-11 00:00:00,derive
1686528000,28551410.18694,2023-06-12 00:00:00,derive
1686614400,28398563.51698,2023-06-13 00:00:00,derive
1686700800,28574529.30566,2023-06-14 00:00:00,derive
1686787200,28006165.11251,2023-06-15 00:00:00,derive
1686873600,28284201.11869,2023-06-16 00:00:00,derive
1686960000,27189115.99518,2023-06-17 00:00:00,derive
1687046400,27284505.44142,2023-06-18 00:00:00,derive
1687132800,27479370.84493,2023-06-19 00:00:00,derive
1687219200,27135582.1052,2023-06-20 00:00:00,derive
1687305600,27731158.33375,2023-06-21 00:00:00,derive
1687392000,27530556.78587,2023-06-22 00:00:00,derive
1687478400,27286205.63262,2023-06-23 00:00:00,derive
1687564800,28089486.30262,2023-06-24 00:00:00,derive
1687651200,27455934.36055,2023-06-25 00:00:00,derive
1687737600,27045695.00534,2023-06-26 00:00:00,derive
1687824000,27175019.77927,2023-06-27 00:00:00,derive
1687910400,27359462.03237,2023-06-28 00:00:00,derive
1687996800,26620687.67201,2023-06-29 00:00:00,derive
1688083200,26995541.28767,2023-06-30 00:00:00,derive
1688169600,24330665.09258,2023-07-01 00:00:00,derive
1688256000,24295895.02397,2023-07-02 00:00:00,derive
1688342400,24668455.65592,2023-07-03 00:00:00,derive
1688428800,24698616.85597,2023-07-04 00:00:00,derive
1688515200,24383685.1287,2023-07-05 00:00:00,derive
1688601600,24214079.21254,2023-07-06 00:00:00,derive
1688688000,23433109.50606,2023-07-07 00:00:00,derive
1688774400,23298518.52077,2023-07-08 00:00:00,derive
1688860800,23313318.12151,2023-07-09 00:00:00,derive
1688947200,23274533.44486,2023-07-10 00:00:00,derive
1689033600,23530984.11892,2023-07-11 00:00:00,derive
1689120000,23670096.5868,2023-07-12 00:00:00,derive
1689206400,23874755.61522,2023-07-13 00:00:00,derive
1689292800,23713174.03792,2023-07-14 00:00:00,derive
1689379200,23859659.01811,2023-07-15 00:00:00,derive
1689465600,23996808.71793,2023-07-16 00:00:00,derive
1689552000,23470540.72548,2023-07-17 00:00:00,derive
1689638400,23285749.32497,2023-07-18 00:00:00,derive
1689724800,23263392.4199,2023-07-19 00:00:00,derive
1689811200,23265375.69941,2023-07-20 00:00:00,derive
1689897600,23350092.93106,2023-07-21 00:00:00,derive
1689984000,23098786.42108,2023-07-22 00:00:00,derive
1690070400,23427661.57335,2023-07-23 00:00:00,derive
1690156800,23374561.31332,2023-07-24 00:00:00,derive
1690243200,23340118.09198,2023-07-25 00:00:00,derive
1690329600,23291675.96595,2023-07-26 00:00:00,derive
1690416000,23630031.12449,2023-07-27 00:00:00,derive
1690502400,23846921.83875,2023-07-28 00:00:00,derive
1690588800,23274682.68517,2023-07-29 00:00:00,derive
1690675200,23321027.49147,2023-07-30 00:00:00,derive
1690761600,23278693.60674,2023-07-31 00:00:00,derive
1690848000,23248720.44367,2023-08-01 00:00:00,derive
1690934400,23214880.4807,2023-08-02 00:00:00,derive
1691020800,23040379.17377,2023-08-03 00:00:00,derive
1691107200,23013830.79773,2023-08-04 00:00:00,derive
1691193600,22349528.83235,2023-08-05 00:00:00,derive
1691280000,22369941.92759,2023-08-06 00:00:00,derive
1691366400,22070733.42693,2023-08-07 00:00:00,derive
1691452800,22286118.78318,2023-08-08 00:00:00,derive
1691539200,22471637.6272,2023-08-09 00:00:00,derive
1691625600,22253142.91045,2023-08-10 00:00:00,derive
1691712000,22404015.75032,2023-08-11 00:00:00,derive
1691798400,21229740.80588,2023-08-12 00:00:00,derive
1691884800,20340120.3065,2023-08-13 00:00:00,derive
1691971200,20375796.89356,2023-08-14 00:00:00,derive
1692057600,20277193.04327,2023-08-15 00:00:00,derive
1692144000,20526813.69723,2023-08-16 00:00:00,derive
1692230400,20455318.69995,2023-08-17 00:00:00,derive
1692316800,18120954.85794,2023-08-18 00:00:00,derive
1692403200,18070802.08477,2023-08-19 00:00:00,derive
1692489600,18956515.76128,2023-08-20 00:00:00,derive
1692576000,18641375.34306,2023-08-21 00:00:00,derive
1692662400,18584534.46024,2023-08-22 00:00:00,derive
1692748800,18561396.75694,2023-08-23 00:00:00,derive
1692835200,18752702.70011,2023-08-24 00:00:00,derive
1692921600,18587266.98121,2023-08-25 00:00:00,derive
1693008000,19057707.34024,2023-08-26 00:00:00,derive
1693094400,19200453.76008,2023-08-27 00:00:00,derive
1693180800,18180961.22621,2023-08-28 00:00:00,derive
1693267200,18233635.33792,2023-08-29 00:00:00,derive
1693353600,16961229.21187,2023-08-30 00:00:00,derive
1693440000,17056206.90064,2023-08-31 00:00:00,derive
1693526400,17329358.70271,2023-09-01 00:00:00,derive
1693612800,16811265.05059,2023-09-02 00:00:00,derive
1693699200,16853867.13765,2023-09-03 00:00:00,derive
1693785600,16416052.00157,2023-09-04 00:00:00,derive
1693872000,16514437.41148,2023-09-05 00:00:00,derive
1693958400,16317698.07326,2023-09-06 00:00:00,derive
1694044800,16224409.41968,2023-09-07 00:00:00,derive
1694131200,16162945.32978,2023-09-08 00:00:00,derive
1694217600,15582378.92049,2023-09-09 00:00:00,derive
1694304000,15619163.74405,2023-09-10 00:00:00,derive
1694390400,15666627.47787,2023-09-11 00:00:00,derive
1694476800,16176707.38364,2023-09-12 00:00:00,derive
1694563200,15557762.18622,2023-09-13 00:00:00,derive
1694649600,15441494.72777,2023-09-14 00:00:00,derive
1694736000,15212060.13039,2023-09-15 00:00:00,derive
1694822400,14941708.81676,2023-09-16 00:00:00,derive
1694908800,15009984.46573,2023-09-17 00:00:00,derive
1694995200,15221227.6425,2023-09-18 00:00:00,derive
1695081600,14445539.38393,2023-09-19 00:00:00,derive
1695168000,14195348.62205,2023-09-20 00:00:00,derive
1695254400,14501794.4559,2023-09-21 00:00:00,derive
1695340800,14931484.8746,2023-09-22 00:00:00,derive
1695427200,14076203.50523,2023-09-23 00:00:00,derive
1695513600,13998469.02256,2023-09-24 00:00:00,derive
1695600000,14156972.40996,2023-09-25 00:00:00,derive
1695686400,13720817.54804,2023-09-26 00:00:00,derive
1695772800,13931538.73171,2023-09-27 00:00:00,derive
1695859200,13966912.25761,2023-09-28 00:00:00,derive
1695945600,12362145.99885,2023-09-29 00:00:00,derive
1696032000,12995475.6886,2023-09-30 00:00:00,derive
1696118400,13074280.7784,2023-10-01 00:00:00,derive
1696204800,12115186.70394,2023-10-02 00:00:00,derive
1696291200,13109039.74594,2023-10-03 00:00:00,derive
1696377600,13191336.88318,2023-10-04 00:00:00,derive
1696464000,13342433.74028,2023-10-05 00:00:00,derive
1696550400,13682023.97648,2023-10-06 00:00:00,derive
1696636800,13406616.10413,2023-10-07 00:00:00,derive
1696723200,13565753.6443,2023-10-08 00:00:00,derive
1696809600,13424409.51699,2023-10-09 00:00:00,derive
1696896000,13747308.00925,2023-10-10 00:00:00,derive
1696982400,13780124.38384,2023-10-11 00:00:00,derive
1697068800,13721382.63984,2023-10-12 00:00:00,derive
1697155200,13726028.32951,2023-10-13 00:00:00,derive
1697241600,13571314.3792,2023-10-14 00:00:00,derive
1697328000,13623159.24327,2023-10-15 00:00:00,derive
1697414400,13732058.72501,2023-10-16 00:00:00,derive
1697500800,13614082.43094,2023-10-17 00:00:00,derive
1697587200,13706591.89937,2023-10-18 00:00:00,derive
1697673600,13794657.54713,2023-10-19 00:00:00,derive
1697760000,13591225.59786,2023-10-20 00:00:00,derive
1697846400,13101061.56585,2023-10-21 00:00:00,derive
1697932800,13071035.19997,2023-10-22 00:00:00,derive
1698019200,12472917.53881,2023-10-23 00:00:00,derive
1698105600,12605499.17559,2023-10-24 00:00:00,derive
1698192000,12650872.72639,2023-10-25 00:00:00,derive
1698278400,12756599.55555,2023-10-26 00:00:00,derive
1698364800,12741577.90547,2023-10-27 00:00:00,derive
1698451200,12374392.63954,2023-10-28 00:00:00,derive
1698537600,12376197.2689,2023-10-29 00:00:00,derive
1698624000,12332900.36934,2023-10-30 00:00:00,derive
1698710400,12172644.23222,2023-10-31 00:00:00,derive
1698796800,12647873.74189,2023-11-01 00:00:00,derive
1698883200,12575912.89083,2023-11-02 00:00:00,derive
1698969600,12637448.85337,2023-11-03 00:00:00,derive
1699056000,12152852.42543,2023-11-04 00:00:00,derive
1699142400,11895518.36438,2023-11-05 00:00:00,derive
1699228800,11972460.37447,2023-11-06 00:00:00,derive
1699315200,11909870.63964,2023-11-07 00:00:00,derive
1699401600,12025719.09005,2023-11-08 00:00:00,derive
1699488000,12157109.60229,2023-11-09 00:00:00,derive
1699574400,10580988.74226,2023-11-10 00:00:00,derive
1699660800,10878708.23272,2023-11-11 00:00:00,derive
1699747200,10316570.75602,2023-11-12 00:00:00,derive
1699833600,9132621.35007,2023-11-13 00:00:00,derive
1699920000,9004057.50611,2023-11-14 00:00:00,derive
1700006400,9380351.83394,2023-11-15 00:00:00,derive
1700092800,9308745.94869,2023-11-16 00:00:00,derive
1700179200,9218165.83812,2023-11-17 00:00:00,derive
1700265600,9388096.71465,2023-11-18 00:00:00,derive
1700352000,9314104.28148,2023-11-19 00:00:00,derive
1700438400,9355713.90967,2023-11-20 00:00:00,derive
1700524800,9220243.26285,2023-11-21 00:00:00,derive
1700611200,9510538.78438,2023-11-22 00:00:00,derive
1700697600,9769346.1725,2023-11-23 00:00:00,derive
1700784000,9857263.42773,2023-11-24 00:00:00,derive
1700870400,10195169.6576,2023-11-25 00:00:00,derive
1700956800,10282946.13717,2023-11-26 00:00:00,derive
1701043200,9630815.83009,2023-11-27 00:00:00,derive
1701129600,9594039.5432,2023-11-28 00:00:00,derive
1701216000,9641361.71528,2023-11-29 00:00:00,derive
1701302400,9623918.7918,2023-11-30 00:00:00,derive
1701388800,9650593.7062,2023-12-01 00:00:00,derive
1701475200,9311078.95844,2023-12-02 00:00:00,derive
1701561600,9559581.41115,2023-12-03 00:00:00,derive
1701648000,9433061.43032,2023-12-04 00:00:00,derive
1701734400,9411832.7565,2023-12-05 00:00:00,derive
1701820800,9313770.25844,2023-12-06 00:00:00,derive
1701907200,9296145.08083,2023-12-07 00:00:00,derive
1701993600,9321435.33376,2023-12-08 00:00:00,derive
1702080000,9228161.61756,2023-12-09 00:00:00,derive
1702166400,9067728.20949,2023-12-10 00:00:00,derive
1702252800,9130557.50526,2023-12-11 00:00:00,derive
1702339200,8487686.03393,2023-12-12 00:00:00,derive
1702425600,7957268.65856,2023-12-13 00:00:00,derive
1702512000,8061210.22384,2023-12-14 00:00:00,derive
1702598400,9027666.32299,2023-12-15 00:00:00,derive
1702684800,8562337.26514,2023-12-16 00:00:00,derive
1702771200,8638435.36705,2023-12-17 00:00:00,derive
1702857600,8119427.79168,2023-12-18 00:00:00,derive
1702944000,8011580.48233,2023-12-19 00:00:00,derive
1703030400,7854588.2066,2023-12-20 00:00:00,derive
1703116800,7929070.67796,2023-12-21 00:00:00,derive
1703203200,7955756.937949999,2023-12-22 00:00:00,derive
1703289600,7877851.67161,2023-12-23 00:00:00,derive
1703376000,8201810.29312,2023-12-24 00:00:00,derive
1703462400,8000318.39832,2023-12-25 00:00:00,derive
1703548800,8588670.67504,2023-12-26 00:00:00,derive
1703635200,8472238.6172,2023-12-27 00:00:00,derive
1703721600,8566825.00814,2023-12-28 00:00:00,derive
1703808000,8532795.03654,2023-12-29 00:00:00,derive
1703894400,7317240.41762,2023-12-30 00:00:00,derive
1703980800,5301489.78709,2023-12-31 00:00:00,derive
1704067200,5090226.77683,2024-01-01 00:00:00,derive
1704153600,5136712.82091,2024-01-02 00:00:00,derive
1704240000,5040317.042090001,2024-01-03 00:00:00,derive
1704326400,4639318.39443,2024-01-04 00:00:00,derive
1704412800,4594563.95002,2024-01-05 00:00:00,derive
1704499200,5627639.3127,2024-01-06 00:00:00,derive
1704585600,5591162.34864,2024-01-07 00:00:00,derive
1704672000,5677242.56113,2024-01-08 00:00:00,derive
1704758400,6506103.03278,2024-01-09 00:00:00,derive
1704844800,6544221.69824,2024-01-10 00:00:00,derive
1704931200,7404971.82712,2024-01-11 00:00:00,derive
1705017600,7157930.33185,2024-01-12 00:00:00,derive
1705104000,7249089.41663,2024-01-13 00:00:00,derive
1705190400,7071006.62313,2024-01-14 00:00:00,derive
1705276800,7056054.51568,2024-01-15 00:00:00,derive
1705363200,7301918.18995,2024-01-16 00:00:00,derive
1705449600,7846191.07284,2024-01-17 00:00:00,derive
1705536000,7811728.21716,2024-01-18 00:00:00,derive
1705622400,8321186.23617,2024-01-19 00:00:00,derive
1705708800,8340442.43279,2024-01-20 00:00:00,derive
1705795200,8323099.23016,2024-01-21 00:00:00,derive
1705881600,8315468.37302,2024-01-22 00:00:00,derive
1705968000,9632961.31104,2024-01-23 00:00:00,derive
1706054400,9630464.64042,2024-01-24 00:00:00,derive
1706140800,9630956.21879,2024-01-25 00:00:00,derive
1706227200,9628379.54105,2024-01-26 00:00:00,derive
1706313600,9110048.25502,2024-01-27 00:00:00,derive
1706400000,8912672.26262,2024-01-28 00:00:00,derive
1706486400,8923377.35777,2024-01-29 00:00:00,derive
1706572800,8881218.18332,2024-01-30 00:00:00,derive
1706659200,8979254.67075,2024-01-31 00:00:00,derive
1706745600,8973102.47472,2024-02-01 00:00:00,derive
1706832000,8988804.38989,2024-02-02 00:00:00,derive
1706918400,8536210.77723,2024-02-03 00:00:00,derive
1707004800,8507524.84077,2024-02-04 00:00:00,derive
1707091200,8498674.79247,2024-02-05 00:00:00,derive
1707177600,8499599.20334,2024-02-06 00:00:00,derive
1707264000,8507294.45432,2024-02-07 00:00:00,derive
1707350400,8521521.45746,2024-02-08 00:00:00,derive
1707436800,8750226.99046,2024-02-09 00:00:00,derive
1707523200,8723791.38753,2024-02-10 00:00:00,derive
1707609600,8752674.01186,2024-02-11 00:00:00,derive
1707696000,9049655.95689,2024-02-12 00:00:00,derive
1707782400,9033776.93968,2024-02-13 00:00:00,derive
1707868800,9233459.0051,2024-02-14 00:00:00,derive
1707955200,9189176.53419,2024-02-15 00:00:00,derive
1708041600,9406245.06958,2024-02-16 00:00:00,derive
1708128000,9510742.73107,2024-02-17 00:00:00,derive
1708214400,9489010.37426,2024-02-18 00:00:00,derive
1708300800,9492671.82955,2024-02-19 00:00:00,derive
1708387200,9800500.72156,2024-02-20 00:00:00,derive
1708473600,9818316.95496,2024-02-21 00:00:00,derive
1708560000,9723766.01439,2024-02-22 00:00:00,derive
1708646400,9755518.29919,2024-02-23 00:00:00,derive
1708732800,9763131.87741,2024-02-24 00:00:00,derive
1708819200,9751520.60859,2024-02-25 00:00:00,derive
1708905600,9761310.12859,2024-02-26 00:00:00,derive
1708992000,9780062.8283,2024-02-27 00:00:00,derive
1709078400,10067016.8296,2024-02-28 00:00:00,derive
1709164800,9986707.25402,2024-02-29 00:00:00,derive
1709251200,10272993.93486,2024-03-01 00:00:00,derive
1709337600,10289737.20878,2024-03-02 00:00:00,derive
1709424000,10396107.94273,2024-03-03 00:00:00,derive
1709510400,10417425.01652,2024-03-04 00:00:00,derive
1709596800,10476681.74793,2024-03-05 00:00:00,derive
1709683200,11525207.46478,2024-03-06 00:00:00,derive
1709769600,11544671.14896,2024-03-07 00:00:00,derive
1709856000,11444973.58702,2024-03-08 00:00:00,derive
1709942400,11750916.82854,2024-03-09 00:00:00,derive
1710028800,12368137.3019,2024-03-10 00:00:00,derive
1710115200,12371428.04142,2024-03-11 00:00:00,derive
