chain,date,token,value,readable_date,protocol
Blast,1715990400,EZETH,84021.26659,2024-05-18 00:00:00,renzo_protocol
Blast,1716076800,EZETH,84021.26659,2024-05-19 00:00:00,renzo_protocol
Blast,1716163200,EZETH,84021.26659,2024-05-20 00:00:00,renzo_protocol
Blast,1716249600,EZETH,84024.31541,2024-05-21 00:00:00,renzo_protocol
Blast,1716336000,EZETH,84024.31541,2024-05-22 00:00:00,renzo_protocol
Blast,1716422400,EZETH,84034.20338,2024-05-23 00:00:00,renzo_protocol
Blast,1716508800,EZETH,84034.20338,2024-05-24 00:00:00,renzo_protocol
Blast,1716595200,EZETH,84034.56354,2024-05-25 00:00:00,renzo_protocol
Blast,1716681600,EZETH,84034.71733,2024-05-26 00:00:00,renzo_protocol
Blast,1716768000,EZETH,84034.71733,2024-05-27 00:00:00,renzo_protocol
Blast,1716854400,EZETH,84034.71733,2024-05-28 00:00:00,renzo_protocol
Blast,1716940800,EZETH,84034.71733,2024-05-29 00:00:00,renzo_protocol
Blast,1717027200,EZETH,84034.71733,2024-05-30 00:00:00,renzo_protocol
Blast,1717113600,EZETH,84038.75876,2024-05-31 00:00:00,renzo_protocol
Blast,1717200000,EZETH,84038.75876,2024-06-01 00:00:00,renzo_protocol
Blast,1717286400,EZETH,84039.26213,2024-06-02 00:00:00,renzo_protocol
Blast,1717372800,EZETH,84039.26213,2024-06-03 00:00:00,renzo_protocol
Blast,1717459200,EZETH,84039.26213,2024-06-04 00:00:00,renzo_protocol
Blast,1717545600,EZETH,84039.26213,2024-06-05 00:00:00,renzo_protocol
Blast,1717632000,EZETH,84167.16213,2024-06-06 00:00:00,renzo_protocol
Blast,1717718400,EZETH,84167.30891,2024-06-07 00:00:00,renzo_protocol
Blast,1717804800,EZETH,84167.30891,2024-06-08 00:00:00,renzo_protocol
Blast,1717891200,EZETH,84211.7747,2024-06-09 00:00:00,renzo_protocol
Blast,1717977600,EZETH,84217.70678,2024-06-10 00:00:00,renzo_protocol
Blast,1718064000,EZETH,84237.70678,2024-06-11 00:00:00,renzo_protocol
Blast,1718150400,EZETH,84237.70678,2024-06-12 00:00:00,renzo_protocol
Blast,1718236800,EZETH,84237.70678,2024-06-13 00:00:00,renzo_protocol
Blast,1718323200,EZETH,84287.65679,2024-06-14 00:00:00,renzo_protocol
Blast,1718409600,EZETH,84484.51345,2024-06-15 00:00:00,renzo_protocol
Blast,1718496000,EZETH,84484.51345,2024-06-16 00:00:00,renzo_protocol
Blast,1718582400,EZETH,84484.51345,2024-06-17 00:00:00,renzo_protocol
Blast,1718668800,EZETH,84484.51345,2024-06-18 00:00:00,renzo_protocol
Blast,1718755200,EZETH,84484.54069,2024-06-19 00:00:00,renzo_protocol
Blast,1718841600,EZETH,82041.40762,2024-06-20 00:00:00,renzo_protocol
Blast,1718928000,EZETH,78870.96973,2024-06-21 00:00:00,renzo_protocol
Blast,1719014400,EZETH,72019.88588,2024-06-22 00:00:00,renzo_protocol
Blast,1719100800,EZETH,67230.16643,2024-06-23 00:00:00,renzo_protocol
Blast,1719187200,EZETH,63748.58266,2024-06-24 00:00:00,renzo_protocol
Blast,1719273600,EZETH,58676.55534,2024-06-25 00:00:00,renzo_protocol
Blast,1719360000,EZETH,53805.63298,2024-06-26 00:00:00,renzo_protocol
Blast,1719446400,EZETH,46388.37919,2024-06-27 00:00:00,renzo_protocol
Blast,1719532800,EZETH,40628.17893,2024-06-28 00:00:00,renzo_protocol
Blast,1719619200,EZETH,34829.90617,2024-06-29 00:00:00,renzo_protocol
Blast,1719705600,EZETH,32906.79578,2024-06-30 00:00:00,renzo_protocol
Blast,1719792000,EZETH,31539.728,2024-07-01 00:00:00,renzo_protocol
Blast,1719878400,EZETH,29827.26374,2024-07-02 00:00:00,renzo_protocol
Blast,1719964800,EZETH,25302.64663,2024-07-03 00:00:00,renzo_protocol
Blast,1720051200,EZETH,24284.88692,2024-07-04 00:00:00,renzo_protocol
Blast,1720137600,EZETH,23842.96735,2024-07-05 00:00:00,renzo_protocol
Blast,1720224000,EZETH,23393.74936,2024-07-06 00:00:00,renzo_protocol
Blast,1720310400,EZETH,21916.41096,2024-07-07 00:00:00,renzo_protocol
Blast,1720396800,EZETH,21433.50388,2024-07-08 00:00:00,renzo_protocol
Blast,1720483200,EZETH,20051.78547,2024-07-09 00:00:00,renzo_protocol
Blast,1720569600,EZETH,18421.97545,2024-07-10 00:00:00,renzo_protocol
Blast,1720656000,EZETH,18342.16081,2024-07-11 00:00:00,renzo_protocol
Blast,1720742400,EZETH,18336.49234,2024-07-12 00:00:00,renzo_protocol
Blast,1720828800,EZETH,17824.37023,2024-07-13 00:00:00,renzo_protocol
Blast,1720915200,EZETH,17661.13723,2024-07-14 00:00:00,renzo_protocol
Blast,1721001600,EZETH,17069.84054,2024-07-15 00:00:00,renzo_protocol
Blast,1721088000,EZETH,16547.88244,2024-07-16 00:00:00,renzo_protocol
Blast,1721174400,EZETH,16428.44531,2024-07-17 00:00:00,renzo_protocol
Blast,1721260800,EZETH,16355.41216,2024-07-18 00:00:00,renzo_protocol
Blast,1721347200,EZETH,16267.13954,2024-07-19 00:00:00,renzo_protocol
Blast,1721433600,EZETH,16221.11086,2024-07-20 00:00:00,renzo_protocol
Blast,1721520000,EZETH,14428.98128,2024-07-21 00:00:00,renzo_protocol
Blast,1721606400,EZETH,14115.83578,2024-07-22 00:00:00,renzo_protocol
Blast,1721692800,EZETH,13849.26704,2024-07-23 00:00:00,renzo_protocol
Blast,1721779200,EZETH,13775.36454,2024-07-24 00:00:00,renzo_protocol
Blast,1721865600,EZETH,11786.68089,2024-07-25 00:00:00,renzo_protocol
Blast,1721952000,EZETH,9494.2879,2024-07-26 00:00:00,renzo_protocol
Blast,1722038400,EZETH,9490.12425,2024-07-27 00:00:00,renzo_protocol
Blast,1722124800,EZETH,9139.36219,2024-07-28 00:00:00,renzo_protocol
Blast,1722211200,EZETH,9039.19186,2024-07-29 00:00:00,renzo_protocol
Blast,1722297600,EZETH,9003.03283,2024-07-30 00:00:00,renzo_protocol
Blast,1722384000,EZETH,8997.92574,2024-07-31 00:00:00,renzo_protocol
Blast,1722470400,EZETH,9032.30038,2024-08-01 00:00:00,renzo_protocol
Blast,1722556800,EZETH,8971.54172,2024-08-02 00:00:00,renzo_protocol
Blast,1722643200,EZETH,8383.18324,2024-08-03 00:00:00,renzo_protocol
Blast,1722729600,EZETH,8258.27711,2024-08-04 00:00:00,renzo_protocol
Blast,1722816000,EZETH,7967.64525,2024-08-05 00:00:00,renzo_protocol
Blast,1722902400,EZETH,7390.28056,2024-08-06 00:00:00,renzo_protocol
Blast,1722988800,EZETH,7437.82067,2024-08-07 00:00:00,renzo_protocol
Blast,1723075200,EZETH,7241.98987,2024-08-08 00:00:00,renzo_protocol
Blast,1723161600,EZETH,7192.31748,2024-08-09 00:00:00,renzo_protocol
Blast,1723248000,EZETH,7265.95645,2024-08-10 00:00:00,renzo_protocol
Blast,1723334400,EZETH,7217.89488,2024-08-11 00:00:00,renzo_protocol
Blast,1723420800,EZETH,7148.86388,2024-08-12 00:00:00,renzo_protocol
Blast,1723507200,EZETH,6964.94785,2024-08-13 00:00:00,renzo_protocol
Blast,1723593600,EZETH,6659.11202,2024-08-14 00:00:00,renzo_protocol
Blast,1723680000,EZETH,6578.93558,2024-08-15 00:00:00,renzo_protocol
Blast,1723766400,EZETH,6574.03958,2024-08-16 00:00:00,renzo_protocol
Blast,1723852800,EZETH,6554.268,2024-08-17 00:00:00,renzo_protocol
Blast,1723939200,EZETH,6545.63241,2024-08-18 00:00:00,renzo_protocol
Blast,1724025600,EZETH,6532.90875,2024-08-19 00:00:00,renzo_protocol
Blast,1724112000,EZETH,6502.36244,2024-08-20 00:00:00,renzo_protocol
Blast,1724198400,EZETH,6336.27446,2024-08-21 00:00:00,renzo_protocol
Blast,1724284800,EZETH,6303.01773,2024-08-22 00:00:00,renzo_protocol
Blast,1724371200,EZETH,6270.25358,2024-08-23 00:00:00,renzo_protocol
Blast,1724457600,EZETH,6270.90371,2024-08-24 00:00:00,renzo_protocol
Blast,1724544000,EZETH,6266.40561,2024-08-25 00:00:00,renzo_protocol
Blast,1724630400,EZETH,6261.53717,2024-08-26 00:00:00,renzo_protocol
Blast,1724716800,EZETH,6154.57556,2024-08-27 00:00:00,renzo_protocol
Blast,1724803200,EZETH,6197.00303,2024-08-28 00:00:00,renzo_protocol
Blast,1724889600,EZETH,5945.85558,2024-08-29 00:00:00,renzo_protocol
Blast,1724976000,EZETH,5949.72116,2024-08-30 00:00:00,renzo_protocol
Blast,1725062400,EZETH,5921.08943,2024-08-31 00:00:00,renzo_protocol
Blast,1725148800,EZETH,5880.43692,2024-09-01 00:00:00,renzo_protocol
Blast,1725235200,EZETH,5828.73768,2024-09-02 00:00:00,renzo_protocol
Blast,1725321600,EZETH,5745.67401,2024-09-03 00:00:00,renzo_protocol
Blast,1725408000,EZETH,5675.58684,2024-09-04 00:00:00,renzo_protocol
Blast,1725494400,EZETH,5721.64352,2024-09-05 00:00:00,renzo_protocol
Blast,1725580800,EZETH,5747.02169,2024-09-06 00:00:00,renzo_protocol
Blast,1725667200,EZETH,5758.28187,2024-09-07 00:00:00,renzo_protocol
Blast,1725753600,EZETH,5751.25706,2024-09-08 00:00:00,renzo_protocol
Blast,1725840000,EZETH,5744.36534,2024-09-09 00:00:00,renzo_protocol
Blast,1725926400,EZETH,5694.24751,2024-09-10 00:00:00,renzo_protocol
Blast,1726012800,EZETH,5673.37861,2024-09-11 00:00:00,renzo_protocol
Blast,1726099200,EZETH,5623.91154,2024-09-12 00:00:00,renzo_protocol
Blast,1726185600,EZETH,5516.62671,2024-09-13 00:00:00,renzo_protocol
Blast,1726272000,EZETH,5484.41201,2024-09-14 00:00:00,renzo_protocol
Blast,1726358400,EZETH,5480.03014,2024-09-15 00:00:00,renzo_protocol
Blast,1726444800,EZETH,5467.98704,2024-09-16 00:00:00,renzo_protocol
Blast,1726531200,EZETH,5463.84157,2024-09-17 00:00:00,renzo_protocol
Blast,1726617600,EZETH,5415.15473,2024-09-18 00:00:00,renzo_protocol
Blast,1726704000,EZETH,5383.10584,2024-09-19 00:00:00,renzo_protocol
Blast,1726790400,EZETH,5341.14079,2024-09-20 00:00:00,renzo_protocol
Blast,1726876800,EZETH,5253.46893,2024-09-21 00:00:00,renzo_protocol
Blast,1726963200,EZETH,5262.28262,2024-09-22 00:00:00,renzo_protocol
Blast,1727049600,EZETH,5225.06972,2024-09-23 00:00:00,renzo_protocol
Blast,1727136000,EZETH,5222.31172,2024-09-24 00:00:00,renzo_protocol
Blast,1727222400,EZETH,5127.57042,2024-09-25 00:00:00,renzo_protocol
Blast,1727308800,EZETH,5093.15796,2024-09-26 00:00:00,renzo_protocol
Blast,1727395200,EZETH,4837.74068,2024-09-27 00:00:00,renzo_protocol
Blast,1727481600,EZETH,4835.70403,2024-09-28 00:00:00,renzo_protocol
Blast,1727568000,EZETH,4833.82075,2024-09-29 00:00:00,renzo_protocol
Blast,1727654400,EZETH,4837.74707,2024-09-30 00:00:00,renzo_protocol
Blast,1727740800,EZETH,4833.80217,2024-10-01 00:00:00,renzo_protocol
Blast,1727827200,EZETH,4443.12188,2024-10-02 00:00:00,renzo_protocol
Blast,1727913600,EZETH,4399.36744,2024-10-03 00:00:00,renzo_protocol
Blast,1728000000,EZETH,4391.78055,2024-10-04 00:00:00,renzo_protocol
Blast,1728086400,EZETH,4364.1394,2024-10-05 00:00:00,renzo_protocol
Blast,1728172800,EZETH,4348.13487,2024-10-06 00:00:00,renzo_protocol
Blast,1728259200,EZETH,4316.43519,2024-10-07 00:00:00,renzo_protocol
Blast,1728345600,EZETH,4279.86063,2024-10-08 00:00:00,renzo_protocol
Blast,1728432000,EZETH,4263.76308,2024-10-09 00:00:00,renzo_protocol
Blast,1728518400,EZETH,4254.08508,2024-10-10 00:00:00,renzo_protocol
Blast,1728604800,EZETH,4235.41494,2024-10-11 00:00:00,renzo_protocol
Blast,1728691200,EZETH,4046.42791,2024-10-12 00:00:00,renzo_protocol
Blast,1728777600,EZETH,4037.70536,2024-10-13 00:00:00,renzo_protocol
Blast,1728864000,EZETH,4051.76566,2024-10-14 00:00:00,renzo_protocol
Blast,1728950400,EZETH,4040.13448,2024-10-15 00:00:00,renzo_protocol
Blast,1729036800,EZETH,3867.02278,2024-10-16 00:00:00,renzo_protocol
Blast,1729123200,EZETH,3842.17018,2024-10-17 00:00:00,renzo_protocol
Blast,1729209600,EZETH,3729.46495,2024-10-18 00:00:00,renzo_protocol
Blast,1729296000,EZETH,3646.47636,2024-10-19 00:00:00,renzo_protocol
Blast,1729382400,EZETH,3643.21555,2024-10-20 00:00:00,renzo_protocol
Blast,1729468800,EZETH,3646.99813,2024-10-21 00:00:00,renzo_protocol
Blast,1729555200,EZETH,3614.74336,2024-10-22 00:00:00,renzo_protocol
Blast,1729641600,EZETH,3615.20643,2024-10-23 00:00:00,renzo_protocol
Blast,1729728000,EZETH,3602.39591,2024-10-24 00:00:00,renzo_protocol
Blast,1729814400,EZETH,3602.03035,2024-10-25 00:00:00,renzo_protocol
Blast,1729900800,EZETH,3555.09749,2024-10-26 00:00:00,renzo_protocol
Blast,1729987200,EZETH,3556.60499,2024-10-27 00:00:00,renzo_protocol
Blast,1730073600,EZETH,3557.73338,2024-10-28 00:00:00,renzo_protocol
Blast,1730160000,EZETH,3556.66669,2024-10-29 00:00:00,renzo_protocol
Blast,1730246400,EZETH,3531.38863,2024-10-30 00:00:00,renzo_protocol
Blast,1730332800,EZETH,3524.99084,2024-10-31 00:00:00,renzo_protocol
Blast,1730419200,EZETH,3530.01775,2024-11-01 00:00:00,renzo_protocol
Blast,1730505600,EZETH,3531.10833,2024-11-02 00:00:00,renzo_protocol
Blast,1730592000,EZETH,3525.44612,2024-11-03 00:00:00,renzo_protocol
Blast,1730678400,EZETH,3516.86985,2024-11-04 00:00:00,renzo_protocol
Blast,1730764800,EZETH,3518.32422,2024-11-05 00:00:00,renzo_protocol
Blast,1730851200,EZETH,3517.19097,2024-11-06 00:00:00,renzo_protocol
Blast,1730937600,EZETH,3515.80086,2024-11-07 00:00:00,renzo_protocol
Blast,1731024000,EZETH,3494.16305,2024-11-08 00:00:00,renzo_protocol
Blast,1731110400,EZETH,3489.39768,2024-11-09 00:00:00,renzo_protocol
Blast,1731196800,EZETH,3506.35221,2024-11-10 00:00:00,renzo_protocol
Blast,1731283200,EZETH,3505.31752,2024-11-11 00:00:00,renzo_protocol
Blast,1731369600,EZETH,3450.35786,2024-11-12 00:00:00,renzo_protocol
Blast,1731456000,EZETH,3440.45433,2024-11-13 00:00:00,renzo_protocol
Blast,1731542400,EZETH,3378.11072,2024-11-14 00:00:00,renzo_protocol
Blast,1731628800,EZETH,3350.03298,2024-11-15 00:00:00,renzo_protocol
Blast,1731715200,EZETH,3291.58977,2024-11-16 00:00:00,renzo_protocol
Blast,1731801600,EZETH,3257.47876,2024-11-17 00:00:00,renzo_protocol
Blast,1731888000,EZETH,3257.81162,2024-11-18 00:00:00,renzo_protocol
Blast,1731974400,EZETH,3250.28439,2024-11-19 00:00:00,renzo_protocol
Blast,1732060800,EZETH,3233.98503,2024-11-20 00:00:00,renzo_protocol
Blast,1732147200,EZETH,3212.80827,2024-11-21 00:00:00,renzo_protocol
Blast,1732233600,EZETH,3151.57066,2024-11-22 00:00:00,renzo_protocol
Blast,1732320000,EZETH,3127.70235,2024-11-23 00:00:00,renzo_protocol
Blast,1732406400,EZETH,3118.19784,2024-11-24 00:00:00,renzo_protocol
Blast,1732492800,EZETH,3117.12264,2024-11-25 00:00:00,renzo_protocol
Blast,1732579200,EZETH,3091.52698,2024-11-26 00:00:00,renzo_protocol
Blast,1732665600,EZETH,3088.20014,2024-11-27 00:00:00,renzo_protocol
Blast,1732752000,EZETH,3082.18571,2024-11-28 00:00:00,renzo_protocol
Blast,1732838400,EZETH,3075.14019,2024-11-29 00:00:00,renzo_protocol
Blast,1732924800,EZETH,3065.82194,2024-11-30 00:00:00,renzo_protocol
Blast,1733011200,EZETH,3065.18871,2024-12-01 00:00:00,renzo_protocol
Blast,1733097600,EZETH,3046.63891,2024-12-02 00:00:00,renzo_protocol
Blast,1733184000,EZETH,3031.69043,2024-12-03 00:00:00,renzo_protocol
Blast,1733270400,EZETH,3029.6947,2024-12-04 00:00:00,renzo_protocol
Blast,1733356800,EZETH,2982.42095,2024-12-05 00:00:00,renzo_protocol
Blast,1733443200,EZETH,2959.7635,2024-12-06 00:00:00,renzo_protocol
Blast,1733529600,EZETH,2937.87067,2024-12-07 00:00:00,renzo_protocol
Blast,1733616000,EZETH,2924.72194,2024-12-08 00:00:00,renzo_protocol
Blast,1733702400,EZETH,2909.82748,2024-12-09 00:00:00,renzo_protocol
Blast,1733788800,EZETH,2898.15676,2024-12-10 00:00:00,renzo_protocol
Blast,1733875200,EZETH,2954.49638,2024-12-11 00:00:00,renzo_protocol
Blast,1733961600,EZETH,2880.54423,2024-12-12 00:00:00,renzo_protocol
Blast,1734048000,EZETH,2855.41363,2024-12-13 00:00:00,renzo_protocol
Blast,1734134400,EZETH,2852.74052,2024-12-14 00:00:00,renzo_protocol
Blast,1734220800,EZETH,2847.76503,2024-12-15 00:00:00,renzo_protocol
Blast,1734307200,EZETH,2839.81689,2024-12-16 00:00:00,renzo_protocol
Blast,1734393600,EZETH,2827.83972,2024-12-17 00:00:00,renzo_protocol
Blast,1734480000,EZETH,2826.61847,2024-12-18 00:00:00,renzo_protocol
Blast,1734566400,EZETH,2617.80621,2024-12-19 00:00:00,renzo_protocol
Blast,1734652800,EZETH,2608.14871,2024-12-20 00:00:00,renzo_protocol
Blast,1734825600,EZETH,2275.63216,2024-12-22 00:00:00,renzo_protocol
Blast,1734912000,EZETH,2223.23134,2024-12-23 00:00:00,renzo_protocol
Blast,1734998400,EZETH,2230.25548,2024-12-24 00:00:00,renzo_protocol
Blast,1735084800,EZETH,2205.76245,2024-12-25 00:00:00,renzo_protocol
Blast,1735171200,EZETH,2220.951,2024-12-26 00:00:00,renzo_protocol
Blast,1735257600,EZETH,2086.56505,2024-12-27 00:00:00,renzo_protocol
Blast,1735344000,EZETH,2087.37186,2024-12-28 00:00:00,renzo_protocol
Blast,1735430400,EZETH,2057.06457,2024-12-29 00:00:00,renzo_protocol
Blast,1735516800,EZETH,2124.0074,2024-12-30 00:00:00,renzo_protocol
Blast,1735603200,EZETH,2119.36173,2024-12-31 00:00:00,renzo_protocol
Blast,1735689600,EZETH,2113.39621,2025-01-01 00:00:00,renzo_protocol
Blast,1735776000,EZETH,2097.08995,2025-01-02 00:00:00,renzo_protocol
Blast,1735862400,EZETH,2073.8968,2025-01-03 00:00:00,renzo_protocol
Blast,1735948800,EZETH,2029.83198,2025-01-04 00:00:00,renzo_protocol
Blast,1736035200,EZETH,2048.64206,2025-01-05 00:00:00,renzo_protocol
Blast,1736121600,EZETH,2047.26615,2025-01-06 00:00:00,renzo_protocol
Blast,1736208000,EZETH,2058.54949,2025-01-07 00:00:00,renzo_protocol
Blast,1736294400,EZETH,2062.8442,2025-01-08 00:00:00,renzo_protocol
Blast,1736380800,EZETH,1952.18695,2025-01-09 00:00:00,renzo_protocol
Blast,1736467200,EZETH,1950.72638,2025-01-10 00:00:00,renzo_protocol
Blast,1736553600,EZETH,1941.00317,2025-01-11 00:00:00,renzo_protocol
Blast,1736640000,EZETH,1928.25325,2025-01-12 00:00:00,renzo_protocol
Blast,1736726400,EZETH,1921.62465,2025-01-13 00:00:00,renzo_protocol
Blast,1736812800,EZETH,1876.07548,2025-01-14 00:00:00,renzo_protocol
Blast,1736899200,EZETH,1861.96976,2025-01-15 00:00:00,renzo_protocol
Blast,1736985600,EZETH,1827.56256,2025-01-16 00:00:00,renzo_protocol
Blast,1737072000,EZETH,1824.3627,2025-01-17 00:00:00,renzo_protocol
Blast,1737158400,EZETH,1810.23401,2025-01-18 00:00:00,renzo_protocol
Blast,1737244800,EZETH,1814.13774,2025-01-19 00:00:00,renzo_protocol
Blast,1737331200,EZETH,1817.9193,2025-01-20 00:00:00,renzo_protocol
Blast,1737417600,EZETH,1817.93022,2025-01-21 00:00:00,renzo_protocol
Blast,1737504000,EZETH,1826.56141,2025-01-22 00:00:00,renzo_protocol
Blast,1737590400,EZETH,1823.61647,2025-01-23 00:00:00,renzo_protocol
Blast,1737676800,EZETH,1814.86748,2025-01-24 00:00:00,renzo_protocol
Blast,1737763200,EZETH,1691.31466,2025-01-25 00:00:00,renzo_protocol
Blast,1737849600,EZETH,1703.63738,2025-01-26 00:00:00,renzo_protocol
Blast,1737859811,EZETH,1705.83043,2025-01-26 02:50:11,renzo_protocol
Ethereum,1702944000,WETH,1149.16771,2023-12-19 00:00:00,renzo_protocol
Ethereum,1703030400,WETH,1360.06323,2023-12-20 00:00:00,renzo_protocol
Ethereum,1703116800,WETH,1463.10356,2023-12-21 00:00:00,renzo_protocol
Ethereum,1703203200,WETH,1594.48866,2023-12-22 00:00:00,renzo_protocol
Ethereum,1703289600,WETH,1640.4697,2023-12-23 00:00:00,renzo_protocol
Ethereum,1703376000,WETH,1721.64909,2023-12-24 00:00:00,renzo_protocol
Ethereum,1703462400,WETH,2081.44879,2023-12-25 00:00:00,renzo_protocol
Ethereum,1703548800,WETH,3092.42959,2023-12-26 00:00:00,renzo_protocol
Ethereum,1703635200,WETH,3345.53739,2023-12-27 00:00:00,renzo_protocol
Ethereum,1703721600,WETH,3503.78709,2023-12-28 00:00:00,renzo_protocol
Ethereum,1703808000,WETH,4179.18929,2023-12-29 00:00:00,renzo_protocol
Ethereum,1703894400,WETH,4269.36729,2023-12-30 00:00:00,renzo_protocol
Ethereum,1703980800,WETH,4305.35081,2023-12-31 00:00:00,renzo_protocol
Ethereum,1704067200,WETH,4339.6848,2024-01-01 00:00:00,renzo_protocol
Ethereum,1704153600,WETH,4445.2689,2024-01-02 00:00:00,renzo_protocol
Ethereum,1704240000,WETH,5233.30077,2024-01-03 00:00:00,renzo_protocol
Ethereum,1704326400,WETH,5291.60031,2024-01-04 00:00:00,renzo_protocol
Ethereum,1704412800,WETH,6725.17077,2024-01-05 00:00:00,renzo_protocol
Ethereum,1704499200,WETH,7838.13012,2024-01-06 00:00:00,renzo_protocol
Ethereum,1704585600,WETH,8358.8686,2024-01-07 00:00:00,renzo_protocol
Ethereum,1704672000,WETH,8635.33911,2024-01-08 00:00:00,renzo_protocol
Ethereum,1704758400,WETH,9691.45171,2024-01-09 00:00:00,renzo_protocol
Ethereum,1704844800,WETH,10142.54503,2024-01-10 00:00:00,renzo_protocol
Ethereum,1704931200,WETH,10923.24977,2024-01-11 00:00:00,renzo_protocol
Ethereum,1705017600,WETH,11890.98513,2024-01-12 00:00:00,renzo_protocol
Ethereum,1705104000,WETH,12600.28249,2024-01-13 00:00:00,renzo_protocol
Ethereum,1705190400,WETH,12933.62975,2024-01-14 00:00:00,renzo_protocol
Ethereum,1705276800,WETH,13708.47729,2024-01-15 00:00:00,renzo_protocol
Ethereum,1705363200,WETH,14693.83127,2024-01-16 00:00:00,renzo_protocol
Ethereum,1705449600,WETH,29981.7447,2024-01-17 00:00:00,renzo_protocol
Ethereum,1705536000,WETH,33969.93909,2024-01-18 00:00:00,renzo_protocol
Ethereum,1705622400,WETH,39068.31978,2024-01-19 00:00:00,renzo_protocol
Ethereum,1705708800,WETH,40793.53587,2024-01-20 00:00:00,renzo_protocol
Ethereum,1705795200,WETH,42080.63093,2024-01-21 00:00:00,renzo_protocol
Ethereum,1705881600,WETH,50672.97062,2024-01-22 00:00:00,renzo_protocol
Ethereum,1705968000,WETH,51788.36627,2024-01-23 00:00:00,renzo_protocol
Ethereum,1706054400,WETH,52826.86597,2024-01-24 00:00:00,renzo_protocol
Ethereum,1706140800,WETH,54443.71406,2024-01-25 00:00:00,renzo_protocol
Ethereum,1706227200,WETH,56049.0563,2024-01-26 00:00:00,renzo_protocol
Ethereum,1706313600,WETH,60100.76705,2024-01-27 00:00:00,renzo_protocol
Ethereum,1706400000,WETH,61412.89516,2024-01-28 00:00:00,renzo_protocol
Ethereum,1706486400,WETH,64491.50129,2024-01-29 00:00:00,renzo_protocol
Ethereum,1706572800,WETH,66529.28756,2024-01-30 00:00:00,renzo_protocol
Ethereum,1706659200,WETH,68315.58763,2024-01-31 00:00:00,renzo_protocol
Ethereum,1706745600,WETH,72219.77799,2024-02-01 00:00:00,renzo_protocol
Ethereum,1706832000,WETH,73961.96046,2024-02-02 00:00:00,renzo_protocol
