chain,date,token,value,readable_date,protocol
Optimism,1675814400,USDT,15593016.65241,2023-02-08 00:00:00,toros_protocol
Optimism,1675900800,USDT,17404275.40308,2023-02-09 00:00:00,toros_protocol
Optimism,1675987200,USDT,17683273.67583,2023-02-10 00:00:00,toros_protocol
Optimism,1676073600,USDT,17853497.10689,2023-02-11 00:00:00,toros_protocol
Optimism,1676160000,USDT,19956088.40735,2023-02-12 00:00:00,toros_protocol
Optimism,1676332800,USDT,19913820.10372,2023-02-14 00:00:00,toros_protocol
Optimism,1676419200,USDT,19908053.23106,2023-02-15 00:00:00,toros_protocol
Optimism,1676505600,USDT,20143561.29777,2023-02-16 00:00:00,toros_protocol
Optimism,1676592000,USDT,19967456.30096,2023-02-17 00:00:00,toros_protocol
Optimism,1676678400,USDT,20052681.68628,2023-02-18 00:00:00,toros_protocol
Optimism,1676764800,USDT,20150082.70705,2023-02-19 00:00:00,toros_protocol
Optimism,1676851200,USDT,20197753.484,2023-02-20 00:00:00,toros_protocol
Optimism,1676937600,USDT,20234147.04135,2023-02-21 00:00:00,toros_protocol
Optimism,1677024000,USDT,20203935.30837,2023-02-22 00:00:00,toros_protocol
Optimism,1677110400,USDT,20617841.50301,2023-02-23 00:00:00,toros_protocol
Optimism,1677196800,USDT,20959845.13953,2023-02-24 00:00:00,toros_protocol
Optimism,1677283200,USDT,21049487.21329,2023-02-25 00:00:00,toros_protocol
Optimism,1677369600,USDT,21049363.31782,2023-02-26 00:00:00,toros_protocol
Optimism,1677456000,USDT,21292819.82805,2023-02-27 00:00:00,toros_protocol
Optimism,1677542400,USDT,21401944.79345,2023-02-28 00:00:00,toros_protocol
Optimism,1677628800,USDT,22268222.22407,2023-03-01 00:00:00,toros_protocol
Optimism,1677715200,USDT,22618052.54979,2023-03-02 00:00:00,toros_protocol
Optimism,1677801600,USDT,22389487.39207,2023-03-03 00:00:00,toros_protocol
Optimism,1677888000,USDT,22606924.12563,2023-03-04 00:00:00,toros_protocol
Optimism,1677974400,USDT,22628383.54118,2023-03-05 00:00:00,toros_protocol
Optimism,1678060800,USDT,22603981.65802,2023-03-06 00:00:00,toros_protocol
Optimism,1678147200,USDT,22771300.25306,2023-03-07 00:00:00,toros_protocol
Optimism,1678233600,USDT,22671480.00958,2023-03-08 00:00:00,toros_protocol
Optimism,1678320000,USDT,22910815.58875,2023-03-09 00:00:00,toros_protocol
Optimism,1678406400,USDT,22450394.80585,2023-03-10 00:00:00,toros_protocol
Optimism,1678492800,USDT,15717164.35412,2023-03-11 00:00:00,toros_protocol
Optimism,1678579200,USDT,11029062.19778,2023-03-12 00:00:00,toros_protocol
Optimism,1678665600,USDT,12384402.0978,2023-03-13 00:00:00,toros_protocol
Optimism,1678752000,USDT,12598470.39213,2023-03-14 00:00:00,toros_protocol
Optimism,1678838400,USDT,13838241.14398,2023-03-15 00:00:00,toros_protocol
Optimism,1678924800,USDT,13931927.6039,2023-03-16 00:00:00,toros_protocol
Optimism,1679011200,USDT,13293226.5364,2023-03-17 00:00:00,toros_protocol
Optimism,1679097600,USDT,13776291.52374,2023-03-18 00:00:00,toros_protocol
Optimism,1679184000,USDT,15321201.27612,2023-03-19 00:00:00,toros_protocol
Optimism,1679270400,USDT,17001780.20821,2023-03-20 00:00:00,toros_protocol
Optimism,1679356800,USDT,17944211.99872,2023-03-21 00:00:00,toros_protocol
Optimism,1679443200,USDT,18306849.94338,2023-03-22 00:00:00,toros_protocol
Optimism,1679529600,USDT,18142109.3879,2023-03-23 00:00:00,toros_protocol
Optimism,1679616000,USDT,18126015.92167,2023-03-24 00:00:00,toros_protocol
Optimism,1679702400,USDT,17954944.06686,2023-03-25 00:00:00,toros_protocol
Optimism,1679788800,USDT,18265675.92275,2023-03-26 00:00:00,toros_protocol
Optimism,1679875200,USDT,17232286.73892,2023-03-27 00:00:00,toros_protocol
Optimism,1679961600,USDT,17140131.67656,2023-03-28 00:00:00,toros_protocol
Optimism,1680048000,USDT,17367330.45088,2023-03-29 00:00:00,toros_protocol
Optimism,1680134400,USDT,17138537.45783,2023-03-30 00:00:00,toros_protocol
Optimism,1680220800,USDT,17015412.04044,2023-03-31 00:00:00,toros_protocol
Optimism,1680307200,USDT,18032297.22988,2023-04-01 00:00:00,toros_protocol
Optimism,1680393600,USDT,18199128.43588,2023-04-02 00:00:00,toros_protocol
Optimism,1680480000,USDT,18118646.99628,2023-04-03 00:00:00,toros_protocol
Optimism,1680566400,USDT,17593259.99959,2023-04-04 00:00:00,toros_protocol
Optimism,1680652800,USDT,17881244.37223,2023-04-05 00:00:00,toros_protocol
Optimism,1680739200,USDT,18077821.97108,2023-04-06 00:00:00,toros_protocol
Optimism,1680825600,USDT,18059580.31232,2023-04-07 00:00:00,toros_protocol
Optimism,1680912000,USDT,18068474.92066,2023-04-08 00:00:00,toros_protocol
Optimism,1680998400,USDT,18040423.3104,2023-04-09 00:00:00,toros_protocol
Optimism,1681084800,USDT,17992687.04433,2023-04-10 00:00:00,toros_protocol
Optimism,1681171200,USDT,17918111.08291,2023-04-11 00:00:00,toros_protocol
Optimism,1681257600,USDT,17919155.23878,2023-04-12 00:00:00,toros_protocol
Optimism,1681344000,USDT,17958545.45203,2023-04-13 00:00:00,toros_protocol
Optimism,1681516800,USDT,18538194.91623,2023-04-15 00:00:00,toros_protocol
Optimism,1681603200,USDT,18402017.22351,2023-04-16 00:00:00,toros_protocol
Optimism,1681689600,USDT,18398295.61548,2023-04-17 00:00:00,toros_protocol
Optimism,1681776000,USDT,18613786.29451,2023-04-18 00:00:00,toros_protocol
Optimism,1681862400,USDT,18628183.60633,2023-04-19 00:00:00,toros_protocol
Optimism,1681948800,USDT,18971810.19523,2023-04-20 00:00:00,toros_protocol
Optimism,1682035200,USDT,19090243.50575,2023-04-21 00:00:00,toros_protocol
Optimism,1682121600,USDT,19423442.61076,2023-04-22 00:00:00,toros_protocol
Optimism,1682208000,USDT,19481647.04958,2023-04-23 00:00:00,toros_protocol
Optimism,1682294400,USDT,20001050.98824,2023-04-24 00:00:00,toros_protocol
Optimism,1682380800,USDT,20690640.78646,2023-04-25 00:00:00,toros_protocol
Optimism,1682467200,USDT,21532249.20807,2023-04-26 00:00:00,toros_protocol
Optimism,1682553600,USDT,21765971.14273,2023-04-27 00:00:00,toros_protocol
Optimism,1682640000,USDT,21841155.5482,2023-04-28 00:00:00,toros_protocol
Optimism,1682726400,USDT,21826473.66042,2023-04-29 00:00:00,toros_protocol
Optimism,1682812800,USDT,21927804.62218,2023-04-30 00:00:00,toros_protocol
Optimism,1682899200,USDT,21916061.08773,2023-05-01 00:00:00,toros_protocol
Optimism,1682985600,USDT,21729431.05016,2023-05-02 00:00:00,toros_protocol
Optimism,1683072000,USDT,21386683.21191,2023-05-03 00:00:00,toros_protocol
Optimism,1683158400,USDT,21418085.58031,2023-05-04 00:00:00,toros_protocol
Optimism,1683331200,USDT,21374430.87613,2023-05-06 00:00:00,toros_protocol
Optimism,1683417600,USDT,21297938.88842,2023-05-07 00:00:00,toros_protocol
Optimism,1683504000,USDT,21290462.42311,2023-05-08 00:00:00,toros_protocol
Optimism,1683590400,USDT,21225247.45369,2023-05-09 00:00:00,toros_protocol
Optimism,1683676800,USDT,20400239.06386,2023-05-10 00:00:00,toros_protocol
Optimism,1683763200,USDT,19874195.87584,2023-05-11 00:00:00,toros_protocol
Optimism,1683849600,USDT,19539181.94472,2023-05-12 00:00:00,toros_protocol
Optimism,1683936000,USDT,19442887.45655,2023-05-13 00:00:00,toros_protocol
Optimism,1684022400,USDT,19433141.22688,2023-05-14 00:00:00,toros_protocol
Optimism,1684108800,USDT,19451163.89356,2023-05-15 00:00:00,toros_protocol
Optimism,1684195200,USDT,19581375.04164,2023-05-16 00:00:00,toros_protocol
Optimism,1684281600,USDT,20412572.48544,2023-05-17 00:00:00,toros_protocol
Optimism,1684368000,USDT,20563285.23731,2023-05-18 00:00:00,toros_protocol
Optimism,1684454400,USDT,20530416.61808,2023-05-19 00:00:00,toros_protocol
Optimism,1684540800,USDT,20519477.7519,2023-05-20 00:00:00,toros_protocol
Optimism,1684627200,USDT,20521453.35314,2023-05-21 00:00:00,toros_protocol
Optimism,1684713600,USDT,20550199.63088,2023-05-22 00:00:00,toros_protocol
Optimism,1684800000,USDT,20561657.57863,2023-05-23 00:00:00,toros_protocol
Optimism,1684886400,USDT,20636789.97312,2023-05-24 00:00:00,toros_protocol
Optimism,1684972800,USDT,20612187.29167,2023-05-25 00:00:00,toros_protocol
Optimism,1685059200,USDT,20728394.51876,2023-05-26 00:00:00,toros_protocol
Optimism,1685145600,USDT,20729244.02246,2023-05-27 00:00:00,toros_protocol
Optimism,1685232000,USDT,20776472.23293,2023-05-28 00:00:00,toros_protocol
Optimism,1685318400,USDT,20844504.68717,2023-05-29 00:00:00,toros_protocol
Optimism,1685404800,USDT,21058535.32406,2023-05-30 00:00:00,toros_protocol
Optimism,1685491200,USDT,21224754.1512,2023-05-31 00:00:00,toros_protocol
Optimism,1685577600,USDT,21421514.58344,2023-06-01 00:00:00,toros_protocol
Optimism,1685664000,USDT,21130091.82233,2023-06-02 00:00:00,toros_protocol
Optimism,1685750400,USDT,21638465.87807,2023-06-03 00:00:00,toros_protocol
Optimism,1685836800,USDT,21625076.70094,2023-06-04 00:00:00,toros_protocol
Optimism,1685923200,USDT,21612181.95694,2023-06-05 00:00:00,toros_protocol
Optimism,1686009600,USDT,21554945.95443,2023-06-06 00:00:00,toros_protocol
Optimism,1686096000,USDT,21539573.03065,2023-06-07 00:00:00,toros_protocol
Optimism,1686182400,USDT,21320276.99104,2023-06-08 00:00:00,toros_protocol
Optimism,1686268800,USDT,21446066.49079,2023-06-09 00:00:00,toros_protocol
Optimism,1686355200,USDT,21426712.91515,2023-06-10 00:00:00,toros_protocol
Optimism,1686441600,USDT,21314074.55569,2023-06-11 00:00:00,toros_protocol
Optimism,1686528000,USDT,20836982.50871,2023-06-12 00:00:00,toros_protocol
Optimism,1686614400,USDT,20809727.61103,2023-06-13 00:00:00,toros_protocol
Optimism,1686700800,USDT,20754784.30048,2023-06-14 00:00:00,toros_protocol
Optimism,1686787200,USDT,20425425.87747,2023-06-15 00:00:00,toros_protocol
Optimism,1686873600,USDT,20468826.01531,2023-06-16 00:00:00,toros_protocol
Optimism,1686960000,USDT,20439138.67666,2023-06-17 00:00:00,toros_protocol
Optimism,1687046400,USDT,20459527.68546,2023-06-18 00:00:00,toros_protocol
Optimism,1687132800,USDT,20563743.24733,2023-06-19 00:00:00,toros_protocol
Optimism,1687219200,USDT,20639140.03657,2023-06-20 00:00:00,toros_protocol
Optimism,1687305600,USDT,20127976.17414,2023-06-21 00:00:00,toros_protocol
Optimism,1687392000,USDT,20154475.58666,2023-06-22 00:00:00,toros_protocol
Optimism,1687478400,USDT,20119619.73224,2023-06-23 00:00:00,toros_protocol
Optimism,1687564800,USDT,20053729.51778,2023-06-24 00:00:00,toros_protocol
Optimism,1687651200,USDT,20013168.65286,2023-06-25 00:00:00,toros_protocol
Optimism,1687737600,USDT,20065848.50407,2023-06-26 00:00:00,toros_protocol
Optimism,1687824000,USDT,20103352.35273,2023-06-27 00:00:00,toros_protocol
Optimism,1687910400,USDT,20059512.85112,2023-06-28 00:00:00,toros_protocol
Optimism,1687996800,USDT,20071651.30094,2023-06-29 00:00:00,toros_protocol
Optimism,1688083200,USDT,20143525.334,2023-06-30 00:00:00,toros_protocol
Optimism,1688169600,USDT,19745293.46367,2023-07-01 00:00:00,toros_protocol
Optimism,1688256000,USDT,19649276.21167,2023-07-02 00:00:00,toros_protocol
Optimism,1688342400,USDT,19688180.89688,2023-07-03 00:00:00,toros_protocol
Optimism,1688428800,USDT,19342312.70884,2023-07-04 00:00:00,toros_protocol
Optimism,1688515200,USDT,18425159.14632,2023-07-05 00:00:00,toros_protocol
Optimism,1688601600,USDT,18325057.28327,2023-07-06 00:00:00,toros_protocol
Optimism,1688688000,USDT,18241549.50499,2023-07-07 00:00:00,toros_protocol
Optimism,1688774400,USDT,18238995.72127,2023-07-08 00:00:00,toros_protocol
Optimism,1688860800,USDT,18278180.83049,2023-07-09 00:00:00,toros_protocol
Optimism,1688947200,USDT,18145823.27302,2023-07-10 00:00:00,toros_protocol
Optimism,1689033600,USDT,17705348.07833,2023-07-11 00:00:00,toros_protocol
Optimism,1689120000,USDT,17676155.52683,2023-07-12 00:00:00,toros_protocol
Optimism,1689206400,USDT,17514151.89524,2023-07-13 00:00:00,toros_protocol
Optimism,1689292800,USDT,17574797.82491,2023-07-14 00:00:00,toros_protocol
Optimism,1689379200,USDT,17693844.33232,2023-07-15 00:00:00,toros_protocol
Optimism,1689465600,USDT,17739976.7479,2023-07-16 00:00:00,toros_protocol
Optimism,1689552000,USDT,17732496.15499,2023-07-17 00:00:00,toros_protocol
Optimism,1689638400,USDT,17627323.19583,2023-07-18 00:00:00,toros_protocol
Optimism,1689724800,USDT,17561624.11273,2023-07-19 00:00:00,toros_protocol
Optimism,1689811200,USDT,17570313.92176,2023-07-20 00:00:00,toros_protocol
Optimism,1689897600,USDT,17706759.92063,2023-07-21 00:00:00,toros_protocol
Optimism,1689984000,USDT,17669299.43363,2023-07-22 00:00:00,toros_protocol
Optimism,1690070400,USDT,13636131.84357,2023-07-23 00:00:00,toros_protocol
Optimism,1690156800,USDT,13645585.75519,2023-07-24 00:00:00,toros_protocol
Optimism,1690243200,USDT,13596733.37979,2023-07-25 00:00:00,toros_protocol
Optimism,1690329600,USDT,13614465.14014,2023-07-26 00:00:00,toros_protocol
Optimism,1690416000,USDT,13035777.69445,2023-07-27 00:00:00,toros_protocol
Optimism,1690502400,USDT,13021414.52037,2023-07-28 00:00:00,toros_protocol
Optimism,1690588800,USDT,12984167.16382,2023-07-29 00:00:00,toros_protocol
Optimism,1690675200,USDT,12989047.64505,2023-07-30 00:00:00,toros_protocol
Optimism,1690761600,USDT,12954368.41914,2023-07-31 00:00:00,toros_protocol
Optimism,1690848000,USDT,13110044.98031,2023-08-01 00:00:00,toros_protocol
Optimism,1690934400,USDT,13121720.24246,2023-08-02 00:00:00,toros_protocol
Optimism,1691020800,USDT,13075328.65548,2023-08-03 00:00:00,toros_protocol
Optimism,1691107200,USDT,13077222.18489,2023-08-04 00:00:00,toros_protocol
Optimism,1691193600,USDT,13148829.36785,2023-08-05 00:00:00,toros_protocol
Optimism,1691280000,USDT,13116253.25581,2023-08-06 00:00:00,toros_protocol
Optimism,1691366400,USDT,13142918.61132,2023-08-07 00:00:00,toros_protocol
Optimism,1691452800,USDT,12984744.27233,2023-08-08 00:00:00,toros_protocol
Optimism,1691539200,USDT,12895940.2769,2023-08-09 00:00:00,toros_protocol
Optimism,1691625600,USDT,12784227.95894,2023-08-10 00:00:00,toros_protocol
Optimism,1691712000,USDT,12734789.13966,2023-08-11 00:00:00,toros_protocol
Optimism,1691884800,USDT,12701927.84992,2023-08-13 00:00:00,toros_protocol
Optimism,1691971200,USDT,12698954.18306,2023-08-14 00:00:00,toros_protocol
Optimism,1692057600,USDT,12694195.25945,2023-08-15 00:00:00,toros_protocol
Optimism,1692144000,USDT,12694357.31568,2023-08-16 00:00:00,toros_protocol
Optimism,1692230400,USDT,12540905.81943,2023-08-17 00:00:00,toros_protocol
Optimism,1692316800,USDT,12342784.00759,2023-08-18 00:00:00,toros_protocol
Optimism,1692403200,USDT,12294575.25294,2023-08-19 00:00:00,toros_protocol
Optimism,1692489600,USDT,12245445.83756,2023-08-20 00:00:00,toros_protocol
Optimism,1692576000,USDT,12235205.03997,2023-08-21 00:00:00,toros_protocol
Optimism,1692662400,USDT,12208608.58665,2023-08-22 00:00:00,toros_protocol
Optimism,1692748800,USDT,12136308.79373,2023-08-23 00:00:00,toros_protocol
Optimism,1692835200,USDT,11959528.65283,2023-08-24 00:00:00,toros_protocol
Optimism,1692921600,USDT,12011489.15572,2023-08-25 00:00:00,toros_protocol
Optimism,1693008000,USDT,11998559.59802,2023-08-26 00:00:00,toros_protocol
Optimism,1693094400,USDT,11988890.63588,2023-08-27 00:00:00,toros_protocol
Optimism,1693180800,USDT,11979993.70528,2023-08-28 00:00:00,toros_protocol
Optimism,1693267200,USDT,11972693.48871,2023-08-29 00:00:00,toros_protocol
Optimism,1693353600,USDT,11990302.83778,2023-08-30 00:00:00,toros_protocol
Optimism,1693440000,USDT,11897294.59009,2023-08-31 00:00:00,toros_protocol
Optimism,1693526400,USDT,11835108.67678,2023-09-01 00:00:00,toros_protocol
Optimism,1693612800,USDT,11769833.57996,2023-09-02 00:00:00,toros_protocol
Optimism,1693699200,USDT,11741612.505,2023-09-03 00:00:00,toros_protocol
Optimism,1693785600,USDT,11729351.8503,2023-09-04 00:00:00,toros_protocol
Optimism,1693872000,USDT,11728536.99501,2023-09-05 00:00:00,toros_protocol
Optimism,1693958400,USDT,11633370.5029,2023-09-06 00:00:00,toros_protocol
Optimism,1694044800,USDT,11696427.67516,2023-09-07 00:00:00,toros_protocol
Optimism,1694131200,USDT,11664848.24842,2023-09-08 00:00:00,toros_protocol
Optimism,1694217600,USDT,11626426.55222,2023-09-09 00:00:00,toros_protocol
Optimism,1694304000,USDT,11634784.96128,2023-09-10 00:00:00,toros_protocol
Optimism,1694390400,USDT,11622304.35347,2023-09-11 00:00:00,toros_protocol
Optimism,1694476800,USDT,11483671.73229,2023-09-12 00:00:00,toros_protocol
Optimism,1694563200,USDT,11418222.97198,2023-09-13 00:00:00,toros_protocol
Optimism,1694649600,USDT,11392526.36815,2023-09-14 00:00:00,toros_protocol
Optimism,1694736000,USDT,11322057.9666,2023-09-15 00:00:00,toros_protocol
Optimism,1694822400,USDT,11330033.96903,2023-09-16 00:00:00,toros_protocol
Optimism,1694908800,USDT,11328593.96445,2023-09-17 00:00:00,toros_protocol
Optimism,1694995200,USDT,11280785.40899,2023-09-18 00:00:00,toros_protocol
Optimism,1695081600,USDT,11179292.15125,2023-09-19 00:00:00,toros_protocol
Optimism,1695168000,USDT,11153411.30063,2023-09-20 00:00:00,toros_protocol
Optimism,1695254400,USDT,11101502.13319,2023-09-21 00:00:00,toros_protocol
Optimism,1695340800,USDT,11112530.00031,2023-09-22 00:00:00,toros_protocol
Optimism,1695427200,USDT,10815480.58172,2023-09-23 00:00:00,toros_protocol
Optimism,1695513600,USDT,10811182.99943,2023-09-24 00:00:00,toros_protocol
Optimism,1695600000,USDT,10773934.39575,2023-09-25 00:00:00,toros_protocol
Optimism,1695686400,USDT,10757775.13682,2023-09-26 00:00:00,toros_protocol
Optimism,1695772800,USDT,11005471.15506,2023-09-27 00:00:00,toros_protocol
Optimism,1695859200,USDT,11025126.92314,2023-09-28 00:00:00,toros_protocol
Optimism,1695945600,USDT,11040244.58537,2023-09-29 00:00:00,toros_protocol
Optimism,1696032000,USDT,11047904.80794,2023-09-30 00:00:00,toros_protocol
Optimism,1696118400,USDT,11044203.95791,2023-10-01 00:00:00,toros_protocol
Optimism,1696204800,USDT,11058695.32405,2023-10-02 00:00:00,toros_protocol
Optimism,1696291200,USDT,11021977.48903,2023-10-03 00:00:00,toros_protocol
Optimism,1696377600,USDT,11016709.15619,2023-10-04 00:00:00,toros_protocol
Optimism,1696464000,USDT,10977203.37404,2023-10-05 00:00:00,toros_protocol
Optimism,1696550400,USDT,10866349.11841,2023-10-06 00:00:00,toros_protocol
Optimism,1696636800,USDT,10873893.67136,2023-10-07 00:00:00,toros_protocol
Optimism,1696723200,USDT,10874131.25835,2023-10-08 00:00:00,toros_protocol
Optimism,1696809600,USDT,10873893.75468,2023-10-09 00:00:00,toros_protocol
Optimism,1696896000,USDT,10839097.3556,2023-10-10 00:00:00,toros_protocol
Optimism,1696982400,USDT,10832406.39488,2023-10-11 00:00:00,toros_protocol
Optimism,1697068800,USDT,10694556.63579,2023-10-12 00:00:00,toros_protocol
Optimism,1697155200,USDT,10664775.52508,2023-10-13 00:00:00,toros_protocol
Optimism,1697241600,USDT,11159068.03206,2023-10-14 00:00:00,toros_protocol
Optimism,1697328000,USDT,11142874.13664,2023-10-15 00:00:00,toros_protocol
Optimism,1697414400,USDT,11142406.8597,2023-10-16 00:00:00,toros_protocol
Optimism,1697500800,USDT,11357179.35077,2023-10-17 00:00:00,toros_protocol
Optimism,1697587200,USDT,11339373.38746,2023-10-18 00:00:00,toros_protocol
Optimism,1697673600,USDT,11255619.09753,2023-10-19 00:00:00,toros_protocol
Optimism,1697760000,USDT,11218619.78979,2023-10-20 00:00:00,toros_protocol
Optimism,1697846400,USDT,11583925.67788,2023-10-21 00:00:00,toros_protocol
Optimism,1697932800,USDT,11586398.20286,2023-10-22 00:00:00,toros_protocol
Optimism,1698019200,USDT,11592633.15188,2023-10-23 00:00:00,toros_protocol
Optimism,1698105600,USDT,11636322.91916,2023-10-24 00:00:00,toros_protocol
Optimism,1698192000,USDT,11618826.30994,2023-10-25 00:00:00,toros_protocol
Optimism,1698278400,USDT,11669536.3088,2023-10-26 00:00:00,toros_protocol
Optimism,1698364800,USDT,11514077.01558,2023-10-27 00:00:00,toros_protocol
Optimism,1698451200,USDT,11489484.70771,2023-10-28 00:00:00,toros_protocol
Optimism,1698537600,USDT,11492640.08864,2023-10-29 00:00:00,toros_protocol
Optimism,1698624000,USDT,11507135.17958,2023-10-30 00:00:00,toros_protocol
Optimism,1698710400,USDT,11408605.49545,2023-10-31 00:00:00,toros_protocol
Optimism,1698796800,USDT,11516209.68402,2023-11-01 00:00:00,toros_protocol
Optimism,1698883200,USDT,11409287.58037,2023-11-02 00:00:00,toros_protocol
Optimism,1698969600,USDT,11388874.39234,2023-11-03 00:00:00,toros_protocol
Optimism,1699056000,USDT,11395875.99884,2023-11-04 00:00:00,toros_protocol
Optimism,1699142400,USDT,11413791.06341,2023-11-05 00:00:00,toros_protocol
Optimism,1699228800,USDT,11432924.76765,2023-11-06 00:00:00,toros_protocol
