chain,date,token,value,readable_date
Ethereum,1713398400,FRXETH,0.00203,2024-04-18 00:00:00
Ethereum,1713398400,METH,140.26198,2024-04-18 00:00:00
Ethereum,1713398400,OETH,9813.02451,2024-04-18 00:00:00
Ethereum,1713398400,RETH,2248.34818,2024-04-18 00:00:00
Ethereum,1713398400,SFRXETH,11.36347,2024-04-18 00:00:00
Ethereum,1713398400,STETH,2871.3259599999997,2024-04-18 00:00:00
Ethereum,1713398400,SWETH,9.84653,2024-04-18 00:00:00
Ethereum,1713398400,USDC,3830790.48613,2024-04-18 00:00:00
Ethereum,1713398400,USDT,2817722.47447,2024-04-18 00:00:00
Ethereum,1713398400,WETH,40783.92666,2024-04-18 00:00:00
Ethereum,1713484800,DAI,2037929.42714,2024-04-19 00:00:00
Ethereum,1713484800,ETHX,41.77126,2024-04-19 00:00:00
Ethereum,1713484800,FRXETH,0.00203,2024-04-19 00:00:00
Ethereum,1713484800,METH,140.26198,2024-04-19 00:00:00
Ethereum,1713484800,OETH,9814.11388,2024-04-19 00:00:00
Ethereum,1713484800,RETH,2248.3103800000004,2024-04-19 00:00:00
Ethereum,1713484800,SFRXETH,11.36347,2024-04-19 00:00:00
Ethereum,1713484800,STETH,2871.5805100000002,2024-04-19 00:00:00
Ethereum,1713484800,SWETH,9.84653,2024-04-19 00:00:00
Ethereum,1713484800,USDC,3733307.04539,2024-04-19 00:00:00
Ethereum,1713484800,USDT,2746080.99295,2024-04-19 00:00:00
Ethereum,1713484800,WETH,40788.38106,2024-04-19 00:00:00
Ethereum,1713571200,DAI,2038596.66207,2024-04-20 00:00:00
Ethereum,1713571200,ETHX,41.77126,2024-04-20 00:00:00
Ethereum,1713571200,FRXETH,0.00203,2024-04-20 00:00:00
Ethereum,1713571200,METH,140.26198,2024-04-20 00:00:00
Ethereum,1713571200,OETH,9815.07934,2024-04-20 00:00:00
Ethereum,1713571200,RETH,2248.1518,2024-04-20 00:00:00
Ethereum,1713571200,SFRXETH,11.36347,2024-04-20 00:00:00
Ethereum,1713571200,STETH,2871.83963,2024-04-20 00:00:00
Ethereum,1713571200,SWETH,9.84653,2024-04-20 00:00:00
Ethereum,1713571200,USDC,3734159.1744,2024-04-20 00:00:00
Ethereum,1713571200,USDT,2746831.65325,2024-04-20 00:00:00
Ethereum,1713571200,WETH,40791.74762,2024-04-20 00:00:00
Ethereum,1713657600,DAI,2039283.74699,2024-04-21 00:00:00
Ethereum,1713657600,ETHX,41.77126,2024-04-21 00:00:00
Ethereum,1713657600,FRXETH,0.00203,2024-04-21 00:00:00
Ethereum,1713657600,METH,140.26198,2024-04-21 00:00:00
Ethereum,1713657600,OETH,9816.13439,2024-04-21 00:00:00
Ethereum,1713657600,RETH,2247.93206,2024-04-21 00:00:00
Ethereum,1713657600,SFRXETH,11.36347,2024-04-21 00:00:00
Ethereum,1713657600,STETH,2872.0891899999997,2024-04-21 00:00:00
Ethereum,1713657600,SWETH,9.84653,2024-04-21 00:00:00
Ethereum,1713657600,USDC,3735020.24225,2024-04-21 00:00:00
Ethereum,1713657600,USDT,2747293.39159,2024-04-21 00:00:00
Ethereum,1713657600,WETH,40793.88355,2024-04-21 00:00:00
Ethereum,1713744000,DAI,2039979.60184,2024-04-22 00:00:00
Ethereum,1713744000,ETHX,41.77126,2024-04-22 00:00:00
Ethereum,1713744000,FRXETH,0.00203,2024-04-22 00:00:00
Ethereum,1713744000,METH,140.26198,2024-04-22 00:00:00
Ethereum,1713744000,OETH,9816.79015,2024-04-22 00:00:00
Ethereum,1713744000,RETH,2247.87824,2024-04-22 00:00:00
Ethereum,1713744000,SFRXETH,11.36347,2024-04-22 00:00:00
Ethereum,1713744000,STETH,2872.32045,2024-04-22 00:00:00
Ethereum,1713744000,SWETH,9.84653,2024-04-22 00:00:00
Ethereum,1713744000,USDC,3735866.48764,2024-04-22 00:00:00
Ethereum,1713744000,USDT,2747709.74499,2024-04-22 00:00:00
Ethereum,1713744000,WETH,40798.25746,2024-04-22 00:00:00
Ethereum,1713830400,DAI,2040658.137,2024-04-23 00:00:00
Ethereum,1713830400,ETHX,41.77126,2024-04-23 00:00:00
Ethereum,1713830400,FRXETH,0.00203,2024-04-23 00:00:00
Ethereum,1713830400,METH,140.26198,2024-04-23 00:00:00
Ethereum,1713830400,OETH,9818.06105,2024-04-23 00:00:00
Ethereum,1713830400,RETH,2247.8302900000003,2024-04-23 00:00:00
Ethereum,1713830400,SFRXETH,11.36347,2024-04-23 00:00:00
Ethereum,1713830400,STETH,2872.56096,2024-04-23 00:00:00
Ethereum,1713830400,SWETH,9.84653,2024-04-23 00:00:00
Ethereum,1713830400,USDC,3736696.80342,2024-04-23 00:00:00
Ethereum,1713830400,USDT,2748134.7485,2024-04-23 00:00:00
Ethereum,1713830400,WETH,40800.31191,2024-04-23 00:00:00
Ethereum,1713916800,DAI,2041346.67611,2024-04-24 00:00:00
Ethereum,1713916800,ETHX,41.77126,2024-04-24 00:00:00
Ethereum,1713916800,FRXETH,0.00203,2024-04-24 00:00:00
Ethereum,1713916800,METH,140.26198,2024-04-24 00:00:00
Ethereum,1713916800,OETH,9819.478,2024-04-24 00:00:00
Ethereum,1713916800,RETH,2247.75785,2024-04-24 00:00:00
Ethereum,1713916800,SFRXETH,11.36347,2024-04-24 00:00:00
Ethereum,1713916800,STETH,2872.8046299999996,2024-04-24 00:00:00
Ethereum,1713916800,SWETH,9.84653,2024-04-24 00:00:00
Ethereum,1713916800,USDC,3737542.80904,2024-04-24 00:00:00
Ethereum,1713916800,USDT,2748534.86245,2024-04-24 00:00:00
Ethereum,1713916800,WETH,40804.6668,2024-04-24 00:00:00
Ethereum,1714003200,DAI,2042006.66028,2024-04-25 00:00:00
Ethereum,1714003200,ETHX,41.77126,2024-04-25 00:00:00
Ethereum,1714003200,FRXETH,0.00203,2024-04-25 00:00:00
Ethereum,1714003200,METH,140.26198,2024-04-25 00:00:00
Ethereum,1714003200,OETH,9820.00449,2024-04-25 00:00:00
Ethereum,1714003200,RETH,2247.56782,2024-04-25 00:00:00
Ethereum,1714003200,SFRXETH,11.36347,2024-04-25 00:00:00
Ethereum,1714003200,STETH,7473.37583,2024-04-25 00:00:00
Ethereum,1714003200,SWETH,9.84653,2024-04-25 00:00:00
Ethereum,1714003200,USDC,3738380.51972,2024-04-25 00:00:00
Ethereum,1714003200,USDT,2748924.14912,2024-04-25 00:00:00
Ethereum,1714003200,WETH,36206.6938,2024-04-25 00:00:00
Ethereum,1714089600,DAI,2042539.94663,2024-04-26 00:00:00
Ethereum,1714089600,ETHX,41.77126,2024-04-26 00:00:00
Ethereum,1714089600,FRXETH,0.00203,2024-04-26 00:00:00
Ethereum,1714089600,METH,140.26198,2024-04-26 00:00:00
Ethereum,1714089600,OETH,9821.18194,2024-04-26 00:00:00
Ethereum,1714089600,RETH,2247.41691,2024-04-26 00:00:00
Ethereum,1714089600,SFRXETH,11.36347,2024-04-26 00:00:00
Ethereum,1714089600,STETH,11474.12169,2024-04-26 00:00:00
Ethereum,1714089600,SWETH,9.84653,2024-04-26 00:00:00
Ethereum,1714089600,USDC,3739265.63577,2024-04-26 00:00:00
Ethereum,1714089600,USDT,2749349.672,2024-04-26 00:00:00
Ethereum,1714089600,WETH,32210.182399999998,2024-04-26 00:00:00
Ethereum,1714176000,DAI,2043085.44997,2024-04-27 00:00:00
Ethereum,1714176000,ETHX,41.77126,2024-04-27 00:00:00
Ethereum,1714176000,FRXETH,0.00203,2024-04-27 00:00:00
Ethereum,1714176000,METH,140.26198,2024-04-27 00:00:00
Ethereum,1714176000,OETH,9830.46334,2024-04-27 00:00:00
Ethereum,1714176000,RETH,2247.50882,2024-04-27 00:00:00
Ethereum,1714176000,SFRXETH,11.36347,2024-04-27 00:00:00
Ethereum,1714176000,STETH,11475.08253,2024-04-27 00:00:00
Ethereum,1714176000,SWETH,9.84653,2024-04-27 00:00:00
Ethereum,1714176000,USDC,3740171.60059,2024-04-27 00:00:00
Ethereum,1714176000,USDT,2749891.27296,2024-04-27 00:00:00
Ethereum,1714176000,WETH,32212.78977,2024-04-27 00:00:00
Ethereum,1714262400,DAI,2043619.83281,2024-04-28 00:00:00
Ethereum,1714262400,ETHX,41.77126,2024-04-28 00:00:00
Ethereum,1714262400,FRXETH,0.00203,2024-04-28 00:00:00
Ethereum,1714262400,METH,140.26198,2024-04-28 00:00:00
Ethereum,1714262400,OETH,9831.4378,2024-04-28 00:00:00
Ethereum,1714262400,RETH,2247.3593100000003,2024-04-28 00:00:00
Ethereum,1714262400,SFRXETH,11.36347,2024-04-28 00:00:00
Ethereum,1714262400,STETH,11476.02639,2024-04-28 00:00:00
Ethereum,1714262400,SWETH,9.84653,2024-04-28 00:00:00
Ethereum,1714262400,USDC,3741058.34802,2024-04-28 00:00:00
Ethereum,1714262400,USDT,2750388.64722,2024-04-28 00:00:00
Ethereum,1714262400,WETH,32214.54757,2024-04-28 00:00:00
Ethereum,1714348800,DAI,2044144.19872,2024-04-29 00:00:00
Ethereum,1714348800,ETHX,41.77126,2024-04-29 00:00:00
Ethereum,1714348800,FRXETH,0.00203,2024-04-29 00:00:00
Ethereum,1714348800,METH,140.26198,2024-04-29 00:00:00
Ethereum,1714348800,OETH,9832.45236,2024-04-29 00:00:00
Ethereum,1714348800,RETH,2247.29815,2024-04-29 00:00:00
Ethereum,1714348800,SFRXETH,11.36347,2024-04-29 00:00:00
Ethereum,1714348800,STETH,17835.46344,2024-04-29 00:00:00
Ethereum,1714348800,SWETH,9.84653,2024-04-29 00:00:00
Ethereum,1714348800,USDC,3741942.0599,2024-04-29 00:00:00
Ethereum,1714348800,USDT,2750886.99735,2024-04-29 00:00:00
Ethereum,1714348800,WETH,25859.32524,2024-04-29 00:00:00
Ethereum,1714435200,DAI,2044675.44697,2024-04-30 00:00:00
Ethereum,1714435200,ETHX,41.77126,2024-04-30 00:00:00
Ethereum,1714435200,FRXETH,0.00203,2024-04-30 00:00:00
Ethereum,1714435200,METH,140.26198,2024-04-30 00:00:00
Ethereum,1714435200,OETH,9833.66897,2024-04-30 00:00:00
Ethereum,1714435200,RETH,2247.27246,2024-04-30 00:00:00
Ethereum,1714435200,SFRXETH,11.36347,2024-04-30 00:00:00
Ethereum,1714435200,STETH,17836.94396,2024-04-30 00:00:00
Ethereum,1714435200,SWETH,9.84653,2024-04-30 00:00:00
Ethereum,1714435200,USDC,3742999.32864,2024-04-30 00:00:00
Ethereum,1714435200,USDT,2751500.24574,2024-04-30 00:00:00
Ethereum,1714435200,WETH,25862.19415,2024-04-30 00:00:00
Ethereum,1714521600,DAI,1973538.09195,2024-05-01 00:00:00
Ethereum,1714521600,ETHX,41.77126,2024-05-01 00:00:00
Ethereum,1714521600,FRXETH,0.01178,2024-05-01 00:00:00
Ethereum,1714521600,METH,140.26198,2024-05-01 00:00:00
Ethereum,1714521600,OETH,9835.23815,2024-05-01 00:00:00
Ethereum,1714521600,RETH,2247.03703,2024-05-01 00:00:00
Ethereum,1714521600,SFRXETH,11.36347,2024-05-01 00:00:00
Ethereum,1714521600,STETH,17838.43162,2024-05-01 00:00:00
Ethereum,1714521600,SWETH,9.84653,2024-05-01 00:00:00
Ethereum,1714521600,USDC,3612885.39769,2024-05-01 00:00:00
Ethereum,1714521600,USDT,2655752.00631,2024-05-01 00:00:00
Ethereum,1714521600,WETH,25864.688720000002,2024-05-01 00:00:00
Ethereum,1714608000,DAI,1974056.00283,2024-05-02 00:00:00
Ethereum,1714608000,ETHX,41.77126,2024-05-02 00:00:00
Ethereum,1714608000,FRXETH,0.01178,2024-05-02 00:00:00
Ethereum,1714608000,METH,140.26198,2024-05-02 00:00:00
Ethereum,1714608000,OETH,9835.72449,2024-05-02 00:00:00
Ethereum,1714608000,RETH,2246.94218,2024-05-02 00:00:00
Ethereum,1714608000,SFRXETH,11.36347,2024-05-02 00:00:00
Ethereum,1714608000,STETH,17840.048479999998,2024-05-02 00:00:00
Ethereum,1714608000,SWETH,9.84653,2024-05-02 00:00:00
Ethereum,1714608000,USDC,3613908.22731,2024-05-02 00:00:00
Ethereum,1714608000,USDT,2656090.31575,2024-05-02 00:00:00
Ethereum,1714608000,WETH,25867.354320000002,2024-05-02 00:00:00
Ethereum,1714694400,DAI,1974571.61561,2024-05-03 00:00:00
Ethereum,1714694400,ETHX,41.77126,2024-05-03 00:00:00
Ethereum,1714694400,FRXETH,0.01178,2024-05-03 00:00:00
Ethereum,1714694400,METH,140.26198,2024-05-03 00:00:00
Ethereum,1714694400,OETH,9836.95691,2024-05-03 00:00:00
Ethereum,1714694400,RETH,2246.85206,2024-05-03 00:00:00
Ethereum,1714694400,SFRXETH,11.36347,2024-05-03 00:00:00
Ethereum,1714694400,STETH,17841.56433,2024-05-03 00:00:00
Ethereum,1714694400,SWETH,9.84653,2024-05-03 00:00:00
Ethereum,1714694400,USDC,3614863.82111,2024-05-03 00:00:00
Ethereum,1714694400,USDT,2656415.4744,2024-05-03 00:00:00
Ethereum,1714694400,WETH,25869.049170000002,2024-05-03 00:00:00
Ethereum,1714780800,DAI,1929413.19963,2024-05-04 00:00:00
Ethereum,1714780800,ETHX,41.77126,2024-05-04 00:00:00
Ethereum,1714780800,FRXETH,0.01179,2024-05-04 00:00:00
Ethereum,1714780800,METH,140.26198,2024-05-04 00:00:00
Ethereum,1714780800,OETH,9837.81617,2024-05-04 00:00:00
Ethereum,1714780800,RETH,2246.67258,2024-05-04 00:00:00
Ethereum,1714780800,SFRXETH,11.36347,2024-05-04 00:00:00
Ethereum,1714780800,STETH,17842.99784,2024-05-04 00:00:00
Ethereum,1714780800,SWETH,9.84653,2024-05-04 00:00:00
Ethereum,1714780800,USDC,3532474.24293,2024-05-04 00:00:00
Ethereum,1714780800,USDT,2595335.49851,2024-05-04 00:00:00
Ethereum,1714780800,WETH,25870.73847,2024-05-04 00:00:00
Ethereum,1714867200,DAI,1929919.6707,2024-05-05 00:00:00
Ethereum,1714867200,ETHX,41.77126,2024-05-05 00:00:00
Ethereum,1714867200,FRXETH,0.01179,2024-05-05 00:00:00
Ethereum,1714867200,METH,140.26198,2024-05-05 00:00:00
Ethereum,1714867200,OETH,9838.70446,2024-05-05 00:00:00
Ethereum,1714867200,RETH,2246.61882,2024-05-05 00:00:00
Ethereum,1714867200,SFRXETH,11.36347,2024-05-05 00:00:00
Ethereum,1714867200,STETH,17844.46302,2024-05-05 00:00:00
Ethereum,1714867200,SWETH,9.84653,2024-05-05 00:00:00
Ethereum,1714867200,USDC,3533542.80558,2024-05-05 00:00:00
Ethereum,1714867200,USDT,2595697.8101,2024-05-05 00:00:00
Ethereum,1714867200,WETH,25872.419700000002,2024-05-05 00:00:00
Ethereum,1714953600,DAI,1930423.61429,2024-05-06 00:00:00
Ethereum,1714953600,ETHX,41.77126,2024-05-06 00:00:00
Ethereum,1714953600,FRXETH,0.01179,2024-05-06 00:00:00
Ethereum,1714953600,METH,140.26198,2024-05-06 00:00:00
Ethereum,1714953600,OETH,9839.57392,2024-05-06 00:00:00
Ethereum,1714953600,RETH,2246.5304800000004,2024-05-06 00:00:00
Ethereum,1714953600,SFRXETH,11.36347,2024-05-06 00:00:00
Ethereum,1714953600,STETH,17845.84523,2024-05-06 00:00:00
Ethereum,1714953600,SWETH,9.84653,2024-05-06 00:00:00
Ethereum,1714953600,USDC,3534358.85949,2024-05-06 00:00:00
Ethereum,1714953600,USDT,2596054.72732,2024-05-06 00:00:00
Ethereum,1714953600,WETH,25874.049750000002,2024-05-06 00:00:00
Ethereum,1715040000,DAI,1930925.44921,2024-05-07 00:00:00
Ethereum,1715040000,ETHX,41.77126,2024-05-07 00:00:00
Ethereum,1715040000,FRXETH,0.01179,2024-05-07 00:00:00
Ethereum,1715040000,METH,140.26198,2024-05-07 00:00:00
Ethereum,1715040000,OETH,9842.27197,2024-05-07 00:00:00
Ethereum,1715040000,RETH,2197.32497,2024-05-07 00:00:00
Ethereum,1715040000,SFRXETH,11.36347,2024-05-07 00:00:00
Ethereum,1715040000,STETH,17901.561719999998,2024-05-07 00:00:00
Ethereum,1715040000,SWETH,9.84653,2024-05-07 00:00:00
Ethereum,1715040000,USDC,3535050.83555,2024-05-07 00:00:00
Ethereum,1715040000,USDT,2596360.54352,2024-05-07 00:00:00
Ethereum,1715040000,WETH,15766.1129,2024-05-07 00:00:00
Ethereum,1715126400,DAI,1931439.25309,2024-05-08 00:00:00
Ethereum,1715126400,ETHX,41.77126,2024-05-08 00:00:00
Ethereum,1715126400,FRXETH,0.01179,2024-05-08 00:00:00
Ethereum,1715126400,METH,140.26198,2024-05-08 00:00:00
Ethereum,1715126400,OETH,9843.11342,2024-05-08 00:00:00
Ethereum,1715126400,RETH,2197.07861,2024-05-08 00:00:00
Ethereum,1715126400,SFRXETH,11.36347,2024-05-08 00:00:00
Ethereum,1715126400,STETH,17902.9943,2024-05-08 00:00:00
Ethereum,1715126400,SWETH,9.84653,2024-05-08 00:00:00
Ethereum,1715126400,USDC,3535771.41881,2024-05-08 00:00:00
Ethereum,1715126400,USDT,2596640.90559,2024-05-08 00:00:00
Ethereum,1715126400,WETH,15767.83907,2024-05-08 00:00:00
Ethereum,1715212800,DAI,1931945.41589,2024-05-09 00:00:00
Ethereum,1715212800,ETHX,41.77126,2024-05-09 00:00:00
Ethereum,1715212800,FRXETH,0.01179,2024-05-09 00:00:00
Ethereum,1715212800,METH,140.26198,2024-05-09 00:00:00
Ethereum,1715212800,OETH,9844.0446,2024-05-09 00:00:00
Ethereum,1715212800,RETH,2196.99085,2024-05-09 00:00:00
Ethereum,1715212800,SFRXETH,11.36347,2024-05-09 00:00:00
Ethereum,1715212800,STETH,17904.442750000002,2024-05-09 00:00:00
Ethereum,1715212800,SWETH,9.84653,2024-05-09 00:00:00
Ethereum,1715212800,USDC,3536836.15201,2024-05-09 00:00:00
Ethereum,1715212800,USDT,2596991.29148,2024-05-09 00:00:00
Ethereum,1715212800,WETH,15769.41317,2024-05-09 00:00:00
Ethereum,1715299200,DAI,1932451.50017,2024-05-10 00:00:00
Ethereum,1715299200,ETHX,41.77126,2024-05-10 00:00:00
Ethereum,1715299200,FRXETH,0.01179,2024-05-10 00:00:00
Ethereum,1715299200,METH,140.26198,2024-05-10 00:00:00
Ethereum,1715299200,OETH,9844.92889,2024-05-10 00:00:00
Ethereum,1715299200,RETH,2196.92392,2024-05-10 00:00:00
Ethereum,1715299200,SFRXETH,11.36347,2024-05-10 00:00:00
Ethereum,1715299200,STETH,17905.86972,2024-05-10 00:00:00
Ethereum,1715299200,SWETH,9.84653,2024-05-10 00:00:00
Ethereum,1715299200,USDC,3537643.98504,2024-05-10 00:00:00
Ethereum,1715299200,USDT,2597265.95174,2024-05-10 00:00:00
Ethereum,1715299200,WETH,15771.030780000001,2024-05-10 00:00:00
Ethereum,1715385600,DAI,1932949.02436,2024-05-11 00:00:00
Ethereum,1715385600,ETHX,41.77126,2024-05-11 00:00:00
Ethereum,1715385600,FRXETH,0.01179,2024-05-11 00:00:00
Ethereum,1715385600,METH,140.26198,2024-05-11 00:00:00
Ethereum,1715385600,OETH,9845.81952,2024-05-11 00:00:00
Ethereum,1715385600,RETH,2196.8345200000003,2024-05-11 00:00:00
Ethereum,1715385600,SFRXETH,11.36347,2024-05-11 00:00:00
Ethereum,1715385600,STETH,17907.308100000002,2024-05-11 00:00:00
Ethereum,1715385600,SWETH,9.84653,2024-05-11 00:00:00
Ethereum,1715385600,USDC,3538492.21071,2024-05-11 00:00:00
Ethereum,1715385600,USDT,2597534.07127,2024-05-11 00:00:00
Ethereum,1715385600,WETH,15772.722679999999,2024-05-11 00:00:00
Ethereum,1715472000,DAI,1933446.74692,2024-05-12 00:00:00
Ethereum,1715472000,ETHX,41.77126,2024-05-12 00:00:00
Ethereum,1715472000,FRXETH,0.01179,2024-05-12 00:00:00
Ethereum,1715472000,METH,140.26198,2024-05-12 00:00:00
Ethereum,1715472000,OETH,9846.73925,2024-05-12 00:00:00
Ethereum,1715472000,RETH,2196.6047000000003,2024-05-12 00:00:00
Ethereum,1715472000,SFRXETH,11.36347,2024-05-12 00:00:00
Ethereum,1715472000,STETH,17908.72706,2024-05-12 00:00:00
Ethereum,1715472000,SWETH,9.84653,2024-05-12 00:00:00
Ethereum,1715472000,USDC,3539377.93487,2024-05-12 00:00:00
Ethereum,1715472000,USDT,2597800.46227,2024-05-12 00:00:00
Ethereum,1715472000,WETH,15774.34,2024-05-12 00:00:00
Ethereum,1715558400,DAI,1933955.54074,2024-05-13 00:00:00
Ethereum,1715558400,ETHX,41.77126,2024-05-13 00:00:00
Ethereum,1715558400,FRXETH,0.01179,2024-05-13 00:00:00
Ethereum,1715558400,METH,140.26198,2024-05-13 00:00:00
Ethereum,1715558400,OETH,9847.6401,2024-05-13 00:00:00
Ethereum,1715558400,RETH,2196.5761,2024-05-13 00:00:00
Ethereum,1715558400,SFRXETH,11.36347,2024-05-13 00:00:00
Ethereum,1715558400,STETH,17910.10597,2024-05-13 00:00:00
Ethereum,1715558400,SWETH,9.84653,2024-05-13 00:00:00
Ethereum,1715558400,USDC,3540263.48289,2024-05-13 00:00:00
Ethereum,1715558400,USDT,2598070.7215,2024-05-13 00:00:00
Ethereum,1715558400,WETH,15776.06749,2024-05-13 00:00:00
Ethereum,1715644800,DAI,1934458.57413,2024-05-14 00:00:00
Ethereum,1715644800,ETHX,41.77126,2024-05-14 00:00:00
Ethereum,1715644800,FRXETH,0.01179,2024-05-14 00:00:00
Ethereum,1715644800,METH,140.26198,2024-05-14 00:00:00
Ethereum,1715644800,OETH,9848.94101,2024-05-14 00:00:00
Ethereum,1715644800,RETH,2196.48509,2024-05-14 00:00:00
Ethereum,1715644800,SFRXETH,11.36347,2024-05-14 00:00:00
Ethereum,1715644800,STETH,17911.52242,2024-05-14 00:00:00
Ethereum,1715644800,SWETH,9.84653,2024-05-14 00:00:00
Ethereum,1715644800,USDC,3541373.8753,2024-05-14 00:00:00
Ethereum,1715644800,USDT,2598328.92581,2024-05-14 00:00:00
Ethereum,1715644800,WETH,15776.747309999999,2024-05-14 00:00:00
Ethereum,1715731200,DAI,1934985.17708,2024-05-15 00:00:00
Ethereum,1715731200,ETHX,41.77126,2024-05-15 00:00:00
Ethereum,1715731200,FRXETH,0.01179,2024-05-15 00:00:00
Ethereum,1715731200,METH,140.26198,2024-05-15 00:00:00
Ethereum,1715731200,OETH,9849.46298,2024-05-15 00:00:00
Ethereum,1715731200,RETH,2196.42465,2024-05-15 00:00:00
Ethereum,1715731200,SFRXETH,11.36347,2024-05-15 00:00:00
Ethereum,1715731200,STETH,17913.03674,2024-05-15 00:00:00
Ethereum,1715731200,SWETH,9.84653,2024-05-15 00:00:00
Ethereum,1715731200,USDC,3542772.11211,2024-05-15 00:00:00
Ethereum,1715731200,USDT,2598692.74517,2024-05-15 00:00:00
Ethereum,1715731200,WETH,15778.47169,2024-05-15 00:00:00
Ethereum,1715817600,DAI,1935471.21037,2024-05-16 00:00:00
Ethereum,1715817600,ETHX,41.77126,2024-05-16 00:00:00
Ethereum,1715817600,FRXETH,0.01179,2024-05-16 00:00:00
Ethereum,1715817600,METH,140.26198,2024-05-16 00:00:00
Ethereum,1715817600,OETH,9851.02756,2024-05-16 00:00:00
Ethereum,1715817600,RETH,2196.33293,2024-05-16 00:00:00
Ethereum,1715817600,SFRXETH,11.36347,2024-05-16 00:00:00
Ethereum,1715817600,STETH,17914.506849999998,2024-05-16 00:00:00
Ethereum,1715817600,SWETH,9.84653,2024-05-16 00:00:00
Ethereum,1715817600,USDC,3544349.85585,2024-05-16 00:00:00
Ethereum,1715817600,USDT,2599074.82926,2024-05-16 00:00:00
Ethereum,1715817600,WETH,15510.55904,2024-05-16 00:00:00
Ethereum,1715904000,DAI,1935987.41559,2024-05-17 00:00:00
Ethereum,1715904000,ETHX,41.77126,2024-05-17 00:00:00
Ethereum,1715904000,FRXETH,0.01179,2024-05-17 00:00:00
Ethereum,1715904000,METH,140.26198,2024-05-17 00:00:00
Ethereum,1715904000,OETH,9851.4452,2024-05-17 00:00:00
Ethereum,1715904000,RETH,2196.63882,2024-05-17 00:00:00
Ethereum,1715904000,SFRXETH,11.36347,2024-05-17 00:00:00
Ethereum,1715904000,STETH,17915.99955,2024-05-17 00:00:00
Ethereum,1715904000,SWETH,9.84653,2024-05-17 00:00:00
Ethereum,1715904000,USDC,3545554.23651,2024-05-17 00:00:00
Ethereum,1715904000,USDT,2599631.36139,2024-05-17 00:00:00
Ethereum,1715904000,WETH,15512.7073,2024-05-17 00:00:00
Ethereum,1715990400,DAI,1936489.43246,2024-05-18 00:00:00
Ethereum,1715990400,ETHX,41.77126,2024-05-18 00:00:00
Ethereum,1715990400,METH,140.26198,2024-05-18 00:00:00
Ethereum,1715990400,OETH,9852.72775,2024-05-18 00:00:00
Ethereum,1715990400,RETH,2196.27579,2024-05-18 00:00:00
Ethereum,1715990400,SFRXETH,11.36347,2024-05-18 00:00:00
Ethereum,1715990400,STETH,17917.4251,2024-05-18 00:00:00
Ethereum,1715990400,SWETH,9.84653,2024-05-18 00:00:00
Ethereum,1715990400,USDC,3546769.37192,2024-05-18 00:00:00
Ethereum,1715990400,USDT,2599974.33558,2024-05-18 00:00:00
Ethereum,1715990400,WETH,15514.1264,2024-05-18 00:00:00
Ethereum,1716076800,DAI,1936985.18594,2024-05-19 00:00:00
Ethereum,1716076800,ETHX,41.77126,2024-05-19 00:00:00
Ethereum,1716076800,METH,140.26198,2024-05-19 00:00:00
Ethereum,1716076800,OETH,9853.49593,2024-05-19 00:00:00
Ethereum,1716076800,RETH,2196.2168300000003,2024-05-19 00:00:00
Ethereum,1716076800,SFRXETH,11.36347,2024-05-19 00:00:00
Ethereum,1716076800,STETH,17918.787229999998,2024-05-19 00:00:00
Ethereum,1716076800,SWETH,9.84653,2024-05-19 00:00:00
Ethereum,1716076800,USDC,3547362.68417,2024-05-19 00:00:00
Ethereum,1716076800,USDT,2600242.14692,2024-05-19 00:00:00
Ethereum,1716076800,WETH,15515.93003,2024-05-19 00:00:00
Ethereum,1716163200,DAI,1937385.19342,2024-05-20 00:00:00
Ethereum,1716163200,ETHX,41.77126,2024-05-20 00:00:00
Ethereum,1716163200,METH,140.26198,2024-05-20 00:00:00
Ethereum,1716163200,OETH,9854.44262,2024-05-20 00:00:00
Ethereum,1716163200,RETH,2196.06572,2024-05-20 00:00:00
Ethereum,1716163200,SFRXETH,11.36347,2024-05-20 00:00:00
