project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
militereum,464,1437.8364668789197,18.56953381770519,11.144074400912702,4,204,726.0705055694356,1469.695473859375,vRKYUjaHHSwjeqMygpe48uc4GoisMECLworG9HhC7aY=,OSS_DIRECTORY,oso,Militereum,GITHUB,1,2022-11-15 20:14:10+00:00,2024-12-26 09:41:51+00:00,2022-11-15 20:19:05+00:00,2024-12-26 09:41:48+00:00,13,5,1.0,5.0,3.0,1.0,0.0,1.0,38.0,2.0,2.0,1.0,0.0,5.0,0.0,19.96527777777778,0.0
fusion-drum-n-bass,119,1437.5913505717,36.667939881128454,15.045054336390198,1,451,616.792199046388,222.016835,croSE-4oR_d9mJCH7-yegUS2iSFNohzUpOsb2s6yToc=,OSS_DIRECTORY,oso,Fusion - Open Source Web3 Icon Set,GITHUB,1,2020-01-24 10:51:38+00:00,2024-07-22 19:32:59+00:00,2020-01-26 09:30:34+00:00,2023-05-15 02:56:28+00:00,40,8,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orbitdb,89,1437.5141974243504,42.39991520025441,13.601505636569494,2,90,445.00873141583816,4311.7662693125,zAFI_uZMLW0JI3FA72k6ru3os7cJ0AkawYuzzfnlAqU=,OSS_DIRECTORY,oso,OrbitDB,GITHUB,31,2015-12-26 17:02:28+00:00,2025-01-19 18:21:21+00:00,2021-04-27 21:07:40+00:00,2024-12-29 09:40:22+00:00,9163,836,9.0,442.0,19.0,13.0,0.10869565217391304,4.0,273.0,37.0,36.0,11.0,12.0,62.0,0.0,151.56076388888886,0.0
matrixai,45,1436.6277378118423,59.6284793999944,12.693447015740674,1,106,78.41450919539784,1460.77235734375,ZcUvKlBj9GWk1Y73n2nJQBjJ9TvWNHAXcPeylV6aL-g=,OSS_DIRECTORY,oso,Polykey,GITHUB,85,2014-07-27 10:32:55+00:00,2025-01-20 01:57:55+00:00,2015-02-18 01:44:33+00:00,2025-01-20 01:57:54+00:00,243,66,22.0,50.0,8.0,2.0,0.09239130434782608,6.0,287.0,56.0,51.0,85.0,87.0,1479.0,0.0,221.81090389784947,0.0
stableunit,119,1435.6419403490522,36.667939881128454,16.272729910349188,1,499,796.006312341895,192.6146055,BFDUeBwiz-75v0QoVbgvO2QbQqEm_9aUPF1gM3DbTI8=,OSS_DIRECTORY,oso,Stable Unit,GITHUB,20,2018-05-02 18:19:25+00:00,2024-10-09 15:20:23+00:00,2018-05-02 21:04:07+00:00,2024-10-09 15:20:20+00:00,31,8,13.0,17.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pepemon-dao,343,1434.588376063568,21.597969886241554,10.09067177249752,3,345,1578.433941765521,884.487629796875,X97bZ4be4-TEx3rNdNuIIsMA3PS6JGptLOfbfvH4VTs=,OSS_DIRECTORY,oso,Pepemon: Degen Battleground,GITHUB,6,2020-10-16 20:44:01+00:00,2024-12-05 10:40:00+00:00,2021-05-21 11:58:20+00:00,2024-12-05 10:39:58+00:00,11,19,7.0,36.0,7.0,1.0,0.0,3.0,115.0,22.0,15.0,2.0,1.0,12.0,0.0,26.248842592592595,0.0
spacemarketplace,119,1434.2739362425457,36.667939881128454,14.046679504585928,1,109,79.64268967541284,6.30047775,ZLahTTywhC5-HAvJoAffVku888JwofDdbPEJxdSIydA=,OSS_DIRECTORY,oso,Space Marketplace,GITHUB,1,2023-08-08 02:23:30+00:00,2023-08-08 02:23:44+00:00,,,0,0,,,,,,,,,,,,,,,
attentionadsqap,118,1432.7829188750081,36.82298471593293,16.272149428113423,1,90,202.57834604987875,179.515951265625,eAZ14Gy1EpJUOhZVVM7L7A45ON-qgDEn9wP-R2OAKQc=,OSS_DIRECTORY,oso,attentionadsqap,GITHUB,2,2023-10-29 11:11:43+00:00,2023-10-29 11:15:56+00:00,,,0,0,,,,,,,,,,,,,,,
function03-labs,163,1431.6558494688213,31.330417999518296,14.00923332365124,2,166,1065.29794757723,1332.31576209375,vLUtcLSnISe9zrN6cLPG6NqIIOW0tOYSAgU1dysm6Hw=,OSS_DIRECTORY,oso,function03-labs,GITHUB,11,2023-03-22 06:25:00+00:00,2025-01-09 10:19:25+00:00,2023-05-09 21:34:11+00:00,2025-01-08 20:46:26+00:00,100,22,4.0,9.0,5.0,1.0,0.0,3.0,130.0,25.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0
helheimlabs,282,1431.399737384427,23.819653367016546,12.422059779755644,3,417,1137.0335963102407,1708.008612484375,XZ230TVCsZ-0OcKBePdqhGxXsIrz3WdBW4pIOMOYIpw=,OSS_DIRECTORY,oso,HelheimLabs (AutoChessia),GITHUB,6,2023-06-26 07:03:14+00:00,2024-06-13 04:12:52+00:00,2023-07-31 14:44:59+00:00,2024-04-14 06:57:50+00:00,27,17,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bonding-curves,106,1431.3881206582184,38.851434494290565,14.187800323752601,2,125,410.2224280975024,3485.48539434375,J4jAxNtrlLmSJo8_OkjW6_-i2T9EdzmB1uvXwUDTDM4=,OSS_DIRECTORY,oso,Bonding Curves Research Group,GITHUB,5,2023-04-01 01:09:44+00:00,2024-07-18 21:55:11+00:00,2023-04-01 01:20:40+00:00,2024-05-25 20:41:59+00:00,13,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ens-redirect,119,1430.6346381574333,36.667939881128454,14.226375184484645,1,348,486.8716511902662,121.50921374999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
smartinvoicexyz,225,1430.3145180369274,26.66666666666667,12.882609897757982,2,242,427.35989564416377,519.14787475,AE_Gl3Uri9J5h8vQoiWUFaPcCI-OXeLYg2c_WjL4NUk=,OSS_DIRECTORY,oso,Smart Invoice,GITHUB,9,2020-10-12 16:41:06+00:00,2025-01-13 20:41:15+00:00,2022-09-03 14:26:52+00:00,2025-01-13 20:41:12+00:00,34,26,9.0,18.0,5.0,2.0,0.06521739130434782,3.0,328.0,44.0,45.0,44.0,48.0,124.0,0.0,41.710138888888885,0.0
silius-rs,61,1429.9942056812909,51.21475197315839,15.293802353673506,1,129,408.00583190098405,819.45157075,OdLhGTocrpN8R1ci1U087vLgb6iVABFEdpYnu7SGeeA=,OSS_DIRECTORY,oso,Silius  - ERC-4337 bundler,GITHUB,2,2022-10-22 08:57:55+00:00,2025-01-19 19:09:23+00:00,2022-10-22 20:15:01+00:00,2024-11-10 13:23:59+00:00,259,40,3.0,12.0,1.0,0.0,0.043478260869565216,1.0,24.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
know-your-rpc,44,1429.959553914505,60.30226891555272,12.850477060029448,1,55,40.172317881886556,628.3149725000001,kQP6O7MFyef8p2ONiu2-RfHKpp6DgjMPBwn8yI9llgI=,OSS_DIRECTORY,oso,Know Your Rpc,GITHUB,1,2024-10-15 22:32:29+00:00,2025-01-05 18:42:17+00:00,2024-10-19 13:04:15+00:00,2025-01-05 18:42:14+00:00,0,0,1.0,1.0,1.0,1.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
likecoin,346,1429.9434978778318,21.504133222818815,11.484381183277806,3,198,872.1764520505662,729.1290307500001,T-k9VSsN3q3623fkekujI7UYdlhkhxVrk2VphEPxgos=,OSS_DIRECTORY,oso,LikeCoin,GITHUB,149,2014-04-26 09:29:43+00:00,2025-01-19 21:17:12+00:00,2016-10-27 09:53:55+00:00,2025-01-20 11:17:37+00:00,573,341,13.0,70.0,7.0,0.0,1.548913043478261,4.0,981.0,639.0,598.0,26.0,17.0,1044.0,3.0,11.403092986603623,0.0
1w3,118,1429.8930845548934,36.82298471593293,15.980276288774014,1,126,279.31162734559985,281.181618203125,C85B5qNR7_7MlpzR5kFKOsFMkfjZt9OKG0yorX7QSoo=,OSS_DIRECTORY,oso,1W3,GITHUB,6,2022-12-26 17:54:48+00:00,2024-05-10 13:21:35+00:00,2023-03-18 19:47:49+00:00,2023-11-25 19:01:50+00:00,3,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solhint-protofire,119,1429.7715457168588,36.667939881128454,15.118633051308766,1,136,138.42461933689492,22.501706249999998,sC8RX02Lj6i-4uNqdy4_KIHBL4-VbljDzcmDJls08Tw=,OSS_DIRECTORY,oso,Solhint,GITHUB,2,2017-09-21 15:31:03+00:00,2025-01-19 15:40:33+00:00,2017-09-21 15:33:43+00:00,2025-01-16 21:43:59+00:00,3659,682,9.0,223.0,18.0,17.0,0.0,2.0,82.0,26.0,21.0,10.0,12.0,66.0,4.0,23.288657407407406,0.0
thunder-chat-app,237,1429.548183451597,25.982792098465232,14.197733682986323,2,489,1011.8231177455368,608.379903015625,S33UFCxn0qtqDUGsiC6OMCHGwvZOocDbbs2WVniR3cQ=,OSS_DIRECTORY,oso,Thunder Chat,GITHUB,1,2023-04-14 11:47:15+00:00,2023-04-19 13:40:23+00:00,2023-04-19 16:04:02+00:00,2023-08-30 17:14:54+00:00,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wallet-test-framework,118,1428.2281259706556,36.82298471593293,14.26089621154474,1,104,203.92596291354857,145.093717578125,jbQGmJDdRr8LbuzDu2H8W48P1UUKm3ixmy_3MPMEa3g=,OSS_DIRECTORY,oso,wallet-test-framework,GITHUB,7,2022-08-31 20:59:42+00:00,2025-01-13 15:01:34+00:00,2023-03-24 21:48:31+00:00,2025-01-13 15:01:34+00:00,38,10,2.0,5.0,4.0,2.0,0.0,2.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
easpulse,128,1427.26452691132,35.35533905932737,13.338154666775202,2,118,199.15445112288944,10236.844681343751,KNGpEbwRNayOTZHCOv8nCf_iH9PSfMXb-opBDantPzw=,OSS_DIRECTORY,oso,EAS Pulse,GITHUB,1,2024-10-12 15:50:13+00:00,2024-10-16 22:03:18+00:00,2024-10-13 22:56:30+00:00,2024-10-16 22:03:16+00:00,0,0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
datalatte-ai,464,1425.2286815053778,18.56953381770519,9.845599502023225,4,227,707.4867280288308,1467.5789174218748,VshQaFsvxyjrjJLcsWw6GxXN1Fj4rGmJl4GVn9TpBaE=,OSS_DIRECTORY,oso,datalatte,GITHUB,15,2022-06-16 16:07:46+00:00,2025-01-17 16:22:39+00:00,2022-06-16 16:08:22+00:00,2025-01-20 10:29:39+00:00,6,0,4.0,4.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
project-vinyl,119,1425.1466352319599,36.667939881128454,14.112169107108816,1,268,283.25812849098884,62.404731999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,
agentswbenefits,30,1424.8457948442644,73.02967433402215,10.97299637226407,1,19,33.2700789347291,829.5912101953126,_GW_FAxSZl-W_uqyfI3dnciRMHq8VtozozbAdoAkxBY=,OSS_DIRECTORY,oso,Agents With Benefits,GITHUB,1,2024-04-17 02:06:53+00:00,2024-05-07 01:55:30+00:00,2024-04-17 02:07:08+00:00,2024-04-17 02:07:08+00:00,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
othub-io,118,1424.8177484175656,36.82298471593293,15.748592751555773,1,69,171.03162423102185,137.88906401562502,xVH0Wz-gX3dHrOoz9eZFNKJ1i5yPxWRPd1OTzUwpvlo=,OSS_DIRECTORY,oso,othub-io,GITHUB,13,2023-06-16 17:00:44+00:00,2024-11-15 16:56:48+00:00,2023-07-08 02:34:53+00:00,2024-10-23 13:19:44+00:00,5,10,4.0,5.0,3.0,0.0,0.16847826086956522,3.0,180.0,57.0,55.0,4.0,2.0,2.0,0.0,2.180902777777778,0.0
libree,119,1424.7299298892522,36.667939881128454,14.808799570352685,1,485,743.2060569298628,172.813104,BeL1HqDnE_MU2qVdoIrH16UmDQJagffNiiROhGO6Pys=,OSS_DIRECTORY,oso,Libree,GITHUB,10,2023-05-12 17:24:47+00:00,2025-01-13 16:59:56+00:00,2023-05-12 17:55:04+00:00,2025-01-13 16:59:54+00:00,3,0,6.0,6.0,3.0,1.0,0.0,3.0,10.0,3.0,2.0,1.0,1.0,1.0,0.0,0.03958333333333333,0.0
myseelia,118,1423.831144833542,36.82298471593293,14.24148801797088,1,87,200.81547592766583,191.923965734375,dLsB9PXfCCZR75QGQfkqT_Ha8A3MbQ_9jtaeoP3zrVI=,OSS_DIRECTORY,oso,Myseelia,GITHUB,2,2023-11-09 23:45:10+00:00,2024-04-19 21:53:57+00:00,2024-04-19 21:53:54+00:00,2024-04-19 21:53:54+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
perpetualorganizationarchitect,136,1423.745460777881,34.29971702850177,13.367560558783532,2,67,655.778230391501,459.312904296875,lF0S02bjMwOvTM6gQOHfdu3J2GKYjev0-KkgNQmfjeE=,OSS_DIRECTORY,oso,Perpetual Organization Architect,GITHUB,4,2024-02-24 16:56:51+00:00,2024-12-17 00:48:54+00:00,2024-02-24 17:02:38+00:00,2024-12-17 00:48:51+00:00,4,1,2.0,3.0,2.0,1.0,0.04891304347826087,1.0,177.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
ggframe,106,1422.2079473031588,38.851434494290565,13.415826834564655,1,50,96.08494768041419,237.351015,-GaYLYMQIHTPF9N-NlXvXQiVTeiMc7ANJND0nrJhzpI=,OSS_DIRECTORY,oso,ggframe,GITHUB,1,2024-04-24 19:07:33+00:00,2024-11-24 17:32:37+00:00,2024-04-24 19:08:46+00:00,2024-11-01 05:51:04+00:00,10,5,1.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
stateless-art,237,1421.6760626419602,25.982792098465232,15.263646207130842,2,197,588.5576530506842,259.547462,IvWFt_9N5xQ8jd7oaWjNOkxDKC1FA4MYVcmKMo0lkOo=,OSS_DIRECTORY,oso,StatelessArt,GITHUB,7,2021-05-12 08:01:39+00:00,2023-11-08 15:09:23+00:00,2021-06-05 20:03:36+00:00,2024-03-26 12:51:16+00:00,2,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
impact-stream-0xprimordia,240,1420.7615088243963,25.819888974716108,13.39022440395102,2,186,383.26682082740535,323.88744006250005,jzScv7JNXVR2OF8N8kslAAjwqJyOjOY7aag_Smlw-V8=,OSS_DIRECTORY,oso,Impact Stream ,GITHUB,3,2023-05-16 18:25:11+00:00,2024-09-20 19:48:05+00:00,2023-05-18 21:34:01+00:00,2024-09-20 19:48:02+00:00,2,6,4.0,9.0,1.0,0.0,0.0,1.0,41.0,20.0,20.0,0.0,0.0,36.0,0.0,0.0,0.0
nebulaid,10,1420.3969541488655,126.49110640673516,5.1341047662334836,1,85,167.123793676903,333.942222140625,Ig2ejeB3POlrSJzn8ec8iCx4vtfC6TiffO52RviJO7E=,OSS_DIRECTORY,oso,NebulaID,GITHUB,5,2024-10-16 16:02:57+00:00,2024-11-09 08:29:43+00:00,2024-10-16 16:11:57+00:00,2024-11-07 16:49:24+00:00,0,0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
journodao,61,1419.5877389748455,51.21475197315839,17.79718393767329,1,176,453.7253276272895,960.416395375,ucuhA8ZiSCO7IZuMv06h1vSDT6BeyFNpkuOEUijGfWQ=,OSS_DIRECTORY,oso,JournoDAO,GITHUB,12,2022-04-24 15:53:13+00:00,2025-01-15 14:31:09+00:00,2022-10-19 18:32:33+00:00,2024-12-30 13:13:20+00:00,3,2,2.0,4.0,3.0,2.0,0.0,2.0,39.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
circuitscan,106,1419.1686481161114,38.851434494290565,14.065452483851859,2,304,697.8942654356651,1801.3905731250002,nrUvwEvqgKNf1rtrqH51-LxtwsMR79X2ujTiHwL1dU0=,OSS_DIRECTORY,oso,Circuitscan,GITHUB,9,2024-03-30 08:48:03+00:00,2025-01-08 10:10:26+00:00,2024-03-30 08:50:26+00:00,2025-01-08 10:10:23+00:00,4,1,1.0,2.0,1.0,0.0,0.4945652173913043,1.0,222.0,0.0,0.0,13.0,9.0,10.0,6.0,0.0,0.0
bonadocs,45,1418.7825636615771,59.6284793999944,12.448180735860083,1,53,180.82519560679793,2757.343798875,LY94m_3HjHmpcGpjy4sWpO66dN5d50xz1aHYfwuq-0o=,OSS_DIRECTORY,oso,Bonadocs,GITHUB,18,2023-09-05 13:33:32+00:00,2024-12-22 06:57:27+00:00,2023-11-12 23:38:16+00:00,2024-12-22 06:57:25+00:00,2,5,2.0,4.0,2.0,0.0,0.0,1.0,17.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
geo-web,358,1416.570696773401,21.1406569032676,9.623816402434832,3,285,759.8875259267948,1212.2222615625,fuSE0dqAq5LOxitK-7C8rKJ4_nmZMcx2JFiVs_X4pKM=,OSS_DIRECTORY,oso,Geo Web,GITHUB,41,2020-07-10 09:47:44+00:00,2025-01-12 23:15:16+00:00,2020-07-10 10:25:46+00:00,2024-12-31 18:54:59+00:00,103,49,10.0,28.0,3.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0
usecannon,45,1415.5636756051222,59.6284793999944,11.722459288574342,1,97,75.1101736126875,1203.2711353125,Ui5SdZUa7VSPifXZCO4979gn2C_DVxQD_0YlTI4bhCw=,OSS_DIRECTORY,oso,Cannon,GITHUB,1,2022-07-12 17:24:36+00:00,2025-01-19 14:17:22+00:00,2024-09-16 18:53:18+00:00,2025-01-17 14:51:45+00:00,105,24,5.0,32.0,13.0,6.0,0.44565217391304346,5.0,315.0,295.0,219.0,1.0,1.0,751.0,15.0,3.9342069892473113,0.0
adcommune,30,1414.9943180009875,73.02967433402215,10.194773124475553,1,34,91.4885301801196,539.7785591796875,AzaH3zj-SZDvJAycIHMPxMtMqqNLY74e1_k6U7GbWr0=,OSS_DIRECTORY,oso,AdLand,GITHUB,3,2024-02-26 10:45:05+00:00,2024-08-22 12:13:36+00:00,2024-03-04 08:35:49+00:00,2024-08-22 12:13:33+00:00,1,0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,85.92708333333333,0.0
rantomdotapp,179,1413.461552193522,29.897403710077434,12.33539170183492,2,246,576.8885081500048,1759.677056984375,m9oRNZg-1FlspXBGTRJgbhLy7oVw2M83Fy2-dkWHvUc=,OSS_DIRECTORY,oso,rantomdotapp,GITHUB,3,2023-05-04 07:06:28+00:00,2023-11-01 17:26:10+00:00,2023-05-05 20:34:40+00:00,2023-12-23 10:40:23+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
agroforestdao,121,1413.3223019273037,36.36363636363637,14.711346148157029,1,49,88.81789586832747,346.0374946875,fOSGMY43-B-gJJgDpzsVkQPNF02Lyrn2eT6DsIH8GDc=,OSS_DIRECTORY,oso,Dapp Agroforestry Toolkit,GITHUB,8,2022-08-07 19:22:23+00:00,2024-07-27 19:55:20+00:00,2022-08-09 19:35:39+00:00,2024-07-27 19:55:19+00:00,4,2,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
rahataid,106,1413.2147341100065,38.851434494290565,14.211677080548835,1,52,103.86106026783818,249.93781125,JfcpAbaEr3ohdGAVa992ooK_rFRLbEH072CgkyAvaK8=,OSS_DIRECTORY,oso,Rahat,GITHUB,24,2022-12-12 07:41:24+00:00,2025-01-16 09:44:44+00:00,2024-10-28 11:26:17+00:00,2025-01-20 03:30:19+00:00,7,40,9.0,18.0,18.0,18.0,0.0,9.0,159.0,191.0,177.0,49.0,26.0,47.0,1.0,27.00023148148148,0.0
dfarchon,464,1413.0803032534893,18.56953381770519,8.361629937905759,4,291,1133.4551811841434,1783.949391125,cGSfed5n_2kb6zfg109EsZXpvhPknFbJTXb61dSlAak=,OSS_DIRECTORY,oso,DFArchon,GITHUB,25,2021-10-31 02:52:41+00:00,2025-01-19 08:19:04+00:00,2021-12-08 10:01:32+00:00,2025-01-19 08:19:04+00:00,33,23,9.0,20.0,11.0,5.0,0.3858695652173913,6.0,228.0,158.0,156.0,0.0,0.0,64.0,0.0,2.4912698412698413,0.0
muqa-org,106,1413.0006663450267,38.851434494290565,13.59169189038205,1,46,49.747761238890234,259.827436875,GfC6X6DAJEeFEEfuanXlXTUUn6mHP1cfNf2fuSq5pHk=,OSS_DIRECTORY,oso,Zazelenimo,GITHUB,3,2024-03-08 21:26:19+00:00,2024-12-11 06:34:25+00:00,2024-07-09 14:00:57+00:00,2024-11-06 10:12:07+00:00,3,1,3.0,4.0,4.0,1.0,0.02717391304347826,3.0,82.0,76.0,64.0,27.0,32.0,175.0,5.0,6.659274193548386,0.0
onchaintrust,61,1412.7553436065227,51.21475197315839,14.726483669540654,1,168,387.4263415931782,571.9400846249999,Aeo77k49Jg18bkpWmx4Gmx_fRTtVdN2aEcx-M1VZbEI=,OSS_DIRECTORY,oso,OnChainTrust,GITHUB,1,2023-11-02 09:29:17+00:00,2024-11-11 19:34:28+00:00,2024-03-02 10:08:52+00:00,2024-11-11 19:34:25+00:00,1,1,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
yohakuxyz,106,1411.174852882539,38.851434494290565,11.554584794632985,1,51,49.435730642057024,282.603544375,QXavJXhIr2j8C-eyGK2CcXnB472Q4nW1mnwkKbLefHA=,OSS_DIRECTORY,oso,[] - Yohaku,GITHUB,1,2024-02-21 02:37:12+00:00,2024-08-08 10:41:03+00:00,2024-07-22 03:00:35+00:00,2024-08-08 10:40:59+00:00,0,0,2.0,2.0,2.0,1.0,0.0,2.0,32.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0
plume-sig,45,1411.1476273854569,59.6284793999944,12.934005256563868,1,83,143.77873281296343,2108.78589025,ntnT7i-l5sbz9uqVuyocYDvHddZMwcwcqZPK15TETA0=,OSS_DIRECTORY,oso,PLUME: Pseudonymously Linked Unique Message Entities,GITHUB,3,2022-07-18 05:09:05+00:00,2024-12-17 18:19:31+00:00,2022-09-02 18:57:55+00:00,2024-12-15 00:38:22+00:00,137,23,5.0,18.0,3.0,1.0,0.0,2.0,8.0,3.0,2.0,2.0,2.0,7.0,0.0,15.827777777777778,0.0
dspytdao,432,1410.455706789887,19.245008972987524,8.978456756231004,4,243,1041.8005848750822,2476.692138609375,bbqHJowLCWi6HZx87F5iwMcH0cFfLXDoP9SYTZygqQ0=,OSS_DIRECTORY,oso,Dspyt DAO,GITHUB,56,2021-06-28 13:10:13+00:00,2025-01-16 11:33:05+00:00,2021-06-28 13:12:50+00:00,2025-01-16 11:28:37+00:00,265,75,8.0,12.0,4.0,0.0,0.15760869565217392,3.0,258.0,239.0,95.0,0.0,0.0,202.0,0.0,0.0,0.0
public-assembly,119,1410.174076210923,36.667939881128454,14.684536775200733,1,124,143.71319642638855,47.4035945,wbYDc3PHLuOxydYg3tRA-FY4uxQ3zjxJw4sSUBJnqLI=,OSS_DIRECTORY,oso,Public Assembly,GITHUB,31,2022-09-03 01:10:30+00:00,2024-12-27 19:57:37+00:00,2022-09-13 01:14:16+00:00,2024-01-17 18:18:59+00:00,197,42,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nounspace,45,1409.2465479900827,59.6284793999944,11.346755462447478,1,60,99.71403171372367,1002.7259460937499,rfvI7XadOLswLI0GpJuVe0rSm5S4tKowYxej0Cg_cBs=,OSS_DIRECTORY,oso,nounspace,GITHUB,5,2024-03-28 00:35:30+00:00,2025-01-19 20:01:04+00:00,2024-05-15 22:43:38+00:00,2025-01-17 18:30:34+00:00,19,18,7.0,17.0,15.0,5.0,0.25,7.0,436.0,219.0,167.0,102.0,82.0,447.0,0.0,10.611534552845528,0.0
streamethorg,118,1407.5680480827648,36.82298471593293,13.099413505801284,1,138,188.1761383737903,304.796871546875,InSA_VBR_eW3iIBq8Yf2dvm4siq2ZUEZ8kgbhWd0vmk=,OSS_DIRECTORY,oso,StreamETH,GITHUB,8,2023-07-03 15:47:23+00:00,2025-01-19 21:15:17+00:00,2023-07-03 19:51:58+00:00,2025-01-20 10:44:09+00:00,50,21,7.0,22.0,10.0,4.0,0.34782608695652173,6.0,572.0,196.0,175.0,149.0,171.0,319.0,0.0,16.892869718309854,0.0
torquefi,106,1407.0274938693392,38.851434494290565,10.019148334821264,1,93,127.82288844377035,126.46733375000001,Bu4jQoJe3CGmB7XF9s2FwDBtwVv329WW-D3qUkhFiVw=,OSS_DIRECTORY,oso,torquefi,GITHUB,2,2023-03-09 09:20:58+00:00,2025-01-08 00:22:53+00:00,2023-07-04 01:02:00+00:00,2025-01-06 08:03:11+00:00,11,5,7.0,9.0,3.0,0.0,0.5108695652173914,3.0,413.0,166.0,163.0,0.0,0.0,205.0,0.0,0.0,0.0
jinni-health,106,1406.7168312737545,38.851434494290565,11.82840313786985,1,76,61.20008241501637,210.37930875,86n3HEyW8zkPEQu_Hvhvy-JlnlXf41-CJ-XLWEhwLAI=,OSS_DIRECTORY,oso,Jinni Health,GITHUB,3,2024-01-25 23:51:59+00:00,2024-01-25 23:55:00+00:00,,,0,0,,,,,,,,,,,,,,,
ipni,44,1406.3545938573102,60.30226891555272,12.519060849844177,1,51,103.37325528007932,428.6690890625,w-EgpnKgqIrHFP5V0T7Nb7NK2EBh9RnJ72eIk1X5NUo=,OSS_DIRECTORY,oso,InterPlanetary Network Indexer (IPNI),GITHUB,27,2021-06-26 16:45:07+00:00,2025-01-19 00:42:33+00:00,2021-07-06 17:05:17+00:00,2025-01-19 00:42:32+00:00,182,63,18.0,54.0,9.0,0.0,0.0,4.0,144.0,133.0,126.0,11.0,4.0,97.0,35.0,1.9302083333333335,0.0
opti-domains,61,1405.821661466953,51.21475197315839,14.047449608962076,1,129,299.1060101799303,728.7671931250001,sFzHtsqyVdyXNoD0PeH7rZzK2uhvJIMh7tMco1AW3ho=,OSS_DIRECTORY,oso,Opti.domains,GITHUB,29,2023-02-23 14:20:24+00:00,2025-01-12 23:41:00+00:00,2023-03-26 12:07:12+00:00,2025-01-12 23:40:57+00:00,7,5,2.0,4.0,2.0,1.0,0.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
