project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
remix-ethereum,90,1536.3687518102408,42.16370213557839,14.817300399945939,2,244,1401.8033634854592,10786.51277078125,0dgf23TVgEy3-VUHfPDI2uEnfq_5ityo2P7XClpgqUQ=,OSS_DIRECTORY,oso,Remix Project,GITHUB,16,2016-04-11 09:05:03+00:00,2025-01-19 09:46:24+00:00,2016-04-13 07:56:58+00:00,2025-01-20 09:11:15+00:00,8141,3750,22.0,1495.0,121.0,93.0,1.375,10.0,1406.0,410.0,358.0,127.0,160.0,1091.0,13.0,367.22040255496137,0.0
akiyaworld,75,1536.179811290109,46.18802153517006,12.978142128754858,1,57,459.77892732256805,517.289214015625,,,,,,,,,,,,,,,,,,,,,,,,,,,
postino-labs,10,1535.771656781727,126.49110640673516,7.89347776978108,1,63,143.5834727915353,9992.286718750001,zewvq2iWb045Owl9jQHmyQJu1woKyB_j7K7Dpu7CIUs=,OSS_DIRECTORY,oso,Postino,GITHUB,1,2024-08-02 15:50:09+00:00,2024-10-15 21:24:14+00:00,2024-08-06 15:58:28+00:00,2024-09-11 21:28:17+00:00,2,0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monas-project,30,1534.8006370301155,73.02967433402215,15.6834282660936,1,35,199.26852896809578,2042.7697369140626,Mv3E4HSrnfJvKzvuuTpUwELLl0H6IZGvpJJJjtL5l_c=,OSS_DIRECTORY,oso,Monas,GITHUB,8,2023-07-07 04:03:07+00:00,2024-12-12 09:33:31+00:00,2023-07-16 07:53:36+00:00,2024-12-12 09:33:31+00:00,6,3,7.0,9.0,5.0,1.0,0.0,2.0,92.0,24.0,25.0,11.0,8.0,25.0,0.0,1.2965277777777777,0.0
apeworx,90,1534.3988289856268,42.16370213557839,15.5228026107303,2,149,1059.7901976694047,11547.94987475,49IQVtGGIRnaELpl9hbznb1FNpTo-lH6AL9GKBq5JoE=,OSS_DIRECTORY,oso,Ape Framework,GITHUB,78,2018-12-05 08:48:59+00:00,2025-01-19 21:50:58+00:00,2021-01-15 06:01:20+00:00,2025-01-17 18:42:15+00:00,1983,629,21.0,261.0,52.0,28.0,1.9184782608695652,8.0,987.0,618.0,575.0,127.0,102.0,1569.0,126.0,26.469486788617886,0.0
clrfund,90,1534.393712337684,42.16370213557839,16.652563627131208,2,244,1401.8033634854592,10786.51277078125,YWx14a4ELnaE2V58GdSLn7sVQxwvFBrP7GTQuXsCUd4=,OSS_DIRECTORY,oso,clr.fund,GITHUB,21,2020-02-15 06:21:31+00:00,2025-01-19 11:29:22+00:00,2020-02-16 12:55:45+00:00,2024-08-01 01:07:29+00:00,253,120,13.0,35.0,1.0,0.0,0.0,1.0,20.0,1.0,2.0,0.0,0.0,6.0,0.0,807.0298611111111,0.0
togethercrew,106,1532.6751379620598,38.851434494290565,13.806099943789302,1,51,51.41817342682043,1070.4770525000001,2vp1p8_tAF14Gz_NWS38OwslDuZrp5OfkaAkL6KiB7Q=,OSS_DIRECTORY,oso,TogetherCrew,GITHUB,40,2022-11-18 06:38:27+00:00,2025-01-19 20:24:46+00:00,2022-11-20 20:34:47+00:00,2025-01-20 09:26:36+00:00,44,16,12.0,24.0,5.0,0.0,1.016304347826087,4.0,1059.0,323.0,303.0,93.0,91.0,2041.0,13.0,5.494270833333333,0.0
fe-ethereum,90,1531.9636912844135,42.16370213557839,14.033800175785624,2,244,1401.8033634854592,10786.51277078125,Y-O2nnqzudGeu_SO3Z-iGC0SQ0r-hhqXxbv-af1MBds=,OSS_DIRECTORY,oso,Fe,GITHUB,1,2019-08-10 05:24:07+00:00,2025-01-19 18:50:59+00:00,2019-08-14 07:48:54+00:00,2025-01-20 05:20:26+00:00,1639,196,6.0,71.0,6.0,2.0,0.0,3.0,36.0,24.0,19.0,3.0,37.0,60.0,0.0,793.1690476190475,0.0
closerdao,106,1531.075073301277,38.851434494290565,15.843712952477906,1,60,579.883424368978,652.71529125,Uv6pEtX3V5zfQYziv7c-usZ22gfXbKVPSKunM6WKGto=,OSS_DIRECTORY,oso,closerdao,GITHUB,3,2022-04-07 15:20:02+00:00,2025-01-16 10:40:25+00:00,2022-11-15 16:45:17+00:00,2025-01-16 10:40:24+00:00,3,4,6.0,13.0,5.0,2.0,0.0,2.0,131.0,85.0,54.0,52.0,41.0,750.0,0.0,67.34027777777779,0.0
corpus-io,464,1527.5327307954772,18.56953381770519,9.656423165016934,4,1307,3528.960303267459,3536.3585533124997,yCXc7RUyYUfjM2Ftq1Bd4pD8_g-6ppiK2oeoa_NMArk=,OSS_DIRECTORY,oso,corpus-io,GITHUB,6,2022-10-13 03:07:05+00:00,2025-01-09 21:54:54+00:00,2023-02-08 14:25:14+00:00,2024-09-11 11:23:41+00:00,26,9,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
forkinwisdom,75,1527.5232075379158,46.18802153517006,17.51712852578205,1,47,312.21833723245436,598.54537378125,XusPGGmpvC2fG4PbdLgC19QEcvxZ4uLRnm0tfADvC-k=,OSS_DIRECTORY,oso,forkinwisdom,GITHUB,1,2024-06-19 21:35:50+00:00,2024-06-21 15:54:32+00:00,2024-06-20 14:38:47+00:00,2024-06-21 15:54:30+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wtfacademy,358,1526.960933958288,21.1406569032676,12.745176834556638,3,484,3418.1450176913204,1921.637724421875,9cisQw1_sA5M3a5ZsNDO0XPx_xNMXS6rKJa7GVqbfbM=,OSS_DIRECTORY,oso,WTF Academy,GITHUB,55,2022-07-09 14:44:05+00:00,2025-01-20 01:29:42+00:00,2022-07-23 08:17:11+00:00,2025-01-16 12:17:49+00:00,8268,1812,29.0,394.0,59.0,33.0,0.6195652173913043,12.0,407.0,148.0,88.0,17.0,18.0,341.0,0.0,24.977911324786323,0.0
protspec,40,1526.8320253891818,63.24555320336758,12.341018651453458,2,89,385.7079891473404,3447.1930615156252,IHC6ope6dOhV54cc_xyOrBWoDNKpwHgH7q9-sTn1wWw=,OSS_DIRECTORY,oso,Bulwark,GITHUB,2,2023-11-28 04:42:41+00:00,2024-09-29 06:18:53+00:00,2023-11-28 05:07:08+00:00,2024-09-29 06:18:51+00:00,2,0,1.0,2.0,2.0,1.0,0.0,1.0,22.0,3.0,2.0,3.0,19.0,0.0,1.0,0.0,0.0
chimi-co,227,1526.0936935272557,26.548932463998877,14.140437914372736,2,95,423.9346576774842,1732.8698253125,vKjWz7gLz-9mtEqj_wYaSGOHkscH2uJd95DlPK4jZJc=,OSS_DIRECTORY,oso,Spark Ecosystems | Impact Evaluation Tools,GITHUB,9,2022-03-04 21:49:30+00:00,2024-12-22 19:44:28+00:00,2022-03-16 14:47:37+00:00,2024-12-22 19:44:21+00:00,1,4,4.0,7.0,2.0,1.0,0.0,1.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
mxweb3,170,1525.9040284385735,30.678599553894813,12.540938805201568,2,80,448.3305417734409,1417.136960015625,YqUV7TqfVFlE0wpBcNsGNsHmYfQ4x_3DJY9Glw3RFzo=,OSS_DIRECTORY,oso,mxweb3,GITHUB,1,2024-05-27 04:22:17+00:00,2024-05-27 04:22:17+00:00,,,0,0,,,,,,,,,,,,,,,
ftw-dao,75,1525.5689494500361,46.18802153517006,17.266239123983922,1,59,379.9116138342979,467.785461296875,0cP_nDuIKZHFW6GnbqaHH4Dhx3g40BWos3fiqPwn8rQ=,OSS_DIRECTORY,oso,ftw-dao,GITHUB,1,2024-07-26 18:33:11+00:00,2024-07-30 18:00:16+00:00,2024-07-30 17:47:53+00:00,2024-07-30 18:00:14+00:00,0,0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bankless-card,121,1525.524461930649,36.36363636363637,16.903579496508172,1,114,481.99664427083917,950.6294118125,VjlkbrL34ZGMvJ1ygt1oyW7Ib1kYecB3GeNCMoyClwk=,OSS_DIRECTORY,oso,Bankless Card,GITHUB,8,2022-06-10 14:01:15+00:00,2025-01-18 00:37:28+00:00,2022-08-14 16:39:11+00:00,2025-01-18 00:37:27+00:00,4,3,8.0,9.0,4.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
punk-domains,327,1525.5010940906793,22.120050544373242,9.815611467685365,4,2742,4659.248816732836,8407.71293346875,ivIdvKMO5LeCxf9VpaXW81KaYdIYYAfdKqkQxylVbOQ=,OSS_DIRECTORY,oso,Punk Domains & Iggy Social,GITHUB,63,2022-02-13 15:20:01+00:00,2025-01-17 21:21:32+00:00,2022-02-17 08:54:12+00:00,2025-01-17 21:21:32+00:00,38,44,1.0,13.0,3.0,2.0,0.1956521739130435,1.0,87.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
ecoland-world,40,1523.5851390412406,63.24555320336758,13.140667420154879,2,74,561.2644943834166,6702.347705039063,x_JmF4hFps6iYhuOxeXa7A0Y6G2bL3tlAAG-G8i4QAw=,OSS_DIRECTORY,oso,ecoland-world,GITHUB,8,2022-08-26 12:12:27+00:00,2024-06-01 12:22:10+00:00,2022-08-27 10:11:01+00:00,2024-06-01 12:22:08+00:00,0,4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bloomnetwork,322,1522.1357355864372,22.29112850301411,10.877578669582475,3,116,458.2823291448876,2675.721788484375,ZT6W9bnyC0m5T8MY7bRYGZ7maO_eGrZ9-7Et5aqSCN8=,OSS_DIRECTORY,oso,Bloom Network,GITHUB,1,2020-12-02 22:16:13+00:00,2024-10-15 13:16:25+00:00,2023-04-19 12:19:15+00:00,2024-09-07 04:16:09+00:00,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daomasons,227,1521.2097636386088,26.548932463998877,12.473696148164274,2,67,322.5718163395586,2032.1494775,X24wc3QnDsqz348pegL5lNhSmoKeEFGiulPSTbX5tK0=,OSS_DIRECTORY,oso,DAOmasons,GITHUB,29,2022-12-29 04:10:02+00:00,2025-01-16 14:55:09+00:00,2022-12-29 04:11:23+00:00,2025-01-16 14:55:09+00:00,21,3,8.0,9.0,4.0,1.0,0.19021739130434784,3.0,445.0,63.0,60.0,58.0,58.0,44.0,0.0,39.841517857142854,0.0
hackdays-io,106,1518.4808947770925,38.851434494290565,13.83260295351939,1,78,194.7188957425533,766.296143125,mU5ZHi1sOwzDRa4HzFXkKCy7-DL2f1yP1LXjzMYUZwU=,OSS_DIRECTORY,oso,hackdays-io,GITHUB,9,2022-06-01 15:25:08+00:00,2025-01-18 10:34:04+00:00,2022-06-01 23:11:19+00:00,2025-01-18 04:14:40+00:00,86,33,9.0,29.0,9.0,3.0,0.23369565217391305,5.0,602.0,141.0,134.0,116.0,101.0,226.0,0.0,5.440674603174602,0.0
l2planet,170,1518.3231747375532,30.678599553894813,14.624627492199316,2,149,473.999755998786,1073.75380215625,LwP3a-36HgIcTCZ4AqNtcclM4BySp6i_jE4iW6GYUu0=,OSS_DIRECTORY,oso,L2 Planet,GITHUB,4,2022-07-08 14:48:53+00:00,2023-10-03 16:19:07+00:00,2022-09-09 19:27:36+00:00,2023-04-15 10:11:14+00:00,0,1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wuw-whateveryouwant,121,1518.0870850757058,36.36363636363637,17.085483422169656,1,90,264.07596067374106,956.6214030625,uvAgAkQKn_bx-Z0_0kdbwCX82LKG5mQmRcoA-EF13Rs=,OSS_DIRECTORY,oso,WUW-WhateverYouWant,GITHUB,13,,,2024-02-02 13:22:40+00:00,2024-06-23 12:17:57+00:00,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protocol-explorer,121,1517.3712234836057,36.36363636363637,14.16648898809727,1,66,306.25308369786944,998.8649413750001,40T7XRS84WDN5EQphlpoXhj3NYiyndRaYFNN5vvG0b0=,OSS_DIRECTORY,oso,Protocol Explorer,GITHUB,8,2023-09-15 19:57:31+00:00,2025-01-19 16:02:38+00:00,2023-09-29 11:52:27+00:00,2024-06-02 13:48:37+00:00,47,23,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nft-pricefloor,95,1515.5801740767367,41.03913408340617,14.263755838768288,1,85,305.6264833305031,424.874430921875,u0YGbLCx7V_OthQwcRQuXJV2ma9ZPPz2IEIoAcARWbQ=,OSS_DIRECTORY,oso,NFT-PriceFloor,GITHUB,1,2021-02-07 18:39:23+00:00,2023-02-03 15:38:58+00:00,,,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
epochprotocol,298,1514.0156387962224,23.171377854539692,13.275188816576502,3,655,1873.631865950409,2857.68326315625,OIzHC3q9B-8tDuH4gQWtDaGxiTSEZvitGXlB4X9OcLc=,OSS_DIRECTORY,oso,Epoch Protocol,GITHUB,13,2022-08-17 12:35:00+00:00,2024-11-26 16:27:08+00:00,2023-01-23 14:35:10+00:00,2024-11-26 16:27:04+00:00,2,0,3.0,3.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethereum-mexico,170,1513.3827775945933,30.678599553894813,14.862306246826202,2,104,320.5328700295395,1231.055975453125,,,,,,,,,,,,,,,,,,,,,,,,,,,
zkvrf,118,1512.5547985278642,36.82298471593293,13.932089425499711,1,329,590.0033667171374,686.44338109375,HTRG-pmC8GpLO4QfUtFFrZ3Y5XOT_90CIjo9Lo5-Zgw=,OSS_DIRECTORY,oso,zkvrf,GITHUB,2,2023-10-06 16:48:00+00:00,2024-12-28 14:08:35+00:00,2023-10-15 00:28:03+00:00,2023-10-26 19:23:26+00:00,5,5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
viaprize,464,1512.4648185792096,18.56953381770519,9.72336823370588,4,482,2527.644172917468,2699.38733259375,YozbJYzgVUprO7ynnw7HLNMVCpbvJpBlHBTQ0w3BZuM=,OSS_DIRECTORY,oso,viaPrize,GITHUB,9,2023-04-14 15:49:26+00:00,2024-11-07 05:21:38+00:00,2023-04-14 16:04:18+00:00,2024-10-22 06:36:01+00:00,8,10,10.0,12.0,4.0,0.0,0.0,2.0,138.0,93.0,92.0,0.0,0.0,16.0,0.0,0.0,0.0
pact-social,95,1512.0805959768786,41.03913408340617,11.696206314411315,1,77,246.78922805935144,420.871845609375,clpJv2EqRLDvLyfTkn0ObfQo0YtBWt-NCxuGwLC9Oo0=,OSS_DIRECTORY,oso,pact-social,GITHUB,2,2023-03-13 13:12:18+00:00,2024-10-23 21:09:39+00:00,2023-04-19 07:07:04+00:00,2023-10-06 12:09:34+00:00,3,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
porters-xyz,105,1511.7712892735574,39.03600291794133,14.531200101472683,2,605,1821.0447942791507,3151.71695640625,wY2AlECqtdyTjvV39aHhCC0idM0f7gn7Fp24-bvU6MU=,OSS_DIRECTORY,oso,PORTERS,GITHUB,3,2024-01-17 01:56:24+00:00,2024-12-22 16:32:58+00:00,2024-01-17 02:04:26+00:00,2024-10-16 11:29:02+00:00,2,0,5.0,6.0,3.0,0.0,0.0,1.0,134.0,45.0,43.0,1.0,2.0,5.0,6.0,0.09791666666666667,0.0
lighthouse-web3,45,1511.1502178475307,59.6284793999944,15.431529243380727,1,723,1079.371365494524,4648.2118146875,Ogceg0gKDarmeRM9x-5lZf5TBRGGV5X98uW7Pobf-Yc=,OSS_DIRECTORY,oso,Lighthouse Storage,GITHUB,19,2021-11-06 04:04:40+00:00,2025-01-08 12:02:48+00:00,2021-12-23 12:06:46+00:00,2025-01-08 12:02:46+00:00,71,42,9.0,24.0,8.0,3.0,0.0,5.0,54.0,7.0,6.0,1.0,1.0,3.0,5.0,0.0,0.0
a51finance,106,1510.01772237614,38.851434494290565,14.648771924710335,1,154,235.01593075221172,682.68385375,RUWpOqoHcKpIet4l7_i8-SUf030mnq3VFZR6_dUPBNE=,OSS_DIRECTORY,oso,A51 Finance,GITHUB,28,2021-07-19 11:30:18+00:00,2025-01-03 00:48:52+00:00,2021-07-21 20:49:55+00:00,2024-11-09 21:22:43+00:00,29,15,11.0,15.0,6.0,2.0,0.0,6.0,90.0,10.0,11.0,5.0,5.0,5.0,0.0,0.0,0.0
zeroboundlabs,121,1509.5851164167311,36.36363636363637,13.051176196374993,1,53,283.4425160586834,706.7553679375,2Fmu7xdb46o_iAUcBRTTv-_6MEUAv-fP0xS1zK-5SRU=,OSS_DIRECTORY,oso,ZeroBoundLabs,GITHUB,10,2019-04-24 09:23:41+00:00,2025-01-07 19:05:28+00:00,2019-05-22 21:14:22+00:00,2025-01-07 19:05:26+00:00,10,18,3.0,10.0,4.0,3.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0
daocoa,136,1509.4899575588277,34.29971702850177,11.669722256389148,2,52,143.56350962916622,2953.52781890625,BpttQ5zrTJKGobEiJCEA5xWyVZ_K6eI4LyWwZyz_pP8=,OSS_DIRECTORY,oso,DAO Coalition,GITHUB,5,2024-04-12 16:23:29+00:00,2024-10-18 22:58:51+00:00,2024-04-14 01:46:13+00:00,2024-09-04 08:51:48+00:00,2,0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
anu-initiative,106,1509.4329218263958,38.851434494290565,14.219440741709358,1,53,91.47554432088509,864.89271375,6LMUiSvuStFo3luFoPh1oWOeUI71u5v_C092yv79HeM=,OSS_DIRECTORY,oso,Anu Initiative (ReFi),GITHUB,3,2024-10-13 13:21:10+00:00,2024-10-19 21:08:41+00:00,2024-10-13 13:29:30+00:00,2024-10-19 21:08:39+00:00,0,4,2.0,3.0,3.0,3.0,0.0,2.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
inverternetwork,61,1507.2285487030706,51.21475197315839,15.500253942501752,1,212,532.2077867626213,1979.194023875,niao_x094GT1jaAOQEDzdlCdJjp1v3Tlny2mXWek0fs=,OSS_DIRECTORY,oso,Inverter Network,GITHUB,26,2022-09-08 10:55:09+00:00,2025-01-19 08:58:11+00:00,2023-02-18 17:27:09+00:00,2025-01-17 16:41:37+00:00,75,28,11.0,21.0,14.0,7.0,0.7880434782608695,3.0,681.0,133.0,103.0,3.0,1.0,1234.0,137.0,13.609059343434343,0.0
libp2p,61,1506.925128167487,51.21475197315839,16.78826809564078,1,108,584.9026373726019,1351.885589875,DIFwzDKrLDsrfbdzXMd0V-K852SAS7sR0loKq0bIlco=,OSS_DIRECTORY,oso,libp2p,GITHUB,267,2014-03-13 01:32:59+00:00,2025-01-19 20:41:46+00:00,2015-01-19 04:39:36+00:00,2025-01-20 10:18:31+00:00,26064,6651,131.0,2163.0,213.0,117.0,1.608695652173913,29.0,1189.0,1231.0,706.0,228.0,239.0,3635.0,777.0,69.30812682215743,0.0
amet-finance,121,1506.4782782845048,36.36363636363637,16.97814026359014,1,94,225.5125724648824,901.794683125,FWpZdGO5Ui3nSzHtrJFzzJ8iasICXKPqz5nFVTSwkuA=,OSS_DIRECTORY,oso,Amet Finance,GITHUB,8,2023-08-24 12:48:12+00:00,2024-07-23 13:58:17+00:00,2023-10-14 12:47:51+00:00,2024-07-05 10:04:37+00:00,5,2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aiswarm,30,1505.7996937444864,73.02967433402215,13.411361282150237,1,36,70.51351312547922,1593.7698475390625,487A72fJ7SKo5Lvl3OGVQbpzQzIXBuMfLygZk4UWY0c=,OSS_DIRECTORY,oso,AI Swarm,GITHUB,9,2023-11-13 22:19:38+00:00,2024-10-17 17:23:43+00:00,2023-11-13 22:43:03+00:00,2024-04-26 21:01:20+00:00,14,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smoothly-protocol,358,1505.0714609369556,21.1406569032676,10.93325805278192,3,375,1483.5821611053457,2233.901909109375,PvSUPcejHkJgfsKKGeLjfQwn4nS_TRP42f1qHWodr3g=,OSS_DIRECTORY,oso,Smoothly,GITHUB,5,2022-12-14 19:53:42+00:00,2024-12-23 13:49:02+00:00,2023-04-19 22:01:16+00:00,2024-12-23 13:48:59+00:00,3,0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
asymmetryfinance,118,1503.4352493824179,36.82298471593293,14.058693670328378,1,107,483.91628484032117,218.54115806250002,HPUQvZANAcRYgr1EsNpdGLwKzRAMSa3jI8TZ7tjmYF0=,OSS_DIRECTORY,oso,Asymmetry Finance,GITHUB,7,2022-10-31 19:59:28+00:00,2025-01-04 13:49:26+00:00,2024-11-09 15:32:47+00:00,2025-01-04 13:49:23+00:00,2,1,1.0,2.0,2.0,2.0,0.0,1.0,53.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
greenpill-dev-guild,165,1502.8999523163575,31.139957766460917,14.121923368647025,2,67,324.0936742515769,2650.7782699375,rrqUDy2n7xxF-Ese7VHsfoT9GqaThYKWoLtPyZBQCxw=,OSS_DIRECTORY,oso,Greenpill Dev Guild,GITHUB,15,2023-09-07 04:44:23+00:00,2025-01-14 08:21:42+00:00,2023-12-12 18:41:55+00:00,2025-01-14 08:21:40+00:00,45,6,4.0,13.0,11.0,8.0,0.14673913043478262,3.0,203.0,25.0,23.0,108.0,112.0,49.0,0.0,67.50776515151516,0.0
regen-atlas,227,1501.9850552223209,26.548932463998877,10.143504976920374,2,102,410.8479425636988,1589.393478,orKboJEtyv0ed738_nB2din1EMisR5BRM0wCdJA27lk=,OSS_DIRECTORY,oso,The Ecofrontiers Regen Atlas 🌱,GITHUB,3,2024-02-26 12:55:36+00:00,2024-12-20 11:53:11+00:00,2024-04-01 15:46:36+00:00,2024-12-20 11:53:03+00:00,0,0,3.0,3.0,1.0,0.0,0.0,1.0,80.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
commons-stack,298,1501.6717566048042,23.171377854539692,10.40085096205003,3,435,2156.1280649959517,3196.1920444687503,Eg2IQ9X58yQRQAx7atRetDPqUdH6zOTTBScer1jSVrM=,OSS_DIRECTORY,oso,Commons Stack,GITHUB,36,2019-03-15 12:51:40+00:00,2024-12-13 17:49:17+00:00,2019-03-15 12:54:57+00:00,2024-06-29 00:56:11+00:00,132,76,34.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xnextlabs,322,1501.0453619960015,22.29112850301411,10.328688253491366,3,224,1052.5442827337538,2476.80692871875,K-FDc5pKaAoPFqml9jZtY7PF6zP_nCZojucRr8ZiP3k=,OSS_DIRECTORY,oso,Nextme,GITHUB,2,2022-07-06 07:51:23+00:00,2024-09-09 10:19:45+00:00,2022-10-15 16:45:45+00:00,2024-09-09 10:18:41+00:00,0,0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basin-global,121,1501.0381303333227,36.36363636363637,14.309435931471874,1,110,199.5493777518859,920.369856,Zd-HU1scLjkxGpnAGiZeWNna7Kp9DnSkmB1_HJshsUA=,OSS_DIRECTORY,oso,basin.global,GITHUB,28,2022-09-17 11:54:24+00:00,2025-01-16 16:18:55+00:00,2022-09-17 12:00:01+00:00,2025-01-16 05:05:32+00:00,7,4,5.0,5.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zeroknowledgefm,75,1500.7280916463674,46.18802153517006,16.03280803517216,1,79,304.6762907415141,789.809872921875,tZ6ScAEtagzFGOBqrcyNc5S7OmWaMVj_bzMYcfrakI0=,OSS_DIRECTORY,oso,Zero Knowledge Podcast,GITHUB,6,2018-11-07 13:06:25+00:00,2024-08-20 08:47:41+00:00,2018-11-07 13:28:37+00:00,2023-04-03 07:42:40+00:00,58,20,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rndao,95,1499.4775437855278,41.03913408340617,14.53784197342871,1,66,149.4967950556893,478.709203375,JFq-iwGwIQrnVt0T7CwaVfsefjXknPPNfe4cABhxzyA=,OSS_DIRECTORY,oso,RnDAO,GITHUB,13,2022-07-04 12:32:03+00:00,2025-01-07 12:48:10+00:00,2022-07-04 13:07:23+00:00,2025-01-07 12:46:57+00:00,8,11,13.0,20.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hildr-optimism-java,237,1495.499059545221,25.982792098465232,13.483910177553433,2,218,1380.691527833882,1047.58120471875,I1ner2HVD3PNuRSFpJqM8Js_7R81d7x0EECXZ3cBUxo=,OSS_DIRECTORY,oso,Hildr,GITHUB,1,2023-05-17 04:02:49+00:00,2024-12-14 16:54:55+00:00,2023-05-18 02:24:35+00:00,2024-10-21 10:25:56+00:00,43,14,3.0,10.0,7.0,3.0,0.0,3.0,81.0,35.0,15.0,17.0,10.0,61.0,4.0,76.36904761904762,0.0
c-atts,227,1495.0834028457634,26.548932463998877,14.761830973714842,2,57,461.1232998255914,1347.440289,QzrIk4yLa855JnXH3i2W9v7l-XYAKFqwXQJTwm-PQAY=,OSS_DIRECTORY,oso,"C–ATTS, Composite Attestations",GITHUB,12,2024-03-23 22:32:10+00:00,2025-01-07 19:21:25+00:00,2024-03-24 08:10:08+00:00,2024-10-22 07:50:16+00:00,6,1,1.0,2.0,1.0,0.0,0.30978260869565216,1.0,250.0,1.0,0.0,1.0,0.0,1.0,0.0,101.35277777777777,0.0
ethereum-venezuela-community,75,1494.6617248436157,46.18802153517006,16.671592366247616,1,78,138.39273506835718,678.051400875,,,,,,,,,,,,,,,,,,,,,,,,,,,
nativesintech,75,1493.9476261351963,46.18802153517006,15.05859003929172,1,61,248.57398548533456,682.8017609843749,9aq9Slv2o294jw6t_L1N1mb57esPDUdThWmpH9F_alA=,OSS_DIRECTORY,oso,Natives in Tech,GITHUB,27,2018-01-15 23:07:49+00:00,2024-12-20 15:20:00+00:00,2018-01-15 23:10:21+00:00,2024-10-28 02:19:20+00:00,147,68,14.0,73.0,4.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
