date,token,value,readable_date,protocol
1720051200,USDC,56423371.35369,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
1720051200,WETH,245007224.24102,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
1720137600,EETH,383997546.52892,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
1720137600,USDC,57948623.57746,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
1720137600,WETH,235046457.47107,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
1720224000,EETH,368485807.9392,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
1720224000,USDC,57560148.49717,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
1720224000,WETH,232030631.18827,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
1720310400,EETH,360925300.29557,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
1720310400,USDC,57693956.52533,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
1720310400,WETH,248259506.74262,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
1720396800,EETH,338456142.87118,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
1720396800,USDC,60782094.58602,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
1720396800,WETH,237728668.15296,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
1720483200,EETH,329501664.06404,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
1720483200,USDC,60502955.06183,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
1720483200,WETH,247399771.54716,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
1720569600,EETH,328881735.38122,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
1720569600,USDC,60124165.58779,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
1720569600,WETH,255099611.11817,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
1720656000,EETH,315281389.89152,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
1720656000,USDC,58561357.77951,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
1720656000,WETH,258931879.44543,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
1720742400,EETH,307199256.07877,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
1720742400,USDC,58566527.75697,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
1720742400,WETH,261900363.43937,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
1720828800,EETH,295479555.47747,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
1720828800,USDC,57346371.21786,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
1720828800,WETH,267089315.69305,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
1720915200,EETH,292513113.10646,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
1720915200,USDC,55638909.61375,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
1720915200,WETH,271367398.09382,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
1721001600,EETH,296128050.6777,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
1721001600,USDC,55580348.54177,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
1721001600,WETH,279307468.88634,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
1721088000,EETH,328152393.51581,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
1721088000,USDC,55802391.24294,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
1721088000,WETH,300477721.71448,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
1721174400,EETH,308461257.32309,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
1721174400,USDC,55836863.40351,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
1721174400,WETH,297141539.37534,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
1721260800,EETH,304410507.02408,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
1721260800,USDC,55875836.19753,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
1721260800,WETH,293075628.06429,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
1721347200,EETH,269539915.48928,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
1721347200,USDC,55750518.6721,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
1721347200,WETH,296838763.37295,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
1721433600,EETH,277156849.62425,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
1721433600,USDC,55932993.43139,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
1721433600,WETH,306712779.07019,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
1721520000,EETH,267896878.9068,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
1721520000,USDC,52267368.47511,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
1721520000,WETH,310184650.38175,2024-07-21 00:00:00,ether__dot__fi_liquid_protocol
1721606400,EETH,268397128.13831,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
1721606400,USDC,52406952.52519,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
1721606400,WETH,314306514.64527,2024-07-22 00:00:00,ether__dot__fi_liquid_protocol
1721692800,EETH,240969241.31627,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
1721692800,USDC,50618502.69058,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
1721692800,WETH,305720482.80605,2024-07-23 00:00:00,ether__dot__fi_liquid_protocol
1721779200,EETH,261712043.30163,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
1721779200,USDC,51859080.58248,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
1721779200,WETH,317740714.66008,2024-07-24 00:00:00,ether__dot__fi_liquid_protocol
1721865600,EETH,249649775.24468,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
1721865600,USDC,51861312.28471,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
1721865600,WETH,305428039.43826,2024-07-25 00:00:00,ether__dot__fi_liquid_protocol
1721952000,EETH,232951041.35802,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
1721952000,USDC,52039498.37346,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
1721952000,WETH,291986296.65896,2024-07-26 00:00:00,ether__dot__fi_liquid_protocol
1722038400,EETH,218277629.52916,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
1722038400,USDC,53358459.09131,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
1722038400,WETH,324566244.24927,2024-07-27 00:00:00,ether__dot__fi_liquid_protocol
1722124800,EETH,213525620.45591,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
1722124800,USDC,54310366.94671,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
1722124800,WETH,321957983.97805,2024-07-28 00:00:00,ether__dot__fi_liquid_protocol
1722211200,EETH,216063312.44153,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
1722211200,USDC,54429714.02718,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
1722211200,WETH,324925210.47358,2024-07-29 00:00:00,ether__dot__fi_liquid_protocol
1722297600,EETH,221276085.618,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
1722297600,USDC,55571252.64492,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
1722297600,WETH,331244759.46497,2024-07-30 00:00:00,ether__dot__fi_liquid_protocol
1722384000,EETH,218069877.21903,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
1722384000,USDC,54380839.38241,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
1722384000,WETH,327958817.76419,2024-07-31 00:00:00,ether__dot__fi_liquid_protocol
1722470400,EETH,217515831.89745,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
1722470400,USDC,54428533.47885,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
1722470400,WETH,322444655.02105,2024-08-01 00:00:00,ether__dot__fi_liquid_protocol
1722556800,EETH,198689992.0084,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
1722556800,USDC,53771454.18831,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
1722556800,WETH,320824003.86903,2024-08-02 00:00:00,ether__dot__fi_liquid_protocol
1722643200,EETH,185769999.59597,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
1722643200,USDC,53804552.3769,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
1722643200,WETH,298995526.43729,2024-08-03 00:00:00,ether__dot__fi_liquid_protocol
1722729600,EETH,178980641.86069,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
1722729600,USDC,53794721.38288,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
1722729600,WETH,290819929.96039,2024-08-04 00:00:00,ether__dot__fi_liquid_protocol
1722816000,EETH,166088956.72943,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
1722816000,USDC,53849286.66483,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
1722816000,WETH,269079484.91436,2024-08-05 00:00:00,ether__dot__fi_liquid_protocol
1722902400,EETH,119185724.98486,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
1722902400,USDC,53838344.82351,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
1722902400,WETH,266431350.35706,2024-08-06 00:00:00,ether__dot__fi_liquid_protocol
1722988800,EETH,97819607.70393,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
1722988800,USDC,53868288.3293,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
1722988800,WETH,297865079.79808,2024-08-07 00:00:00,ether__dot__fi_liquid_protocol
1723075200,EETH,83597386.97523,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
1723075200,USDC,54294993.78534,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
1723075200,WETH,290102792.52367,2024-08-08 00:00:00,ether__dot__fi_liquid_protocol
1723161600,EETH,78329733.71844,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
1723161600,USDC,50736358.19731,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
1723161600,WETH,341780771.07484,2024-08-09 00:00:00,ether__dot__fi_liquid_protocol
1723248000,EETH,84268276.67132,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
1723248000,USDC,50826371.78479,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
1723248000,WETH,321555484.54361,2024-08-10 00:00:00,ether__dot__fi_liquid_protocol
1723334400,EETH,87611803.87783,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
1723334400,USDC,50614453.6188,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
1723334400,WETH,323725182.03209,2024-08-11 00:00:00,ether__dot__fi_liquid_protocol
1723420800,EETH,84519920.04311,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
1723420800,USDC,50633581.66286,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
1723420800,WETH,314790935.16036,2024-08-12 00:00:00,ether__dot__fi_liquid_protocol
1723507200,EETH,83211121.43154,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
1723507200,USDC,50691745.03852,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
1723507200,WETH,345310377.15174,2024-08-13 00:00:00,ether__dot__fi_liquid_protocol
1723593600,EETH,56108171.00056,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
1723593600,USDC,50761435.91757,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
1723593600,WETH,360445028.60856,2024-08-14 00:00:00,ether__dot__fi_liquid_protocol
1723680000,EETH,58275116.12551,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
1723680000,USDC,51198092.73136,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
1723680000,WETH,352163626.90729,2024-08-15 00:00:00,ether__dot__fi_liquid_protocol
1723766400,EETH,25272940.67463,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
1723766400,USDC,51258049.20055,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
1723766400,WETH,371442302.70259,2024-08-16 00:00:00,ether__dot__fi_liquid_protocol
1723852800,EETH,11240522.692,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
1723852800,USDC,51299271.31783,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
1723852800,WETH,384007350.84199,2024-08-17 00:00:00,ether__dot__fi_liquid_protocol
1723939200,EETH,12188877.25637,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
1723939200,USDC,55664531.75623,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
1723939200,WETH,386781674.72707,2024-08-18 00:00:00,ether__dot__fi_liquid_protocol
1724025600,EETH,6676103.56053,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
1724025600,USDC,55609633.48366,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
1724025600,WETH,390070246.04341,2024-08-19 00:00:00,ether__dot__fi_liquid_protocol
1724112000,EETH,3722282.76179,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
1724112000,USDC,54810421.7673,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
1724112000,WETH,391804489.19251,2024-08-20 00:00:00,ether__dot__fi_liquid_protocol
1724198400,EETH,4547377.65107,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
1724198400,USDC,54827390.94435,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
1724198400,WETH,385580828.9348,2024-08-21 00:00:00,ether__dot__fi_liquid_protocol
1724284800,EETH,3048643.39566,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
1724284800,USDC,56382537.92546,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
1724284800,WETH,397087754.24403,2024-08-22 00:00:00,ether__dot__fi_liquid_protocol
1724371200,EETH,4014571.52111,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
1724371200,USDC,56286071.10527,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
1724371200,WETH,394568287.63336,2024-08-23 00:00:00,ether__dot__fi_liquid_protocol
1724457600,EETH,-4784529.97336,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
1724457600,USDC,56403284.22133,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
1724457600,WETH,423748196.66356,2024-08-24 00:00:00,ether__dot__fi_liquid_protocol
1724544000,EETH,-8623251.1806,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
1724544000,USDC,56347237.63323,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
1724544000,WETH,430628706.35882,2024-08-25 00:00:00,ether__dot__fi_liquid_protocol
1724630400,EETH,-7220563.71873,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
1724630400,USDC,56365051.0708,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
1724630400,WETH,426915002.37294,2024-08-26 00:00:00,ether__dot__fi_liquid_protocol
1724716800,EETH,-6017484.7543,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
1724716800,USDC,56371359.74382,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
1724716800,WETH,417428821.58952,2024-08-27 00:00:00,ether__dot__fi_liquid_protocol
1724803200,EETH,-4907693.60948,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
1724803200,USDC,56328434.41873,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
1724803200,WETH,382153405.75634,2024-08-28 00:00:00,ether__dot__fi_liquid_protocol
1724889600,EETH,-5276596.37061,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
1724889600,USDC,56363895.13873,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
1724889600,WETH,393090352.85241,2024-08-29 00:00:00,ether__dot__fi_liquid_protocol
1724976000,EETH,-37518664.46641,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
1724976000,USDC,56393838.52688,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
1724976000,WETH,426107954.62783,2024-08-30 00:00:00,ether__dot__fi_liquid_protocol
1725062400,EETH,-39203533.45745,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
1725062400,USDC,55771037.56113,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
1725062400,WETH,425272929.31107,2024-08-31 00:00:00,ether__dot__fi_liquid_protocol
1725148800,EETH,-40595553.12787,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
1725148800,USDC,55799173.35738,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
1725148800,WETH,424906501.9168,2024-09-01 00:00:00,ether__dot__fi_liquid_protocol
1725235200,EETH,-41267531.2838,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
1725235200,USDC,55806351.22547,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
1725235200,WETH,412924029.44059,2024-09-02 00:00:00,ether__dot__fi_liquid_protocol
1725321600,EETH,-34880734.45421,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
1725321600,USDC,55303688.18685,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
1725321600,WETH,426197673.95325,2024-09-03 00:00:00,ether__dot__fi_liquid_protocol
1725408000,EETH,-35745731.05064,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
1725408000,USDC,55335628.20397,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
1725408000,WETH,409619534.30069,2024-09-04 00:00:00,ether__dot__fi_liquid_protocol
1725494400,EETH,-32111977.10033,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
1725494400,USDC,55365503.4,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
1725494400,WETH,412687248.1258,2024-09-05 00:00:00,ether__dot__fi_liquid_protocol
1725580800,EETH,-33983969.81831,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
1725580800,USDC,55351576.74795,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
1725580800,WETH,410019440.76461,2024-09-06 00:00:00,ether__dot__fi_liquid_protocol
1725667200,EETH,-35092609.57638,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
1725667200,USDC,55356054.30179,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
1725667200,WETH,388878859.56456,2024-09-07 00:00:00,ether__dot__fi_liquid_protocol
1725753600,EETH,-43287527.20588,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
1725753600,USDC,55358404.48102,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
1725753600,WETH,405473420.0899,2024-09-08 00:00:00,ether__dot__fi_liquid_protocol
1725840000,EETH,-44879141.87809,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
1725840000,USDC,55439284.96839,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
1725840000,WETH,409031042.46654,2024-09-09 00:00:00,ether__dot__fi_liquid_protocol
1725926400,EETH,-40411039.31849,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
1725926400,USDC,55434216.87084,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
1725926400,WETH,414593253.12419,2024-09-10 00:00:00,ether__dot__fi_liquid_protocol
1726012800,EETH,-48183591.0299,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
1726012800,USDC,55657589.0547,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
1726012800,WETH,427129518.66258,2024-09-11 00:00:00,ether__dot__fi_liquid_protocol
1726099200,EETH,-44643486.71633,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
1726099200,USDC,55657052.30871,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
1726099200,WETH,417308168.51756,2024-09-12 00:00:00,ether__dot__fi_liquid_protocol
1726185600,EETH,-43942198.76812,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
1726185600,USDC,55600082.55823,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
1726185600,WETH,423547523.47311,2024-09-13 00:00:00,ether__dot__fi_liquid_protocol
1726272000,EETH,-64393175.96271,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
1726272000,USDC,55596143.83643,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
1726272000,WETH,452190823.50971,2024-09-14 00:00:00,ether__dot__fi_liquid_protocol
1726358400,EETH,-63965700.45635,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
1726358400,USDC,56127062.21465,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
1726358400,WETH,447703179.13315,2024-09-15 00:00:00,ether__dot__fi_liquid_protocol
1726444800,EETH,-59901907.26028,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
1726444800,USDC,56145440.47492,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
1726444800,WETH,428270198.50851,2024-09-16 00:00:00,ether__dot__fi_liquid_protocol
1726531200,EETH,-47839570.85061,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
1726531200,USDC,56012856.31586,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
1726531200,WETH,411903349.31142,2024-09-17 00:00:00,ether__dot__fi_liquid_protocol
1726617600,EETH,-48650323.4918,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
1726617600,USDC,56400463.62175,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
1726617600,WETH,418723097.04448,2024-09-18 00:00:00,ether__dot__fi_liquid_protocol
1726704000,EETH,-59904254.27323,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
1726704000,USDC,56550384.29146,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
1726704000,WETH,425677374.1112,2024-09-19 00:00:00,ether__dot__fi_liquid_protocol
1726790400,EETH,-57253923.12669,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
1726790400,USDC,56360353.26172,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
1726790400,WETH,438461267.62941,2024-09-20 00:00:00,ether__dot__fi_liquid_protocol
1726876800,EETH,-58255326.07104,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
1726876800,USDC,55968905.03199,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
1726876800,WETH,458170933.25733,2024-09-21 00:00:00,ether__dot__fi_liquid_protocol
1726963200,EETH,-60661525.24649,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
1726963200,USDC,55952204.63743,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
1726963200,WETH,458872890.85694,2024-09-22 00:00:00,ether__dot__fi_liquid_protocol
1727049600,EETH,-51827174.61929,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
1727049600,USDC,56071925.42883,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
1727049600,WETH,445419687.59403,2024-09-23 00:00:00,ether__dot__fi_liquid_protocol
1727136000,EETH,-52267277.69016,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
1727136000,USDC,55354496.40539,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
1727136000,WETH,455411817.26185,2024-09-24 00:00:00,ether__dot__fi_liquid_protocol
1727222400,EETH,-48362638.98348,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
1727222400,USDC,55340878.57957,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
1727222400,WETH,449859787.5189,2024-09-25 00:00:00,ether__dot__fi_liquid_protocol
1727308800,EETH,-46416997.3749,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
1727308800,USDC,55445430.13286,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
1727308800,WETH,436614606.36483,2024-09-26 00:00:00,ether__dot__fi_liquid_protocol
1727395200,EETH,-74648666.42213,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
1727395200,USDC,55116498.08853,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
1727395200,WETH,467591184.41037,2024-09-27 00:00:00,ether__dot__fi_liquid_protocol
1727481600,EETH,-76626519.98153,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
1727481600,USDC,55109972.59408,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
1727481600,WETH,480406269.05139,2024-09-28 00:00:00,ether__dot__fi_liquid_protocol
1727568000,EETH,-91057569.99077,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
1727568000,USDC,55092963.21918,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
1727568000,WETH,488416766.26209,2024-09-29 00:00:00,ether__dot__fi_liquid_protocol
1727654400,EETH,-92563935.35268,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
1727654400,USDC,55129037.94366,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
1727654400,WETH,490171682.5095,2024-09-30 00:00:00,ether__dot__fi_liquid_protocol
1727740800,EETH,-90984782.41891,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
1727740800,USDC,55092901.62742,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
1727740800,WETH,472646474.02444,2024-10-01 00:00:00,ether__dot__fi_liquid_protocol
1727827200,EETH,-59312315.69076,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
1727827200,USDC,55014758.84638,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
1727827200,WETH,427903819.88607,2024-10-02 00:00:00,ether__dot__fi_liquid_protocol
1727913600,EETH,-58777871.53265,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
1727913600,USDC,55032009.47794,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
1727913600,WETH,415415029.96203,2024-10-03 00:00:00,ether__dot__fi_liquid_protocol
1728000000,EETH,-65721958.89561,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
1728000000,USDC,54791262.79527,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
1728000000,WETH,415194287.50268,2024-10-04 00:00:00,ether__dot__fi_liquid_protocol
1728086400,EETH,-64019583.44554,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
1728086400,USDC,54851210.05082,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
1728086400,WETH,417916436.18922,2024-10-05 00:00:00,ether__dot__fi_liquid_protocol
1728172800,EETH,-44717394.98271,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
1728172800,USDC,54878196.31998,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
1728172800,WETH,398956579.62175,2024-10-06 00:00:00,ether__dot__fi_liquid_protocol
1728259200,EETH,-53551798.67815,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
1728259200,USDC,54552070.06823,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
1728259200,WETH,403610967.03531,2024-10-07 00:00:00,ether__dot__fi_liquid_protocol
1728345600,EETH,-44258853.64728,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
1728345600,USDC,54510078.52932,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
1728345600,WETH,395561284.39383,2024-10-08 00:00:00,ether__dot__fi_liquid_protocol
1728432000,EETH,-44567589.38376,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
1728432000,USDC,55061049.16146,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
1728432000,WETH,398392227.79479,2024-10-09 00:00:00,ether__dot__fi_liquid_protocol
1728518400,EETH,-36115324.29657,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
1728518400,USDC,55051135.04032,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
1728518400,WETH,378945233.85897,2024-10-10 00:00:00,ether__dot__fi_liquid_protocol
1728604800,EETH,-22304937.43529,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
1728604800,USDC,55084827.11024,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
1728604800,WETH,367714183.18165,2024-10-11 00:00:00,ether__dot__fi_liquid_protocol
1728691200,EETH,-10013285.6057,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
1728691200,USDC,54890270.08606,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
1728691200,WETH,361622990.6225,2024-10-12 00:00:00,ether__dot__fi_liquid_protocol
