chain,date,token,value,readable_date,protocol
Ethereum,1731369600,WETH,2141807.0,2024-11-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731456000,WETH,2145088.0,2024-11-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731542400,WETH,2153571.0,2024-11-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731628800,WETH,2135668.0,2024-11-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731715200,WETH,2125764.0,2024-11-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731801600,WETH,2126823.0,2024-11-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731888000,WETH,2125695.0,2024-11-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1731974400,WETH,2106330.0,2024-11-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732060800,WETH,2101972.0,2024-11-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732147200,WETH,2129473.0,2024-11-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732233600,WETH,2132307.0,2024-11-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732320000,WETH,2145502.0,2024-11-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732406400,WETH,2161634.0,2024-11-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732492800,WETH,2167863.0,2024-11-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732579200,WETH,2168561.0,2024-11-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732665600,WETH,2168837.0,2024-11-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732752000,WETH,2246980.0,2024-11-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732838400,WETH,2236970.0,2024-11-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1732924800,WETH,2244953.0,2024-11-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733011200,WETH,2249360.0,2024-12-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733097600,WETH,2245127.0,2024-12-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733184000,WETH,2246899.0,2024-12-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733270400,WETH,2232840.0,2024-12-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733356800,WETH,2211186.0,2024-12-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733443200,WETH,2212903.0,2024-12-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733529600,WETH,2187154.0,2024-12-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733616000,WETH,2185946.0,2024-12-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733702400,WETH,2178745.0,2024-12-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733788800,WETH,2175656.0,2024-12-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733875200,WETH,2172451.0,2024-12-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1733961600,WETH,2182519.0,2024-12-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734048000,WETH,2199565.0,2024-12-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734134400,WETH,2197502.0,2024-12-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734220800,WETH,2190375.0,2024-12-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734307200,WETH,2187074.0,2024-12-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734393600,WETH,2185240.0,2024-12-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734480000,WETH,2187024.0,2024-12-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734566400,WETH,2187010.0,2024-12-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734652800,WETH,2171694.0,2024-12-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734739200,WETH,2185604.0,2024-12-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734825600,WETH,2189348.0,2024-12-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734912000,WETH,2223764.0,2024-12-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1734998400,WETH,2244516.0,2024-12-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735084800,WETH,2211562.0,2024-12-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735171200,WETH,2206532.0,2024-12-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735257600,WETH,2221519.0,2024-12-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735344000,WETH,2217946.0,2024-12-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735430400,WETH,2211656.0,2024-12-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735516800,WETH,2208791.0,2024-12-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735603200,WETH,2181012.0,2024-12-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735689600,WETH,2185794.0,2025-01-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735776000,WETH,2195567.0,2025-01-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735862400,WETH,2206591.0,2025-01-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1735948800,WETH,2208333.0,2025-01-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736035200,WETH,2213069.0,2025-01-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736121600,WETH,2212628.0,2025-01-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736208000,WETH,2215093.0,2025-01-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736294400,WETH,2217128.0,2025-01-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736380800,WETH,2222900.0,2025-01-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736467200,WETH,2229922.0,2025-01-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736553600,WETH,2232873.0,2025-01-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736640000,WETH,2234277.0,2025-01-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736726400,WETH,2206211.0,2025-01-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736812800,WETH,2220891.0,2025-01-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736899200,WETH,2219182.0,2025-01-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1736985600,WETH,2219168.0,2025-01-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737072000,WETH,2219156.0,2025-01-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737158400,WETH,2265041.0,2025-01-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737244800,WETH,2264504.0,2025-01-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737331200,WETH,2259809.0,2025-01-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737417600,WETH,2253061.0,2025-01-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737504000,WETH,2254970.0,2025-01-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737590400,WETH,2250594.0,2025-01-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737676800,WETH,2249702.0,2025-01-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737763200,WETH,2250464.0,2025-01-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737849600,WETH,2247058.0,2025-01-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1737862499,WETH,2246387.0,2025-01-26 03:34:59,ether__dot__fi_stake_protocol
Ethereum-staking,1722297600,ETHFI,124701.27426,2024-07-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722470400,ETHFI,6800855.1276,2024-08-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722556800,ETHFI,6887045.15803,2024-08-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722643200,ETHFI,6885648.74909,2024-08-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722729600,ETHFI,6926417.84161,2024-08-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722816000,ETHFI,6920009.66371,2024-08-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722902400,ETHFI,6962338.44896,2024-08-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1722988800,ETHFI,7008736.08006,2024-08-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723075200,ETHFI,6916278.6023,2024-08-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723161600,ETHFI,6942995.78923,2024-08-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723248000,ETHFI,7000078.79483,2024-08-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723334400,ETHFI,7017843.94601,2024-08-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723420800,ETHFI,7042725.20471,2024-08-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723507200,ETHFI,7080187.57906,2024-08-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723593600,ETHFI,7112290.69795,2024-08-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723680000,ETHFI,7123579.41107,2024-08-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723766400,ETHFI,7145477.42092,2024-08-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723852800,ETHFI,7133929.7943,2024-08-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1723939200,ETHFI,7152466.36311,2024-08-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724025600,ETHFI,7223704.35559,2024-08-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724112000,ETHFI,7391818.45989,2024-08-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724198400,ETHFI,7549014.60814,2024-08-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724284800,ETHFI,7624447.64462,2024-08-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724371200,ETHFI,8038597.64422,2024-08-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724457600,ETHFI,8112172.31975,2024-08-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724544000,ETHFI,8196733.31186,2024-08-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724630400,ETHFI,8234165.53271,2024-08-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724716800,ETHFI,8298680.97623,2024-08-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724803200,ETHFI,8313308.5574,2024-08-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724889600,ETHFI,8323537.05845,2024-08-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1724976000,ETHFI,8347692.74036,2024-08-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725062400,ETHFI,8386006.38199,2024-08-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725148800,ETHFI,8397968.59996,2024-09-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725235200,ETHFI,8481106.60897,2024-09-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725321600,ETHFI,8526569.2377,2024-09-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725408000,ETHFI,8503166.41018,2024-09-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725494400,ETHFI,8507525.84337,2024-09-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725580800,ETHFI,8520353.94523,2024-09-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725667200,ETHFI,8538228.98236,2024-09-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725753600,ETHFI,8547511.4874,2024-09-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725840000,ETHFI,9066953.94922,2024-09-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1725926400,ETHFI,9118893.3029,2024-09-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726012800,ETHFI,9201593.61594,2024-09-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726099200,ETHFI,9218153.67218,2024-09-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726185600,ETHFI,9240158.46088,2024-09-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726272000,ETHFI,9256548.67223,2024-09-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726358400,ETHFI,9264625.36446,2024-09-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726444800,ETHFI,9276540.55863,2024-09-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726531200,ETHFI,9201650.25353,2024-09-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726617600,ETHFI,9207149.67085,2024-09-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726704000,ETHFI,9206440.08949,2024-09-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726790400,ETHFI,9219507.73556,2024-09-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726876800,ETHFI,9224246.23981,2024-09-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1726963200,ETHFI,9247998.02718,2024-09-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727049600,ETHFI,9284056.10788,2024-09-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727136000,ETHFI,9278723.02995,2024-09-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727222400,ETHFI,9284256.99283,2024-09-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727308800,ETHFI,9609835.21405,2024-09-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727395200,ETHFI,9971625.61377,2024-09-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727481600,ETHFI,10165060.84309,2024-09-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727568000,ETHFI,10644812.22001,2024-09-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727654400,ETHFI,10722535.86718,2024-09-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727740800,ETHFI,10670260.03101,2024-10-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727827200,ETHFI,10739750.62719,2024-10-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1727913600,ETHFI,10820947.05194,2024-10-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728000000,ETHFI,10855898.1754,2024-10-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728086400,ETHFI,10814049.26683,2024-10-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728172800,ETHFI,10846253.36082,2024-10-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728259200,ETHFI,10858858.13658,2024-10-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728345600,ETHFI,10627538.635,2024-10-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728432000,ETHFI,10654537.66983,2024-10-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728518400,ETHFI,10679028.88344,2024-10-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728604800,ETHFI,10641516.56305,2024-10-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728691200,ETHFI,10569616.6608,2024-10-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728777600,ETHFI,10604818.13794,2024-10-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728864000,ETHFI,10617882.39076,2024-10-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1728950400,ETHFI,10628095.85409,2024-10-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729036800,ETHFI,10675995.67711,2024-10-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729123200,ETHFI,10716012.70909,2024-10-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729209600,ETHFI,11063980.35698,2024-10-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729296000,ETHFI,11116406.78801,2024-10-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729382400,ETHFI,11145004.31963,2024-10-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729468800,ETHFI,11521541.07038,2024-10-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729555200,ETHFI,11532699.46092,2024-10-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729641600,ETHFI,11574057.86399,2024-10-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729728000,ETHFI,11582692.9471,2024-10-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729814400,ETHFI,11718356.5981,2024-10-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729900800,ETHFI,11647965.88031,2024-10-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1729987200,ETHFI,11663123.55544,2024-10-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730073600,ETHFI,11671918.10988,2024-10-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730160000,ETHFI,11631513.41514,2024-10-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730246400,ETHFI,11657112.25907,2024-10-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730332800,ETHFI,11664466.12071,2024-10-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730419200,ETHFI,11673091.12167,2024-11-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730505600,ETHFI,10782414.5398,2024-11-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730592000,ETHFI,10833033.10577,2024-11-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730678400,ETHFI,10846900.01918,2024-11-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730764800,ETHFI,10846335.32074,2024-11-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730851200,ETHFI,10854777.39312,2024-11-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1730937600,ETHFI,10855952.70682,2024-11-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731024000,ETHFI,11086447.02795,2024-11-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731110400,ETHFI,11080985.59001,2024-11-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731196800,ETHFI,11110309.92012,2024-11-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731283200,ETHFI,11113560.33495,2024-11-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731369600,ETHFI,11131442.1237,2024-11-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731456000,ETHFI,10871527.25715,2024-11-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731542400,ETHFI,10873814.5229,2024-11-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731628800,ETHFI,10854089.91246,2024-11-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731715200,ETHFI,10856997.70449,2024-11-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731801600,ETHFI,10843874.31178,2024-11-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731888000,ETHFI,10845383.07088,2024-11-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1731974400,ETHFI,10802051.95737,2024-11-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732060800,ETHFI,10817694.37312,2024-11-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732147200,ETHFI,10771093.15028,2024-11-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732233600,ETHFI,10773588.95677,2024-11-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732320000,ETHFI,10778280.66371,2024-11-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732406400,ETHFI,10632536.84482,2024-11-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732492800,ETHFI,10640026.752,2024-11-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732579200,ETHFI,11062219.00606,2024-11-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732665600,ETHFI,11071114.14532,2024-11-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732752000,ETHFI,11076584.20284,2024-11-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732838400,ETHFI,11097837.63862,2024-11-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1732924800,ETHFI,10952447.3353,2024-11-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733011200,ETHFI,10962681.6249,2024-12-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733097600,ETHFI,10969399.28732,2024-12-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733184000,ETHFI,10970120.12962,2024-12-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733270400,ETHFI,10865878.04207,2024-12-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733356800,ETHFI,10866179.30418,2024-12-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733443200,ETHFI,10870225.2964,2024-12-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733529600,ETHFI,10527533.22879,2024-12-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733616000,ETHFI,10535904.36086,2024-12-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733702400,ETHFI,10541065.33666,2024-12-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733788800,ETHFI,10542031.45342,2024-12-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733875200,ETHFI,10486811.68432,2024-12-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1733961600,ETHFI,10511864.01446,2024-12-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734048000,ETHFI,10513925.89404,2024-12-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734134400,ETHFI,10517212.12233,2024-12-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734220800,ETHFI,10213551.41923,2024-12-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734307200,ETHFI,10217556.58481,2024-12-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734393600,ETHFI,10231208.26995,2024-12-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734480000,ETHFI,9983255.92953,2024-12-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734566400,ETHFI,10742039.9458,2024-12-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734652800,ETHFI,10752539.30118,2024-12-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum-staking,1734739200,ETHFI,10717143.82473,2024-12-21 00:00:00,ether__dot__fi_stake_protocol
