chain,date,token,value,readable_date
Cronos,1699833600,USDT,4839233.163,2023-11-13 00:00:00
Cronos,1699920000,USDT,4657366.21778,2023-11-14 00:00:00
Cronos,1700006400,USDT,4472711.40324,2023-11-15 00:00:00
Cronos,1700092800,USDT,4959200.15247,2023-11-16 00:00:00
Cronos,1700179200,USDT,4744999.63149,2023-11-17 00:00:00
Cronos,1700265600,USDT,4825152.93933,2023-11-18 00:00:00
Cronos,1700352000,USDT,4787581.59524,2023-11-19 00:00:00
Cronos,1700438400,USDT,4813458.16873,2023-11-20 00:00:00
Cronos,1700524800,USDT,4767832.75088,2023-11-21 00:00:00
Cronos,1700611200,USDT,4398850.88242,2023-11-22 00:00:00
Cronos,1700697600,USDT,4734123.72845,2023-11-23 00:00:00
Cronos,1700784000,USDT,3865720.55451,2023-11-24 00:00:00
Cronos,1700870400,USDT,3976740.42395,2023-11-25 00:00:00
Cronos,1700956800,USDT,3982242.27675,2023-11-26 00:00:00
Cronos,1701043200,USDT,3923223.82473,2023-11-27 00:00:00
Cronos,1701129600,USDT,3822875.90252,2023-11-28 00:00:00
Cronos,1701216000,USDT,3845307.28892,2023-11-29 00:00:00
Cronos,1701302400,USDT,3795773.2826,2023-11-30 00:00:00
Cronos,1701388800,USDT,3763392.37061,2023-12-01 00:00:00
Cronos,1701475200,USDT,3851774.74391,2023-12-02 00:00:00
Cronos,1701561600,USDT,3894879.23932,2023-12-03 00:00:00
Cronos,1701648000,USDT,3897496.19191,2023-12-04 00:00:00
Cronos,1701734400,USDT,4001528.55139,2023-12-05 00:00:00
Cronos,1701820800,USDT,4073111.99589,2023-12-06 00:00:00
Cronos,1701907200,USDT,4020432.84123,2023-12-07 00:00:00
Cronos,1701993600,USDT,4025267.08497,2023-12-08 00:00:00
Cronos,1702080000,USDT,4140227.93362,2023-12-09 00:00:00
Cronos,1702166400,USDT,4348845.10473,2023-12-10 00:00:00
Cronos,1702252800,USDT,4326210.36797,2023-12-11 00:00:00
Cronos,1702339200,USDT,4068814.56631,2023-12-12 00:00:00
Cronos,1702425600,USDT,4129033.44208,2023-12-13 00:00:00
Cronos,1702512000,USDT,4209140.1216,2023-12-14 00:00:00
Cronos,1702598400,USDT,4225664.44843,2023-12-15 00:00:00
Cronos,1702684800,USDT,4086801.59332,2023-12-16 00:00:00
Cronos,1702771200,USDT,4167005.97212,2023-12-17 00:00:00
Cronos,1702857600,USDT,4082914.38644,2023-12-18 00:00:00
Cronos,1702944000,USDT,4079156.16263,2023-12-19 00:00:00
Cronos,1703030400,USDT,4025893.57185,2023-12-20 00:00:00
Cronos,1703116800,USDT,4069417.2923,2023-12-21 00:00:00
Cronos,1703203200,USDT,4109090.96233,2023-12-22 00:00:00
Cronos,1703289600,USDT,4202124.10786,2023-12-23 00:00:00
Cronos,1703376000,USDT,4164108.39294,2023-12-24 00:00:00
Cronos,1703462400,USDT,4085948.02923,2023-12-25 00:00:00
Cronos,1703548800,USDT,4143412.45641,2023-12-26 00:00:00
Cronos,1703635200,USDT,4050577.30905,2023-12-27 00:00:00
Cronos,1703721600,USDT,4151783.19348,2023-12-28 00:00:00
Cronos,1703808000,USDT,4133449.52623,2023-12-29 00:00:00
Cronos,1703894400,USDT,4072742.31571,2023-12-30 00:00:00
Cronos,1703980800,USDT,4093985.11756,2023-12-31 00:00:00
Cronos,1704067200,USDT,4062840.47654,2024-01-01 00:00:00
Cronos,1704153600,USDT,4096580.01629,2024-01-02 00:00:00
Cronos,1704240000,USDT,4192825.05419,2024-01-03 00:00:00
Cronos,1704326400,USDT,3957739.22879,2024-01-04 00:00:00
Cronos,1704412800,USDT,4013527.61369,2024-01-05 00:00:00
Cronos,1704499200,USDT,3884032.75053,2024-01-06 00:00:00
Cronos,1704585600,USDT,3819809.99724,2024-01-07 00:00:00
Cronos,1704672000,USDT,3740705.36525,2024-01-08 00:00:00
Cronos,1704758400,USDT,3919580.3449,2024-01-09 00:00:00
Cronos,1704844800,USDT,3812781.44135,2024-01-10 00:00:00
Cronos,1704931200,USDT,4025730.79061,2024-01-11 00:00:00
Cronos,1705017600,USDT,3999161.19344,2024-01-12 00:00:00
Cronos,1705104000,USDT,3818617.11151,2024-01-13 00:00:00
Cronos,1705190400,USDT,3878568.85912,2024-01-14 00:00:00
Cronos,1705276800,USDT,3800112.63803,2024-01-15 00:00:00
Cronos,1705363200,USDT,3795107.84157,2024-01-16 00:00:00
Cronos,1705449600,USDT,3828919.89336,2024-01-17 00:00:00
Cronos,1705536000,USDT,3738831.19626,2024-01-18 00:00:00
Cronos,1705622400,USDT,3627559.17595,2024-01-19 00:00:00
Cronos,1705708800,USDT,3639489.20077,2024-01-20 00:00:00
Cronos,1705795200,USDT,3685982.07038,2024-01-21 00:00:00
Cronos,1705881600,USDT,3649205.80098,2024-01-22 00:00:00
Cronos,1705968000,USDT,3485311.81894,2024-01-23 00:00:00
Cronos,1706054400,USDT,3435019.29734,2024-01-24 00:00:00
Cronos,1706140800,USDT,3492259.77453,2024-01-25 00:00:00
Cronos,1706227200,USDT,3496229.58529,2024-01-26 00:00:00
Cronos,1706313600,USDT,3606109.66766,2024-01-27 00:00:00
Cronos,1706400000,USDT,3618109.62215,2024-01-28 00:00:00
Cronos,1706486400,USDT,3567346.39503,2024-01-29 00:00:00
Cronos,1706572800,USDT,3683272.6869,2024-01-30 00:00:00
Cronos,1706659200,USDT,3662179.33475,2024-01-31 00:00:00
Cronos,1706745600,USDT,3597472.07812,2024-02-01 00:00:00
Cronos,1706832000,USDT,3612840.94332,2024-02-02 00:00:00
Cronos,1706918400,USDT,3636496.78791,2024-02-03 00:00:00
Cronos,1707004800,USDT,3597177.30682,2024-02-04 00:00:00
Cronos,1707091200,USDT,3562618.83467,2024-02-05 00:00:00
Cronos,1707177600,USDT,3605498.95961,2024-02-06 00:00:00
Cronos,1707264000,USDT,3613602.71985,2024-02-07 00:00:00
Cronos,1707350400,USDT,3694872.39727,2024-02-08 00:00:00
Cronos,1707436800,USDT,3724828.36438,2024-02-09 00:00:00
Cronos,1707523200,USDT,3848779.24835,2024-02-10 00:00:00
Cronos,1707609600,USDT,3819150.08887,2024-02-11 00:00:00
Cronos,1707696000,USDT,3817648.84661,2024-02-12 00:00:00
Cronos,1707782400,USDT,3907423.7815,2024-02-13 00:00:00
Cronos,1707868800,USDT,3949331.90756,2024-02-14 00:00:00
Cronos,1707955200,USDT,4028280.49471,2024-02-15 00:00:00
Cronos,1708041600,USDT,4012969.83772,2024-02-16 00:00:00
Cronos,1708128000,USDT,3980055.61847,2024-02-17 00:00:00
Cronos,1708214400,USDT,3950055.65136,2024-02-18 00:00:00
Cronos,1708300800,USDT,4015648.93076,2024-02-19 00:00:00
Cronos,1708387200,USDT,4049264.18298,2024-02-20 00:00:00
Cronos,1708473600,USDT,4030425.47492,2024-02-21 00:00:00
Cronos,1708560000,USDT,3961014.5124,2024-02-22 00:00:00
Cronos,1708646400,USDT,4050800.21383,2024-02-23 00:00:00
Cronos,1708732800,USDT,3945570.57597,2024-02-24 00:00:00
Cronos,1708819200,USDT,4036823.26836,2024-02-25 00:00:00
Cronos,1708905600,USDT,4037193.26154,2024-02-26 00:00:00
Cronos,1708992000,USDT,4166813.19386,2024-02-27 00:00:00
Cronos,1709078400,USDT,4294926.0771,2024-02-28 00:00:00
Cronos,1709164800,USDT,4407406.30062,2024-02-29 00:00:00
Cronos,1709251200,USDT,4499064.70805,2024-03-01 00:00:00
Cronos,1709337600,USDT,4793272.56382,2024-03-02 00:00:00
Cronos,1709424000,USDT,5371750.66889,2024-03-03 00:00:00
Cronos,1709510400,USDT,5233685.49949,2024-03-04 00:00:00
Cronos,1709596800,USDT,5689896.81141,2024-03-05 00:00:00
Cronos,1709683200,USDT,5434090.68176,2024-03-06 00:00:00
Cronos,1709769600,USDT,5600196.6714,2024-03-07 00:00:00
Cronos,1709856000,USDT,5624002.19299,2024-03-08 00:00:00
Cronos,1709942400,USDT,5755117.07092,2024-03-09 00:00:00
Cronos,1710028800,USDT,5700176.84186,2024-03-10 00:00:00
Cronos,1710115200,USDT,5743260.68449,2024-03-11 00:00:00
Cronos,1710201600,USDT,5836996.27531,2024-03-12 00:00:00
Cronos,1710288000,USDT,5670819.26324,2024-03-13 00:00:00
Cronos,1710374400,USDT,5708798.5984,2024-03-14 00:00:00
Cronos,1710460800,USDT,5428520.93532,2024-03-15 00:00:00
Cronos,1710547200,USDT,5188396.3354,2024-03-16 00:00:00
Cronos,1710633600,USDT,4934213.5321,2024-03-17 00:00:00
Cronos,1710720000,USDT,5205065.91702,2024-03-18 00:00:00
Cronos,1710806400,USDT,4977828.80483,2024-03-19 00:00:00
Cronos,1710892800,USDT,4580104.21986,2024-03-20 00:00:00
Cronos,1710979200,USDT,5033800.28019,2024-03-21 00:00:00
Cronos,1711065600,USDT,4999204.56646,2024-03-22 00:00:00
Cronos,1711152000,USDT,4818616.97155,2024-03-23 00:00:00
Cronos,1711238400,USDT,4970406.63425,2024-03-24 00:00:00
Cronos,1711324800,USDT,5113843.55817,2024-03-25 00:00:00
Cronos,1711411200,USDT,5280157.40539,2024-03-26 00:00:00
Cronos,1711497600,USDT,5312256.79291,2024-03-27 00:00:00
Cronos,1711584000,USDT,5255802.45181,2024-03-28 00:00:00
Cronos,1711670400,USDT,5479336.6696,2024-03-29 00:00:00
Cronos,1711756800,USDT,5412774.493,2024-03-30 00:00:00
Cronos,1711843200,USDT,5303897.27308,2024-03-31 00:00:00
Cronos,1711929600,USDT,5370256.63193,2024-04-01 00:00:00
Cronos,1712016000,USDT,5273093.59559,2024-04-02 00:00:00
Cronos,1712102400,USDT,4980107.07855,2024-04-03 00:00:00
Cronos,1712188800,USDT,4974741.55402,2024-04-04 00:00:00
Cronos,1712275200,USDT,5066389.99827,2024-04-05 00:00:00
Cronos,1712361600,USDT,5013889.56546,2024-04-06 00:00:00
Cronos,1712448000,USDT,5096292.66284,2024-04-07 00:00:00
Cronos,1712534400,USDT,5134638.5777,2024-04-08 00:00:00
Cronos,1712620800,USDT,5288642.61943,2024-04-09 00:00:00
Cronos,1712707200,USDT,5103993.59205,2024-04-10 00:00:00
Cronos,1712793600,USDT,5052002.84544,2024-04-11 00:00:00
Cronos,1712880000,USDT,5077264.62899,2024-04-12 00:00:00
Cronos,1712966400,USDT,4757852.7008,2024-04-13 00:00:00
Cronos,1713052800,USDT,4220428.99928,2024-04-14 00:00:00
Cronos,1713139200,USDT,4435024.94376,2024-04-15 00:00:00
Cronos,1713225600,USDT,4423113.73916,2024-04-16 00:00:00
Cronos,1713312000,USDT,4471338.38299,2024-04-17 00:00:00
Cronos,1713398400,USDT,4331619.23895,2024-04-18 00:00:00
Cronos,1713484800,USDT,4390735.8904,2024-04-19 00:00:00
Cronos,1713571200,USDT,4444825.58732,2024-04-20 00:00:00
Cronos,1713657600,USDT,4574494.09796,2024-04-21 00:00:00
Cronos,1713744000,USDT,4550983.38866,2024-04-22 00:00:00
Cronos,1713830400,USDT,4644784.53141,2024-04-23 00:00:00
Cronos,1713916800,USDT,4608822.78296,2024-04-24 00:00:00
Cronos,1714003200,USDT,4449748.13424,2024-04-25 00:00:00
Cronos,1714089600,USDT,4519026.72641,2024-04-26 00:00:00
Cronos,1714176000,USDT,4438531.03705,2024-04-27 00:00:00
Cronos,1714262400,USDT,4494081.03756,2024-04-28 00:00:00
Cronos,1714348800,USDT,4580350.02752,2024-04-29 00:00:00
Cronos,1714435200,USDT,4453434.96533,2024-04-30 00:00:00
Cronos,1714521600,USDT,4400111.67923,2024-05-01 00:00:00
Cronos,1714608000,USDT,4238127.42962,2024-05-02 00:00:00
Cronos,1714694400,USDT,4370610.93512,2024-05-03 00:00:00
Cronos,1714780800,USDT,4514298.92169,2024-05-04 00:00:00
Cronos,1714867200,USDT,4523674.46287,2024-05-05 00:00:00
Cronos,1714953600,USDT,4515076.3846,2024-05-06 00:00:00
Cronos,1715040000,USDT,4390803.70785,2024-05-07 00:00:00
Cronos,1715126400,USDT,4327922.29225,2024-05-08 00:00:00
Cronos,1715212800,USDT,4291635.82398,2024-05-09 00:00:00
Cronos,1715299200,USDT,4296123.66624,2024-05-10 00:00:00
Cronos,1715385600,USDT,4186645.10929,2024-05-11 00:00:00
Cronos,1715472000,USDT,4233460.92757,2024-05-12 00:00:00
Cronos,1715558400,USDT,4210520.51943,2024-05-13 00:00:00
Cronos,1715644800,USDT,4252769.15553,2024-05-14 00:00:00
Cronos,1715731200,USDT,4150846.35323,2024-05-15 00:00:00
Cronos,1715817600,USDT,4316279.17073,2024-05-16 00:00:00
Cronos,1715904000,USDT,4284438.73553,2024-05-17 00:00:00
Cronos,1715990400,USDT,4359073.75996,2024-05-18 00:00:00
Cronos,1716076800,USDT,4348432.4983,2024-05-19 00:00:00
Cronos,1716163200,USDT,4262665.82226,2024-05-20 00:00:00
Cronos,1716249600,USDT,4447626.18271,2024-05-21 00:00:00
Cronos,1716336000,USDT,4446512.06333,2024-05-22 00:00:00
Cronos,1716422400,USDT,4464657.48658,2024-05-23 00:00:00
Cronos,1716508800,USDT,4367771.48766,2024-05-24 00:00:00
Cronos,1716595200,USDT,4353416.72691,2024-05-25 00:00:00
Cronos,1716681600,USDT,4328696.9909,2024-05-26 00:00:00
Cronos,1716768000,USDT,4308273.87193,2024-05-27 00:00:00
Cronos,1716854400,USDT,4354490.52866,2024-05-28 00:00:00
Cronos,1716940800,USDT,4294740.72311,2024-05-29 00:00:00
Cronos,1717027200,USDT,4225057.10412,2024-05-30 00:00:00
Cronos,1717113600,USDT,4225863.87188,2024-05-31 00:00:00
Cronos,1717200000,USDT,4132729.17173,2024-06-01 00:00:00
Cronos,1717286400,USDT,4120107.5098,2024-06-02 00:00:00
Cronos,1717372800,USDT,4088632.16907,2024-06-03 00:00:00
Cronos,1717459200,USDT,4115890.30243,2024-06-04 00:00:00
Cronos,1717545600,USDT,4128333.40486,2024-06-05 00:00:00
Cronos,1717632000,USDT,4317676.3188,2024-06-06 00:00:00
Cronos,1717718400,USDT,4174744.64776,2024-06-07 00:00:00
Cronos,1717804800,USDT,4142397.76857,2024-06-08 00:00:00
Cronos,1717891200,USDT,4097216.51204,2024-06-09 00:00:00
Cronos,1717977600,USDT,4091257.84361,2024-06-10 00:00:00
Cronos,1718064000,USDT,4020432.43077,2024-06-11 00:00:00
Cronos,1718150400,USDT,3838807.76528,2024-06-12 00:00:00
Cronos,1718236800,USDT,3928591.62659,2024-06-13 00:00:00
Cronos,1718323200,USDT,3865823.51941,2024-06-14 00:00:00
Cronos,1718409600,USDT,3777233.64363,2024-06-15 00:00:00
Cronos,1718496000,USDT,3836706.87309,2024-06-16 00:00:00
Cronos,1718582400,USDT,3814594.56467,2024-06-17 00:00:00
Cronos,1718668800,USDT,3712857.75704,2024-06-18 00:00:00
Cronos,1718755200,USDT,3627554.7143,2024-06-19 00:00:00
Cronos,1718841600,USDT,3669802.97427,2024-06-20 00:00:00
Cronos,1718928000,USDT,3655190.29394,2024-06-21 00:00:00
Cronos,1719014400,USDT,3624083.90846,2024-06-22 00:00:00
Cronos,1719100800,USDT,3622095.02155,2024-06-23 00:00:00
Cronos,1719187200,USDT,3579397.2434,2024-06-24 00:00:00
Cronos,1719273600,USDT,3449893.49352,2024-06-25 00:00:00
Cronos,1719360000,USDT,3619096.01348,2024-06-26 00:00:00
Cronos,1719446400,USDT,3489874.09351,2024-06-27 00:00:00
Cronos,1719532800,USDT,3558768.68718,2024-06-28 00:00:00
Cronos,1719619200,USDT,3511109.52531,2024-06-29 00:00:00
Cronos,1719705600,USDT,3521740.46844,2024-06-30 00:00:00
Cronos,1719792000,USDT,3550033.3446,2024-07-01 00:00:00
Cronos,1719878400,USDT,3564587.66653,2024-07-02 00:00:00
Cronos,1719964800,USDT,3518997.12044,2024-07-03 00:00:00
Cronos,1720051200,USDT,3441798.45556,2024-07-04 00:00:00
Cronos,1720137600,USDT,3378171.20653,2024-07-05 00:00:00
Cronos,1720224000,USDT,3271273.37877,2024-07-06 00:00:00
Cronos,1720310400,USDT,3365145.07648,2024-07-07 00:00:00
Cronos,1720396800,USDT,3267199.63353,2024-07-08 00:00:00
Cronos,1720483200,USDT,3279720.10432,2024-07-09 00:00:00
Cronos,1720569600,USDT,3322736.78889,2024-07-10 00:00:00
Cronos,1720656000,USDT,3307215.65626,2024-07-11 00:00:00
Cronos,1720742400,USDT,3279302.88133,2024-07-12 00:00:00
Cronos,1720828800,USDT,3333867.09089,2024-07-13 00:00:00
Cronos,1720915200,USDT,3393942.37017,2024-07-14 00:00:00
Cronos,1721001600,USDT,3471646.55075,2024-07-15 00:00:00
Cronos,1721088000,USDT,3567819.52142,2024-07-16 00:00:00
Cronos,1721174400,USDT,3557313.45531,2024-07-17 00:00:00
Cronos,1721260800,USDT,3537295.94434,2024-07-18 00:00:00
Cronos,1721347200,USDT,3506579.34867,2024-07-19 00:00:00
Cronos,1721433600,USDT,3593857.08155,2024-07-20 00:00:00
Cronos,1721520000,USDT,3592120.21837,2024-07-21 00:00:00
Cronos,1721606400,USDT,3611298.14475,2024-07-22 00:00:00
Cronos,1721692800,USDT,3560945.47811,2024-07-23 00:00:00
Cronos,1721779200,USDT,3502698.31184,2024-07-24 00:00:00
Cronos,1721865600,USDT,3492582.98015,2024-07-25 00:00:00
Cronos,1721952000,USDT,3383485.10694,2024-07-26 00:00:00
Cronos,1722038400,USDT,3470137.84238,2024-07-27 00:00:00
Cronos,1722124800,USDT,3449299.28518,2024-07-28 00:00:00
Cronos,1722211200,USDT,3454963.56889,2024-07-29 00:00:00
Cronos,1722297600,USDT,3441667.48438,2024-07-30 00:00:00
Cronos,1722384000,USDT,3397850.47614,2024-07-31 00:00:00
Cronos,1722470400,USDT,3335138.61036,2024-08-01 00:00:00
Cronos,1722556800,USDT,3311356.08321,2024-08-02 00:00:00
Cronos,1722643200,USDT,3208548.9154,2024-08-03 00:00:00
Cronos,1722729600,USDT,3146467.5836,2024-08-04 00:00:00
Cronos,1722816000,USDT,3022761.1004,2024-08-05 00:00:00
Cronos,1722902400,USDT,2877029.32387,2024-08-06 00:00:00
Cronos,1722988800,USDT,3022071.85884,2024-08-07 00:00:00
Cronos,1723075200,USDT,2947393.29951,2024-08-08 00:00:00
Cronos,1723161600,USDT,3178610.46466,2024-08-09 00:00:00
Cronos,1723248000,USDT,3366400.79941,2024-08-10 00:00:00
Cronos,1723334400,USDT,3366974.34909,2024-08-11 00:00:00
Cronos,1723420800,USDT,3221392.33644,2024-08-12 00:00:00
Cronos,1723507200,USDT,2903965.44701,2024-08-13 00:00:00
Cronos,1723593600,USDT,2915775.21433,2024-08-14 00:00:00
Cronos,1723680000,USDT,2924504.03826,2024-08-15 00:00:00
Cronos,1723766400,USDT,2840040.62541,2024-08-16 00:00:00
Cronos,1723852800,USDT,2884863.53624,2024-08-17 00:00:00
Cronos,1723939200,USDT,2895184.93438,2024-08-18 00:00:00
Cronos,1724025600,USDT,2896036.57695,2024-08-19 00:00:00
Cronos,1724112000,USDT,2791181.14526,2024-08-20 00:00:00
Cronos,1724198400,USDT,2807998.94545,2024-08-21 00:00:00
Cronos,1724284800,USDT,2841296.42107,2024-08-22 00:00:00
Cronos,1724371200,USDT,2830821.79265,2024-08-23 00:00:00
Cronos,1724457600,USDT,2959226.01545,2024-08-24 00:00:00
Cronos,1724544000,USDT,2961791.04371,2024-08-25 00:00:00
Cronos,1724630400,USDT,2915752.88262,2024-08-26 00:00:00
Cronos,1724716800,USDT,2823197.18312,2024-08-27 00:00:00
Cronos,1724803200,USDT,2719462.64716,2024-08-28 00:00:00
Cronos,1724889600,USDT,2697526.66016,2024-08-29 00:00:00
Cronos,1724976000,USDT,2701727.19564,2024-08-30 00:00:00
Cronos,1725062400,USDT,2701255.55546,2024-08-31 00:00:00
Cronos,1725148800,USDT,2681494.23253,2024-09-01 00:00:00
Cronos,1725235200,USDT,2631380.64278,2024-09-02 00:00:00
Cronos,1725321600,USDT,2674744.91172,2024-09-03 00:00:00
Cronos,1725408000,USDT,2637884.25118,2024-09-04 00:00:00
Cronos,1725494400,USDT,2627439.20477,2024-09-05 00:00:00
Cronos,1725580800,USDT,2581253.20852,2024-09-06 00:00:00
Cronos,1725667200,USDT,2485532.59137,2024-09-07 00:00:00
Cronos,1725753600,USDT,2538809.56636,2024-09-08 00:00:00
Cronos,1725840000,USDT,2583346.78503,2024-09-09 00:00:00
Cronos,1725926400,USDT,2634898.71219,2024-09-10 00:00:00
Cronos,1726012800,USDT,2640404.24271,2024-09-11 00:00:00
Cronos,1726099200,USDT,2609759.29595,2024-09-12 00:00:00
Cronos,1726185600,USDT,2640014.81231,2024-09-13 00:00:00
Cronos,1726272000,USDT,2712872.53608,2024-09-14 00:00:00
Cronos,1726358400,USDT,2593342.72387,2024-09-15 00:00:00
Cronos,1726444800,USDT,2677908.33469,2024-09-16 00:00:00
Cronos,1726531200,USDT,2628006.53997,2024-09-17 00:00:00
Cronos,1726617600,USDT,2672359.21296,2024-09-18 00:00:00
Cronos,1726704000,USDT,2661537.20647,2024-09-19 00:00:00
Cronos,1726790400,USDT,2701773.96919,2024-09-20 00:00:00
Cronos,1726876800,USDT,2720908.42614,2024-09-21 00:00:00
Cronos,1726963200,USDT,2813521.20892,2024-09-22 00:00:00
Cronos,1727049600,USDT,2738245.54659,2024-09-23 00:00:00
Cronos,1727136000,USDT,2786728.1527,2024-09-24 00:00:00
Cronos,1727222400,USDT,2825084.82439,2024-09-25 00:00:00
Cronos,1727308800,USDT,2815155.82586,2024-09-26 00:00:00
Cronos,1727395200,USDT,2857710.63411,2024-09-27 00:00:00
Cronos,1727481600,USDT,2877409.48315,2024-09-28 00:00:00
Cronos,1727568000,USDT,2854547.86139,2024-09-29 00:00:00
Cronos,1727654400,USDT,2868529.72508,2024-09-30 00:00:00
Cronos,1727740800,USDT,2805790.24781,2024-10-01 00:00:00
Cronos,1727827200,USDT,2658341.1589,2024-10-02 00:00:00
Cronos,1727913600,USDT,2632653.82054,2024-10-03 00:00:00
Cronos,1728000000,USDT,2622481.08478,2024-10-04 00:00:00
Cronos,1728086400,USDT,2700134.06581,2024-10-05 00:00:00
Cronos,1728172800,USDT,2680442.19618,2024-10-06 00:00:00
Cronos,1728259200,USDT,2678342.11592,2024-10-07 00:00:00
Cronos,1728345600,USDT,2676701.88481,2024-10-08 00:00:00
Cronos,1728432000,USDT,2601105.62567,2024-10-09 00:00:00
Cronos,1728518400,USDT,2582269.49211,2024-10-10 00:00:00
Cronos,1728604800,USDT,2555789.04058,2024-10-11 00:00:00
Cronos,1728691200,USDT,2643070.81216,2024-10-12 00:00:00
Cronos,1728777600,USDT,2643554.46338,2024-10-13 00:00:00
Cronos,1728864000,USDT,2616230.92026,2024-10-14 00:00:00
Cronos,1728950400,USDT,2694783.22821,2024-10-15 00:00:00
Cronos,1729036800,USDT,2656461.0379,2024-10-16 00:00:00
Cronos,1729123200,USDT,2699291.73909,2024-10-17 00:00:00
Cronos,1729209600,USDT,2655762.75609,2024-10-18 00:00:00
Cronos,1729296000,USDT,2679846.87679,2024-10-19 00:00:00
Cronos,1729382400,USDT,2686134.67981,2024-10-20 00:00:00
Cronos,1729468800,USDT,2720210.158,2024-10-21 00:00:00
Cronos,1729555200,USDT,2686392.35597,2024-10-22 00:00:00
Cronos,1729641600,USDT,2659946.67504,2024-10-23 00:00:00
Cronos,1729728000,USDT,2604487.1403,2024-10-24 00:00:00
Cronos,1729814400,USDT,2618220.71272,2024-10-25 00:00:00
Cronos,1729900800,USDT,2556022.13957,2024-10-26 00:00:00
Cronos,1729987200,USDT,2523076.62664,2024-10-27 00:00:00
Cronos,1730073600,USDT,2566031.09065,2024-10-28 00:00:00
Cronos,1730160000,USDT,2570855.77386,2024-10-29 00:00:00
Cronos,1730246400,USDT,2640268.05442,2024-10-30 00:00:00
Cronos,1730332800,USDT,2629552.09235,2024-10-31 00:00:00
Cronos,1730419200,USDT,2551502.33949,2024-11-01 00:00:00
Cronos,1730505600,USDT,2544784.4328,2024-11-02 00:00:00
Cronos,1730592000,USDT,2523877.85769,2024-11-03 00:00:00
Cronos,1730678400,USDT,2510852.95838,2024-11-04 00:00:00
Cronos,1730764800,USDT,2469867.61144,2024-11-05 00:00:00
Cronos,1730851200,USDT,2522863.70467,2024-11-06 00:00:00
Cronos,1730937600,USDT,2840867.95821,2024-11-07 00:00:00
Cronos,1731024000,USDT,2959978.20656,2024-11-08 00:00:00
Cronos,1731110400,USDT,3283913.62498,2024-11-09 00:00:00
Cronos,1731196800,USDT,3173838.42925,2024-11-10 00:00:00
Cronos,1731283200,USDT,3518564.12416,2024-11-11 00:00:00
Cronos,1731369600,USDT,4828106.84046,2024-11-12 00:00:00
Cronos,1731456000,USDT,4366474.68678,2024-11-13 00:00:00
Cronos,1731542400,USDT,4158940.94897,2024-11-14 00:00:00
Cronos,1731628800,USDT,3928199.76207,2024-11-15 00:00:00
Cronos,1731715200,USDT,4159945.04859,2024-11-16 00:00:00
Cronos,1731801600,USDT,4116921.23979,2024-11-17 00:00:00
Cronos,1731888000,USDT,3980636.56255,2024-11-18 00:00:00
Cronos,1731974400,USDT,4256429.98851,2024-11-19 00:00:00
Cronos,1732060800,USDT,4209079.85692,2024-11-20 00:00:00
Cronos,1732147200,USDT,4327595.96885,2024-11-21 00:00:00
Cronos,1732233600,USDT,4513379.75757,2024-11-22 00:00:00
Cronos,1732320000,USDT,4598627.82509,2024-11-23 00:00:00
Cronos,1732406400,USDT,4738304.20141,2024-11-24 00:00:00
Cronos,1732492800,USDT,4589622.69346,2024-11-25 00:00:00
Cronos,1732579200,USDT,4381943.95133,2024-11-26 00:00:00
Cronos,1732665600,USDT,4222462.58357,2024-11-27 00:00:00
Cronos,1732752000,USDT,4445348.37789,2024-11-28 00:00:00
Cronos,1732838400,USDT,4374633.03257,2024-11-29 00:00:00
Cronos,1732924800,USDT,4527796.83777,2024-11-30 00:00:00
Cronos,1733011200,USDT,4482725.85915,2024-12-01 00:00:00
Cronos,1733097600,USDT,4543433.01513,2024-12-02 00:00:00
Cronos,1733184000,USDT,4392826.2636,2024-12-03 00:00:00
Cronos,1733270400,USDT,4565136.06643,2024-12-04 00:00:00
Cronos,1733356800,USDT,4852589.68906,2024-12-05 00:00:00
Cronos,1733443200,USDT,4601464.43823,2024-12-06 00:00:00
