,time,action,user,repo,amount
1442,2023-11-20 12:04:58+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
1443,2023-11-20 11:46:04+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1444,2023-11-20 10:39:22+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
1445,2023-11-20 10:32:47+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
1446,2023-11-20 10:32:46+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/eas-proxy,1.0
1447,2023-11-17 09:36:01+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
1448,2023-11-20 10:28:19+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
1449,2023-11-20 09:29:35+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1450,2023-11-20 09:27:03+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1451,2023-11-17 19:38:40+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1452,2023-11-20 08:46:45+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1453,2023-11-17 15:30:05+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1454,2023-11-20 08:42:09+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1455,2023-11-17 17:01:47+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
1456,2023-11-20 08:43:19+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
1457,2023-11-17 15:25:51+00:00,ISSUE_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1458,2023-11-20 08:42:10+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1459,2023-11-17 13:54:57+00:00,ISSUE_CREATED,yukipl,gitcoinco/grants-stack,1.0
1460,2023-11-17 17:32:25+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
1461,2023-11-17 16:57:08+00:00,ISSUE_CLOSED,carlbarrdahl,gitcoinco/grants-stack,1.0
1462,2023-11-17 15:44:04+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1463,2023-11-17 16:57:06+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1464,2023-11-17 13:39:14+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1465,2023-11-17 16:43:03+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1466,2023-11-17 14:58:20+00:00,PULL_REQUEST_CREATED,whittlbc,allo-protocol/allo-v2-spec,1.0
1467,2023-11-17 16:32:12+00:00,PULL_REQUEST_MERGED,whittlbc,allo-protocol/allo-v2-spec,1.0
1468,2023-11-17 15:07:33+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
1469,2023-11-17 16:09:39+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1470,2023-11-16 13:08:09+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1471,2023-11-17 16:09:37+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1472,2023-11-16 16:32:45+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1473,2023-11-17 14:50:05+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1474,2023-11-17 14:15:08+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1475,2023-11-17 14:50:04+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1476,2023-11-17 14:39:40+00:00,ISSUE_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1477,2023-11-17 14:48:55+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1478,2023-11-17 14:43:17+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1479,2023-11-17 14:48:53+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1480,2023-11-17 13:58:27+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
1481,2023-11-17 13:57:05+00:00,ISSUE_CLOSED,aminah-io,gitcoinco/passport,1.0
1482,2023-11-17 13:57:04+00:00,PULL_REQUEST_MERGED,aminah-io,gitcoinco/passport,1.0
1483,2023-11-17 13:42:17+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
1484,2023-11-16 13:54:24+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1485,2023-11-17 12:45:37+00:00,ISSUE_CLOSED,carlbarrdahl,gitcoinco/grants-stack,1.0
1486,2023-11-17 13:24:33+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1487,2023-11-17 11:34:10+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1488,2023-11-17 13:24:31+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1489,2023-11-17 12:38:23+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
1490,2023-11-17 12:49:26+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
1491,2023-11-17 08:42:47+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1492,2023-11-17 12:45:36+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1493,2023-11-17 10:23:20+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
1494,2023-11-17 00:09:20+00:00,PULL_REQUEST_CREATED,whittlbc,allo-protocol/allo-v2-spec,1.0
1495,2023-11-17 00:50:07+00:00,PULL_REQUEST_MERGED,whittlbc,allo-protocol/allo-v2-spec,1.0
1496,2023-11-16 22:39:26+00:00,PULL_REQUEST_CREATED,whittlbc,allo-protocol/allo-v2-spec,1.0
1497,2023-11-16 22:40:10+00:00,PULL_REQUEST_MERGED,whittlbc,allo-protocol/allo-v2-spec,1.0
1498,2023-11-16 14:40:30+00:00,ISSUE_CREATED,yukipl,gitcoinco/passport,1.0
1499,2023-11-16 11:19:30+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1500,2023-11-16 11:19:31+00:00,ISSUE_CLOSED,carlbarrdahl,gitcoinco/grants-stack,1.0
1501,2023-11-16 09:37:19+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack,1.0
1502,2023-11-16 09:04:41+00:00,PULL_REQUEST_MERGED,whittlbc,allo-protocol/allo-scan,1.0
1503,2023-11-16 22:37:29+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
1504,2023-11-16 22:29:19+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
1505,2023-11-16 22:37:27+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
1506,2023-11-16 22:15:44+00:00,ISSUE_CREATED,jeremy-gitcoin,gitcoinco/passport,1.0
1507,2023-11-16 22:00:22+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1508,2023-11-16 22:00:30+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1509,2023-11-16 19:06:39+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1510,2023-11-16 21:51:31+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1511,2023-11-16 10:06:12+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1512,2023-11-16 19:01:55+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
1513,2023-11-16 18:50:12+00:00,ISSUE_CREATED,michellema1208,allo-protocol/allo-v2,1.0
1514,2023-11-16 17:49:04+00:00,ISSUE_CREATED,lucianhymer,gitcoinco/passport,1.0
1515,2023-11-16 18:46:54+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
1516,2023-11-16 18:38:25+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
1517,2023-11-16 18:46:52+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
1518,2023-11-16 15:18:45+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
1519,2023-11-16 17:24:10+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
1520,2023-11-16 12:48:21+00:00,PULL_REQUEST_CREATED,bard,gitcoinco/grants-stack,1.0
1521,2023-11-16 17:22:54+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack,1.0
1522,2023-11-16 17:03:31+00:00,ISSUE_CREATED,vporton,gitcoinco/grants-stack,1.0
1523,2023-11-16 16:49:28+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
1524,2023-11-16 15:11:21+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/id-staking,1.0
1525,2023-11-16 15:13:30+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/id-staking,1.0
1526,2023-11-16 14:59:07+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1527,2023-11-16 13:39:02+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1528,2023-11-16 14:59:06+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1529,2023-11-16 14:57:53+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1530,2023-11-16 11:24:41+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1531,2023-11-16 14:57:51+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1532,2023-11-16 14:06:18+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1533,2023-11-16 14:36:06+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack,1.0
1534,2023-11-16 11:01:39+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
1535,2023-11-16 14:29:38+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
1536,2023-11-16 14:14:58+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
1537,2023-11-16 14:20:37+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
1538,2023-11-16 13:30:00+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
1539,2023-11-16 12:46:03+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1540,2023-11-16 12:58:42+00:00,PULL_REQUEST_MERGED,carlbarrdahl,gitcoinco/grants-stack,1.0
1541,2023-11-16 12:40:52+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack,1.0
1542,2023-11-17 17:15:58+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1543,2023-11-21 19:09:42+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1544,2023-11-21 18:59:20+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
1545,2023-11-21 18:58:28+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
1546,2023-11-21 18:56:28+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
1547,2023-11-21 12:52:49+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1548,2023-11-21 13:29:55+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
1549,2023-11-20 13:27:45+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack-indexer,1.0
1550,2023-11-21 12:36:33+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
1551,2023-11-21 13:34:47+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack-indexer,1.0
1552,2023-11-16 19:46:59+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack-indexer,1.0
1553,2023-11-21 12:33:09+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack-indexer,1.0
1554,2023-11-21 10:36:30+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
1555,2023-11-21 12:33:07+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack-indexer,1.0
1556,2023-11-21 10:44:05+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
1557,2023-11-20 11:52:55+00:00,ISSUE_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
1558,2023-11-21 09:26:48+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
1559,2023-11-20 11:58:35+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
1560,2023-11-21 09:26:46+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack-indexer,1.0
1561,2023-11-21 07:44:34+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1562,2023-11-21 07:42:48+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1563,2023-11-17 14:22:17+00:00,PULL_REQUEST_CREATED,bard,gitcoinco/grants-stack-indexer,1.0
1564,2023-11-17 14:56:37+00:00,PULL_REQUEST_MERGED,bard,gitcoinco/grants-stack-indexer,1.0
1565,2023-11-17 12:27:59+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1566,2023-11-17 14:10:24+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
1567,2023-11-16 13:55:31+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack-search,1.0
1568,2023-11-16 13:39:15+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
1569,2023-11-16 13:38:53+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
1570,2023-11-16 10:01:29+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack-search,1.0
1571,2023-11-21 12:05:20+00:00,COMMIT_CODE,nutrina,gitcoinco/passport,1.0
1572,2023-11-21 06:44:09+00:00,COMMIT_CODE,larisa17,gitcoinco/passport,1.0
1573,2023-11-20 19:47:49+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport,1.0
1574,2023-11-17 13:57:04+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1575,2023-11-17 13:46:04+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1576,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1577,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1578,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1579,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1580,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1581,2023-11-17 13:32:42+00:00,COMMIT_CODE,nutrina,gitcoinco/passport,1.0
1582,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1583,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1584,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1585,2023-11-17 13:32:42+00:00,COMMIT_CODE,nutrina,gitcoinco/passport,1.0
1586,2023-11-17 13:32:42+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport,1.0
1587,2023-11-17 13:32:42+00:00,COMMIT_CODE,nutrina,gitcoinco/passport,1.0
1588,2023-11-16 18:46:52+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
1589,2023-11-22 17:10:07+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport-scorer,1.0
1590,2023-11-22 12:26:02+00:00,COMMIT_CODE,nutrina,gitcoinco/passport-scorer,1.0
1591,2023-11-20 16:15:21+00:00,COMMIT_CODE,aminah-io,gitcoinco/passport-scorer,1.0
1592,2023-11-16 22:37:27+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
1593,2023-11-22 15:16:24+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
1594,2023-11-21 15:13:01+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
1595,2023-11-21 15:11:23+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
1596,2023-11-21 12:50:12+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
1597,2023-11-21 12:22:52+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
1598,2023-11-21 12:03:57+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
1599,2023-11-21 11:19:02+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1600,2023-11-21 11:18:13+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1601,2023-11-21 10:24:43+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
1602,2023-11-20 20:17:21+00:00,COMMIT_CODE,ccerv1,gitcoinco/grants-stack,1.0
1603,2023-11-20 20:13:14+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack,1.0
1604,2023-11-20 16:36:23+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1605,2023-11-20 08:43:19+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
1606,2023-11-20 08:42:09+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1607,2023-11-17 16:57:06+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1608,2023-11-17 16:43:02+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1609,2023-11-17 16:09:37+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1610,2023-11-17 14:50:03+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1611,2023-11-17 14:48:53+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1612,2023-11-17 13:24:31+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1613,2023-11-17 12:49:25+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
1614,2023-11-17 12:45:35+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1615,2023-11-16 17:24:10+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
1616,2023-11-16 17:22:53+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
1617,2023-11-16 14:59:05+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1618,2023-11-16 14:57:51+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
1619,2023-11-16 14:29:38+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
1620,2023-11-16 14:20:36+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
1621,2023-11-16 12:58:42+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1622,2023-11-16 12:40:51+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
1623,2023-11-16 11:19:29+00:00,COMMIT_CODE,carlbarrdahl,gitcoinco/grants-stack,1.0
1624,2023-11-16 09:37:19+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
1625,2023-11-21 20:08:11+00:00,COMMIT_CODE,digitalmnt,gitcoinco/eas-proxy,1.0
1626,2023-11-20 10:32:46+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
1627,2023-11-21 16:28:15+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1628,2023-11-21 10:49:05+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1629,2023-11-21 08:39:59+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1630,2023-11-21 07:59:50+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1631,2023-11-21 07:58:14+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1632,2023-11-21 07:56:03+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1633,2023-11-21 07:42:11+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1634,2023-11-21 06:52:51+00:00,COMMIT_CODE,nutrina,gitcoinco/gh-workflows,1.0
1635,2023-11-17 14:56:37+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-indexer,1.0
1636,2023-11-17 14:10:23+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
1637,2023-11-16 15:33:19+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-search,1.0
1638,2023-11-16 14:05:58+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-search,1.0
1639,2023-11-21 13:29:55+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
1640,2023-11-21 12:33:07+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
1641,2023-11-21 09:26:46+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
1642,2023-11-16 11:12:36+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
1643,2023-11-22 17:10:09+00:00,ISSUE_CLOSED,aminah-io,gitcoinco/passport,1.0
1644,2023-11-21 14:49:49+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
1645,2023-11-16 18:50:12+00:00,ISSUE_CREATED,michellema1208,allo-protocol/allo-contracts,1.0
1646,2023-11-22 14:16:28+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
1647,2023-11-22 09:27:51+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
1648,2023-11-20 19:01:23+00:00,PULL_REQUEST_CREATED,andremury,gitcoinco/grants-stack,1.0
1649,2023-11-21 21:10:48+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
1650,2023-11-17 18:08:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
1651,2023-11-22 14:17:33+00:00,ISSUE_CREATED,melissa-neira,gitcoinco/grants-stack,1.0
1652,2023-11-22 08:55:45+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
1653,2023-11-20 16:40:37+00:00,ISSUE_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
1654,2023-11-21 14:23:59+00:00,PULL_REQUEST_CREATED,aminah-io,gitcoinco/passport-scorer,1.0
1655,2023-11-22 17:10:07+00:00,PULL_REQUEST_MERGED,aminah-io,gitcoinco/passport-scorer,1.0
1656,2023-11-22 16:20:53+00:00,PULL_REQUEST_CREATED,jmcook1186,gitcoinco/passport-docs,1.0
1657,2023-11-22 15:16:26+00:00,ISSUE_CLOSED,melissa-neira,gitcoinco/grants-stack,1.0
1658,2023-11-22 08:07:21+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
1659,2023-11-22 15:16:24+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
1660,2023-11-22 14:20:00+00:00,PULL_REQUEST_CREATED,jmcook1186,gitcoinco/passport-docs,1.0
1661,2023-11-22 09:49:28+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
1662,2023-11-22 12:26:03+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
1663,2023-11-22 08:21:05+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
1664,2023-11-22 10:21:13+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
1665,2023-11-17 17:17:43+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
1666,2023-11-22 16:00:03+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1667,2023-11-22 16:00:20+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/seagrants,1.0
1668,2023-11-21 16:53:03+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/seagrants,1.0
1669,2023-11-22 13:20:06+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/seagrants,1.0
1670,2023-11-22 12:18:06+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1671,2023-11-20 10:41:39+00:00,ISSUE_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1672,2023-11-22 12:17:56+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1673,2023-11-20 10:41:43+00:00,ISSUE_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1674,2023-11-22 12:17:45+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1675,2023-11-21 02:52:30+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/seagrants,1.0
1676,2023-11-21 09:19:54+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/seagrants,1.0
1677,2023-11-21 15:22:34+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/seagrants,1.0
1678,2023-11-20 15:51:43+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/seagrants,1.0
1679,2023-11-21 15:20:04+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1680,2023-11-21 14:16:11+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1681,2023-11-21 15:06:49+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/seagrants,1.0
1682,2023-11-20 15:54:22+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/seagrants,1.0
1683,2023-11-21 05:20:45+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1684,2023-11-20 13:49:37+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/seagrants,1.0
1685,2023-11-20 19:53:38+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/seagrants,1.0
1686,2023-11-20 14:19:09+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
1687,2023-11-20 18:43:41+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/seagrants,1.0
1688,2023-11-20 15:50:44+00:00,ISSUE_CREATED,nfrgosselin,allo-protocol/seagrants,1.0
1689,2023-11-20 15:29:10+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/seagrants,1.0
1690,2023-11-20 10:41:32+00:00,ISSUE_CREATED,thelostone-mc,allo-protocol/seagrants,1.0
