date,totalLiquidityUSD,readable_date,protocol
1685836800,2430090.87234,2023-06-04 00:00:00,polynomial_trade_protocol
1685923200,2414946.06052,2023-06-05 00:00:00,polynomial_trade_protocol
1686009600,2354512.35626,2023-06-06 00:00:00,polynomial_trade_protocol
1686096000,2404956.50821,2023-06-07 00:00:00,polynomial_trade_protocol
1686182400,2405210.5483,2023-06-08 00:00:00,polynomial_trade_protocol
1686268800,2418203.64735,2023-06-09 00:00:00,polynomial_trade_protocol
1686355200,2387097.24208,2023-06-10 00:00:00,polynomial_trade_protocol
1686441600,2377777.83284,2023-06-11 00:00:00,polynomial_trade_protocol
1686528000,2361560.01628,2023-06-12 00:00:00,polynomial_trade_protocol
1686614400,2357515.08898,2023-06-13 00:00:00,polynomial_trade_protocol
1686700800,2373802.9994,2023-06-14 00:00:00,polynomial_trade_protocol
1686787200,2352605.35605,2023-06-15 00:00:00,polynomial_trade_protocol
1686873600,2332654.28414,2023-06-16 00:00:00,polynomial_trade_protocol
1686960000,2337955.8683,2023-06-17 00:00:00,polynomial_trade_protocol
1687046400,2372065.14011,2023-06-18 00:00:00,polynomial_trade_protocol
1687132800,2360955.10452,2023-06-19 00:00:00,polynomial_trade_protocol
1687219200,2335065.99337,2023-06-20 00:00:00,polynomial_trade_protocol
1687305600,2431393.40931,2023-06-21 00:00:00,polynomial_trade_protocol
1687392000,2459982.5045,2023-06-22 00:00:00,polynomial_trade_protocol
1687478400,2397884.37186,2023-06-23 00:00:00,polynomial_trade_protocol
1687564800,2377652.37689,2023-06-24 00:00:00,polynomial_trade_protocol
1687651200,2388390.53948,2023-06-25 00:00:00,polynomial_trade_protocol
1687737600,2399929.24669,2023-06-26 00:00:00,polynomial_trade_protocol
1687824000,2415302.83325,2023-06-27 00:00:00,polynomial_trade_protocol
1687910400,2450014.49834,2023-06-28 00:00:00,polynomial_trade_protocol
1687996800,2388907.05454,2023-06-29 00:00:00,polynomial_trade_protocol
1688083200,2410561.47511,2023-06-30 00:00:00,polynomial_trade_protocol
1688169600,2474890.08228,2023-07-01 00:00:00,polynomial_trade_protocol
1688256000,2484579.6295,2023-07-02 00:00:00,polynomial_trade_protocol
1688342400,2482522.12152,2023-07-03 00:00:00,polynomial_trade_protocol
1688428800,2512820.54424,2023-07-04 00:00:00,polynomial_trade_protocol
1688515200,2523365.23961,2023-07-05 00:00:00,polynomial_trade_protocol
1688601600,2699175.30579,2023-07-06 00:00:00,polynomial_trade_protocol
1688688000,2754333.53501,2023-07-07 00:00:00,polynomial_trade_protocol
1688774400,2829453.52855,2023-07-08 00:00:00,polynomial_trade_protocol
1688860800,2846608.15792,2023-07-09 00:00:00,polynomial_trade_protocol
1688947200,2796039.20165,2023-07-10 00:00:00,polynomial_trade_protocol
1689033600,2857384.27445,2023-07-11 00:00:00,polynomial_trade_protocol
1689120000,2869580.94961,2023-07-12 00:00:00,polynomial_trade_protocol
1689206400,2896201.45166,2023-07-13 00:00:00,polynomial_trade_protocol
1689292800,3032184.86427,2023-07-14 00:00:00,polynomial_trade_protocol
1689379200,3177403.36454,2023-07-15 00:00:00,polynomial_trade_protocol
1689465600,3138300.73068,2023-07-16 00:00:00,polynomial_trade_protocol
1689552000,3018226.44688,2023-07-17 00:00:00,polynomial_trade_protocol
1689638400,3169956.2917,2023-07-18 00:00:00,polynomial_trade_protocol
1689724800,3179731.1555,2023-07-19 00:00:00,polynomial_trade_protocol
1689811200,3056716.06518,2023-07-20 00:00:00,polynomial_trade_protocol
1689897600,3127390.33247,2023-07-21 00:00:00,polynomial_trade_protocol
1689984000,3139340.42055,2023-07-22 00:00:00,polynomial_trade_protocol
1690070400,3111101.88477,2023-07-23 00:00:00,polynomial_trade_protocol
1690156800,3107581.24782,2023-07-24 00:00:00,polynomial_trade_protocol
1690243200,3176237.81811,2023-07-25 00:00:00,polynomial_trade_protocol
1690329600,3186720.73848,2023-07-26 00:00:00,polynomial_trade_protocol
1690416000,3048907.31628,2023-07-27 00:00:00,polynomial_trade_protocol
1690502400,3231424.04143,2023-07-28 00:00:00,polynomial_trade_protocol
1690588800,3356397.30431,2023-07-29 00:00:00,polynomial_trade_protocol
1690675200,3450536.67918,2023-07-30 00:00:00,polynomial_trade_protocol
1690761600,3525822.87111,2023-07-31 00:00:00,polynomial_trade_protocol
1690848000,3596505.03727,2023-08-01 00:00:00,polynomial_trade_protocol
1690934400,3708846.84428,2023-08-02 00:00:00,polynomial_trade_protocol
1691020800,3760182.10656,2023-08-03 00:00:00,polynomial_trade_protocol
1691107200,3711552.57576,2023-08-04 00:00:00,polynomial_trade_protocol
1691193600,3251846.32908,2023-08-05 00:00:00,polynomial_trade_protocol
1691280000,3205618.22057,2023-08-06 00:00:00,polynomial_trade_protocol
1691366400,3376812.27563,2023-08-07 00:00:00,polynomial_trade_protocol
1691452800,3397887.04024,2023-08-08 00:00:00,polynomial_trade_protocol
1691539200,3491236.32652,2023-08-09 00:00:00,polynomial_trade_protocol
1691625600,3622699.9096,2023-08-10 00:00:00,polynomial_trade_protocol
1691712000,3639831.97457,2023-08-11 00:00:00,polynomial_trade_protocol
1691798400,3533133.11888,2023-08-12 00:00:00,polynomial_trade_protocol
1691884800,3586309.93034,2023-08-13 00:00:00,polynomial_trade_protocol
1691971200,3683159.00569,2023-08-14 00:00:00,polynomial_trade_protocol
1692057600,3604629.91318,2023-08-15 00:00:00,polynomial_trade_protocol
1692144000,3702348.54012,2023-08-16 00:00:00,polynomial_trade_protocol
1692230400,3772577.5441,2023-08-17 00:00:00,polynomial_trade_protocol
1692316800,3449250.70658,2023-08-18 00:00:00,polynomial_trade_protocol
1692403200,3312185.94851,2023-08-19 00:00:00,polynomial_trade_protocol
1692489600,3276757.74669,2023-08-20 00:00:00,polynomial_trade_protocol
1692576000,3310202.99137,2023-08-21 00:00:00,polynomial_trade_protocol
1692662400,3453515.98688,2023-08-22 00:00:00,polynomial_trade_protocol
1692748800,3389759.69782,2023-08-23 00:00:00,polynomial_trade_protocol
1692835200,3318279.87791,2023-08-24 00:00:00,polynomial_trade_protocol
1692921600,4137169.40455,2023-08-25 00:00:00,polynomial_trade_protocol
1693008000,4246934.72838,2023-08-26 00:00:00,polynomial_trade_protocol
1693094400,4245154.49489,2023-08-27 00:00:00,polynomial_trade_protocol
1693180800,4331189.0934,2023-08-28 00:00:00,polynomial_trade_protocol
1693267200,4121887.10953,2023-08-29 00:00:00,polynomial_trade_protocol
1693353600,4064435.10371,2023-08-30 00:00:00,polynomial_trade_protocol
1693440000,3963096.71096,2023-08-31 00:00:00,polynomial_trade_protocol
1693526400,4210883.09724,2023-09-01 00:00:00,polynomial_trade_protocol
1693612800,4079596.10041,2023-09-02 00:00:00,polynomial_trade_protocol
1693699200,4133174.93518,2023-09-03 00:00:00,polynomial_trade_protocol
1693785600,4120640.61926,2023-09-04 00:00:00,polynomial_trade_protocol
1693872000,4242638.2908,2023-09-05 00:00:00,polynomial_trade_protocol
1693958400,3890482.80135,2023-09-06 00:00:00,polynomial_trade_protocol
1694044800,3834672.58401,2023-09-07 00:00:00,polynomial_trade_protocol
1694131200,3683415.46305,2023-09-08 00:00:00,polynomial_trade_protocol
1694217600,3587616.43031,2023-09-09 00:00:00,polynomial_trade_protocol
1694304000,4119472.16199,2023-09-10 00:00:00,polynomial_trade_protocol
1694390400,4044645.69956,2023-09-11 00:00:00,polynomial_trade_protocol
1694476800,3338648.79871,2023-09-12 00:00:00,polynomial_trade_protocol
1694563200,3519337.2108,2023-09-13 00:00:00,polynomial_trade_protocol
1694649600,3483361.48045,2023-09-14 00:00:00,polynomial_trade_protocol
1694736000,3554227.93743,2023-09-15 00:00:00,polynomial_trade_protocol
1694822400,3542162.88816,2023-09-16 00:00:00,polynomial_trade_protocol
1694908800,3560279.76723,2023-09-17 00:00:00,polynomial_trade_protocol
1694995200,3518703.51951,2023-09-18 00:00:00,polynomial_trade_protocol
1695081600,3674943.45908,2023-09-19 00:00:00,polynomial_trade_protocol
1695168000,3683991.52999,2023-09-20 00:00:00,polynomial_trade_protocol
1695254400,3637904.06762,2023-09-21 00:00:00,polynomial_trade_protocol
1695340800,3684208.01795,2023-09-22 00:00:00,polynomial_trade_protocol
1695427200,3638718.12227,2023-09-23 00:00:00,polynomial_trade_protocol
1695513600,3643414.99675,2023-09-24 00:00:00,polynomial_trade_protocol
1695600000,3577243.43902,2023-09-25 00:00:00,polynomial_trade_protocol
1695686400,3570989.60572,2023-09-26 00:00:00,polynomial_trade_protocol
1695772800,3620054.72657,2023-09-27 00:00:00,polynomial_trade_protocol
1695859200,3620372.64938,2023-09-28 00:00:00,polynomial_trade_protocol
1695945600,3648635.26451,2023-09-29 00:00:00,polynomial_trade_protocol
1696032000,3669804.53065,2023-09-30 00:00:00,polynomial_trade_protocol
1696118400,3469343.66236,2023-10-01 00:00:00,polynomial_trade_protocol
1696204800,3050718.78512,2023-10-02 00:00:00,polynomial_trade_protocol
1696291200,3164160.41087,2023-10-03 00:00:00,polynomial_trade_protocol
1696377600,3203041.45989,2023-10-04 00:00:00,polynomial_trade_protocol
1696464000,3187229.63951,2023-10-05 00:00:00,polynomial_trade_protocol
1696550400,3136395.37411,2023-10-06 00:00:00,polynomial_trade_protocol
1696636800,3120883.1234,2023-10-07 00:00:00,polynomial_trade_protocol
1696723200,3121438.17611,2023-10-08 00:00:00,polynomial_trade_protocol
1696809600,3123781.41277,2023-10-09 00:00:00,polynomial_trade_protocol
1696896000,3070126.902,2023-10-10 00:00:00,polynomial_trade_protocol
1696982400,3043647.91273,2023-10-11 00:00:00,polynomial_trade_protocol
1697068800,2946924.5356,2023-10-12 00:00:00,polynomial_trade_protocol
1697155200,2924975.06626,2023-10-13 00:00:00,polynomial_trade_protocol
1697241600,2942081.8045,2023-10-14 00:00:00,polynomial_trade_protocol
1697328000,2919669.95879,2023-10-15 00:00:00,polynomial_trade_protocol
1697414400,2908308.36273,2023-10-16 00:00:00,polynomial_trade_protocol
1697500800,2942001.48859,2023-10-17 00:00:00,polynomial_trade_protocol
1697587200,2907903.97512,2023-10-18 00:00:00,polynomial_trade_protocol
1697673600,2921502.37902,2023-10-19 00:00:00,polynomial_trade_protocol
1697760000,2940036.46222,2023-10-20 00:00:00,polynomial_trade_protocol
1697846400,3003035.36597,2023-10-21 00:00:00,polynomial_trade_protocol
1697932800,2982244.52715,2023-10-22 00:00:00,polynomial_trade_protocol
1698019200,3010974.4809,2023-10-23 00:00:00,polynomial_trade_protocol
1698105600,3077331.40304,2023-10-24 00:00:00,polynomial_trade_protocol
1698192000,3381677.44679,2023-10-25 00:00:00,polynomial_trade_protocol
1698278400,3460327.81548,2023-10-26 00:00:00,polynomial_trade_protocol
1698364800,3523852.03529,2023-10-27 00:00:00,polynomial_trade_protocol
1698451200,3629825.42291,2023-10-28 00:00:00,polynomial_trade_protocol
1698537600,3619038.82802,2023-10-29 00:00:00,polynomial_trade_protocol
1698624000,3614509.50051,2023-10-30 00:00:00,polynomial_trade_protocol
1698710400,3397681.5786,2023-10-31 00:00:00,polynomial_trade_protocol
1698796800,3553235.27331,2023-11-01 00:00:00,polynomial_trade_protocol
1698883200,3380333.13751,2023-11-02 00:00:00,polynomial_trade_protocol
1698969600,3314925.17922,2023-11-03 00:00:00,polynomial_trade_protocol
1699056000,3380235.49313,2023-11-04 00:00:00,polynomial_trade_protocol
1699142400,3329205.011,2023-11-05 00:00:00,polynomial_trade_protocol
1699228800,3378623.29652,2023-11-06 00:00:00,polynomial_trade_protocol
1699315200,3325846.81219,2023-11-07 00:00:00,polynomial_trade_protocol
1699401600,3271585.6869,2023-11-08 00:00:00,polynomial_trade_protocol
1699488000,3220866.86229,2023-11-09 00:00:00,polynomial_trade_protocol
1699574400,3253985.35351,2023-11-10 00:00:00,polynomial_trade_protocol
1699660800,3166638.34006,2023-11-11 00:00:00,polynomial_trade_protocol
1699747200,3282008.11829,2023-11-12 00:00:00,polynomial_trade_protocol
1699833600,3525418.5482,2023-11-13 00:00:00,polynomial_trade_protocol
1699920000,3689217.17228,2023-11-14 00:00:00,polynomial_trade_protocol
1700006400,3887762.26377,2023-11-15 00:00:00,polynomial_trade_protocol
1700092800,3734039.56402,2023-11-16 00:00:00,polynomial_trade_protocol
1700179200,3887917.99033,2023-11-17 00:00:00,polynomial_trade_protocol
1700265600,4063522.71939,2023-11-18 00:00:00,polynomial_trade_protocol
1700352000,4059811.70114,2023-11-19 00:00:00,polynomial_trade_protocol
1700438400,4125821.78018,2023-11-20 00:00:00,polynomial_trade_protocol
1700524800,4154009.4768,2023-11-21 00:00:00,polynomial_trade_protocol
1700611200,4163987.50576,2023-11-22 00:00:00,polynomial_trade_protocol
1700697600,4051170.62946,2023-11-23 00:00:00,polynomial_trade_protocol
1700784000,4044922.20956,2023-11-24 00:00:00,polynomial_trade_protocol
1700870400,4443745.87848,2023-11-25 00:00:00,polynomial_trade_protocol
1700956800,4350013.52196,2023-11-26 00:00:00,polynomial_trade_protocol
1701043200,4012482.1116,2023-11-27 00:00:00,polynomial_trade_protocol
1701129600,4140146.01026,2023-11-28 00:00:00,polynomial_trade_protocol
1701216000,4058952.73275,2023-11-29 00:00:00,polynomial_trade_protocol
1701302400,4091021.67747,2023-11-30 00:00:00,polynomial_trade_protocol
1701388800,4132051.03611,2023-12-01 00:00:00,polynomial_trade_protocol
1701475200,4012240.21395,2023-12-02 00:00:00,polynomial_trade_protocol
1701561600,3783773.61875,2023-12-03 00:00:00,polynomial_trade_protocol
1701648000,3829313.44085,2023-12-04 00:00:00,polynomial_trade_protocol
1701734400,3941321.27236,2023-12-05 00:00:00,polynomial_trade_protocol
1701820800,4046846.25719,2023-12-06 00:00:00,polynomial_trade_protocol
1701907200,4022630.66387,2023-12-07 00:00:00,polynomial_trade_protocol
1701993600,4062059.19251,2023-12-08 00:00:00,polynomial_trade_protocol
1702080000,3977922.19593,2023-12-09 00:00:00,polynomial_trade_protocol
1702166400,4271889.95388,2023-12-10 00:00:00,polynomial_trade_protocol
1702252800,4323992.70711,2023-12-11 00:00:00,polynomial_trade_protocol
1702339200,4716172.09365,2023-12-12 00:00:00,polynomial_trade_protocol
1702425600,4745460.68588,2023-12-13 00:00:00,polynomial_trade_protocol
1702512000,4759592.1534,2023-12-14 00:00:00,polynomial_trade_protocol
1702598400,4807194.99021,2023-12-15 00:00:00,polynomial_trade_protocol
1702684800,4739930.99366,2023-12-16 00:00:00,polynomial_trade_protocol
1702771200,4755988.46749,2023-12-17 00:00:00,polynomial_trade_protocol
1702857600,4699875.942,2023-12-18 00:00:00,polynomial_trade_protocol
1702944000,4714233.5369,2023-12-19 00:00:00,polynomial_trade_protocol
1703030400,4427020.92805,2023-12-20 00:00:00,polynomial_trade_protocol
1703116800,4515897.90468,2023-12-21 00:00:00,polynomial_trade_protocol
1703203200,4294002.70083,2023-12-22 00:00:00,polynomial_trade_protocol
1703289600,4404647.65283,2023-12-23 00:00:00,polynomial_trade_protocol
1703376000,4402902.94582,2023-12-24 00:00:00,polynomial_trade_protocol
1703462400,4440712.71753,2023-12-25 00:00:00,polynomial_trade_protocol
1703548800,4539470.83,2023-12-26 00:00:00,polynomial_trade_protocol
1703635200,4479195.82016,2023-12-27 00:00:00,polynomial_trade_protocol
1703721600,4539456.73096,2023-12-28 00:00:00,polynomial_trade_protocol
1703808000,4559051.37784,2023-12-29 00:00:00,polynomial_trade_protocol
1703894400,4588621.88909,2023-12-30 00:00:00,polynomial_trade_protocol
1703980800,4534984.56935,2023-12-31 00:00:00,polynomial_trade_protocol
1704067200,4629697.7198,2024-01-01 00:00:00,polynomial_trade_protocol
1704153600,4694424.55371,2024-01-02 00:00:00,polynomial_trade_protocol
1704240000,4371413.90478,2024-01-03 00:00:00,polynomial_trade_protocol
1704326400,4809273.27978,2024-01-04 00:00:00,polynomial_trade_protocol
1704412800,4679356.40705,2024-01-05 00:00:00,polynomial_trade_protocol
1704499200,4596949.01574,2024-01-06 00:00:00,polynomial_trade_protocol
1704585600,4598196.73223,2024-01-07 00:00:00,polynomial_trade_protocol
1704672000,4611889.79072,2024-01-08 00:00:00,polynomial_trade_protocol
1704758400,4703320.15827,2024-01-09 00:00:00,polynomial_trade_protocol
1704844800,4737541.98254,2024-01-10 00:00:00,polynomial_trade_protocol
1704931200,4721932.38981,2024-01-11 00:00:00,polynomial_trade_protocol
1705017600,4706893.77534,2024-01-12 00:00:00,polynomial_trade_protocol
1705104000,4705412.05284,2024-01-13 00:00:00,polynomial_trade_protocol
1705190400,4794875.16314,2024-01-14 00:00:00,polynomial_trade_protocol
1705276800,4816848.06136,2024-01-15 00:00:00,polynomial_trade_protocol
1705363200,4761537.41167,2024-01-16 00:00:00,polynomial_trade_protocol
1705449600,4770482.27762,2024-01-17 00:00:00,polynomial_trade_protocol
1705536000,4772351.94469,2024-01-18 00:00:00,polynomial_trade_protocol
1705622400,4788641.83202,2024-01-19 00:00:00,polynomial_trade_protocol
1705708800,4793820.76249,2024-01-20 00:00:00,polynomial_trade_protocol
1705795200,4803419.50255,2024-01-21 00:00:00,polynomial_trade_protocol
1705881600,4762797.05096,2024-01-22 00:00:00,polynomial_trade_protocol
1705968000,4807325.38463,2024-01-23 00:00:00,polynomial_trade_protocol
1706054400,4775811.49324,2024-01-24 00:00:00,polynomial_trade_protocol
1706140800,4817182.7611,2024-01-25 00:00:00,polynomial_trade_protocol
1706227200,4808320.30817,2024-01-26 00:00:00,polynomial_trade_protocol
1706313600,4840211.37058,2024-01-27 00:00:00,polynomial_trade_protocol
1706400000,4835868.64679,2024-01-28 00:00:00,polynomial_trade_protocol
1706486400,4831380.52246,2024-01-29 00:00:00,polynomial_trade_protocol
1706572800,4890769.70309,2024-01-30 00:00:00,polynomial_trade_protocol
1706659200,4924439.12523,2024-01-31 00:00:00,polynomial_trade_protocol
1706745600,4784621.23765,2024-02-01 00:00:00,polynomial_trade_protocol
1706832000,4774028.14002,2024-02-02 00:00:00,polynomial_trade_protocol
1706918400,4779950.11974,2024-02-03 00:00:00,polynomial_trade_protocol
1707004800,4779611.6964,2024-02-04 00:00:00,polynomial_trade_protocol
1707091200,4804776.24743,2024-02-05 00:00:00,polynomial_trade_protocol
1707177600,4809890.73985,2024-02-06 00:00:00,polynomial_trade_protocol
1707264000,4832995.65536,2024-02-07 00:00:00,polynomial_trade_protocol
1707350400,4814821.67486,2024-02-08 00:00:00,polynomial_trade_protocol
1707436800,4386491.05768,2024-02-09 00:00:00,polynomial_trade_protocol
1707523200,4782750.2359,2024-02-10 00:00:00,polynomial_trade_protocol
1707609600,4797326.29693,2024-02-11 00:00:00,polynomial_trade_protocol
1707696000,4798844.71937,2024-02-12 00:00:00,polynomial_trade_protocol
1707782400,5141724.5619,2024-02-13 00:00:00,polynomial_trade_protocol
1707868800,5204837.1871,2024-02-14 00:00:00,polynomial_trade_protocol
1707955200,5123406.06192,2024-02-15 00:00:00,polynomial_trade_protocol
1708041600,4899602.53329,2024-02-16 00:00:00,polynomial_trade_protocol
