artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
vrGQsHY3VtjDxU2Uez5f-0ME4O_CTxU4b7ngX7YPVfs=,facebook,errpy,False,5,61,61,Rust,MIT,2022-11-08 01:40:41+00:00,2024-11-20 16:11:22+00:00,2023-01-23 20:27:21+00:00,2024-10-14 11:32:03+00:00,111,1,201.0
dTM9EwoaB8jm12kyz-VhPjlmJ6aeYycH5zwoHQBLK4s=,metamask,ens-resolver-snap,False,0,1,1,TypeScript,Apache-2.0,2024-07-17 12:40:18+00:00,2024-10-24 13:16:59+00:00,2024-07-19 13:26:53+00:00,2024-10-24 13:16:57+00:00,7,1,11.0
1sLrzLarw5N__7TS1CefafHUx37KCBQ4oH5rNPfuYmY=,metamask,eth-rpc-client,False,3,4,4,JavaScript,,2017-10-10 20:37:31+00:00,2024-09-23 12:02:25+00:00,2017-10-10 20:44:10+00:00,2017-10-26 05:33:33+00:00,3,1,24.0
yOFkHmckMYS4rxu2kVV_PgDnmyvQYFAs4UkbSY9F0SA=,metamask,ethjs-util,True,2,1,1,JavaScript,MIT,2022-11-30 08:06:44+00:00,2024-10-22 11:17:18+00:00,2022-12-14 11:29:54+00:00,2024-10-22 11:17:16+00:00,3,1,21.0
K8mdAjF3Gv4IhMhiiKH7yw5lQ-0jYCo88woOHLr5bxg=,metamask,vite-vanilla-ts-eip-6963,False,3,3,3,TypeScript,,2024-03-26 16:59:35+00:00,2024-09-23 11:24:49+00:00,2024-03-26 17:48:55+00:00,2024-04-10 22:19:32+00:00,4,1,10.0
PlwogAjRHeu1oIEAL4gC4DZV-rPge84OzpPpx9MCmMU=,metamask,lottie-react-native,True,6,3,3,Java,Apache-2.0,2020-01-17 22:42:32+00:00,2024-09-23 11:38:38+00:00,2022-11-23 00:50:44+00:00,2022-11-23 00:51:56+00:00,1,1,2.0
Ak5Pk23ExsH1pK_7zBbc9Y6rBDDc3YntkD-M1oCse_k=,metamask,snaps-directory-staging,False,2,1,1,HTML,,2023-12-04 13:33:18+00:00,2024-10-15 19:13:59+00:00,2023-12-04 16:32:10+00:00,2024-10-15 08:52:18+00:00,69,1,344.0
J6AO2wGEP7_JZLPGAZnpeeOMB35Dw54x4KfLbcMlu4Y=,metamask,action-tech-challenge-setup,False,0,5,5,Shell,,2023-05-18 21:37:45+00:00,2024-09-23 11:52:34+00:00,2023-05-18 23:08:10+00:00,2023-05-18 23:26:46+00:00,1,1,2.0
I5CGFhMWQUYEenLLIN0iE__ojrAm5NtLWcJnfmhrjS4=,metamask,ethlogincontroller,False,2,2,2,JavaScript,,2019-01-04 06:54:30+00:00,2024-09-23 12:00:29+00:00,2019-01-04 06:57:53+00:00,2019-01-11 00:34:16+00:00,3,1,7.0
7Z6nXjLRm4cL_qBXpAVoPALVuz4C8UTI7R6lXHjPgxU=,metamask,eth-ipfs-browser-client,False,7,20,20,,,2017-07-04 04:31:34+00:00,2024-09-23 12:02:31+00:00,2017-07-04 05:44:07+00:00,2017-10-06 22:21:56+00:00,7,1,13.0
sQzNkrgdJqwidjgRQ6qvljhRLVCOEgSdDfmWYcxwLRQ=,metamask,react-native-aes-crypto-forked,False,9,6,6,Java,MIT,2020-08-25 11:43:37+00:00,2024-09-23 11:35:32+00:00,2024-05-01 06:47:04+00:00,2024-05-03 23:58:58+00:00,2,1,2.0
2E8PIY1-Zh_FlGE8I1AuZYhh4ORRkK43xHrO0sBDpTk=,metamask,ethereum-provider-openrpc-generator,False,5,2,2,TypeScript,,2021-10-08 16:43:17+00:00,2024-09-23 11:39:43+00:00,2021-10-08 16:59:19+00:00,2022-03-23 20:29:30+00:00,2,1,2.0
kEA5xmI4bsY5dDWpM3oEPGA2nGyhjvua3o8NyTHJuCU=,metamask,nft-tickets-workshop,False,16,26,26,JavaScript,,2022-02-28 04:05:59+00:00,2024-11-24 23:24:45+00:00,2022-03-24 16:25:50+00:00,2022-03-31 00:35:26+00:00,6,1,14.0
GBlH84koPQ8kgWKh0MLNUl2Nd1xaaiGoppacZah-k8c=,metamask,devcon1-talk,False,3,1,1,JavaScript,MIT,2016-04-05 10:52:35+00:00,2024-09-23 11:58:27+00:00,2020-02-21 15:27:42+00:00,2020-02-21 15:27:42+00:00,1,1,1.0
nJIx2bxp5aZJl0vltIo35OLZDylBYpoGT5dU--fNSrc=,metamask,talk-hongkong-2016,False,3,0,0,JavaScript,MIT,2016-04-05 10:53:22+00:00,2023-01-28 15:17:31+00:00,2016-06-14 07:02:53+00:00,2016-06-14 07:02:53+00:00,1,1,1.0
U2Hk8QA4giDcfcljIzu6n7L6zx15tG_ZzRb4X04argE=,metamask,test-dapp-multichain,False,0,2,2,TypeScript,,2024-10-22 15:06:59+00:00,2024-10-25 16:42:28+00:00,2024-10-22 16:25:47+00:00,2024-10-25 16:42:26+00:00,4,1,19.0
xr0Nh3MfeysPT_gUyoFivdDsmldJZLHr5AASn9TKFtc=,metamask,snap-workers,False,3,1,1,JavaScript,,2020-07-13 05:25:33+00:00,2024-09-23 11:55:29+00:00,2020-07-13 18:46:43+00:00,2021-01-11 22:57:02+00:00,9,1,18.0
PK5w6G_ZK2ytZ07FQdMRxEEZnv96M1ruvgsICv778R8=,metamask,test-bundler,False,0,1,1,TypeScript,MIT,2024-01-10 13:54:20+00:00,2024-09-23 11:32:07+00:00,2024-01-11 13:28:42+00:00,2024-03-08 14:35:10+00:00,4,1,11.0
_ObM_7hzDLtuubD2uva34q8iMtFhL717TEHyLZKvEAk=,metamask,zero-client,False,5,13,13,JavaScript,,2015-12-22 03:44:17+00:00,2024-09-23 11:57:17+00:00,2015-12-22 03:46:43+00:00,2016-06-03 00:32:24+00:00,5,1,9.0
OBEbvsZUcqxmkAsIyZW2xSFBbGMW9S5OfT1MCUYwkcw=,metamask,infura-provider,False,7,8,8,JavaScript,,2018-08-14 00:14:33+00:00,2024-09-23 11:56:50+00:00,2020-05-21 15:20:18+00:00,2020-05-21 15:20:18+00:00,1,1,1.0
f7wIVv291pB-XuINWKL86zXTkhdCNqY1Wg1a5bF-yK8=,metamask,mixpanel-iphone,True,0,1,1,Objective-C,Apache-2.0,2023-10-11 14:02:33+00:00,2024-09-23 11:51:01+00:00,2023-10-11 14:06:25+00:00,2023-10-11 14:06:25+00:00,1,1,1.0
5_vIeBNcIB9K9w8iXlHwYWlYtjaGaoztH84zYJYpfbI=,metamask,octodns-sync,True,0,1,1,Shell,MIT,2022-08-23 23:11:20+00:00,2024-09-30 14:37:29+00:00,2022-08-23 23:56:07+00:00,2023-10-27 22:17:03+00:00,3,1,30.0
z5Wjqabbz6kLw1W_qoeKk_nC08VMe0uUTS_qFWL6b1s=,metamask,pending-tx-tracker,False,4,4,4,JavaScript,MIT,2019-06-10 10:07:14+00:00,2024-09-23 11:59:56+00:00,2019-06-10 10:33:19+00:00,2019-06-12 11:54:10+00:00,2,1,6.0
CxWOf2XSbbuiTiPbn-tJ_6NdVaNlcSG_3hWJpuuSSZc=,metamask,hd-seed-phrase-guesser,False,21,38,38,JavaScript,,2017-11-05 04:17:42+00:00,2024-11-19 11:36:38+00:00,2017-11-05 06:59:47+00:00,2020-03-25 20:48:07+00:00,3,1,19.0
9jqonBlpBioy0IzO0BZkgXAZQ2KcgbDpnnA87xjL28k=,metamask,eth-rpc-wrapper,False,8,3,3,JavaScript,,2015-11-18 23:33:21+00:00,2024-09-23 12:02:55+00:00,2015-11-18 23:50:08+00:00,2016-01-31 06:30:29+00:00,8,1,26.0
qWJJSdZwDQdnS-vEQst9o5KzxjDdOTdzBxA19ZmLBxc=,metamask,transaction-controller,False,5,3,3,JavaScript,MIT,2019-07-10 23:11:43+00:00,2024-09-23 11:59:19+00:00,2019-07-10 23:13:44+00:00,2019-07-11 01:01:05+00:00,2,1,2.0
xW8_IKOEhC1cLQVfz_6eoyoI7EzMHl5c-QJSweAV1Q8=,metamask,react-sdk-linea-workshop,False,14,10,10,TypeScript,,2023-07-09 05:19:12+00:00,2024-09-23 11:41:17+00:00,2023-11-08 20:55:08+00:00,2024-01-26 15:11:36+00:00,6,1,37.0
G53gedCflJ5dZuUGThpUKaH65oxrEGcL70WztNChUck=,metamask,eth-gas-price-suggestor,False,9,17,17,JavaScript,,2017-06-22 14:39:55+00:00,2024-09-24 15:51:48+00:00,2017-06-22 16:07:57+00:00,2017-06-23 02:14:48+00:00,2,1,9.0
QYhpUXpC6po8Dx6R0kT2Uyzas7XfR1jvR26XjWnO9Ek=,metamask,sw-controller,False,3,2,2,JavaScript,,2017-11-11 17:16:07+00:00,2024-09-23 12:02:02+00:00,2017-11-11 17:17:38+00:00,2017-11-11 20:20:58+00:00,1,1,9.0
U93nY3UfZq_aUznt8JB6e0Iq212VXmKMHbhBNhz3gug=,metamask,onchain-permissions-standard,False,2,7,7,TypeScript,Apache-2.0,2024-04-13 23:49:09+00:00,2024-09-23 11:34:34+00:00,2024-04-22 21:30:06+00:00,2024-05-09 21:06:39+00:00,5,1,22.0
uq8qg-VATVL7D1cHG6-ffXLwpVIBsVApZXtxOr22aCQ=,metamask,examples,False,17,14,14,TypeScript,,2022-12-12 18:40:06+00:00,2024-09-23 11:52:07+00:00,2022-12-20 16:23:25+00:00,2023-01-25 02:56:52+00:00,3,1,10.0
1TJ8h_yDAm9ihe7xBKYNrIeA4XbG3gXUAmMR-Z2I3gY=,metamask,talk-devcon2,False,4,1,1,JavaScript,MIT,2016-09-15 00:50:12+00:00,2024-09-23 11:57:25+00:00,2017-02-06 02:35:45+00:00,2017-03-12 05:23:38+00:00,2,1,4.0
2B-t6PgX9P_RxhX668Mb1NyGbBSI8F3eSuMk9yymAPY=,metamask,oss-attribution-generator,True,2,4,4,JavaScript,MIT,2023-05-01 00:43:03+00:00,2024-10-07 08:29:41+00:00,2023-07-13 21:47:28+00:00,2024-04-15 06:39:54+00:00,5,1,9.0
jBu_itAd41bbBNbnA3lvDfqYnv8HOhmNgmPm7BDzE0k=,metamask,gpt-txn-insights,False,0,9,9,TypeScript,,2023-05-11 06:27:27+00:00,2024-10-28 14:33:43+00:00,2023-05-11 06:30:41+00:00,2023-05-12 13:12:13+00:00,2,1,14.0
TOqpPlL5LhXacf7_-UROXwZ_c2tF4BLZX_d-a_4sWl4=,metamask,design-tokens-tailwind-config,False,0,2,2,JavaScript,,2023-11-01 16:37:36+00:00,2024-09-23 11:24:07+00:00,2023-11-01 17:13:25+00:00,2024-09-18 16:52:25+00:00,3,1,7.0
OfeEpnMoLewe9jfiEqZ-0EBAaR8l8MYz8biD3KvWXgM=,metamask,eth-gnosis-safe-keyring,False,7,2,2,JavaScript,,2018-06-29 23:09:16+00:00,2024-09-23 12:01:08+00:00,2018-06-29 23:10:19+00:00,2018-07-04 00:48:16+00:00,4,1,6.0
zpykSC7FHij-T1m7naS8LzrFm8j19DtJ_1ZUyBZegfM=,metamask,openrpc-inspector-transport-multichain,True,1,1,1,TypeScript,Apache-2.0,2024-06-28 12:55:32+00:00,2024-09-23 11:30:26+00:00,2024-06-28 15:55:47+00:00,2024-06-28 16:51:29+00:00,1,1,11.0
aE7CUAy7cm0zzAFiRgwmnoqwjp_khBne41m1hFfHqCk=,metamask,metamask-filecoin-developer-beta,False,13,24,24,JavaScript,NOASSERTION,2021-03-24 17:28:21+00:00,2024-09-23 11:54:43+00:00,2021-04-01 20:52:56+00:00,2021-04-07 19:31:30+00:00,3,1,26.0
CX-oFuUkjZIlLvTV_E8cmzJ3QHT7XFfYzzUTJXrctCw=,metamask,react-native-push-notification,True,1,2,2,Java,MIT,2020-01-29 18:16:29+00:00,2024-09-23 11:38:49+00:00,2022-11-22 15:18:36+00:00,2022-11-22 15:18:36+00:00,1,1,1.0
2H7ovXeWwiPnG2dscDoVzdG4YeASvAeT53HmVmR6uxg=,metamask,metamask-vision,False,2,2,2,,,2021-01-15 19:45:34+00:00,2024-09-23 11:56:24+00:00,2021-01-15 19:46:11+00:00,2021-01-15 19:46:11+00:00,1,1,1.0
tePd-nzJxh96rqPZUyPnKEG7LuBHmmkNFdHSaLJA4Ms=,metamask,ethjs-unit,True,1,1,1,JavaScript,MIT,2022-11-30 08:31:43+00:00,2024-10-25 01:37:22+00:00,2024-09-26 17:10:11+00:00,2024-10-25 01:37:19+00:00,2,1,4.0
daBqXHoXneHDvA6MyVEt9OlYpvVShqx40qzZsW0UNcU=,metamask,permissionless-snaps-directory-page,False,0,1,1,HTML,,2024-02-21 10:53:05+00:00,2024-09-23 11:48:38+00:00,2024-02-21 11:34:26+00:00,2024-02-21 12:20:32+00:00,1,1,5.0
AUqr5FQwzi-UckYsFuDi8AoOYREEB4ew8MR6riWeGjA=,metamask,unity-runner,True,0,1,1,Shell,MIT,2023-10-31 15:01:25+00:00,2024-09-23 11:49:36+00:00,2023-11-16 06:40:06+00:00,2023-11-16 07:30:36+00:00,1,1,4.0
iGWG9Mm8FKGKBq0KXk89r7ZSynFXi7RGgSoRqlWXf28=,metamask,eth-tx-viz,False,6,10,10,JavaScript,,2016-06-19 07:18:45+00:00,2024-09-23 12:02:38+00:00,2016-06-19 07:27:46+00:00,2017-02-13 01:00:49+00:00,13,1,66.0
gwWKaqwIDi4OsHxzzUzdAptUy6Cw7UXfDyj9U5AMsYs=,metamask,message-signing-snap,False,1,3,3,JavaScript,NOASSERTION,2024-02-08 16:26:06+00:00,2024-11-05 15:39:43+00:00,2024-03-14 15:46:27+00:00,2024-11-05 15:39:40+00:00,7,1,12.0
D_L-Nt8ECeLRVHp0d_sU28FH1v5-xkzBoJQ3JgwQoyM=,metamask,ethjs-rpc,True,3,2,2,JavaScript,MIT,2022-11-30 08:27:46+00:00,2024-09-23 11:43:08+00:00,2022-11-30 12:55:20+00:00,2022-12-14 08:40:28+00:00,4,1,47.0
xUju3J0YOL-yk24CCjr9flCcHf8Z8Kq61l3WiblcIEY=,metamask,mobile_bundlesize_stats,False,0,1,1,JavaScript,,2024-08-28 08:53:24+00:00,2024-11-28 00:49:08+00:00,2024-10-01 12:30:15+00:00,2024-11-28 00:49:06+00:00,44,1,327.0
WJmTOYDNCQHL2ONcy-DNUs9RNV6LST4bKjk9cqFfUOA=,metamask,ethjs-format,True,1,1,1,JavaScript,MIT,2022-11-30 08:26:59+00:00,2024-10-21 22:38:14+00:00,2024-10-21 22:38:10+00:00,2024-10-21 22:38:10+00:00,1,1,10.0
fTxcM51j2YxheMOFcUijgRCnrgugkQaXVzcR0cUotIs=,metamask,openrpc-inspector-transport,False,5,4,4,TypeScript,Apache-2.0,2021-03-23 00:09:12+00:00,2024-09-23 11:38:20+00:00,2021-03-23 00:18:23+00:00,2022-03-09 08:13:01+00:00,4,1,13.0
aiuMC6d7KSIceFnCkJwd2OtiIJrYJ5DgvYHbgD3iySs=,metamask,crowdin-sandbox,False,1,1,1,,,2023-09-19 13:35:51+00:00,2024-09-23 11:44:48+00:00,2023-10-09 19:24:29+00:00,2024-05-17 22:12:33+00:00,30,1,279.0
SZx9fARI--0Jv1QW7R7RapOEYlhYV-pOfZRwMA_VtcY=,metamask,hermes,True,2,3,3,C++,MIT,2023-04-28 16:09:13+00:00,2024-09-23 11:36:10+00:00,2024-07-17 09:16:25+00:00,2024-07-17 09:16:25+00:00,1,1,4.0
yXyU7nWXCvbdDuA2S9dvrwKIl9LdE0CODiDOX_Pm6r8=,metamask,react-native-aes,True,3,2,2,Java,GPL-3.0,2020-01-17 22:26:01+00:00,2024-09-23 11:57:10+00:00,2020-04-09 15:39:46+00:00,2020-04-09 15:39:46+00:00,1,1,1.0
xvFvcnz5oGcwDfxvnr3w2NNECksOU4w-5YTBi0B1OQU=,metamask,vite-react-ts-eip-6963,False,25,23,23,TypeScript,,2024-01-04 16:30:10+00:00,2024-11-26 15:19:02+00:00,2024-01-09 01:20:19+00:00,2024-07-24 16:12:35+00:00,10,1,26.0
xg1yM9SeMPCe1TjrtZH_kCd9VB1RB9yT3ryOPIxiCJ4=,metamask,react-native-tcp,True,3,2,2,JavaScript,MIT,2020-04-10 11:09:50+00:00,2024-10-24 04:12:13+00:00,2022-11-23 15:30:29+00:00,2022-11-23 15:30:29+00:00,1,1,1.0
P2pdT-yeBoB44Mj0hfhe1N19gMkJnFgxklUHiogrVqw=,metamask,github-tools,False,2,3,3,TypeScript,,2023-06-27 17:56:28+00:00,2024-10-31 18:49:15+00:00,2024-07-19 18:07:46+00:00,2024-07-19 18:07:46+00:00,1,1,1.0
Wk2en1o77T6dcjhgxrpLzZAgq_auoCHK9YtpZY2HD78=,metamask,onchain-svg-nft-tickets,False,3,6,6,TypeScript,,2023-03-14 22:59:35+00:00,2024-09-23 11:51:57+00:00,2023-03-15 07:22:00+00:00,2023-05-18 17:17:04+00:00,4,1,7.0
NdOUvMnMz7feUPGInn_ceq536Gk72Emlx0zGTi0Q7-o=,metamask,ethjs-filter,True,1,2,2,JavaScript,MIT,2022-11-27 10:10:19+00:00,2024-11-28 00:08:38+00:00,2024-11-27 00:34:24+00:00,2024-11-28 00:08:36+00:00,2,1,2.0
397ZCRDfW5v7_pGXT1c5ZtE9MwC8X43PKs89cFi4mGM=,metamask,ledger-hardware-wallet-snap,False,7,11,11,TypeScript,,2023-01-20 16:37:42+00:00,2024-09-23 11:33:51+00:00,2024-08-06 23:02:55+00:00,2024-08-06 23:02:55+00:00,1,1,2.0
_lt9UYPKufcoaQOgxKfurMA-6WKKLlbG4TurZgk0I1I=,metamask,react-dapp-tutorial,False,26,28,28,CSS,,2023-04-19 15:12:19+00:00,2024-10-26 11:19:23+00:00,2023-06-15 07:57:00+00:00,2023-07-13 18:02:20+00:00,2,1,2.0
_t9vxJaLnCtJZ62oFI3REWHnpRQrmJzG1piYlEpyzEQ=,metamask,metagource,False,1,2,2,Shell,,2021-07-17 20:51:50+00:00,2024-09-23 11:51:36+00:00,2021-07-17 20:53:45+00:00,2023-08-03 23:48:14+00:00,3,1,9.0
olUx0b7YGAkHwV6NyCy-M0iRdc4sYE3LelGRvFVJoDI=,metamask,metamask-k8s-sys,False,2,1,1,,,2021-05-02 05:29:46+00:00,2024-09-23 11:56:16+00:00,2021-05-02 07:07:07+00:00,2021-05-02 16:20:49+00:00,1,1,3.0
URJB2oqqWwTru9lCVodEVt0UBBErjVk3w8wS-jnYbAo=,metamask,action-monorepo-release-pr,False,3,1,1,TypeScript,MIT,2021-04-17 18:15:55+00:00,2024-09-23 11:55:48+00:00,2021-04-21 01:59:25+00:00,2021-05-14 15:33:27+00:00,8,1,21.0
uYgu2d_EQ7RobAWuWm1jOaW_WosEaok629MYLPy27YM=,metamask,references,True,0,2,2,TypeScript,MIT,2023-07-12 01:35:03+00:00,2024-09-23 11:40:16+00:00,2023-07-12 01:38:40+00:00,2023-08-31 02:18:30+00:00,5,1,43.0
0PaCsfndeRtkqMaJzI-loDS8UGM5DK7gS2BCUfNNGQM=,metamask,menpo,False,1,13,13,JavaScript,,2023-07-10 20:15:09+00:00,2024-09-23 11:40:22+00:00,2023-07-14 16:44:42+00:00,2023-09-24 10:19:25+00:00,5,1,13.0
sSHY4ATrxJFOxjyiaDRbGWvy-fJeAwWID8cz_YPOek8=,metamask,react-native-scrollable-tab-view,True,3,3,3,JavaScript,,2020-05-21 13:13:33+00:00,2024-09-23 11:56:57+00:00,2020-05-21 14:56:14+00:00,2020-05-21 14:56:14+00:00,1,1,1.0
A7wd4gu8MrnbFTkdaWaEwoS2xuzGrc_BVxQh5madzJU=,metamask,nextjs-starter,False,22,36,36,TypeScript,,2022-10-03 16:20:54+00:00,2024-09-23 11:52:48+00:00,2022-10-03 19:38:27+00:00,2023-03-08 04:33:52+00:00,5,1,23.0
pKWU-9eLdhr3B7Nth9XW5Hhna5eBrRIF2YLQNjYXDkA=,metamask,hello-gator,False,0,8,8,TypeScript,,2024-08-23 05:32:26+00:00,2024-11-16 03:56:42+00:00,2024-09-09 22:59:24+00:00,2024-11-04 11:24:44+00:00,4,1,9.0
knwAnPsV812vU2HpY07oNk4JpFnKtK4NlCnKBEMT7l0=,metamask,foundry-toolchain,True,0,1,1,JavaScript,Apache-2.0,2023-09-18 15:21:06+00:00,2024-09-23 11:45:46+00:00,2024-02-20 21:41:48+00:00,2024-02-20 21:41:48+00:00,1,1,4.0
U4nDt4xdEY4WA1ODcs9b_ppxAhFgLV0C5ai4sA3L7fI=,metamask,react-metamask-login-button,False,17,27,27,JavaScript,,2019-01-30 20:09:23+00:00,2024-09-23 11:59:47+00:00,2019-02-04 18:34:38+00:00,2019-04-16 17:16:08+00:00,10,1,34.0
VHCTjEEysfHMSxBMx-d7Hs-WTqCQyZw4LHQDAReJIBA=,wighawag,solidity-kit,False,0,8,8,Solidity,MIT,2022-10-08 09:01:31+00:00,2024-08-30 07:22:16+00:00,2022-10-16 12:00:33+00:00,2024-08-30 07:22:14+00:00,17,1,94.0
Wb-OCC17OBK8swJ4fju5_OYvm6FX24jEqFsqJF7aosM=,wighawag,erc721-lease,False,7,16,16,Solidity,MIT,2020-11-18 07:39:28+00:00,2024-05-30 09:31:38+00:00,2020-11-18 09:55:36+00:00,2024-05-30 09:31:36+00:00,4,1,4.0
anLhA8lP9QIJX4fxXrZf_8AMGTKxZs0lKkYuZgDbYq4=,wighawag,mandalas,False,9,24,24,TypeScript,AGPL-3.0,2021-03-19 18:55:51+00:00,2024-05-30 09:17:59+00:00,2021-03-21 15:31:12+00:00,2024-05-30 09:17:56+00:00,6,1,31.0
19MfIVht56P3ttmSzgioCCpZloVmxMutUMe-RAHxR_g=,wighawag,hardhat-preprocessor,False,5,25,25,TypeScript,MIT,2020-10-21 12:40:23+00:00,2024-08-11 04:25:18+00:00,2020-10-21 14:43:27+00:00,2024-05-30 09:24:01+00:00,8,1,24.0
V4TuKOsi_GoTbtYOlTbNf_t7Zi3KufqvkgnUHd9Nxt4=,wighawag,named-logs,False,0,0,0,TypeScript,MIT,2020-08-27 19:54:34+00:00,2024-10-24 05:35:34+00:00,2020-08-27 20:00:11+00:00,2024-10-24 05:35:32+00:00,10,1,21.0
GY3JGLPrVEa37auvZEYgjW_dCF1IBoZofNKOCN39_tU=,wighawag,ethereum-tx-observer,False,0,0,0,TypeScript,MIT,2023-06-08 12:13:07+00:00,2024-05-30 09:14:38+00:00,2024-01-31 13:02:22+00:00,2024-05-30 09:14:36+00:00,3,1,3.0
lqN8pdziDCSX3HtwDuPHP_sBf74FeKYA8tLaH6Rs-Fk=,wighawag,solidity-proxy,False,0,0,0,JavaScript,MIT,2023-06-07 10:23:00+00:00,2024-05-30 09:02:52+00:00,2023-06-07 10:27:11+00:00,2024-05-30 09:02:50+00:00,8,1,22.0
VW47uoyE9rlkTfI8JHvTyBHyqhgTxN8_iGFU6PyFC0k=,wighawag,eip721-subgraph,False,41,83,83,JavaScript,MIT,2019-10-26 16:39:55+00:00,2024-08-29 18:34:57+00:00,2019-10-26 21:43:26+00:00,2024-05-30 09:22:32+00:00,19,1,60.0
OOJDYvzvxezNPOcIFTouX9BzBEht2B9Qg3ka9JslXqc=,wighawag,blockies-nft,False,2,10,10,TypeScript,MIT,2022-10-30 08:20:07+00:00,2024-05-30 09:25:15+00:00,2022-11-05 07:54:25+00:00,2024-05-30 09:25:13+00:00,2,1,3.0
X2zf7ByhIGqjHuVaW9hn87XIdw_PoYXMJ7YcLjn024s=,wighawag,fuzd,False,0,9,9,TypeScript,MIT,2023-05-24 08:08:48+00:00,2024-11-06 17:24:25+00:00,2023-08-17 09:00:27+00:00,2024-11-06 17:24:22+00:00,44,1,189.0
gCnFavBu_PoMexVVpai54AYZA3GCRY-s1QyMZwBfQiA=,wighawag,bleeps,False,5,25,25,TypeScript,MIT,2021-10-22 23:09:41+00:00,2024-05-30 09:09:36+00:00,2021-12-03 20:42:40+00:00,2024-05-30 09:06:11+00:00,17,1,95.0
TweNG1_CC-jJbyPX3XGaWMrlPdJGGd8VCAKAOkOsLbY=,wighawag,stratagems,False,6,23,23,TypeScript,GPL-3.0,2022-10-21 04:14:33+00:00,2024-11-05 14:45:35+00:00,2023-08-21 17:24:30+00:00,2024-11-05 14:32:39+00:00,113,1,564.0
-tLRU3701m7MmQoSM6ddeoO8o2kUtAo3raKFO9wFy4c=,wighawag,as-soon,False,0,0,0,JavaScript,MIT,2023-04-26 12:06:10+00:00,2024-05-30 08:37:58+00:00,2023-04-26 15:47:23+00:00,2024-05-30 08:37:56+00:00,6,1,10.0
-3TKrfcIk7hLExNAud-LIlLrYPs2wBxkQKnCctUBYyY=,wighawag,rocketh,False,4,26,26,TypeScript,MIT,2018-11-27 11:04:59+00:00,2024-10-19 01:45:57+00:00,2023-06-06 14:41:02+00:00,2024-08-19 12:05:40+00:00,48,1,153.0
E91E0lElG7YGL3PE1lvwNsIFZCpjxujIBSVSK9860wE=,wighawag,autonomous-dungeon,False,0,1,1,TypeScript,,2023-05-18 20:33:31+00:00,2024-05-30 08:48:25+00:00,2023-05-18 21:33:24+00:00,2024-05-30 08:48:23+00:00,7,1,82.0
ZC4ZCX5fKgpvOT7zntq88kPq2seCjzemh0i3yF9XDmY=,wighawag,yooloot,False,0,1,1,JavaScript,MIT,2021-09-06 20:59:59+00:00,2024-05-30 09:28:54+00:00,2024-05-30 09:28:51+00:00,2024-05-30 09:28:51+00:00,1,1,1.0
cH5GAGuTPQo3MGqIioDeVzERyojO1ZPWwQuHRBRpVpw=,wighawag,hardhat-deploy,False,298,1205,1205,TypeScript,MIT,2020-03-19 15:42:44+00:00,2024-11-23 10:03:19+00:00,2020-03-24 17:49:36+00:00,2024-10-12 07:52:03+00:00,212,1,813.0
2Npfmrcigd-MnbvKwyq7Rz7yuWBuvxLigBkJotDR0pE=,wighawag,vitest-solidity-coverage,False,0,6,6,TypeScript,MIT,2023-07-02 15:35:46+00:00,2024-05-30 09:00:55+00:00,2023-07-02 16:37:02+00:00,2024-05-30 09:00:52+00:00,8,1,22.0
lIRL2ng1Om9tfg_ARR4ypjlf5Qsqa84DS9vrY7_QZ0M=,wighawag,bomber-woman,False,1,5,5,TypeScript,GPL-3.0,2024-03-16 01:51:38+00:00,2024-10-29 23:57:44+00:00,2024-03-16 01:54:43+00:00,2024-05-30 07:33:57+00:00,3,1,22.0
u8R6CawP6-6fSuYyF2VjIBIHOC1ttfcxS6tHvXFcSVY=,wighawag,pwag,False,1,0,0,JavaScript,Unlicense,2023-02-21 21:49:25+00:00,2024-05-30 09:27:16+00:00,2023-04-10 19:22:36+00:00,2024-05-30 09:27:14+00:00,4,1,4.0
s35IFsnLwk188UCaikNlpe4piskxcEo8GndoQJz46sA=,wighawag,transfer-gateway,False,1,11,11,Solidity,MIT,2020-08-12 10:22:31+00:00,2024-05-30 09:20:25+00:00,2020-08-12 14:14:38+00:00,2024-05-30 09:20:21+00:00,22,1,94.0
dRZtk_EAHwtP4ULEJg_YFlmQP2lNMZ0seQAao9ek_Tc=,wighawag,forge-exec,False,1,56,56,Solidity,MIT,2023-03-25 18:15:35+00:00,2024-05-30 09:11:39+00:00,2023-04-28 17:02:32+00:00,2024-05-30 09:11:37+00:00,7,1,40.0
YoNmc4OYSHy359InKMnqdR2IC9Wr6P10eQgQRh4L07k=,wighawag,clones-with-immutable-args,False,44,229,229,Solidity,BSD-3-Clause,2021-10-08 15:03:27+00:00,2024-10-23 20:05:50+00:00,2022-01-21 11:29:42+00:00,2024-05-30 08:46:08+00:00,10,1,50.0
dtGmiwlzSJFJQ2SFXwHGOFKEE8CqpnYbb61Ku3kYfB4=,wighawag,ethereum-contracts-test-suite,False,0,2,2,TypeScript,MIT,2021-03-21 07:11:13+00:00,2024-05-30 09:32:41+00:00,2022-10-30 19:25:08+00:00,2024-05-30 09:32:39+00:00,6,1,11.0
