,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
2084,zhynm8TvdTSY7E9JqCpyrjDKnkr8Y-oziw5FgnY3lso=,w3c,wp-theme-css,False,1,0,0,PHP,GPL-2.0,2023-11-29 08:34:28+00:00,2023-11-29 14:51:43+00:00,2023-11-29 09:12:00+00:00,2023-11-29 09:12:00+00:00,1,1,1.0,https://github.com/w3c/wp-theme-css
2085,RgQmDvfF_SPqW4XbYovqj9_1BoSdcfLeD25rM1ru_hQ=,w3c,respec,True,4,6,6,JavaScript,NOASSERTION,2024-06-07 10:56:53+00:00,2024-11-15 18:09:31+00:00,2024-06-07 11:03:43+00:00,2024-06-07 11:08:33+00:00,1,1,2.0,https://github.com/w3c/respec
2086,mG7q8gxHuZOanO5HFw-1CnbQtDTvZ-YrBI50ledtzvI=,w3c,clearspec,False,0,3,3,HTML,,2021-10-12 01:10:55+00:00,2023-03-24 10:53:56+00:00,2022-09-15 23:56:24+00:00,2022-09-16 00:05:47+00:00,2,1,6.0,https://github.com/w3c/clearspec
2087,uvAVVu0uxbwt4rnFkK4IqqKKz4igEkO9tQzLLVPQcQs=,w3c,immersive-web-wg-charter,False,16,16,16,HTML,,2017-02-07 13:39:27+00:00,2022-10-25 07:33:03+00:00,2023-12-11 05:32:19+00:00,2024-02-21 02:56:24+00:00,2,1,6.0,https://github.com/w3c/immersive-web-wg-charter
2088,Rs-fYrD-vwdh0hOBRc60iWD0SmQKBAPhbJ2krPEFuJ8=,w3c,w3c-ietf-coord,False,1,1,1,,,2023-12-03 00:06:42+00:00,2024-09-18 20:26:49+00:00,2024-09-18 20:26:47+00:00,2024-09-18 20:26:47+00:00,1,1,1.0,https://github.com/w3c/w3c-ietf-coord
2089,BYKnx6l7SpH9aLQhICrWvE-vgAlqQQGER9pONkT-T_s=,w3c,credential-considerations,False,4,5,5,,,2023-10-31 20:36:43+00:00,2024-10-28 19:28:09+00:00,2024-10-28 19:25:33+00:00,2024-10-28 19:28:07+00:00,1,1,3.0,https://github.com/w3c/credential-considerations
2090,IL6NXQOPAgTSpOMtqE4Hb6McSPSdB8C9_nSVUQdwTIo=,w3c,badging,False,12,88,88,HTML,NOASSERTION,2018-06-26 08:04:20+00:00,2024-10-30 06:56:54+00:00,2021-02-03 04:46:15+00:00,2023-05-03 01:59:23+00:00,8,1,11.0,https://github.com/w3c/badging
2091,a9jRQw-u-we1hsGJZTGuUYVU3XUUaPNRWRc1L_4cKYs=,w3c,hns-core-spec,False,2,3,3,,NOASSERTION,2020-12-15 16:15:44+00:00,2024-01-06 15:53:56+00:00,2020-12-15 16:15:49+00:00,2020-12-15 16:15:51+00:00,1,1,4.0,https://github.com/w3c/hns-core-spec
2092,4NWwijlrKkVaB4tgvwSSY2LZFz18-sWStOMZXwepkQc=,w3c,ghurlbot,False,2,4,4,Perl,NOASSERTION,2022-01-12 19:55:09+00:00,2024-08-11 22:48:27+00:00,2022-01-12 20:11:47+00:00,2024-08-11 22:48:25+00:00,49,1,121.0,https://github.com/w3c/ghurlbot
2093,cLg5eKEjkwFhlcL_BdpuatqhX8eaDq_7laXSe-QVFIE=,w3c,font-text-cg-temp,False,2,1,1,,NOASSERTION,2020-09-21 17:52:55+00:00,2021-11-04 18:18:53+00:00,2020-09-21 17:53:57+00:00,2020-09-21 18:01:12+00:00,1,1,4.0,https://github.com/w3c/font-text-cg-temp
2094,UpRMsIy545zTvcbOMC-a7HI2V_Rdf3gr-8vWzLa2_YU=,w3c,rdfa-md-service,False,8,2,2,Python,NOASSERTION,2017-01-18 14:49:38+00:00,2023-07-20 20:23:01+00:00,2017-01-18 15:03:26+00:00,2018-12-10 16:15:23+00:00,7,1,25.0,https://github.com/w3c/rdfa-md-service
2095,PYwOQVn_YmA2DKKyjBA0YYpFvofYWwvBMCK1vxyT1qg=,w3c,w3c-jekyll-theme,False,0,1,1,HTML,,2023-12-06 17:06:59+00:00,2024-10-25 14:19:13+00:00,2023-12-06 17:19:35+00:00,2024-10-15 13:33:27+00:00,18,1,53.0,https://github.com/w3c/w3c-jekyll-theme
2096,pwnY-wPAzc-WgwOxhoXT43XIIdpaE-c9yyLO30Xt-3U=,w3c,archival-workshop,False,5,2,2,CSS,,2018-10-03 13:40:27+00:00,2021-11-04 19:56:13+00:00,2018-10-04 11:33:08+00:00,2019-01-24 16:47:50+00:00,3,1,6.0,https://github.com/w3c/archival-workshop
2097,CNmjMwdjCKSIRqn9xuMs-IEh7bLW69pCAzEJ6smEBqE=,w3c,unitas,False,8,4,4,HTML,NOASSERTION,2016-03-18 04:18:30+00:00,2024-05-13 02:21:32+00:00,2017-06-09 14:54:55+00:00,2018-09-11 13:32:11+00:00,4,1,10.0,https://github.com/w3c/unitas
2098,ccnS74oR00z-SeP4PD6XJPUN9Un2RW9vtGPIq7KSc4Q=,w3c,github-cache,False,0,0,0,JavaScript,MIT,2020-02-27 22:44:59+00:00,2024-09-18 20:31:29+00:00,2021-02-23 14:46:12+00:00,2024-09-18 20:31:26+00:00,14,1,49.0,https://github.com/w3c/github-cache
2099,E7rbGVmcTjCOZ0efGroDPgDdzQbQafLSoHbeRwJVmBI=,w3c,csswg-test,False,322,114,114,,,2013-04-05 22:33:09+00:00,2024-08-24 09:22:31+00:00,2017-03-28 16:19:59+00:00,2018-03-05 15:56:10+00:00,3,1,4.0,https://github.com/w3c/csswg-test
2100,SL8pO5u66yOWh7ebpsRFyO2wqEZaep0oOgztdAFGllo=,w3c,wai-atag-report-tool,False,9,13,13,JavaScript,NOASSERTION,2019-12-06 11:33:49+00:00,2024-07-26 19:52:47+00:00,2020-06-17 08:20:33+00:00,2021-05-26 12:36:28+00:00,17,1,107.0,https://github.com/w3c/wai-atag-report-tool
2101,rrP8GR7bTyrCya8UEM6X-n87KOY3rGKaWjqNXOW2Ylc=,w3c,lpf,False,4,5,5,HTML,NOASSERTION,2019-08-06 04:11:45+00:00,2023-06-20 10:50:50+00:00,2021-02-04 15:37:27+00:00,2023-06-20 10:50:47+00:00,2,1,2.0,https://github.com/w3c/lpf
2102,Y0tS8ZoenHEK8sTvLhow9upexbHp693bdt2obnCriQQ=,w3c,timing-entrytypes-registry,False,6,3,3,HTML,NOASSERTION,2019-05-28 14:22:00+00:00,2024-01-23 16:21:51+00:00,2024-01-23 16:21:48+00:00,2024-01-23 16:21:48+00:00,1,1,1.0,https://github.com/w3c/timing-entrytypes-registry
2103,Dm1mvTVVWOZAmnkq2u3kKp5odDzUV5iTZHSl_qGe09U=,w3c,xmldsig,False,1,0,0,HTML,,2021-10-21 13:21:35+00:00,2022-02-24 01:51:22+00:00,2021-10-21 13:24:34+00:00,2021-10-21 17:41:15+00:00,1,1,2.0,https://github.com/w3c/xmldsig
2104,ZdPE551iHnS459oSaD9hjfroEV_UlOLpLHTjfDVcb2c=,w3c,wot-security,False,22,18,18,HTML,,2017-09-05 09:20:49+00:00,2023-08-08 15:08:38+00:00,2021-07-21 15:12:53+00:00,2024-01-15 14:45:42+00:00,8,1,52.0,https://github.com/w3c/wot-security
2105,uZdTEwbPaDyVccqZgtBBcMD9oZ7FDApcp4U5mUujeys=,w3c,payment-method-manifest,False,13,9,9,HTML,NOASSERTION,2017-04-12 01:04:33+00:00,2024-09-17 19:56:36+00:00,2022-04-28 16:09:35+00:00,2022-04-28 16:16:41+00:00,1,1,3.0,https://github.com/w3c/payment-method-manifest
2106,EapCMHR9WwkWnQntyB-tjuT29UidVMgRBbv7VAtGBgA=,w3c,immersive-worlds-workshop,False,2,2,2,HTML,,2022-04-01 08:36:34+00:00,2022-05-31 19:07:07+00:00,2022-04-01 12:05:04+00:00,2022-07-05 13:40:17+00:00,4,1,9.0,https://github.com/w3c/immersive-worlds-workshop
2107,54BW8_TLzeCFrWZZKXcS1YYGymSjKFKnJRVHzZq2ktE=,w3c,new-guide,True,3,2,2,,,2019-06-05 20:40:24+00:00,2023-07-04 03:30:05+00:00,2019-12-11 10:31:05+00:00,2019-12-11 10:31:05+00:00,1,1,1.0,https://github.com/w3c/new-guide
2108,bhZf2ilZ21LQhpe31ZbQOrEHalbNB4LE-3cxr6gnYsI=,w3c,htmlwg,False,4,8,8,,,2019-06-05 16:57:40+00:00,2023-11-20 15:54:26+00:00,2021-06-10 12:09:31+00:00,2021-06-10 12:09:31+00:00,1,1,1.0,https://github.com/w3c/htmlwg
2109,HjOyFtxCXDoX4ornHKF0oGrFEPkG4RB1ZH5CkpsHVJw=,w3c,rocket,False,8,8,8,JavaScript,,2014-10-16 14:05:05+00:00,2023-01-28 19:28:06+00:00,2018-12-11 12:18:01+00:00,2018-12-11 12:18:01+00:00,1,1,1.0,https://github.com/w3c/rocket
2110,rpoy4PgObJXNQjgMQJULjaL3Khh0Ovo2Jay5TdSAZMg=,w3c,trace-interchange-format,False,3,1,1,HTML,NOASSERTION,2019-05-17 15:26:32+00:00,2022-06-23 21:00:48+00:00,2022-05-18 18:28:06+00:00,2022-05-18 18:28:06+00:00,1,1,1.0,https://github.com/w3c/trace-interchange-format
2111,wtG_aEnt-19X9jF_59bnDOBp2jd9wDmtiYcmXlt2130=,w3c,w3process-obsolete-rescinded,False,10,0,0,HTML,NOASSERTION,2016-09-08 01:10:40+00:00,2023-10-27 14:22:47+00:00,2023-10-27 14:02:28+00:00,2023-10-27 14:02:28+00:00,1,1,2.0,https://github.com/w3c/w3process-obsolete-rescinded
2112,zV6SH9ftN92k0VHrPWrzxTvvzJsTnaQju9rkaadbkNY=,w3c,imsc,False,17,31,31,HTML,NOASSERTION,2015-10-29 07:17:59+00:00,2024-03-27 07:48:58+00:00,2023-02-08 14:57:48+00:00,2023-02-08 14:57:48+00:00,1,1,2.0,https://github.com/w3c/imsc
2113,LLbV03antImFC9q-QkxFZayjaEuaPZT9rixK52UGQ_g=,w3c,css-validator-testsuite,False,4,5,5,CSS,,2017-01-31 15:09:52+00:00,2021-12-22 06:41:59+00:00,2017-01-31 16:31:20+00:00,2021-09-10 20:58:57+00:00,18,1,60.0,https://github.com/w3c/css-validator-testsuite
2114,oTfL6KJkrlDSb36Fl2El2Ypn277aUUhOlqQzZFsxvXk=,w3c,publ-tests,False,8,1,1,HTML,NOASSERTION,2019-12-03 07:56:20+00:00,2023-06-20 10:53:22+00:00,2021-02-04 15:39:00+00:00,2023-06-20 10:52:55+00:00,5,1,8.0,https://github.com/w3c/publ-tests
2115,P_R1cgXwxtjvvBNLkMeKMb_K-7w-6Ukwc85nE0Onvlo=,w3c,publ-wg,False,20,17,17,JavaScript,NOASSERTION,2017-05-25 13:46:54+00:00,2023-06-28 05:19:40+00:00,2021-02-04 15:01:06+00:00,2023-06-20 09:44:18+00:00,6,1,8.0,https://github.com/w3c/publ-wg
2116,WP_qnsMOREg3t_Xcx269yUC19P1d_k9VpQCdzJTqybw=,w3c,ift-client-tests,False,1,1,1,,NOASSERTION,2021-10-21 13:26:56+00:00,2022-02-24 01:51:25+00:00,2021-10-21 13:27:40+00:00,2021-10-21 13:27:40+00:00,1,1,1.0,https://github.com/w3c/ift-client-tests
2117,u0Cf2gaVcOUv3PlZJ62CXfhIhIK99K-_2x-XbPKN8AI=,w3c,apg-redesign,False,1,0,0,,NOASSERTION,2021-06-03 18:05:25+00:00,2022-11-21 03:31:03+00:00,2021-06-03 18:10:28+00:00,2021-06-03 18:10:29+00:00,1,1,4.0,https://github.com/w3c/apg-redesign
2118,MOAuzJIw_ARqidwx9NlFSwR_tc4XbSgxi4hjMe1hobc=,w3c,gpc,False,21,107,107,HTML,NOASSERTION,2020-10-07 04:29:28+00:00,2024-11-22 17:18:38+00:00,2024-11-18 17:48:44+00:00,2024-11-22 17:18:35+00:00,3,1,8.0,https://github.com/w3c/gpc
2119,KnuMYh9nRmNdMCS6syR_fholtqiBYkqHxerTsrXQFRk=,w3c,personalxr,False,4,5,5,JavaScript,MIT,2020-12-09 11:35:33+00:00,2022-11-21 03:30:28+00:00,2021-01-19 15:00:10+00:00,2021-02-23 09:46:34+00:00,3,1,7.0,https://github.com/w3c/personalxr
2120,HlMaI56EGPJ_tapAPF9jimDKSDv_NcfXCUmbbPW5uvc=,w3c,media-pipeline-arch,False,0,7,7,,NOASSERTION,2022-09-21 12:36:20+00:00,2024-04-21 23:25:46+00:00,2022-10-24 00:57:34+00:00,2023-01-29 20:52:27+00:00,3,1,8.0,https://github.com/w3c/media-pipeline-arch
2121,iZCBxy0TwMKbpRAGWf0JxatLwO3Et2t2VJZZnffvMHI=,w3c,securityig,False,0,0,0,,NOASSERTION,2024-11-14 08:43:19+00:00,2024-11-27 17:44:06+00:00,2024-11-22 12:43:16+00:00,2024-11-27 17:44:04+00:00,4,1,18.0,https://github.com/w3c/securityig
2122,QYpZ9rs4795F1QheoC1GO6NclLfGZAPyBTP0vZFPBEY=,w3c,3ds,False,9,14,14,HTML,NOASSERTION,2017-11-14 17:08:29+00:00,2024-02-24 19:59:47+00:00,2018-06-04 22:46:07+00:00,2023-05-18 19:27:35+00:00,9,1,14.0,https://github.com/w3c/3ds
2123,VQmckn8XLMa3YnhKfXEaAGHe8DSCKIYtSV_FwU_9QWg=,w3c,ttml2-tests,False,5,6,6,JavaScript,NOASSERTION,2018-05-10 14:11:02+00:00,2022-11-21 03:26:48+00:00,2021-06-20 22:26:20+00:00,2021-08-13 14:50:54+00:00,4,1,19.0,https://github.com/w3c/ttml2-tests
2124,KJXRvDnklrFtScsTOR6RNmIKzU7IXrX6j1eKs2qHYHY=,w3c,agendabot,False,2,2,2,Perl,,2022-01-31 16:06:25+00:00,2024-10-03 15:13:02+00:00,2022-02-01 21:39:57+00:00,2024-10-03 15:13:00+00:00,14,1,27.0,https://github.com/w3c/agendabot
2125,-M6MA2bJYzrrnW-ZJz2_X5LDMcXrYQ47GPtIPvpRH7I=,w3c,webrtc-identity,False,12,4,4,HTML,NOASSERTION,2018-08-14 16:02:46+00:00,2022-02-03 09:51:32+00:00,2021-04-26 09:59:03+00:00,2023-12-12 13:55:34+00:00,5,1,12.0,https://github.com/w3c/webrtc-identity
2126,KXV4htdJ3kwtsEcGPntyvCVLAhDEZ_S-TJCbQNbl3rc=,w3c,wai-tutorial-images,False,5,1,1,Ruby,,2018-11-23 12:08:03+00:00,2023-01-28 15:33:15+00:00,2018-11-23 12:17:31+00:00,2020-01-13 14:04:07+00:00,7,1,25.0,https://github.com/w3c/wai-tutorial-images
2127,T-OA1vqt1vSfqxyeiubS1-hNqWQT4EGFdZPCdk_NfHs=,w3c,patwg,False,0,3,3,,NOASSERTION,2024-11-07 22:10:17+00:00,2024-11-18 19:06:45+00:00,2024-11-07 22:18:35+00:00,2024-11-07 22:21:03+00:00,1,1,2.0,https://github.com/w3c/patwg
2128,aqqfr9jwhbnApZ-b31Q2kjKj_nbHwd5OtDRMygNWrlw=,w3c,ttml1-tests,False,4,1,1,JavaScript,NOASSERTION,2018-05-10 14:10:27+00:00,2022-03-15 01:30:51+00:00,2021-08-08 13:27:13+00:00,2021-08-28 18:35:17+00:00,2,1,6.0,https://github.com/w3c/ttml1-tests
2129,_kJfF0fhazrs8QLd6FOQAyXcqnIyAYqb6s4JbDxK7rc=,w3c,wot-ngsi-ld,False,0,1,1,,,2024-11-01 07:14:20+00:00,2024-11-18 15:52:06+00:00,2024-11-01 07:20:20+00:00,2024-11-01 07:20:20+00:00,1,1,1.0,https://github.com/w3c/wot-ngsi-ld
2130,XtlAOu4SAXqaoJNy4KkbQb4wQVcAqPSbO-uaKgZQTSU=,w3c,webmention,False,46,112,112,HTML,,2015-11-24 18:19:49+00:00,2024-09-16 07:18:10+00:00,2023-09-23 15:32:05+00:00,2023-12-19 16:52:32+00:00,3,1,7.0,https://github.com/w3c/webmention
2131,v0MJRjoA-JwsTc5z7xEoevPXiREUiwkhVqIosbZAaEs=,w3c,stackoverflow,False,0,9,9,JavaScript,CC0-1.0,2022-11-24 12:13:23+00:00,2023-02-25 14:41:34+00:00,2022-11-24 17:35:06+00:00,2023-03-05 23:48:41+00:00,11,1,35.0,https://github.com/w3c/stackoverflow
2132,41GNuo84ESmGbCzCuhXziJsv4Kx5yIuytP92g-zZaEQ=,w3c,gh-issue-dashboard,False,6,0,0,JavaScript,MIT,2016-01-15 10:46:30+00:00,2023-01-28 19:28:09+00:00,2016-01-15 10:56:37+00:00,2016-01-26 15:34:01+00:00,4,1,13.0,https://github.com/w3c/gh-issue-dashboard
2133,9IYicIfOVvWMxKSpHWOReTcuqqJNZodxqhKtAXDURws=,w3c,atag20-auth-trans-zh,False,7,2,2,HTML,,2017-11-03 08:55:32+00:00,2021-11-04 19:38:03+00:00,2017-11-03 08:59:48+00:00,2019-03-20 12:27:34+00:00,10,1,16.0,https://github.com/w3c/atag20-auth-trans-zh
2134,LH02iFOgMNif1NU3Gxb_ikIf2rjdAlRIJtdskfmTx1k=,w3c,i18n-issues,False,2,3,3,,,2018-02-02 11:00:45+00:00,2021-11-04 19:38:32+00:00,2018-02-02 11:17:52+00:00,2019-03-20 11:20:45+00:00,3,1,6.0,https://github.com/w3c/i18n-issues
2135,TyemFm0QTG27Rty3OBj8z3Xq9HO9i2m4ym6gMNgKB6k=,w3c,wpsig,False,8,23,23,,,2019-10-04 12:28:08+00:00,2024-10-15 01:55:33+00:00,2019-10-04 14:39:00+00:00,2023-10-12 20:57:31+00:00,18,1,54.0,https://github.com/w3c/wpsig
2136,h7MGSlmYl9ZYS08EQPXqhaYtl0d8YcJeHP6L5RtfJ0c=,w3c,wot-esp8266,False,9,7,7,,,2015-06-22 15:31:54+00:00,2023-01-28 05:05:47+00:00,2015-06-22 16:33:01+00:00,2015-06-22 17:59:56+00:00,1,1,2.0,https://github.com/w3c/wot-esp8266
2137,RZGcSXoytHpQ6--LLRYBqHAg5foBUdFnzoY_jN7n9sY=,w3c,pfe-analysis,False,7,12,12,Python,NOASSERTION,2019-10-28 15:38:54+00:00,2023-05-25 21:21:47+00:00,2021-02-03 21:48:39+00:00,2023-06-10 01:08:17+00:00,17,1,65.0,https://github.com/w3c/pfe-analysis
2138,sKIoUTz77tdc3DjQfkVqYSwe1iPVteEiNFr9oFL8xkc=,w3c,wp-theme-w3c,False,1,0,0,PHP,,2023-11-29 10:10:57+00:00,2024-01-25 07:46:06+00:00,2023-11-29 11:41:06+00:00,2023-11-30 09:03:08+00:00,2,1,2.0,https://github.com/w3c/wp-theme-w3c
2139,SzFI9tjTYN4BBe2HfTR3zKsbvdYHe14kABGUWQ2wXWI=,w3c,wot-security-testing-plan,False,6,2,2,HTML,,2019-01-07 12:02:17+00:00,2022-11-21 03:27:41+00:00,2022-03-07 13:56:35+00:00,2022-03-07 13:56:35+00:00,1,1,1.0,https://github.com/w3c/wot-security-testing-plan
2140,iBVBIUp5RYRZMxMukJUWWYRYjvnQ6sKOnIXTHbIt958=,w3c,mdn-spec-links,False,17,23,23,JSON,,2018-09-25 07:41:53+00:00,2024-11-23 03:20:14+00:00,2021-07-03 12:21:09+00:00,2023-08-12 03:05:01+00:00,253,1,1230.0,https://github.com/w3c/mdn-spec-links
2141,ZO1arJQmPpbBOc1nxTWNGgJINR7Zb_ghJmek4lz30jc=,w3c,insafe,False,10,9,9,JavaScript,MIT,2014-09-08 14:15:55+00:00,2024-11-04 14:37:24+00:00,2023-04-26 07:39:33+00:00,2024-11-04 14:37:12+00:00,10,1,21.0,https://github.com/w3c/insafe
2142,75mP10g-b84AaEx_nrWgkZuYGb0eF-ygKaJ64xrKBwg=,w3c,hcls,False,7,6,6,,,2014-12-19 16:19:29+00:00,2023-10-20 20:54:39+00:00,2015-03-04 15:47:28+00:00,2019-03-19 16:12:50+00:00,2,1,3.0,https://github.com/w3c/hcls
2143,NEO6gvrQOAppchtXR3rPLskMBNM3CpAxQicuClQXVdM=,w3c,imsc-vnext-reqs,False,8,5,5,HTML,,2017-08-03 15:00:26+00:00,2022-02-24 01:50:23+00:00,2021-11-07 16:43:59+00:00,2021-11-07 16:43:59+00:00,1,1,2.0,https://github.com/w3c/imsc-vnext-reqs
2144,mmddhSS0zzdZrv76fbLtd-78LTg3P2UKMnvdJCimCaA=,w3c,link-checker,False,38,121,121,Perl,,2015-06-23 15:04:57+00:00,2024-11-19 23:26:35+00:00,2021-08-02 13:57:39+00:00,2023-11-17 16:07:09+00:00,10,1,33.0,https://github.com/w3c/link-checker
2145,rfisspit8vPkv0296YlKAtSEmcqVs7O6l_GYFcd5kv4=,w3c,i18n-checker-java,False,7,6,6,Java,NOASSERTION,2013-06-13 15:08:11+00:00,2023-01-28 19:28:07+00:00,2016-07-18 09:48:04+00:00,2016-07-18 10:03:37+00:00,1,1,3.0,https://github.com/w3c/i18n-checker-java
2146,xlkIBypBHg4slpdNR6_3i8ddsXqvZMeQkOg2h42Wv6c=,w3c,related-tooling,False,1,0,0,,,2021-04-28 07:58:26+00:00,2022-11-21 03:30:59+00:00,2021-04-28 08:28:43+00:00,2021-05-04 11:37:52+00:00,2,1,8.0,https://github.com/w3c/related-tooling
2147,0MuB5-_mcsbh5u19TvxcYXuoJNsICxEFmoQr-0t_Q1A=,w3c,html-api-map,False,10,4,4,HTML,,2013-05-20 10:10:24+00:00,2023-01-28 19:28:07+00:00,2017-03-31 00:16:38+00:00,2017-03-31 00:20:08+00:00,1,1,2.0,https://github.com/w3c/html-api-map
2148,gBkwZE3ZY6hmQucRRwwDLo0BWih9V6_e4nU5HfPXPE4=,w3c,editing-apis,False,7,0,0,HTML,,2015-05-21 16:37:57+00:00,2023-01-28 19:28:08+00:00,2015-05-29 13:56:03+00:00,2015-05-29 13:56:41+00:00,1,1,2.0,https://github.com/w3c/editing-apis
2149,VVilg6-W70TqZ19BP1wVBfO8s-sWSHqejRwvk1nk0WM=,w3c,src,False,7,7,7,,NOASSERTION,2018-12-12 16:54:03+00:00,2023-05-18 20:24:49+00:00,2020-04-23 12:52:57+00:00,2023-05-18 20:24:46+00:00,9,1,12.0,https://github.com/w3c/src
2150,p954T63ri_CpIotDHw2h9vTzdJ3R3giHfzTrdZBhb-A=,w3c,elements-of-html,False,26,137,137,HTML,MIT,2014-03-31 09:28:19+00:00,2024-10-02 13:24:13+00:00,2015-05-11 22:18:32+00:00,2017-10-31 12:27:37+00:00,3,1,5.0,https://github.com/w3c/elements-of-html
2151,C-IK1qDtXNJw_LzzY_ENDXaI33j1fVe9jG_6-css2E8=,w3c,media-accessibility-reqs,False,2,0,0,HTML,NOASSERTION,2022-03-09 06:15:12+00:00,2023-01-11 04:15:23+00:00,2022-03-09 09:02:55+00:00,2022-03-30 05:38:36+00:00,3,1,8.0,https://github.com/w3c/media-accessibility-reqs
2152,hHEwa1tUgFNhm45d2CEl5zCBVsK6JaFlf8skaRpg3Vo=,w3c,gpuweb-wg,False,2,1,1,HTML,,2020-08-17 09:47:14+00:00,2024-09-04 12:22:41+00:00,2021-04-07 08:41:51+00:00,2024-09-04 12:22:32+00:00,5,1,5.0,https://github.com/w3c/gpuweb-wg
2153,BFowSGOMP2WtQL_XilnVRvUEat4WuWYdiYCz-CZw2Vs=,w3c,payment-accessibility-reqs,False,2,0,0,HTML,NOASSERTION,2022-03-09 06:20:14+00:00,2023-01-11 04:15:23+00:00,2022-03-09 09:03:21+00:00,2022-03-30 05:33:19+00:00,3,1,6.0,https://github.com/w3c/payment-accessibility-reqs
2154,irqEAoqEXvCZjDT16L3mwEn7-ZAiNlcOZymGfIwQLK0=,w3c,browser-compat-data,True,4,11,11,JavaScript,CC0-1.0,2018-10-08 22:04:42+00:00,2023-12-26 05:54:54+00:00,2021-03-24 16:52:37+00:00,2021-07-06 03:35:14+00:00,44,1,1050.0,https://github.com/w3c/browser-compat-data
2155,G1VeC9gTit4LFKSgCTsi2PxbCdJ8y4Pp9bWTnm7Gyos=,w3c,json-ld-wg-charter,False,3,1,1,HTML,NOASSERTION,2020-03-30 09:38:29+00:00,2023-01-28 13:11:02+00:00,2020-03-30 09:40:51+00:00,2020-08-21 08:35:40+00:00,8,1,39.0,https://github.com/w3c/json-ld-wg-charter
2156,T1J0e4O5u8QIB5HP7aoESSLqp0Pd6MFZISMCYOVV9dM=,w3c,danmaku,False,22,263,263,HTML,NOASSERTION,2019-05-18 00:47:18+00:00,2024-11-18 08:49:39+00:00,2021-02-23 04:25:44+00:00,2022-03-06 01:29:25+00:00,2,1,2.0,https://github.com/w3c/danmaku
2157,z8E4LsTjAw1vbJTE6D5XucVSz9WSVM6Ue9EFzI157sM=,w3c,css3-display,False,10,9,9,HTML,,2012-02-16 18:16:28+00:00,2023-01-28 19:28:18+00:00,2018-12-17 17:21:37+00:00,2018-12-17 17:21:37+00:00,1,1,1.0,https://github.com/w3c/css3-display
2158,Ff_jp7SvmlQufGXrGOqIp_gNKYioJIrtZwyd4RjewXY=,w3c,security-disclosure,False,8,25,25,HTML,NOASSERTION,2017-02-10 13:48:32+00:00,2023-11-03 10:38:20+00:00,2017-02-23 13:51:11+00:00,2019-03-05 15:47:27+00:00,4,1,18.0,https://github.com/w3c/security-disclosure
2159,Zh8g3pOyLmRlMSAEUMgKtGrA1J1vK3eg7q3ce2X3INo=,w3c,publ-maintenance-wg-charter,False,1,3,3,HTML,,2023-02-21 10:56:37+00:00,2024-11-19 04:34:38+00:00,2023-02-21 10:58:34+00:00,2024-11-19 04:34:36+00:00,31,1,72.0,https://github.com/w3c/publ-maintenance-wg-charter
2160,Av1zyBTW5xDvCHuUpRxmcgeDuLSQcOrH0Vz0DMRul6E=,w3c,apiary,False,8,15,15,JavaScript,MIT,2015-07-24 15:47:01+00:00,2024-10-10 02:53:59+00:00,2023-07-24 13:36:10+00:00,2023-07-24 13:36:10+00:00,1,1,1.0,https://github.com/w3c/apiary
2161,laL9kaF5EivbYMZs9uKqgklPWgDyVMFDkEN8NIii6dE=,w3c,webauthn-pay,False,3,15,15,,NOASSERTION,2019-11-27 17:13:42+00:00,2023-11-29 05:11:23+00:00,2020-04-15 21:09:54+00:00,2020-07-08 10:58:09+00:00,4,1,8.0,https://github.com/w3c/webauthn-pay
2162,77qTiTCAUd0XjcMSiEyC0pMycjXbgZx4GsYTSsAQIi4=,w3c,web-cert-api-cg,False,5,6,6,HTML,NOASSERTION,2019-09-25 01:52:36+00:00,2022-11-30 10:59:56+00:00,2019-12-12 01:45:06+00:00,2019-12-12 07:12:20+00:00,1,1,7.0,https://github.com/w3c/web-cert-api-cg
2163,mprs9-HOGoUTi0NySCdUKuqTfPFE8cgL2B0glJ-OYpQ=,w3c,w3clifecycleeventsbundle,False,9,16,16,PHP,NOASSERTION,2017-02-28 14:12:23+00:00,2024-10-23 12:00:43+00:00,2021-06-16 08:49:45+00:00,2024-10-18 13:35:27+00:00,5,1,28.0,https://github.com/w3c/w3clifecycleeventsbundle
2164,MX_RX98s-d1jCL0dEbnf1f72fQC6jmLQCYUUks0liGQ=,w3c,pub-vocab,False,5,6,6,HTML,NOASSERTION,2018-06-20 13:52:02+00:00,2023-06-20 10:51:41+00:00,2023-06-20 10:51:36+00:00,2023-06-20 10:51:36+00:00,1,1,1.0,https://github.com/w3c/pub-vocab
2165,MlooBLy820EuwAWr0NMF_4jh9GC73o7Fuc-nKyrc7fw=,w3c,patch-subset-incxfer,False,4,2,2,C++,NOASSERTION,2021-06-21 15:26:07+00:00,2024-10-15 22:46:01+00:00,2021-06-28 20:11:07+00:00,2024-10-15 22:45:56+00:00,59,1,332.0,https://github.com/w3c/patch-subset-incxfer
