date,totalLiquidityUSD,readable_date,protocol
1693267200,239702333.58946,2023-08-29 00:00:00,frax_ether_protocol
1693353600,250402800.35055,2023-08-30 00:00:00,frax_ether_protocol
1693440000,247401396.92169,2023-08-31 00:00:00,frax_ether_protocol
1693526400,238779604.83261,2023-09-01 00:00:00,frax_ether_protocol
1693612800,235872357.39935,2023-09-02 00:00:00,frax_ether_protocol
1693699200,237312219.85509,2023-09-03 00:00:00,frax_ether_protocol
1693785600,238641905.5848,2023-09-04 00:00:00,frax_ether_protocol
1693872000,237298416.82375,2023-09-05 00:00:00,frax_ether_protocol
1693958400,238479454.42685,2023-09-06 00:00:00,frax_ether_protocol
1694044800,238481452.75125,2023-09-07 00:00:00,frax_ether_protocol
1694131200,240439607.80983,2023-09-08 00:00:00,frax_ether_protocol
1694217600,238639784.4852,2023-09-09 00:00:00,frax_ether_protocol
1694304000,238663740.00321,2023-09-10 00:00:00,frax_ether_protocol
1694390400,236325638.15331,2023-09-11 00:00:00,frax_ether_protocol
1694476800,226379019.44451,2023-09-12 00:00:00,frax_ether_protocol
1694563200,232333453.75603,2023-09-13 00:00:00,frax_ether_protocol
1694649600,234115370.52237,2023-09-14 00:00:00,frax_ether_protocol
1694736000,237187778.77924,2023-09-15 00:00:00,frax_ether_protocol
1694822400,239601231.876,2023-09-16 00:00:00,frax_ether_protocol
1694908800,238713148.14328,2023-09-17 00:00:00,frax_ether_protocol
1694995200,236807388.97228,2023-09-18 00:00:00,frax_ether_protocol
1695081600,238856247.04909,2023-09-19 00:00:00,frax_ether_protocol
1695168000,239591855.37856,2023-09-20 00:00:00,frax_ether_protocol
1695254400,239705862.14468,2023-09-21 00:00:00,frax_ether_protocol
1695340800,234316657.72864,2023-09-22 00:00:00,frax_ether_protocol
1695427200,235694909.53583,2023-09-23 00:00:00,frax_ether_protocol
1695513600,235649440.82292,2023-09-24 00:00:00,frax_ether_protocol
1695600000,233492397.97336,2023-09-25 00:00:00,frax_ether_protocol
1695686400,234685501.03304,2023-09-26 00:00:00,frax_ether_protocol
1695772800,235437867.62658,2023-09-27 00:00:00,frax_ether_protocol
1695859200,236268790.57483,2023-09-28 00:00:00,frax_ether_protocol
1695945600,244278630.86409,2023-09-29 00:00:00,frax_ether_protocol
1696032000,246582492.18216,2023-09-30 00:00:00,frax_ether_protocol
1696118400,247059306.25327,2023-10-01 00:00:00,frax_ether_protocol
1696204800,256528482.0414,2023-10-02 00:00:00,frax_ether_protocol
1696291200,245313929.87127,2023-10-03 00:00:00,frax_ether_protocol
1696377600,244433240.97088,2023-10-04 00:00:00,frax_ether_protocol
1696464000,243691188.44833,2023-10-05 00:00:00,frax_ether_protocol
1696550400,238333534.20658,2023-10-06 00:00:00,frax_ether_protocol
1696636800,243286583.99404,2023-10-07 00:00:00,frax_ether_protocol
1696723200,241552564.85259,2023-10-08 00:00:00,frax_ether_protocol
1696809600,241352632.7442,2023-10-09 00:00:00,frax_ether_protocol
1696896000,233497848.02363,2023-10-10 00:00:00,frax_ether_protocol
1696982400,231422168.48192,2023-10-11 00:00:00,frax_ether_protocol
1697068800,231258214.2585,2023-10-12 00:00:00,frax_ether_protocol
1697155200,227086622.08739,2023-10-13 00:00:00,frax_ether_protocol
1697241600,229160657.85834,2023-10-14 00:00:00,frax_ether_protocol
1697328000,230000337.47001,2023-10-15 00:00:00,frax_ether_protocol
1697414400,230068984.76377,2023-10-16 00:00:00,frax_ether_protocol
1697500800,237475291.27811,2023-10-17 00:00:00,frax_ether_protocol
1697587200,233271968.30146,2023-10-18 00:00:00,frax_ether_protocol
1697673600,232918559.19577,2023-10-19 00:00:00,frax_ether_protocol
1697760000,233670179.7482,2023-10-20 00:00:00,frax_ether_protocol
1697846400,239189755.96723,2023-10-21 00:00:00,frax_ether_protocol
1697932800,242794436.97343,2023-10-22 00:00:00,frax_ether_protocol
1698019200,247866854.52677,2023-10-23 00:00:00,frax_ether_protocol
1698105600,263804476.97116,2023-10-24 00:00:00,frax_ether_protocol
1698192000,269334437.89837,2023-10-25 00:00:00,frax_ether_protocol
1698278400,269639639.00899,2023-10-26 00:00:00,frax_ether_protocol
1698364800,272466366.12558,2023-10-27 00:00:00,frax_ether_protocol
1698451200,269016576.1458,2023-10-28 00:00:00,frax_ether_protocol
1698537600,268336004.03558,2023-10-29 00:00:00,frax_ether_protocol
1698624000,271474103.47608,2023-10-30 00:00:00,frax_ether_protocol
1698710400,273207640.89986,2023-10-31 00:00:00,frax_ether_protocol
1698796800,273809140.21797,2023-11-01 00:00:00,frax_ether_protocol
1698883200,278572882.85582,2023-11-02 00:00:00,frax_ether_protocol
1698969600,275597132.95567,2023-11-03 00:00:00,frax_ether_protocol
1699056000,280800283.98319,2023-11-04 00:00:00,frax_ether_protocol
1699142400,284406784.79047,2023-11-05 00:00:00,frax_ether_protocol
1699228800,289414969.93992,2023-11-06 00:00:00,frax_ether_protocol
1699315200,290413787.34352,2023-11-07 00:00:00,frax_ether_protocol
1699401600,287855832.45648,2023-11-08 00:00:00,frax_ether_protocol
1699488000,290059083.29429,2023-11-09 00:00:00,frax_ether_protocol
1699574400,325627121.40392,2023-11-10 00:00:00,frax_ether_protocol
1699660800,318183438.74183,2023-11-11 00:00:00,frax_ether_protocol
1699747200,314161483.63715,2023-11-12 00:00:00,frax_ether_protocol
1699833600,313267998.98052,2023-11-13 00:00:00,frax_ether_protocol
1699920000,314695688.20067,2023-11-14 00:00:00,frax_ether_protocol
1700006400,311834774.9357,2023-11-15 00:00:00,frax_ether_protocol
1700092800,331593143.97565,2023-11-16 00:00:00,frax_ether_protocol
1700179200,315417957.06181,2023-11-17 00:00:00,frax_ether_protocol
1700265600,314382326.30169,2023-11-18 00:00:00,frax_ether_protocol
1700352000,315872388.91751,2023-11-19 00:00:00,frax_ether_protocol
1700438400,323636132.31512,2023-11-20 00:00:00,frax_ether_protocol
1700524800,326330171.31249,2023-11-21 00:00:00,frax_ether_protocol
1700611200,311887936.67197,2023-11-22 00:00:00,frax_ether_protocol
1700697600,331282123.84018,2023-11-23 00:00:00,frax_ether_protocol
1700784000,331279227.02281,2023-11-24 00:00:00,frax_ether_protocol
1700870400,333473895.96436,2023-11-25 00:00:00,frax_ether_protocol
1700956800,333971365.72908,2023-11-26 00:00:00,frax_ether_protocol
1701043200,333182398.65868,2023-11-27 00:00:00,frax_ether_protocol
1701129600,326813222.15911,2023-11-28 00:00:00,frax_ether_protocol
1701216000,331607804.96104,2023-11-29 00:00:00,frax_ether_protocol
1701302400,329485066.46067,2023-11-30 00:00:00,frax_ether_protocol
1701388800,333454016.01122,2023-12-01 00:00:00,frax_ether_protocol
1701475200,338625780.13468,2023-12-02 00:00:00,frax_ether_protocol
1701561600,352895867.09031,2023-12-03 00:00:00,frax_ether_protocol
1701648000,357260477.98004,2023-12-04 00:00:00,frax_ether_protocol
1701734400,363683121.20593,2023-12-05 00:00:00,frax_ether_protocol
1701820800,371223330.95245,2023-12-06 00:00:00,frax_ether_protocol
1701907200,361839523.03906,2023-12-07 00:00:00,frax_ether_protocol
1701993600,382569359.62939,2023-12-08 00:00:00,frax_ether_protocol
1702080000,382049684.407,2023-12-09 00:00:00,frax_ether_protocol
1702166400,378255942.24027,2023-12-10 00:00:00,frax_ether_protocol
1702252800,378837873.33554,2023-12-11 00:00:00,frax_ether_protocol
1702339200,358174798.55458,2023-12-12 00:00:00,frax_ether_protocol
1702425600,352770774.32259,2023-12-13 00:00:00,frax_ether_protocol
1702512000,361705023.08545,2023-12-14 00:00:00,frax_ether_protocol
1702598400,371859567.42247,2023-12-15 00:00:00,frax_ether_protocol
1702684800,357352795.82949,2023-12-16 00:00:00,frax_ether_protocol
1702771200,359503268.31666,2023-12-17 00:00:00,frax_ether_protocol
1702857600,352437445.70767,2023-12-18 00:00:00,frax_ether_protocol
1702944000,354075699.55604,2023-12-19 00:00:00,frax_ether_protocol
1703030400,349947956.71403,2023-12-20 00:00:00,frax_ether_protocol
1703116800,349586060.8586,2023-12-21 00:00:00,frax_ether_protocol
1703203200,355496220.51777,2023-12-22 00:00:00,frax_ether_protocol
1703289600,367395493.04323,2023-12-23 00:00:00,frax_ether_protocol
1703376000,365329042.14982,2023-12-24 00:00:00,frax_ether_protocol
1703462400,358714482.50787,2023-12-25 00:00:00,frax_ether_protocol
1703548800,360628745.49593,2023-12-26 00:00:00,frax_ether_protocol
1703635200,355436153.32123,2023-12-27 00:00:00,frax_ether_protocol
1703721600,378796875.11261,2023-12-28 00:00:00,frax_ether_protocol
1703808000,373991144.96254,2023-12-29 00:00:00,frax_ether_protocol
1703894400,365588359.92374,2023-12-30 00:00:00,frax_ether_protocol
1703980800,364067695.00614,2023-12-31 00:00:00,frax_ether_protocol
1704067200,361943543.35581,2024-01-01 00:00:00,frax_ether_protocol
1704153600,372079497.00942,2024-01-02 00:00:00,frax_ether_protocol
1704240000,373703553.37429,2024-01-03 00:00:00,frax_ether_protocol
1704326400,351393993.32429,2024-01-04 00:00:00,frax_ether_protocol
1704412800,367308262.55693,2024-01-05 00:00:00,frax_ether_protocol
1704499200,365024059.80179,2024-01-06 00:00:00,frax_ether_protocol
1704585600,360791438.10792,2024-01-07 00:00:00,frax_ether_protocol
1704672000,357883429.46842,2024-01-08 00:00:00,frax_ether_protocol
1704758400,374754464.40674,2024-01-09 00:00:00,frax_ether_protocol
1704844800,374687307.13318,2024-01-10 00:00:00,frax_ether_protocol
1704931200,415102919.08312,2024-01-11 00:00:00,frax_ether_protocol
1705017600,419047780.22065,2024-01-12 00:00:00,frax_ether_protocol
1705104000,409958566.59925,2024-01-13 00:00:00,frax_ether_protocol
1705190400,419301314.35923,2024-01-14 00:00:00,frax_ether_protocol
1705276800,404597824.59029,2024-01-15 00:00:00,frax_ether_protocol
1705363200,410956894.7366,2024-01-16 00:00:00,frax_ether_protocol
1705449600,422516112.80693,2024-01-17 00:00:00,frax_ether_protocol
1705536000,408802103.53733,2024-01-18 00:00:00,frax_ether_protocol
1705622400,399074321.31997,2024-01-19 00:00:00,frax_ether_protocol
1705708800,402605261.03953,2024-01-20 00:00:00,frax_ether_protocol
1705795200,403720027.79333,2024-01-21 00:00:00,frax_ether_protocol
1705881600,405295301.86432,2024-01-22 00:00:00,frax_ether_protocol
1705968000,377193381.27025,2024-01-23 00:00:00,frax_ether_protocol
1706054400,364385595.2894,2024-01-24 00:00:00,frax_ether_protocol
1706140800,360578963.53753,2024-01-25 00:00:00,frax_ether_protocol
1706227200,356043875.41865,2024-01-26 00:00:00,frax_ether_protocol
1706313600,364039575.06668,2024-01-27 00:00:00,frax_ether_protocol
1706400000,365298445.07919,2024-01-28 00:00:00,frax_ether_protocol
1706486400,364203795.88642,2024-01-29 00:00:00,frax_ether_protocol
1706572800,374757929.84878,2024-01-30 00:00:00,frax_ether_protocol
1706659200,380209661.54061,2024-01-31 00:00:00,frax_ether_protocol
1706745600,370422640.50922,2024-02-01 00:00:00,frax_ether_protocol
1706832000,375046550.67032,2024-02-02 00:00:00,frax_ether_protocol
1706918400,377423980.99364,2024-02-03 00:00:00,frax_ether_protocol
1707004800,375679136.32297,2024-02-04 00:00:00,frax_ether_protocol
1707091200,373338719.11629,2024-02-05 00:00:00,frax_ether_protocol
1707177600,375959436.62749,2024-02-06 00:00:00,frax_ether_protocol
1707264000,388905488.00691,2024-02-07 00:00:00,frax_ether_protocol
1707350400,398275363.0581,2024-02-08 00:00:00,frax_ether_protocol
1707436800,406009002.91574,2024-02-09 00:00:00,frax_ether_protocol
1707523200,409769579.04938,2024-02-10 00:00:00,frax_ether_protocol
1707609600,412344131.04906,2024-02-11 00:00:00,frax_ether_protocol
1707696000,411253075.76962,2024-02-12 00:00:00,frax_ether_protocol
1707782400,436822392.49828,2024-02-13 00:00:00,frax_ether_protocol
1707868800,435088433.26785,2024-02-14 00:00:00,frax_ether_protocol
1707955200,455877517.25591,2024-02-15 00:00:00,frax_ether_protocol
1708041600,465572007.66098,2024-02-16 00:00:00,frax_ether_protocol
1708128000,460362472.66247,2024-02-17 00:00:00,frax_ether_protocol
1708214400,457579592.92896,2024-02-18 00:00:00,frax_ether_protocol
1708300800,472534017.31505,2024-02-19 00:00:00,frax_ether_protocol
1708387200,480912487.33895,2024-02-20 00:00:00,frax_ether_protocol
1708473600,492459728.30702,2024-02-21 00:00:00,frax_ether_protocol
1708560000,483943467.80426,2024-02-22 00:00:00,frax_ether_protocol
1708646400,483330310.2339,2024-02-23 00:00:00,frax_ether_protocol
1708732800,475194000.36897,2024-02-24 00:00:00,frax_ether_protocol
1708819200,479043801.88585,2024-02-25 00:00:00,frax_ether_protocol
1708905600,502692350.76692,2024-02-26 00:00:00,frax_ether_protocol
1708992000,511776129.68069,2024-02-27 00:00:00,frax_ether_protocol
1709078400,522331634.58008,2024-02-28 00:00:00,frax_ether_protocol
1709164800,540211138.34217,2024-02-29 00:00:00,frax_ether_protocol
1709251200,536777564.97361,2024-03-01 00:00:00,frax_ether_protocol
1709337600,549662018.55746,2024-03-02 00:00:00,frax_ether_protocol
1709424000,544241596.57927,2024-03-03 00:00:00,frax_ether_protocol
1709510400,555663954.7584,2024-03-04 00:00:00,frax_ether_protocol
1709596800,573112017.8628,2024-03-05 00:00:00,frax_ether_protocol
1709683200,567619085.09805,2024-03-06 00:00:00,frax_ether_protocol
1709769600,615240738.61624,2024-03-07 00:00:00,frax_ether_protocol
1709856000,617204290.45583,2024-03-08 00:00:00,frax_ether_protocol
1709942400,630080413.57112,2024-03-09 00:00:00,frax_ether_protocol
1710028800,633916324.41429,2024-03-10 00:00:00,frax_ether_protocol
1710115200,624268378.25744,2024-03-11 00:00:00,frax_ether_protocol
1710201600,652652907.31838,2024-03-12 00:00:00,frax_ether_protocol
1710288000,636403352.03876,2024-03-13 00:00:00,frax_ether_protocol
1710374400,640380796.23581,2024-03-14 00:00:00,frax_ether_protocol
1710460800,620298812.8951,2024-03-15 00:00:00,frax_ether_protocol
1710547200,593414569.0199,2024-03-16 00:00:00,frax_ether_protocol
1710633600,563240893.47573,2024-03-17 00:00:00,frax_ether_protocol
1710720000,583040816.26615,2024-03-18 00:00:00,frax_ether_protocol
1710806400,562959955.2242,2024-03-19 00:00:00,frax_ether_protocol
1710892800,502771966.21933,2024-03-20 00:00:00,frax_ether_protocol
1710979200,558416873.78118,2024-03-21 00:00:00,frax_ether_protocol
1711065600,554171085.34609,2024-03-22 00:00:00,frax_ether_protocol
1711152000,528149762.60476,2024-03-23 00:00:00,frax_ether_protocol
1711238400,529847185.8361,2024-03-24 00:00:00,frax_ether_protocol
1711324800,548125804.46847,2024-03-25 00:00:00,frax_ether_protocol
1711411200,566914443.40862,2024-03-26 00:00:00,frax_ether_protocol
1711497600,561816254.48823,2024-03-27 00:00:00,frax_ether_protocol
1711584000,545669088.38941,2024-03-28 00:00:00,frax_ether_protocol
1711670400,552213838.23423,2024-03-29 00:00:00,frax_ether_protocol
1711756800,545665640.57002,2024-03-30 00:00:00,frax_ether_protocol
1711843200,543996843.52727,2024-03-31 00:00:00,frax_ether_protocol
1711929600,566416689.10114,2024-04-01 00:00:00,frax_ether_protocol
1712016000,544306859.58722,2024-04-02 00:00:00,frax_ether_protocol
1712102400,515733797.12271,2024-04-03 00:00:00,frax_ether_protocol
1712188800,522235658.90975,2024-04-04 00:00:00,frax_ether_protocol
1712275200,525543648.94572,2024-04-05 00:00:00,frax_ether_protocol
1712361600,521937975.80406,2024-04-06 00:00:00,frax_ether_protocol
1712448000,528129156.74592,2024-04-07 00:00:00,frax_ether_protocol
1712534400,542942339.31171,2024-04-08 00:00:00,frax_ether_protocol
1712620800,580514338.80808,2024-04-09 00:00:00,frax_ether_protocol
1712707200,551275134.52421,2024-04-10 00:00:00,frax_ether_protocol
1712793600,556613603.52029,2024-04-11 00:00:00,frax_ether_protocol
1712880000,553499092.98971,2024-04-12 00:00:00,frax_ether_protocol
1712966400,512230475.80204,2024-04-13 00:00:00,frax_ether_protocol
1713052800,474229749.99254,2024-04-14 00:00:00,frax_ether_protocol
1713139200,500222001.65112,2024-04-15 00:00:00,frax_ether_protocol
1713225600,491012767.00059,2024-04-16 00:00:00,frax_ether_protocol
1713312000,488559941.08522,2024-04-17 00:00:00,frax_ether_protocol
1713398400,477654371.60655,2024-04-18 00:00:00,frax_ether_protocol
1713484800,491105330.36817,2024-04-19 00:00:00,frax_ether_protocol
1713571200,491090177.81487,2024-04-20 00:00:00,frax_ether_protocol
1713657600,504856447.62096,2024-04-21 00:00:00,frax_ether_protocol
1713744000,503037781.34447,2024-04-22 00:00:00,frax_ether_protocol
1713830400,510347840.30843,2024-04-23 00:00:00,frax_ether_protocol
1713916800,512897397.40436,2024-04-24 00:00:00,frax_ether_protocol
1714003200,505374242.66224,2024-04-25 00:00:00,frax_ether_protocol
1714089600,506215795.84538,2024-04-26 00:00:00,frax_ether_protocol
1714176000,495281119.87035,2024-04-27 00:00:00,frax_ether_protocol
1714262400,514859149.60676,2024-04-28 00:00:00,frax_ether_protocol
1714348800,515068439.42755,2024-04-29 00:00:00,frax_ether_protocol
1714435200,507382630.85199,2024-04-30 00:00:00,frax_ether_protocol
1714521600,473991275.42686,2024-05-01 00:00:00,frax_ether_protocol
1714608000,468929384.16439,2024-05-02 00:00:00,frax_ether_protocol
1714694400,472741187.10896,2024-05-03 00:00:00,frax_ether_protocol
1714780800,491496363.91474,2024-05-04 00:00:00,frax_ether_protocol
1714867200,491287297.10004,2024-05-05 00:00:00,frax_ether_protocol
1714953600,495864552.71142,2024-05-06 00:00:00,frax_ether_protocol
1715040000,483712266.80194,2024-05-07 00:00:00,frax_ether_protocol
1715126400,475523117.18922,2024-05-08 00:00:00,frax_ether_protocol
1715212800,469526787.3374,2024-05-09 00:00:00,frax_ether_protocol
1715299200,480350410.70791,2024-05-10 00:00:00,frax_ether_protocol
1715385600,459486024.92805,2024-05-11 00:00:00,frax_ether_protocol
1715472000,459008902.83948,2024-05-12 00:00:00,frax_ether_protocol
1715558400,461917079.28816,2024-05-13 00:00:00,frax_ether_protocol
1715644800,463320820.84908,2024-05-14 00:00:00,frax_ether_protocol
1715731200,452536245.20845,2024-05-15 00:00:00,frax_ether_protocol
1715817600,476881763.65427,2024-05-16 00:00:00,frax_ether_protocol
1715904000,461864400.4707,2024-05-17 00:00:00,frax_ether_protocol
1715990400,488253946.76427,2024-05-18 00:00:00,frax_ether_protocol
1716076800,493517667.74523,2024-05-19 00:00:00,frax_ether_protocol
1716163200,488922777.93182,2024-05-20 00:00:00,frax_ether_protocol
1716249600,580742272.03928,2024-05-21 00:00:00,frax_ether_protocol
1716336000,603625580.06397,2024-05-22 00:00:00,frax_ether_protocol
1716422400,596163479.85033,2024-05-23 00:00:00,frax_ether_protocol
1716508800,601079146.79478,2024-05-24 00:00:00,frax_ether_protocol
1716595200,593571923.18423,2024-05-25 00:00:00,frax_ether_protocol
1716681600,596562373.57523,2024-05-26 00:00:00,frax_ether_protocol
1716768000,608928508.72109,2024-05-27 00:00:00,frax_ether_protocol
1716854400,620215074.8411,2024-05-28 00:00:00,frax_ether_protocol
1716940800,612195789.68853,2024-05-29 00:00:00,frax_ether_protocol
1717027200,597864050.59066,2024-05-30 00:00:00,frax_ether_protocol
